Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2020-03-25 17:00:00,2020-03-25 18:00:00,0.21,0.22,7.12,9.87,2.19,82.25,16.05,4.5,,16.8,31.0,0.0,0.0,0.0,935.6,92.0,11.8,314.0,2170.0
2020-03-25 18:00:00,2020-03-25 19:00:00,0.21,0.22,9.38,10.77,2.28,78.24,14.24,4.75,,15.7,48.0,0.0,0.0,0.0,935.3,30.0,3.9,88.0,300.0
2020-03-25 19:00:00,2020-03-25 20:00:00,0.23,0.25,14.16,13.01,2.34,71.74,15.43,5.5,,12.8,54.0,0.0,0.0,0.0,934.5,57.0,6.3,9.0,105.0
2020-03-25 20:00:00,2020-03-25 21:00:00,0.29,0.28,22.0,17.61,2.59,61.16,17.57,-246.0,,11.6,55.0,0.0,0.0,0.0,934.6,1.0,7.2,0.0,110.0
2020-03-25 21:00:00,2020-03-25 22:00:00,0.3,0.25,28.19,21.06,2.91,49.94,18.71,-246.75,,9.9,73.0,0.0,0.0,0.0,934.3,0.0,10.9,0.0,95.0
2020-03-25 22:00:00,2020-03-25 23:00:00,0.33,0.28,30.16,22.19,3.28,42.49,19.33,-246.75,,9.1,81.0,0.0,0.0,0.0,934.7,16.0,9.0,0.0,60.0
2020-03-25 23:00:00,2020-03-26 00:00:00,0.33,0.28,26.69,19.73,2.28,-5.8,16.9,-246.75,,8.0,78.0,0.0,0.0,0.0,934.3,10.0,6.8,0.0,30.0
2020-03-26 00:00:00,2020-03-26 01:00:00,0.36,0.3,27.47,20.29,2.16,38.66,14.71,-246.75,,6.9,82.0,0.0,0.0,0.0,933.7,4.0,5.9,0.0,30.0
2020-03-26 01:00:00,2020-03-26 02:00:00,0.33,0.28,22.38,17.5,2.16,36.67,14.81,-246.75,,6.1,79.0,0.0,0.0,0.0,933.5,0.0,8.2,0.0,40.0
2020-03-26 02:00:00,2020-03-26 03:00:00,0.31,0.2,19.59,15.47,2.03,39.9,13.67,4.5,,7.9,52.0,0.0,0.0,0.0,933.7,0.0,6.2,0.0,40.0
2020-03-26 03:00:00,2020-03-26 04:00:00,0.29,0.18,17.84,14.88,2.22,39.74,12.38,4.25,,7.0,46.0,0.0,0.0,0.0,933.2,0.0,5.9,0.0,45.0
2020-03-26 04:00:00,2020-03-26 05:00:00,0.3,0.22,21.19,17.1,2.81,33.68,11.95,-247.0,,5.1,52.0,0.0,0.0,0.0,932.9,0.0,5.2,0.0,55.0
2020-03-26 05:00:00,2020-03-26 06:00:00,0.27,0.25,24.53,18.88,4.28,35.04,10.57,4.75,,4.2,46.0,0.0,0.0,0.0,933.2,0.0,6.7,0.0,60.0
2020-03-26 06:00:00,2020-03-26 07:00:00,0.3,0.3,31.97,27.6,9.69,34.06,11.62,4.5,,4.1,36.0,0.0,0.0,0.0,933.9,0.0,7.1,0.0,60.0
2020-03-26 07:00:00,2020-03-26 08:00:00,0.4,0.42,15.5,28.75,-10.34,-24.36,12.43,-246.5,,3.7,49.0,0.0,0.0,0.0,934.4,1.0,3.4,40.0,75.0
2020-03-26 08:00:00,2020-03-26 09:00:00,0.53,0.3,6.31,15.46,-20.06,-8.97,11.14,14.25,,5.6,37.0,0.0,0.0,0.0,934.9,2.0,6.5,218.0,280.0
2020-03-26 09:00:00,2020-03-26 10:00:00,0.37,0.3,-4.59,6.66,-23.31,8.09,11.29,-246.0,,7.2,35.0,0.0,0.0,0.0,935.0,1.0,4.8,421.0,730.0
2020-03-26 10:00:00,2020-03-26 11:00:00,0.34,0.22,23.53,19.88,7.03,19.01,10.24,-246.25,,9.1,37.0,0.0,0.0,0.0,935.2,1.0,4.1,602.0,1125.0
2020-03-26 11:00:00,2020-03-26 12:00:00,0.31,0.2,21.44,18.77,7.03,74.46,10.0,-246.5,,10.6,37.0,0.0,0.0,0.0,934.8,1.0,4.7,742.0,1480.0
2020-03-26 12:00:00,2020-03-26 13:00:00,0.29,0.2,19.44,17.66,5.97,79.34,10.71,-246.5,,13.3,26.0,0.0,0.0,0.0,933.5,2.0,3.2,824.0,1785.0
2020-03-26 13:00:00,2020-03-26 14:00:00,0.3,0.22,17.12,15.63,4.97,84.23,11.05,4.0,,14.4,27.0,0.0,0.0,0.0,933.1,2.0,4.5,852.0,1960.0
2020-03-26 14:00:00,2020-03-26 15:00:00,0.27,0.25,12.16,11.24,3.62,90.82,9.38,4.5,,15.1,26.0,0.0,0.0,0.0,932.4,3.0,5.1,797.0,2175.0
2020-03-26 15:00:00,2020-03-26 16:00:00,0.31,0.22,9.62,9.35,3.0,94.55,9.24,4.25,,15.3,28.0,0.0,0.0,0.0,932.2,10.0,10.1,691.0,2210.0
2020-03-26 16:00:00,2020-03-26 17:00:00,0.27,0.22,7.97,8.42,2.41,97.16,8.71,4.25,,15.1,30.0,0.0,0.0,0.0,931.9,34.0,12.1,515.0,2170.0
2020-03-26 17:00:00,2020-03-26 18:00:00,0.27,0.22,8.06,8.14,2.28,97.18,8.57,4.5,,13.4,36.0,0.0,0.0,0.0,932.1,34.0,18.9,327.0,2090.0
2020-03-26 18:00:00,2020-03-26 19:00:00,0.29,0.22,9.56,9.12,2.22,95.59,8.86,4.75,,11.1,43.0,0.0,0.0,0.0,932.6,38.0,17.9,137.0,1525.0
2020-03-26 19:00:00,2020-03-26 20:00:00,0.3,0.28,11.94,10.05,2.0,91.88,8.86,4.5,,9.1,48.0,0.0,0.0,0.0,932.9,37.0,18.1,11.0,415.0
2020-03-26 20:00:00,2020-03-26 21:00:00,0.31,0.28,14.34,12.02,1.97,86.6,9.67,4.75,,8.2,51.0,0.0,0.0,0.0,933.2,54.0,19.2,0.0,380.0
2020-03-26 21:00:00,2020-03-26 22:00:00,0.33,0.28,15.62,12.49,1.94,81.5,9.81,4.5,,7.4,54.0,0.0,0.0,0.0,933.3,38.0,16.4,0.0,470.0
2020-03-26 22:00:00,2020-03-26 23:00:00,0.34,0.28,15.44,12.05,1.88,26.99,10.9,4.5,,6.4,60.0,0.0,0.0,0.0,933.4,1.0,15.9,0.0,490.0
2020-03-26 23:00:00,2020-03-27 00:00:00,0.34,0.28,11.84,10.71,2.03,75.71,11.24,4.25,,5.7,64.0,0.0,0.0,0.0,933.8,2.0,13.8,0.0,460.0
2020-03-27 00:00:00,2020-03-27 01:00:00,0.33,0.22,8.47,9.67,1.75,79.7,11.52,4.0,,5.4,67.0,0.0,0.0,0.0,933.0,36.0,10.0,0.0,545.0
2020-03-27 01:00:00,2020-03-27 02:00:00,0.31,0.2,7.06,9.47,1.75,82.55,13.19,4.0,,5.7,63.0,0.0,0.0,0.0,933.2,32.0,14.1,0.0,615.0
2020-03-27 02:00:00,2020-03-27 03:00:00,0.31,0.22,6.88,9.74,1.81,83.74,14.14,4.0,,5.2,60.0,0.0,0.0,0.0,933.2,66.0,17.3,0.0,635.0
2020-03-27 03:00:00,2020-03-27 04:00:00,0.3,0.2,7.06,10.33,1.75,82.88,15.67,4.0,,5.6,57.0,0.0,0.0,0.0,933.3,99.0,18.3,0.0,600.0
2020-03-27 04:00:00,2020-03-27 05:00:00,0.31,0.2,6.53,10.46,1.81,83.83,14.76,4.25,,5.1,57.0,0.0,0.0,0.0,933.7,100.0,19.9,0.0,550.0
2020-03-27 05:00:00,2020-03-27 06:00:00,0.31,0.22,6.94,10.35,1.78,82.62,15.33,4.25,,3.6,65.0,0.3,0.2,0.07,934.0,71.0,20.2,0.0,515.0
2020-03-27 06:00:00,2020-03-27 07:00:00,0.31,0.25,9.69,12.0,2.0,81.02,16.76,4.0,,2.7,72.0,0.7,0.1,0.42,934.5,56.0,18.7,0.0,470.0
2020-03-27 07:00:00,2020-03-27 08:00:00,0.36,0.28,15.41,16.03,2.38,75.47,17.38,4.0,,2.7,71.0,0.6,0.1,0.35,935.2,57.0,20.0,28.0,470.0
2020-03-27 08:00:00,2020-03-27 09:00:00,0.34,0.28,17.09,17.15,3.0,72.4,17.48,4.25,,3.5,66.0,0.6,0.0,0.42,935.9,93.0,20.5,139.0,550.0
2020-03-27 09:00:00,2020-03-27 10:00:00,0.33,0.3,-13.25,2.27,-28.03,21.1,16.19,4.25,,4.1,65.0,0.1,0.1,0.0,936.4,99.0,17.1,168.0,675.0
2020-03-27 10:00:00,2020-03-27 11:00:00,-142.43,0.28,-13.97,1.72,-27.75,22.22,14.76,4.25,,4.8,66.0,0.1,0.1,0.0,937.0,99.0,14.3,246.0,1035.0
2020-03-27 11:00:00,2020-03-27 12:00:00,0.36,0.28,15.78,-30.18,3.5,26.76,-36.1,4.25,,6.2,63.0,0.1,0.1,0.0,937.1,0.0,13.4,386.0,1180.0
2020-03-27 12:00:00,2020-03-27 13:00:00,0.3,0.28,12.47,13.5,2.91,81.65,11.52,4.25,,7.7,58.0,0.0,0.0,0.0,936.9,62.0,15.9,808.0,1340.0
2020-03-27 13:00:00,2020-03-27 14:00:00,0.31,0.28,12.34,11.95,2.66,83.12,10.24,4.25,,8.7,54.0,0.0,0.0,0.0,936.8,57.0,15.1,499.0,1535.0
2020-03-27 14:00:00,2020-03-27 15:00:00,0.31,0.25,10.44,10.58,2.62,86.14,8.05,4.25,,9.2,51.0,0.0,0.0,0.0,936.5,27.0,11.3,522.0,1750.0
2020-03-27 15:00:00,2020-03-27 16:00:00,0.31,0.25,10.0,10.47,2.56,88.14,6.95,4.25,,10.7,42.0,0.0,0.0,0.0,935.8,83.0,13.0,559.0,1935.0
2020-03-27 16:00:00,2020-03-27 17:00:00,0.29,0.25,8.53,8.65,2.38,92.92,6.14,4.25,,11.1,40.0,0.0,0.0,0.0,935.7,100.0,11.9,386.0,1735.0
2020-03-27 17:00:00,2020-03-27 18:00:00,0.29,0.22,8.12,8.21,2.16,93.45,4.76,4.25,,10.9,39.0,0.0,0.0,0.0,935.8,84.0,9.8,167.0,1575.0
2020-03-27 18:00:00,2020-03-27 19:00:00,0.31,0.22,10.03,8.63,2.25,90.33,4.62,4.25,,10.6,44.0,0.0,0.0,0.0,936.0,95.0,7.2,73.0,965.0
2020-03-27 19:00:00,2020-03-27 20:00:00,0.33,0.28,14.59,11.24,2.09,83.11,6.33,4.25,,8.6,59.0,0.0,0.0,0.0,936.6,3.0,13.1,8.0,315.0
2020-03-27 20:00:00,2020-03-27 21:00:00,0.34,0.28,19.59,13.54,2.16,75.01,6.33,4.25,,6.1,77.0,0.0,0.0,0.0,937.0,0.0,6.8,0.0,185.0
2020-03-27 21:00:00,2020-03-27 22:00:00,0.41,0.28,26.78,16.98,2.38,12.74,7.48,4.0,,6.3,74.0,0.0,0.0,0.0,937.6,0.0,5.4,0.0,35.0
2020-03-27 22:00:00,2020-03-27 23:00:00,0.41,0.3,28.19,18.54,2.44,53.35,8.62,4.0,,5.8,77.0,0.0,0.0,0.0,938.4,0.0,3.1,0.0,30.0
2020-03-27 23:00:00,2020-03-28 00:00:00,0.44,0.3,28.66,19.13,3.0,48.6,8.38,4.0,,3.8,88.0,0.0,0.0,0.0,938.5,0.0,3.3,0.0,30.0
2020-03-28 00:00:00,2020-03-28 01:00:00,0.44,0.3,27.91,18.38,2.25,41.12,8.71,4.25,,2.8,90.0,0.0,0.0,0.0,938.0,0.0,4.2,0.0,20.0
2020-03-28 01:00:00,2020-03-28 02:00:00,0.44,0.3,25.0,18.07,2.0,38.03,9.43,4.25,,2.5,91.0,0.0,0.0,0.0,938.3,0.0,4.7,0.0,20.0
2020-03-28 02:00:00,2020-03-28 03:00:00,0.46,0.3,21.81,16.25,2.28,38.99,10.38,4.25,,2.3,89.0,0.0,0.0,0.0,938.2,0.0,3.8,0.0,25.0
2020-03-28 03:00:00,2020-03-28 04:00:00,0.44,0.28,20.09,15.09,1.94,36.33,9.43,4.25,,1.8,89.0,0.0,0.0,0.0,938.3,0.0,7.0,0.0,30.0
2020-03-28 04:00:00,2020-03-28 05:00:00,0.46,0.3,22.12,16.79,2.44,29.31,9.71,4.25,,1.3,82.0,0.0,0.0,0.0,938.5,0.0,8.5,0.0,35.0
2020-03-28 05:00:00,2020-03-28 06:00:00,0.46,0.28,21.09,16.82,2.62,28.24,10.43,4.25,,1.0,79.0,0.0,0.0,0.0,938.8,0.0,8.0,0.0,35.0
2020-03-28 06:00:00,2020-03-28 07:00:00,0.43,0.3,22.72,18.73,4.06,26.8,10.14,4.25,,0.7,82.0,0.0,0.0,0.0,939.3,0.0,8.7,0.0,35.0
2020-03-28 07:00:00,2020-03-28 08:00:00,0.41,0.3,23.81,20.11,5.66,28.36,10.48,4.25,,1.8,78.0,0.0,0.0,0.0,940.1,0.0,10.5,44.0,45.0
2020-03-28 08:00:00,2020-03-28 09:00:00,0.44,0.32,18.38,17.48,5.22,38.77,10.43,4.25,,4.3,69.0,0.0,0.0,0.0,941.2,0.0,7.3,219.0,175.0
2020-03-28 09:00:00,2020-03-28 10:00:00,0.4,0.28,14.06,13.56,4.53,53.75,10.0,4.5,,7.1,62.0,0.0,0.0,0.0,941.9,0.0,6.1,422.0,490.0
2020-03-28 10:00:00,2020-03-28 11:00:00,0.37,0.3,11.25,11.51,3.47,65.37,10.0,4.5,,9.6,55.0,0.0,0.0,0.0,942.1,0.0,4.9,603.0,850.0
2020-03-28 11:00:00,2020-03-28 12:00:00,0.37,0.25,8.31,8.5,2.47,81.83,7.05,4.25,,11.6,43.0,0.0,0.0,0.0,941.9,0.0,5.4,742.0,1110.0
2020-03-28 12:00:00,2020-03-28 13:00:00,0.5,0.25,7.31,7.73,2.31,89.03,6.67,4.25,,12.7,41.0,0.0,0.0,0.0,941.8,0.0,5.1,823.0,1270.0
2020-03-28 13:00:00,2020-03-28 14:00:00,0.34,0.22,7.0,-38.57,2.06,91.79,-41.76,4.25,,13.8,41.0,0.0,0.0,0.0,941.7,30.0,5.2,841.0,1455.0
2020-03-28 14:00:00,2020-03-28 15:00:00,0.34,0.22,6.56,-38.26,2.0,93.72,-41.29,4.0,,14.9,36.0,0.0,0.0,0.0,941.1,87.0,1.9,688.0,1660.0
2020-03-28 15:00:00,2020-03-28 16:00:00,0.34,0.22,6.12,-38.26,1.88,95.7,-41.38,4.0,,15.6,33.0,0.0,0.0,0.0,940.5,100.0,4.1,517.0,1720.0
2020-03-28 16:00:00,2020-03-28 17:00:00,0.34,0.22,5.72,6.66,1.97,96.08,5.95,4.0,,15.4,32.0,0.0,0.0,0.0,940.3,100.0,6.2,284.0,1465.0
2020-03-28 17:00:00,2020-03-28 18:00:00,0.34,0.22,6.09,6.93,2.0,96.01,5.29,4.0,,14.1,35.0,0.0,0.0,0.0,940.6,94.0,15.2,169.0,1040.0
2020-03-28 18:00:00,2020-03-28 19:00:00,0.34,0.22,7.31,7.67,1.81,93.87,5.9,4.25,,13.3,41.0,0.0,0.0,0.0,940.8,53.0,9.3,97.0,515.0
2020-03-28 19:00:00,2020-03-28 20:00:00,0.36,0.25,12.44,9.75,1.91,85.23,5.0,4.5,,11.4,50.0,0.0,0.0,0.0,940.5,16.0,8.0,11.0,120.0
2020-03-28 20:00:00,2020-03-28 21:00:00,0.36,0.28,21.44,15.12,2.12,70.7,6.38,4.75,,9.6,57.0,0.0,0.0,0.0,940.4,31.0,7.4,0.0,80.0
2020-03-28 21:00:00,2020-03-28 22:00:00,0.44,0.3,27.16,18.78,2.22,61.26,8.86,5.0,,8.6,57.0,0.0,0.0,0.0,940.6,17.0,9.3,0.0,45.0
2020-03-28 22:00:00,2020-03-28 23:00:00,0.5,0.38,29.47,19.67,2.22,54.36,9.67,5.0,,7.2,67.0,0.0,0.0,0.0,940.9,1.0,8.0,0.0,20.0
2020-03-28 23:00:00,2020-03-29 00:00:00,0.51,0.32,26.69,18.7,2.06,51.26,11.1,4.75,,8.4,53.0,0.0,0.0,0.0,941.6,0.0,0.0,0.0,15.0
2020-03-29 00:00:00,2020-03-29 01:00:00,0.5,0.35,26.72,19.53,2.22,46.54,11.67,4.5,,6.1,72.0,0.0,0.0,0.0,940.2,0.0,9.9,0.0,10.0
2020-03-29 01:00:00,2020-03-29 02:00:00,0.5,0.32,26.47,19.56,2.16,41.37,11.14,4.75,,5.5,74.0,0.0,0.0,0.0,940.0,0.0,8.5,0.0,10.0
2020-03-29 02:00:00,2020-03-29 03:00:00,0.5,0.35,28.5,21.16,2.56,34.76,12.1,5.0,,5.7,70.0,0.0,0.0,0.0,940.0,0.0,8.0,0.0,10.0
2020-03-29 03:00:00,2020-03-29 04:00:00,0.56,0.35,28.03,20.12,2.34,30.44,11.62,4.5,,6.8,59.0,0.0,0.0,0.0,940.5,2.0,4.3,0.0,10.0
2020-03-29 04:00:00,2020-03-29 05:00:00,0.54,0.38,25.19,19.4,2.25,27.06,12.29,4.25,,4.3,75.0,0.0,0.0,0.0,940.2,1.0,4.5,0.0,10.0
2020-03-29 05:00:00,2020-03-29 06:00:00,0.54,0.35,26.31,20.64,3.12,24.33,12.38,4.25,,2.8,85.0,0.0,0.0,0.0,939.9,3.0,3.8,0.0,10.0
2020-03-29 06:00:00,2020-03-29 07:00:00,0.5,0.35,29.56,23.09,4.34,19.76,12.48,4.75,,2.5,85.0,0.0,0.0,0.0,940.1,13.0,4.1,0.0,10.0
2020-03-29 07:00:00,2020-03-29 08:00:00,0.54,0.4,28.91,23.89,6.53,19.02,12.67,5.0,,4.0,79.0,0.0,0.0,0.0,941.1,27.0,3.2,45.0,15.0
2020-03-29 08:00:00,2020-03-29 09:00:00,0.56,0.42,23.81,22.44,8.16,27.72,12.86,6.25,,7.1,67.0,0.0,0.0,0.0,942.0,24.0,1.6,210.0,75.0
2020-03-29 09:00:00,2020-03-29 10:00:00,0.53,0.42,21.94,21.75,7.66,39.55,13.57,7.0,,9.8,59.0,0.0,0.0,0.0,942.4,31.0,1.1,405.0,330.0
2020-03-29 10:00:00,2020-03-29 11:00:00,0.57,0.35,20.97,20.83,7.09,52.08,13.9,6.0,,12.5,50.0,0.0,0.0,0.0,942.4,47.0,1.1,597.0,595.0
2020-03-29 11:00:00,2020-03-29 12:00:00,0.5,0.3,17.38,17.94,5.09,66.8,13.05,5.25,,14.9,44.0,0.0,0.0,0.0,941.9,62.0,1.8,737.0,965.0
2020-03-29 12:00:00,2020-03-29 13:00:00,0.47,0.28,13.34,14.13,3.53,81.36,11.43,4.75,,16.6,35.0,0.0,0.0,0.0,941.2,73.0,3.3,814.0,1640.0
2020-03-29 13:00:00,2020-03-29 14:00:00,0.41,0.25,8.16,8.8,2.31,93.21,8.33,4.25,,18.0,30.0,0.0,0.0,0.0,940.7,94.0,2.4,803.0,1985.0
2020-03-29 14:00:00,2020-03-29 15:00:00,0.36,0.22,5.91,7.33,1.94,98.43,7.19,4.0,,18.5,28.0,0.0,0.0,0.0,939.8,97.0,2.3,732.0,2170.0
2020-03-29 15:00:00,2020-03-29 16:00:00,0.31,0.22,5.28,6.67,1.84,99.18,5.81,4.0,,18.6,27.0,0.0,0.0,0.0,939.0,100.0,6.6,539.0,2390.0
2020-03-29 16:00:00,2020-03-29 17:00:00,0.31,0.22,4.84,6.68,1.84,97.93,-41.19,4.0,,17.9,31.0,0.0,0.0,0.0,938.6,84.0,10.2,264.0,2420.0
2020-03-29 17:00:00,2020-03-29 18:00:00,0.31,0.22,4.94,6.56,1.84,94.56,-41.81,4.0,,17.0,35.0,0.0,0.0,0.0,938.5,97.0,7.1,123.0,1790.0
2020-03-29 18:00:00,2020-03-29 19:00:00,-142.46,-249.58,-25.31,-54.28,-29.44,41.25,-89.86,-247.25,,16.0,45.0,0.0,0.0,0.0,938.7,98.0,5.1,87.0,265.0
2020-03-29 19:00:00,2020-03-29 20:00:00,0.31,0.25,9.47,8.61,1.84,83.7,7.0,4.5,,13.9,58.0,0.0,0.0,0.0,938.3,100.0,4.7,10.0,115.0
2020-03-29 20:00:00,2020-03-29 21:00:00,0.33,0.28,13.72,10.8,1.88,75.89,6.95,4.5,,13.1,56.0,0.0,0.0,0.0,938.4,98.0,7.0,0.0,65.0
2020-03-29 21:00:00,2020-03-29 22:00:00,0.36,0.25,12.53,10.69,1.78,74.51,7.95,4.5,,12.6,58.0,0.0,0.0,0.0,938.6,98.0,8.1,0.0,165.0
2020-03-29 22:00:00,2020-03-29 23:00:00,0.34,0.28,10.22,9.49,1.81,76.75,8.29,4.5,,12.0,54.0,0.1,0.1,0.0,938.8,98.0,20.4,0.0,220.0
2020-03-29 23:00:00,2020-03-30 00:00:00,0.34,0.28,8.47,9.52,1.78,76.01,10.67,4.25,,10.2,56.0,0.0,0.0,0.0,938.9,100.0,17.6,0.0,280.0
2020-03-30 00:00:00,2020-03-30 01:00:00,0.34,0.28,6.84,9.77,1.78,78.25,15.1,4.25,,10.9,58.0,0.0,0.0,0.0,937.6,99.0,10.6,0.0,335.0
2020-03-30 01:00:00,2020-03-30 02:00:00,0.36,0.28,6.62,12.83,1.75,75.75,20.38,4.25,,9.9,62.0,0.0,0.0,0.0,937.4,98.0,16.6,0.0,410.0
2020-03-30 02:00:00,2020-03-30 03:00:00,0.37,0.28,6.44,13.03,1.78,73.29,21.48,4.25,,9.2,64.0,0.0,0.0,0.0,937.1,99.0,18.4,0.0,445.0
2020-03-30 03:00:00,2020-03-30 04:00:00,0.4,0.28,6.34,12.49,1.78,72.71,17.81,4.25,,8.4,70.0,0.0,0.0,0.0,936.9,86.0,19.5,0.0,510.0
2020-03-30 04:00:00,2020-03-30 05:00:00,0.37,0.28,6.41,10.47,1.78,73.61,14.9,4.25,,7.6,74.0,0.5,0.5,0.0,936.7,68.0,19.2,0.0,600.0
2020-03-30 05:00:00,2020-03-30 06:00:00,0.36,0.25,8.12,11.62,1.91,72.7,15.43,4.0,,6.6,80.0,0.9,0.9,0.0,936.8,89.0,18.3,0.0,645.0
2020-03-30 06:00:00,2020-03-30 07:00:00,0.34,0.28,-21.28,-3.38,-29.22,67.89,15.19,4.25,,5.6,82.0,0.7,0.7,0.0,937.2,85.0,18.1,0.0,625.0
2020-03-30 07:00:00,2020-03-30 08:00:00,0.33,0.28,-20.59,-4.43,-29.03,16.47,11.81,4.25,,4.8,76.0,0.5,0.5,0.0,937.9,92.0,22.2,30.0,635.0
2020-03-30 08:00:00,2020-03-30 09:00:00,0.31,0.28,-21.62,-5.83,-28.75,17.82,8.05,4.5,,4.8,69.0,0.3,0.3,0.0,938.2,100.0,20.4,98.0,715.0
2020-03-30 09:00:00,2020-03-30 10:00:00,-142.47,0.28,8.72,8.58,2.5,66.51,-41.76,4.5,,4.7,66.0,0.2,0.2,0.0,938.7,100.0,18.9,73.0,815.0
2020-03-30 10:00:00,2020-03-30 11:00:00,-142.47,0.22,-54.31,-23.28,-59.88,-29.26,-41.9,4.5,,4.8,63.0,0.3,0.3,0.0,938.8,100.0,18.7,101.0,810.0
2020-03-30 11:00:00,2020-03-30 12:00:00,-142.47,0.25,-54.16,-23.34,-59.88,-26.44,-90.67,4.5,,5.4,59.0,0.2,0.2,0.0,938.4,100.0,18.4,153.0,895.0
2020-03-30 12:00:00,2020-03-30 13:00:00,0.27,0.25,9.03,7.76,2.53,70.31,-43.0,4.5,,6.2,58.0,0.1,0.1,0.0,937.6,100.0,19.6,223.0,1025.0
2020-03-30 13:00:00,2020-03-30 14:00:00,0.36,0.3,-20.47,-6.86,-28.69,68.85,7.95,4.0,,5.8,61.0,0.2,0.2,0.0,937.3,98.0,21.9,158.0,1110.0
2020-03-30 14:00:00,2020-03-30 15:00:00,0.31,0.28,11.91,-36.05,2.69,66.83,-40.62,4.25,,5.8,57.0,0.1,0.1,0.0,936.9,96.0,24.7,275.0,1150.0
2020-03-30 15:00:00,2020-03-30 16:00:00,0.27,0.28,11.12,-36.27,2.56,66.82,-41.9,4.25,,6.1,53.0,0.0,0.0,0.0,936.4,100.0,24.7,281.0,1070.0
2020-03-30 16:00:00,2020-03-30 17:00:00,0.26,0.28,9.62,8.4,2.28,69.69,4.71,4.25,,5.4,54.0,0.1,0.1,0.0,936.0,100.0,21.9,102.0,1020.0
2020-03-30 17:00:00,2020-03-30 18:00:00,0.27,0.28,9.78,8.41,2.19,70.84,5.14,4.5,,4.8,57.0,0.2,0.2,0.0,935.8,100.0,22.3,96.0,990.0
2020-03-30 18:00:00,2020-03-30 19:00:00,0.26,0.28,10.03,8.37,2.03,21.67,5.48,4.25,,4.0,65.0,0.2,0.2,0.0,935.4,100.0,17.3,27.0,905.0
2020-03-30 19:00:00,2020-03-30 20:00:00,0.27,0.28,10.34,8.25,1.97,68.56,4.14,4.0,,3.2,73.0,0.3,0.3,0.0,935.4,100.0,17.3,3.0,775.0
2020-03-30 20:00:00,2020-03-30 21:00:00,0.27,0.25,9.53,7.68,2.03,68.16,4.33,4.0,,2.8,77.0,0.4,0.2,0.14,935.2,100.0,18.6,0.0,700.0
2020-03-30 21:00:00,2020-03-30 22:00:00,0.23,0.25,7.72,7.09,1.88,68.95,4.71,4.0,,2.5,80.0,0.4,0.2,0.14,935.1,100.0,19.5,0.0,655.0
2020-03-30 22:00:00,2020-03-30 23:00:00,0.24,0.22,6.81,6.77,1.84,68.36,4.67,4.0,,2.1,86.0,0.8,0.2,0.42,934.8,100.0,18.5,0.0,510.0
2020-03-30 23:00:00,2020-03-31 00:00:00,0.23,0.22,6.16,6.31,1.88,64.56,3.86,4.0,,1.8,90.0,1.4,0.2,0.84,934.3,100.0,20.2,0.0,525.0
2020-03-31 00:00:00,2020-03-31 01:00:00,0.21,0.2,5.38,5.52,1.78,61.83,3.14,4.0,,1.3,89.0,1.3,0.2,0.77,933.6,100.0,21.4,0.0,525.0
2020-03-31 01:00:00,2020-03-31 02:00:00,0.23,0.2,5.22,5.41,1.72,60.01,3.95,4.0,,1.2,88.0,1.8,0.0,1.26,932.9,100.0,23.1,0.0,510.0
2020-03-31 02:00:00,2020-03-31 03:00:00,0.23,0.2,4.59,5.46,1.75,61.37,4.86,-246.5,,1.2,88.0,0.7,0.0,0.49,931.9,100.0,22.4,0.0,490.0
2020-03-31 03:00:00,2020-03-31 04:00:00,0.24,0.2,4.53,5.89,2.12,62.54,4.95,-246.5,,1.2,87.0,0.4,0.1,0.21,931.5,100.0,22.0,0.0,475.0
2020-03-31 04:00:00,2020-03-31 05:00:00,0.24,0.2,5.59,5.96,1.81,60.89,3.76,-246.5,,1.1,88.0,0.6,0.0,0.42,930.7,100.0,22.8,0.0,450.0
2020-03-31 05:00:00,2020-03-31 06:00:00,0.24,0.2,7.97,6.84,2.03,58.15,3.24,-246.5,,1.3,87.0,0.7,0.2,0.35,930.7,100.0,22.1,0.0,400.0
2020-03-31 06:00:00,2020-03-31 07:00:00,0.26,0.25,-19.19,-6.21,-29.0,5.41,3.67,-246.5,,1.4,88.0,1.4,0.8,0.42,930.5,100.0,22.1,0.0,350.0
2020-03-31 07:00:00,2020-03-31 08:00:00,0.27,0.28,-16.09,-49.74,-28.53,49.44,-43.33,-497.5,,1.9,89.0,1.3,1.3,0.0,930.8,100.0,22.1,10.0,345.0
2020-03-31 08:00:00,2020-03-31 09:00:00,0.33,0.3,-46.09,-64.58,-59.84,47.11,-42.9,-497.25,,2.3,93.0,1.7,1.7,0.0,930.7,100.0,20.5,33.0,395.0
2020-03-31 09:00:00,2020-03-31 10:00:00,0.31,0.28,18.44,13.48,3.47,44.89,4.67,-247.25,,3.2,93.0,2.1,2.1,0.0,931.0,100.0,20.0,50.0,435.0
2020-03-31 10:00:00,2020-03-31 11:00:00,0.33,0.32,20.94,15.71,4.5,41.57,5.95,3.0,,4.3,93.0,2.3,2.3,0.0,930.9,100.0,19.9,79.0,440.0
