Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2017-02-19 19:00:00,2017-02-19 20:00:00,0.1,0.1,19.6,-106.7,2.8,75.6,20.0,4.0,,8.2,69.0,0.0,0.0,0.0,943.3,31.0,18.1,0.0,415.0
2017-02-19 20:00:00,2017-02-19 21:00:00,0.1,0.1,27.6,-227.52,4.2,65.0,21.25,4.0,,6.8,74.0,0.0,0.0,0.0,943.8,38.0,16.6,0.0,350.0
2017-02-19 21:00:00,2017-02-19 22:00:00,0.1,0.1,24.8,-230.0,3.2,63.2,17.75,4.0,,5.8,78.0,0.0,0.0,0.0,943.7,43.0,14.3,0.0,310.0
2017-02-19 22:00:00,2017-02-19 23:00:00,0.1,0.1,25.0,-228.8,3.4,59.8,19.75,4.0,,5.1,82.0,0.0,0.0,0.0,944.1,52.0,13.6,0.0,290.0
2017-02-19 23:00:00,2017-02-20 00:00:00,0.1,0.1,25.2,-230.48,2.2,55.6,16.5,4.0,,4.4,87.0,0.0,0.0,0.0,944.6,77.0,15.9,0.0,265.0
2017-02-20 00:00:00,2017-02-20 01:00:00,0.1,0.1,24.8,-103.88,2.0,52.6,20.75,3.0,,4.8,92.0,0.0,0.0,0.0,944.5,39.0,16.5,0.0,230.0
2017-02-20 01:00:00,2017-02-20 02:00:00,0.1,0.1,20.0,-361.15,1.2,51.8,17.25,3.0,,4.4,93.0,0.0,0.0,0.0,944.4,17.0,14.5,0.0,200.0
2017-02-20 02:00:00,2017-02-20 03:00:00,0.1,0.1,16.2,-363.38,1.0,56.2,15.5,3.0,,4.0,95.0,0.0,0.0,0.0,944.0,6.0,12.8,0.0,185.0
2017-02-20 03:00:00,2017-02-20 04:00:00,0.1,0.1,14.4,17.52,1.0,53.0,20.75,2.0,,3.7,96.0,0.0,0.0,0.0,943.8,39.0,13.2,0.0,180.0
2017-02-20 04:00:00,2017-02-20 05:00:00,0.1,0.1,10.8,15.82,1.2,48.6,18.5,3.0,,3.8,97.0,0.0,0.0,0.0,943.9,93.0,13.2,0.0,180.0
2017-02-20 05:00:00,2017-02-20 06:00:00,0.1,0.1,16.2,-109.8,2.2,43.8,16.0,3.0,,3.7,97.0,0.0,0.0,0.0,944.1,100.0,13.6,0.0,200.0
2017-02-20 06:00:00,2017-02-20 07:00:00,0.1,0.1,27.6,-102.38,3.4,37.2,20.25,2.0,,3.2,97.0,0.0,0.0,0.0,944.1,92.0,14.1,0.0,200.0
2017-02-20 07:00:00,2017-02-20 08:00:00,0.1,0.2,43.6,-208.98,17.2,26.6,24.0,3.0,,3.2,93.0,0.0,0.0,0.0,944.3,65.0,13.7,0.0,205.0
2017-02-20 08:00:00,2017-02-20 09:00:00,0.1,0.4,59.8,-182.9,41.4,-179.2,20.5,3.0,,3.7,91.0,0.0,0.0,0.0,944.4,47.0,13.5,29.0,210.0
2017-02-20 09:00:00,2017-02-20 10:00:00,0.1,0.3,50.2,59.52,25.8,-166.4,28.25,4.0,,5.1,82.0,0.0,0.0,0.0,944.8,28.0,15.0,160.0,245.0
2017-02-20 10:00:00,2017-02-20 11:00:00,0.1,0.2,27.4,32.15,8.8,-148.6,26.5,3.0,,7.2,73.0,0.0,0.0,0.0,944.9,2.0,15.3,370.0,280.0
2017-02-20 11:00:00,2017-02-20 12:00:00,0.1,0.2,15.4,-104.12,5.6,-136.6,22.25,3.0,,9.2,65.0,0.0,0.0,0.0,944.7,48.0,15.5,525.0,350.0
2017-02-20 12:00:00,2017-02-20 13:00:00,0.1,0.2,11.6,-237.12,4.2,-134.6,17.5,3.0,,10.8,60.0,0.0,0.0,0.0,944.3,60.0,15.1,621.0,505.0
2017-02-20 13:00:00,2017-02-20 14:00:00,0.1,0.1,14.4,-107.62,6.8,-134.6,14.25,4.0,,11.9,55.0,0.0,0.0,0.0,943.4,17.0,14.8,654.0,715.0
2017-02-20 14:00:00,2017-02-20 15:00:00,0.1,0.1,14.6,-107.63,5.6,-131.4,14.5,4.0,,12.8,51.0,0.0,0.0,0.0,942.6,21.0,14.8,626.0,845.0
2017-02-20 15:00:00,2017-02-20 16:00:00,0.1,0.2,14.4,-107.44,5.0,-131.6,15.75,4.0,,13.2,49.0,0.0,0.0,0.0,942.1,9.0,15.3,537.0,910.0
2017-02-20 16:00:00,2017-02-20 17:00:00,0.1,-999.0,-189.0,-210.9,-196.4,-130.4,13.5,-999.0,,13.1,48.0,0.0,0.0,0.0,941.8,0.0,15.8,397.0,945.0
2017-02-20 17:00:00,2017-02-20 18:00:00,0.1,0.1,16.6,-108.16,4.4,-132.4,9.5,-999.0,,12.1,54.0,0.0,0.0,0.0,941.6,10.0,13.0,223.0,835.0
2017-02-20 18:00:00,2017-02-20 19:00:00,0.1,0.1,20.4,20.7,4.8,-137.2,10.25,6.0,,9.5,61.0,0.0,0.0,0.0,941.4,0.0,14.1,53.0,340.0
2017-02-20 19:00:00,2017-02-20 20:00:00,0.1,0.2,29.6,23.3,5.2,-150.0,8.25,5.0,,7.8,67.0,0.0,0.0,0.0,942.2,0.0,16.8,0.0,350.0
2017-02-20 20:00:00,2017-02-20 21:00:00,0.1,0.1,34.8,26.25,6.0,-158.0,9.25,4.0,,6.7,74.0,0.0,0.0,0.0,942.7,0.0,17.7,0.0,350.0
2017-02-20 21:00:00,2017-02-20 22:00:00,0.1,0.2,38.6,-97.45,5.8,-159.4,12.25,6.0,,5.8,80.0,0.0,0.0,0.0,943.0,0.0,16.1,0.0,320.0
2017-02-20 22:00:00,2017-02-20 23:00:00,0.1,0.1,37.4,-97.3,4.0,-163.6,14.75,4.0,,5.1,84.0,0.0,0.0,0.0,943.3,0.0,16.2,0.0,280.0
2017-02-20 23:00:00,2017-02-21 00:00:00,0.1,0.1,33.4,-354.32,1.8,-166.2,15.5,4.0,,4.5,88.0,0.0,0.0,0.0,943.3,0.0,16.9,0.0,245.0
2017-02-21 00:00:00,2017-02-21 01:00:00,0.1,0.1,20.8,-233.58,1.6,-161.8,15.0,4.0,,4.5,87.0,0.0,0.0,0.0,942.9,0.0,17.0,0.0,225.0
2017-02-21 01:00:00,2017-02-21 02:00:00,0.1,0.1,14.4,-237.1,1.0,-159.2,17.25,4.0,,4.0,88.0,0.0,0.0,0.0,942.7,0.0,14.8,0.0,215.0
2017-02-21 02:00:00,2017-02-21 03:00:00,0.1,0.1,16.8,-108.28,1.0,-162.0,20.75,4.0,,3.2,90.0,0.0,0.0,0.0,942.4,0.0,13.4,0.0,205.0
2017-02-21 03:00:00,2017-02-21 04:00:00,0.1,0.1,23.0,21.98,1.2,-169.6,19.5,3.0,,2.7,90.0,0.0,0.0,0.0,942.3,1.0,15.5,0.0,205.0
2017-02-21 04:00:00,2017-02-21 05:00:00,0.1,0.1,16.2,-107.72,1.2,-168.8,21.75,4.0,,2.5,90.0,0.0,0.0,0.0,942.2,4.0,15.3,0.0,200.0
2017-02-21 05:00:00,2017-02-21 06:00:00,0.1,0.1,21.0,-231.7,2.2,-171.2,20.25,4.0,,2.5,92.0,0.0,0.0,0.0,942.3,6.0,14.8,0.0,190.0
2017-02-21 06:00:00,2017-02-21 07:00:00,0.1,0.1,32.6,32.95,5.0,-179.4,24.5,5.0,,2.2,95.0,0.0,0.0,0.0,942.2,33.0,14.3,0.0,175.0
2017-02-21 07:00:00,2017-02-21 08:00:00,0.1,0.3,39.0,50.95,24.4,-185.6,23.5,5.0,,2.0,95.0,0.0,0.0,0.0,942.3,34.0,12.7,0.0,150.0
2017-02-21 08:00:00,2017-02-21 09:00:00,0.1,0.3,45.2,-66.15,34.6,-185.8,26.75,5.0,,2.5,91.0,0.0,0.0,0.0,942.9,16.0,12.8,42.0,155.0
2017-02-21 09:00:00,2017-02-21 10:00:00,0.1,0.3,40.6,59.08,33.8,-183.8,25.25,5.0,,4.4,81.0,0.0,0.0,0.0,943.5,3.0,13.0,210.0,185.0
2017-02-21 10:00:00,2017-02-21 11:00:00,0.1,0.2,-174.8,-63.97,-187.6,-166.4,27.25,5.0,,7.1,67.0,0.0,0.0,0.0,943.4,1.0,12.3,392.0,250.0
2017-02-21 11:00:00,2017-02-21 12:00:00,0.1,0.2,-382.0,-305.58,-393.4,-366.2,16.5,5.0,,9.6,56.0,0.0,0.0,0.0,943.1,0.0,11.4,536.0,365.0
2017-02-21 12:00:00,2017-02-21 13:00:00,0.1,0.2,18.2,-105.72,8.8,-147.8,15.25,5.0,,11.7,50.0,0.0,0.0,0.0,942.6,10.0,12.9,629.0,540.0
2017-02-21 13:00:00,2017-02-21 14:00:00,0.1,0.1,13.4,-110.45,5.0,-137.2,11.25,3.0,,13.2,46.0,0.0,0.0,0.0,941.7,53.0,12.5,660.0,685.0
2017-02-21 14:00:00,2017-02-21 15:00:00,0.1,0.2,14.6,17.25,6.0,-136.6,9.0,4.0,,14.2,43.0,0.0,0.0,0.0,940.8,65.0,12.0,630.0,780.0
2017-02-21 15:00:00,2017-02-21 16:00:00,0.1,0.1,14.8,15.55,4.8,-136.6,8.0,5.0,,14.7,43.0,0.0,0.0,0.0,940.2,41.0,12.3,540.0,845.0
2017-02-21 16:00:00,2017-02-21 17:00:00,0.1,0.2,15.2,-108.84,7.2,-135.6,6.75,4.0,,14.6,46.0,0.0,0.0,0.0,939.9,48.0,12.2,397.0,855.0
2017-02-21 17:00:00,2017-02-21 18:00:00,0.1,0.2,18.4,-108.44,6.6,-140.2,6.75,5.0,,13.4,58.0,0.0,0.0,0.0,939.4,48.0,11.0,221.0,595.0
2017-02-21 18:00:00,2017-02-21 19:00:00,0.1,0.1,26.0,-104.42,7.4,-153.8,6.75,6.0,,10.5,69.0,0.0,0.0,0.0,938.9,38.0,12.9,55.0,215.0
2017-02-21 19:00:00,2017-02-21 20:00:00,0.1,0.2,44.6,34.52,10.6,-172.8,10.0,7.0,,8.7,74.0,0.0,0.0,0.0,939.1,41.0,14.4,0.0,215.0
2017-02-21 20:00:00,2017-02-21 21:00:00,0.1,0.3,50.8,-86.08,12.8,-182.2,14.25,7.0,,7.3,78.0,0.0,0.0,0.0,939.1,28.0,14.1,0.0,200.0
2017-02-21 21:00:00,2017-02-21 22:00:00,0.1,0.3,55.6,56.82,29.8,-181.0,13.75,8.0,,6.3,84.0,0.0,0.0,0.0,939.1,51.0,13.0,0.0,170.0
2017-02-21 22:00:00,2017-02-21 23:00:00,0.1,0.3,51.0,50.78,21.4,-182.0,17.75,6.0,,5.6,87.0,0.0,0.0,0.0,939.3,84.0,11.9,0.0,135.0
2017-02-21 23:00:00,2017-02-22 00:00:00,0.1,0.1,41.0,-93.78,6.0,-181.2,19.0,6.0,,5.0,86.0,0.0,0.0,0.0,939.4,88.0,10.5,0.0,120.0
2017-02-22 00:00:00,2017-02-22 01:00:00,0.1,0.1,31.0,-101.4,2.0,-182.6,19.0,5.0,,4.7,83.0,0.0,0.0,0.0,939.6,81.0,9.5,0.0,105.0
2017-02-22 01:00:00,2017-02-22 02:00:00,0.1,0.1,25.6,-104.02,1.6,-182.4,15.25,5.0,,4.5,82.0,0.0,0.0,0.0,939.8,59.0,10.1,0.0,95.0
2017-02-22 02:00:00,2017-02-22 03:00:00,0.1,0.1,23.8,-105.02,1.4,-185.2,13.75,4.0,,3.8,85.0,0.0,0.0,0.0,939.8,51.0,9.8,0.0,95.0
2017-02-22 03:00:00,2017-02-22 04:00:00,0.1,0.1,23.4,-106.28,1.6,-187.6,15.25,4.0,,3.0,88.0,0.0,0.0,0.0,939.6,40.0,7.9,0.0,95.0
2017-02-22 04:00:00,2017-02-22 05:00:00,0.1,0.1,22.8,21.4,2.4,-188.2,19.5,4.0,,2.3,90.0,0.0,0.0,0.0,938.9,79.0,7.7,0.0,90.0
2017-02-22 05:00:00,2017-02-22 06:00:00,0.1,0.2,25.8,-101.62,4.0,-192.2,17.5,4.0,,1.6,92.0,0.0,0.0,0.0,938.8,78.0,7.6,0.0,80.0
2017-02-22 06:00:00,2017-02-22 07:00:00,0.1,0.1,32.0,-221.18,11.2,-194.2,16.5,4.0,,1.0,93.0,0.0,0.0,0.0,938.1,4.0,8.2,0.0,70.0
2017-02-22 07:00:00,2017-02-22 08:00:00,0.1,0.4,34.4,-62.4,48.8,-196.4,19.0,6.0,,0.6,93.0,0.0,0.0,0.0,938.3,2.0,7.4,0.0,65.0
2017-02-22 08:00:00,2017-02-22 09:00:00,0.1,0.4,39.8,-32.35,82.8,-196.4,27.0,7.0,,1.4,91.0,0.0,0.0,0.0,939.0,1.0,9.4,48.0,70.0
2017-02-22 09:00:00,2017-02-22 10:00:00,0.1,0.3,42.0,79.5,58.6,-191.6,31.5,7.0,,3.9,83.0,0.0,0.0,0.0,939.6,13.0,8.1,219.0,95.0
2017-02-22 10:00:00,2017-02-22 11:00:00,0.1,0.2,37.6,57.35,33.6,-384.4,27.75,7.0,,7.1,73.0,0.0,0.0,0.0,940.1,0.0,6.9,398.0,145.0
2017-02-22 11:00:00,2017-02-22 12:00:00,0.1,0.2,-376.6,-161.45,-382.6,-381.0,31.5,8.0,,9.9,64.0,0.0,0.0,0.0,939.8,3.0,5.9,543.0,210.0
2017-02-22 12:00:00,2017-02-22 13:00:00,0.1,0.2,44.2,-62.05,37.2,-171.8,28.75,8.0,,12.6,54.0,0.0,0.0,0.0,939.5,1.0,6.9,635.0,300.0
2017-02-22 13:00:00,2017-02-22 14:00:00,0.1,0.2,51.8,59.5,29.4,-161.0,26.0,10.0,,14.7,48.0,0.0,0.0,0.0,938.7,14.0,6.4,661.0,405.0
2017-02-22 14:00:00,2017-02-22 15:00:00,0.1,0.1,45.8,-335.35,17.6,-153.8,23.0,11.0,,16.0,44.0,0.0,0.0,0.0,938.0,31.0,5.6,631.0,490.0
2017-02-22 15:00:00,2017-02-22 16:00:00,0.1,0.1,41.4,-85.72,13.4,-148.0,24.5,9.0,,16.8,41.0,0.0,0.0,0.0,937.7,34.0,4.8,541.0,520.0
2017-02-22 16:00:00,2017-02-22 17:00:00,0.1,0.2,42.2,-215.82,12.0,-147.0,21.75,7.0,,16.9,42.0,0.0,0.0,0.0,937.1,5.0,5.5,398.0,485.0
2017-02-22 17:00:00,2017-02-22 18:00:00,0.1,0.1,47.6,-83.0,15.2,-146.4,16.0,8.0,,15.4,55.0,0.0,0.0,0.0,936.3,5.0,6.2,227.0,165.0
2017-02-22 18:00:00,2017-02-22 19:00:00,0.1,0.4,72.0,75.78,42.8,-168.0,17.75,7.0,,12.1,62.0,0.0,0.0,0.0,935.5,2.0,10.1,57.0,70.0
2017-02-22 19:00:00,2017-02-22 20:00:00,0.1,0.8,103.2,148.82,115.6,-188.2,32.25,7.0,,10.1,68.0,0.0,0.0,0.0,935.3,33.0,10.1,0.0,50.0
2017-02-22 20:00:00,2017-02-22 21:00:00,0.1,0.6,99.0,140.7,103.2,-187.8,43.75,7.0,,8.8,73.0,0.0,0.0,0.0,935.1,14.0,9.5,0.0,40.0
2017-02-22 21:00:00,2017-02-22 22:00:00,0.1,0.7,91.8,145.9,111.0,-189.8,42.75,10.0,,7.6,78.0,0.0,0.0,0.0,934.7,0.0,8.1,0.0,35.0
2017-02-22 22:00:00,2017-02-22 23:00:00,0.1,0.6,80.6,120.4,87.6,-189.0,40.75,10.0,,6.7,81.0,0.0,0.0,0.0,934.4,0.0,7.9,0.0,35.0
2017-02-22 23:00:00,2017-02-23 00:00:00,0.1,0.3,64.6,77.28,39.4,-187.2,39.25,13.0,,5.8,82.0,0.0,0.0,0.0,934.0,0.0,5.7,0.0,30.0
2017-02-23 00:00:00,2017-02-23 01:00:00,0.1,0.1,49.8,46.22,10.0,-191.2,31.5,10.0,,4.6,85.0,0.0,0.0,0.0,933.9,42.0,6.1,0.0,25.0
2017-02-23 01:00:00,2017-02-23 02:00:00,0.1,0.1,44.6,40.28,7.2,-193.6,28.75,8.0,,4.7,86.0,0.0,0.0,0.0,934.0,0.0,5.4,0.0,15.0
2017-02-23 02:00:00,2017-02-23 03:00:00,0.1,0.1,40.8,-91.3,4.2,-193.4,29.25,10.0,,5.8,78.0,0.0,0.0,0.0,934.5,0.0,1.5,0.0,15.0
2017-02-23 03:00:00,2017-02-23 04:00:00,0.1,0.1,40.8,37.85,6.8,-191.8,32.5,10.0,,4.1,87.0,0.0,0.0,0.0,932.9,5.0,3.1,0.0,15.0
2017-02-23 04:00:00,2017-02-23 05:00:00,0.1,0.1,35.4,35.05,6.6,-193.0,41.0,8.0,,3.5,89.0,0.0,0.0,0.0,932.5,0.0,6.1,0.0,15.0
2017-02-23 05:00:00,2017-02-23 06:00:00,0.1,0.1,35.6,38.05,11.0,-190.2,39.25,10.0,,2.8,93.0,0.0,0.0,0.0,932.6,0.0,5.8,0.0,20.0
2017-02-23 06:00:00,2017-02-23 07:00:00,0.1,0.1,36.2,47.48,18.4,-194.6,44.5,9.0,,2.3,93.0,0.0,0.0,0.0,932.2,0.0,5.4,0.0,20.0
2017-02-23 07:00:00,2017-02-23 08:00:00,0.1,0.2,38.0,64.0,41.0,-195.8,45.0,8.0,,2.2,92.0,0.0,0.0,0.0,931.9,3.0,4.5,0.0,20.0
2017-02-23 08:00:00,2017-02-23 09:00:00,0.1,0.4,42.2,89.52,71.4,-196.6,52.0,8.0,,3.5,90.0,0.0,0.0,0.0,932.6,0.0,5.8,49.0,20.0
2017-02-23 09:00:00,2017-02-23 10:00:00,0.1,0.4,39.6,86.72,66.4,-193.4,52.75,7.0,,6.3,83.0,0.0,0.0,0.0,933.2,0.0,5.2,216.0,45.0
2017-02-23 10:00:00,2017-02-23 11:00:00,0.1,0.2,35.4,77.82,54.2,-192.2,70.75,9.0,,10.0,72.0,0.0,0.0,0.0,934.4,9.0,4.6,391.0,115.0
2017-02-23 11:00:00,2017-02-23 12:00:00,0.1,0.2,-166.6,-26.55,-148.2,-186.8,64.75,9.0,,13.2,62.0,0.0,0.0,0.0,934.5,0.0,5.1,532.0,235.0
2017-02-23 12:00:00,2017-02-23 13:00:00,0.1,0.2,41.4,73.45,40.4,-183.8,73.5,9.0,,14.9,56.0,0.0,0.0,0.0,934.7,0.0,5.4,623.0,425.0
2017-02-23 13:00:00,2017-02-23 14:00:00,0.1,0.2,46.2,74.7,36.6,18.8,86.5,8.0,,16.4,49.0,0.0,0.0,0.0,933.8,17.0,6.4,655.0,645.0
2017-02-23 14:00:00,2017-02-23 15:00:00,0.1,0.3,51.6,73.92,30.6,32.6,104.0,7.0,,17.4,46.0,0.0,0.0,0.0,933.0,39.0,7.1,627.0,815.0
2017-02-23 15:00:00,2017-02-23 16:00:00,0.1,0.3,51.8,65.6,19.2,40.4,130.25,7.0,,17.8,45.0,0.0,0.0,0.0,932.6,37.0,6.6,537.0,940.0
2017-02-23 16:00:00,2017-02-23 17:00:00,0.1,0.2,46.4,61.62,12.8,45.4,135.25,7.0,,17.5,46.0,0.0,0.0,0.0,931.8,50.0,7.2,401.0,935.0
2017-02-23 17:00:00,2017-02-23 18:00:00,0.1,0.2,-170.6,-46.28,-189.4,-165.4,147.25,6.0,,15.9,56.0,0.0,0.0,0.0,931.5,46.0,7.3,230.0,185.0
2017-02-23 18:00:00,2017-02-23 19:00:00,0.1,0.2,49.4,70.28,21.8,21.6,148.5,8.0,,12.7,68.0,0.0,0.0,0.0,930.6,85.0,9.3,60.0,100.0
2017-02-23 19:00:00,2017-02-23 20:00:00,0.1,0.5,60.6,91.7,41.6,10.2,149.25,8.0,,11.1,74.0,0.0,0.0,0.0,930.5,98.0,12.3,0.0,70.0
2017-02-23 20:00:00,2017-02-23 21:00:00,0.1,0.3,56.0,88.45,41.4,9.0,138.25,8.0,,10.6,72.0,0.0,0.0,0.0,930.8,99.0,13.3,0.0,90.0
2017-02-23 21:00:00,2017-02-23 22:00:00,0.1,0.5,58.8,116.75,78.4,6.0,132.25,9.0,,10.0,76.0,0.0,0.0,0.0,932.1,62.0,16.6,0.0,220.0
2017-02-23 22:00:00,2017-02-23 23:00:00,0.1,0.3,46.8,86.7,43.4,5.6,134.25,9.0,,8.8,85.0,0.0,0.0,0.0,932.5,45.0,16.2,0.0,245.0
2017-02-23 23:00:00,2017-02-24 00:00:00,0.1,0.2,43.4,71.42,26.2,11.6,140.25,8.0,,8.1,90.0,0.0,0.0,0.0,933.2,41.0,21.5,0.0,280.0
2017-02-24 00:00:00,2017-02-24 01:00:00,0.1,0.1,31.8,47.95,4.2,31.0,132.0,9.0,,7.2,87.0,0.0,0.0,0.0,932.8,76.0,20.8,0.0,295.0
2017-02-24 01:00:00,2017-02-24 02:00:00,0.1,0.1,25.8,42.9,2.4,34.2,71.75,8.0,,6.6,86.0,0.0,0.0,0.0,933.1,74.0,19.2,0.0,300.0
2017-02-24 02:00:00,2017-02-24 03:00:00,0.1,0.1,21.8,35.35,1.4,32.6,47.25,8.0,,6.2,88.0,0.0,0.0,0.0,933.4,73.0,18.0,0.0,300.0
2017-02-24 03:00:00,2017-02-24 04:00:00,0.1,0.1,24.0,-224.1,2.4,28.6,38.5,8.0,,5.8,89.0,0.0,0.0,0.0,933.5,91.0,19.6,0.0,335.0
2017-02-24 04:00:00,2017-02-24 05:00:00,0.1,0.1,24.6,-222.95,3.0,24.4,42.75,8.0,,6.2,90.0,0.0,0.0,0.0,933.3,99.0,18.4,0.0,400.0
2017-02-24 05:00:00,2017-02-24 06:00:00,0.1,0.1,18.4,-488.2,2.6,31.6,39.25,6.0,,6.6,91.0,0.0,0.0,0.0,933.8,100.0,17.7,0.0,455.0
2017-02-24 06:00:00,2017-02-24 07:00:00,0.1,0.1,24.6,-354.1,4.6,29.0,34.0,6.0,,7.4,89.0,0.0,0.0,0.0,934.0,100.0,15.8,0.0,510.0
2017-02-24 07:00:00,2017-02-24 08:00:00,0.1,0.2,39.8,44.35,14.4,22.8,25.5,6.0,,7.6,88.0,0.0,0.0,0.0,934.4,100.0,14.6,0.0,590.0
2017-02-24 08:00:00,2017-02-24 09:00:00,0.1,0.3,39.6,-216.05,12.8,25.0,21.25,6.0,,7.9,87.0,0.0,0.0,0.0,935.2,100.0,15.4,20.0,655.0
2017-02-24 09:00:00,2017-02-24 10:00:00,0.1,0.2,36.4,33.85,11.0,45.2,13.75,6.0,,8.1,77.0,0.0,0.0,0.0,936.1,98.0,18.6,90.0,725.0
2017-02-24 10:00:00,2017-02-24 11:00:00,0.1,0.1,18.4,20.27,6.4,67.0,12.25,6.0,,8.2,72.0,0.0,0.0,0.0,936.5,98.0,18.6,191.0,765.0
2017-02-24 11:00:00,2017-02-24 12:00:00,0.1,0.1,15.0,17.21,6.2,-141.4,11.75,5.0,,8.9,67.0,0.0,0.0,0.0,937.1,97.0,17.6,336.0,870.0
2017-02-24 12:00:00,2017-02-24 13:00:00,0.1,0.1,11.6,-111.76,5.6,71.8,10.0,6.0,,10.2,61.0,0.0,0.0,0.0,937.1,96.0,20.2,497.0,960.0
2017-02-24 13:00:00,2017-02-24 14:00:00,0.1,0.1,13.2,14.88,5.6,73.4,8.75,5.0,,10.6,57.0,0.0,0.0,0.0,936.8,100.0,19.9,580.0,1060.0
2017-02-24 14:00:00,2017-02-24 15:00:00,0.1,0.1,15.0,-109.98,7.0,74.4,5.25,5.0,,10.7,55.0,0.0,0.0,0.0,936.4,96.0,17.6,549.0,1095.0
2017-02-24 15:00:00,2017-02-24 16:00:00,0.1,0.2,14.0,-112.02,5.0,74.8,5.75,5.0,,10.6,53.0,0.0,0.0,0.0,936.5,86.0,18.2,454.0,1085.0
2017-02-24 16:00:00,2017-02-24 17:00:00,0.1,0.1,16.2,-109.9,5.2,73.2,6.25,5.0,,10.8,51.0,0.0,0.0,0.0,936.2,77.0,18.5,376.0,1040.0
2017-02-24 17:00:00,2017-02-24 18:00:00,0.1,0.1,20.8,-108.02,6.2,72.4,7.5,5.0,,9.8,56.0,0.0,0.0,0.0,936.3,85.0,15.0,228.0,935.0
2017-02-24 18:00:00,2017-02-24 19:00:00,0.1,0.2,18.2,15.72,4.2,69.0,8.0,5.0,,7.8,66.0,0.0,0.0,0.0,936.6,74.0,11.0,62.0,690.0
2017-02-24 19:00:00,2017-02-24 20:00:00,0.1,0.2,24.8,-106.45,5.0,56.8,5.75,3.0,,6.4,71.0,0.0,0.0,0.0,937.6,37.0,12.0,0.0,580.0
2017-02-24 20:00:00,2017-02-24 21:00:00,0.1,0.2,28.8,22.1,5.4,53.6,7.0,4.0,,5.4,75.0,0.0,0.0,0.0,938.3,72.0,11.0,0.0,545.0
2017-02-24 21:00:00,2017-02-24 22:00:00,0.1,0.2,18.8,17.65,4.6,61.2,10.5,4.0,,4.3,81.0,0.0,0.0,0.0,938.6,35.0,10.0,0.0,480.0
2017-02-24 22:00:00,2017-02-24 23:00:00,0.1,0.1,17.0,14.9,3.4,62.6,7.75,4.0,,3.5,84.0,0.0,0.0,0.0,939.0,48.0,9.5,0.0,415.0
2017-02-24 23:00:00,2017-02-25 00:00:00,0.1,0.1,10.0,9.18,1.6,65.6,7.5,4.0,,2.8,87.0,0.0,0.0,0.0,938.8,3.0,10.0,0.0,340.0
2017-02-25 00:00:00,2017-02-25 01:00:00,0.1,0.1,10.2,9.38,1.4,61.0,8.5,3.0,,2.7,88.0,0.0,0.0,0.0,938.9,4.0,9.7,0.0,270.0
2017-02-25 01:00:00,2017-02-25 02:00:00,0.1,0.1,15.4,13.3,1.6,47.2,8.0,3.0,,2.3,89.0,0.0,0.0,0.0,938.7,11.0,9.0,0.0,205.0
2017-02-25 02:00:00,2017-02-25 03:00:00,0.1,0.1,20.4,15.08,1.0,43.4,9.5,3.0,,1.8,90.0,0.0,0.0,0.0,938.6,66.0,7.7,0.0,165.0
2017-02-25 03:00:00,2017-02-25 04:00:00,0.1,0.1,20.2,-110.22,1.2,44.4,13.25,3.0,,1.0,92.0,0.0,0.0,0.0,938.5,72.0,4.5,0.0,150.0
2017-02-25 04:00:00,2017-02-25 05:00:00,0.1,0.1,15.0,-112.32,1.2,45.4,15.25,3.0,,0.4,94.0,0.0,0.0,0.0,937.9,77.0,4.2,0.0,105.0
2017-02-25 05:00:00,2017-02-25 06:00:00,0.1,0.1,17.2,17.9,2.6,37.2,14.75,3.0,,0.3,93.0,0.0,0.0,0.0,938.1,0.0,5.6,0.0,65.0
2017-02-25 06:00:00,2017-02-25 07:00:00,0.1,0.1,23.6,19.52,2.6,21.8,17.25,3.0,,0.0,94.0,0.0,0.0,0.0,937.8,1.0,8.0,0.0,40.0
2017-02-25 07:00:00,2017-02-25 08:00:00,0.1,0.2,33.8,32.15,9.8,13.6,21.0,2.0,,-0.3,95.0,0.0,0.0,0.0,937.9,22.0,7.4,0.0,30.0
2017-02-25 08:00:00,2017-02-25 09:00:00,0.1,0.2,36.2,37.35,14.4,13.4,19.5,4.0,,0.9,93.0,0.0,0.0,0.0,939.1,24.0,7.1,57.0,35.0
2017-02-25 09:00:00,2017-02-25 10:00:00,0.1,0.2,35.6,40.1,19.4,22.8,18.0,4.0,,3.0,85.0,0.0,0.0,0.0,940.1,37.0,3.8,231.0,150.0
2017-02-25 10:00:00,2017-02-25 11:00:00,0.1,0.2,36.6,-86.42,15.4,33.6,28.25,4.0,,5.1,73.0,0.0,0.0,0.0,940.2,2.0,1.1,407.0,265.0
2017-02-25 11:00:00,2017-02-25 12:00:00,0.1,0.2,28.0,-91.32,10.2,53.0,34.5,4.0,,7.1,63.0,0.0,0.0,0.0,940.1,67.0,1.1,549.0,345.0
2017-02-25 12:00:00,2017-02-25 13:00:00,0.1,0.1,14.4,18.82,3.8,64.8,22.25,3.0,,9.2,55.0,0.0,0.0,0.0,939.7,60.0,1.0,642.0,400.0
