Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2019-05-19 18:00:00,2019-05-19 19:00:00,0.12,9.57,-155.77,4.42,95.5,16.75,1.75,,13.1,76.0,0.0,0.0,0.0,1010.3,27.0,11.6,250.0,605.0
2019-05-19 19:00:00,2019-05-19 20:00:00,0.14,9.45,-155.33,5.18,98.5,20.0,1.75,,12.8,77.0,0.0,0.0,0.0,1010.3,12.0,10.1,149.0,520.0
2019-05-19 20:00:00,2019-05-19 21:00:00,0.14,9.5,-154.29,4.62,93.0,24.0,1.75,,11.6,84.0,0.0,0.0,0.0,1010.5,40.0,7.2,27.0,390.0
2019-05-19 21:00:00,2019-05-19 22:00:00,0.16,9.82,-155.12,3.75,94.0,21.5,1.5,,10.4,89.0,0.0,0.0,0.0,1011.1,99.0,6.2,0.0,330.0
2019-05-19 22:00:00,2019-05-19 23:00:00,0.12,7.05,-158.0,2.42,96.0,18.75,1.5,,10.0,90.0,0.0,0.0,0.0,1010.8,96.0,6.2,0.0,295.0
2019-05-19 23:00:00,2019-05-20 00:00:00,0.1,8.82,-156.55,3.7,97.5,21.75,1.58,,9.4,91.0,0.0,0.0,0.0,1010.8,90.0,6.8,0.0,260.0
2019-05-20 00:00:00,2019-05-20 01:00:00,0.1,41.0,-140.0,3.6,51.5,21.0,2.33,,9.6,92.0,0.0,0.0,0.0,1010.5,97.0,5.9,0.0,215.0
2019-05-20 01:00:00,2019-05-20 02:00:00,0.11,34.0,-144.29,2.1,58.5,22.75,1.55,,8.1,96.0,0.0,0.0,0.0,1010.1,95.0,6.6,0.0,175.0
2019-05-20 02:00:00,2019-05-20 03:00:00,0.12,40.5,-141.42,2.42,36.0,25.0,1.85,,7.8,97.0,0.0,0.0,0.0,1009.6,82.0,6.5,0.0,140.0
2019-05-20 03:00:00,2019-05-20 04:00:00,0.11,18.5,-151.12,1.92,50.0,23.5,1.5,,8.9,95.0,0.0,0.0,0.0,1009.3,70.0,4.7,0.0,95.0
2019-05-20 04:00:00,2019-05-20 05:00:00,0.11,15.95,-152.9,2.15,44.5,18.5,1.5,,8.6,97.0,0.0,0.0,0.0,1009.1,99.0,5.1,0.0,45.0
2019-05-20 05:00:00,2019-05-20 06:00:00,0.12,22.25,-148.71,3.85,28.0,19.75,1.55,,7.7,98.0,0.0,0.0,0.0,1009.3,97.0,5.4,0.0,35.0
2019-05-20 06:00:00,2019-05-20 07:00:00,0.14,31.75,-140.04,8.68,21.5,22.5,1.65,,8.4,96.0,0.0,0.0,0.0,1009.6,95.0,3.8,31.0,65.0
2019-05-20 07:00:00,2019-05-20 08:00:00,-499.36,-212.0,-421.88,-229.38,-490.5,-229.5,-248.08,,10.2,83.0,0.0,0.0,0.0,1009.8,87.0,5.6,163.0,120.0
2019-05-20 08:00:00,2019-05-20 09:00:00,-499.38,-210.75,-421.88,-229.25,-493.0,-229.75,-248.0,,12.0,75.0,0.0,0.0,0.0,1009.7,78.0,3.2,351.0,215.0
2019-05-20 09:00:00,2019-05-20 10:00:00,-499.41,-218.5,-429.42,-234.88,-482.0,-231.25,-248.2,,13.6,68.0,0.0,0.0,0.0,1009.8,92.0,2.2,542.0,330.0
2019-05-20 10:00:00,2019-05-20 11:00:00,-499.4,-228.42,-437.33,-240.0,-475.5,-487.0,-247.92,,14.8,64.0,0.0,0.0,0.0,1009.4,93.0,4.4,701.0,455.0
2019-05-20 11:00:00,2019-05-20 12:00:00,0.12,18.48,25.21,9.43,67.5,24.75,1.92,,15.8,62.0,0.0,0.0,0.0,1009.3,90.0,5.9,811.0,460.0
2019-05-20 12:00:00,2019-05-20 13:00:00,0.14,20.0,22.12,8.7,74.0,18.75,2.33,,15.7,66.0,0.0,0.0,0.0,1009.7,85.0,8.8,882.0,715.0
2019-05-20 13:00:00,2019-05-20 14:00:00,0.14,13.65,17.78,7.08,80.5,20.75,-248.58,,15.2,70.0,0.0,0.0,0.0,1009.4,97.0,9.7,337.0,670.0
2019-05-20 14:00:00,2019-05-20 15:00:00,0.14,-238.5,-109.08,-244.12,82.5,-235.25,-248.45,,15.7,65.0,0.0,0.0,0.0,1009.4,93.0,7.7,414.0,605.0
2019-05-20 15:00:00,2019-05-20 16:00:00,0.12,12.55,14.68,6.5,84.5,-235.5,1.95,,16.8,62.0,0.0,0.0,0.0,1009.1,39.0,7.1,688.0,680.0
2019-05-20 16:00:00,2019-05-20 17:00:00,0.12,16.2,17.87,8.0,80.0,16.38,1.62,,16.6,62.0,0.0,0.0,0.0,1008.9,33.0,10.6,602.0,670.0
2019-05-20 17:00:00,2019-05-20 18:00:00,0.12,16.42,18.99,8.18,82.0,16.75,1.7,,16.1,61.0,0.0,0.0,0.0,1008.9,57.0,13.4,475.0,660.0
2019-05-20 18:00:00,2019-05-20 19:00:00,0.13,17.82,19.79,8.18,79.0,17.42,1.62,,15.4,63.0,0.0,0.0,0.0,1009.3,60.0,11.7,296.0,285.0
2019-05-20 19:00:00,2019-05-20 20:00:00,0.14,16.08,17.73,7.95,79.5,14.42,1.55,,14.7,73.0,0.0,0.0,0.0,1009.2,55.0,6.4,123.0,225.0
2019-05-20 20:00:00,2019-05-20 21:00:00,0.14,17.42,18.2,7.62,76.0,16.75,1.55,,13.4,84.0,0.0,0.0,0.0,1009.4,67.0,4.6,18.0,175.0
2019-05-20 21:00:00,2019-05-20 22:00:00,0.11,10.8,10.51,2.7,85.0,17.58,1.5,,12.8,88.0,0.0,0.0,0.0,1010.0,60.0,5.7,0.0,175.0
2019-05-20 22:00:00,2019-05-20 23:00:00,0.1,10.62,10.85,1.68,85.5,18.75,2.0,,12.7,87.0,0.0,0.0,0.0,1010.1,100.0,5.9,0.0,155.0
2019-05-20 23:00:00,2019-05-21 00:00:00,0.1,16.75,12.82,1.68,86.5,18.75,3.75,,13.8,70.0,0.0,0.0,0.0,1010.2,79.0,4.3,0.0,115.0
2019-05-21 00:00:00,2019-05-21 01:00:00,0.12,29.5,19.38,2.33,59.5,17.25,4.92,,11.8,93.0,0.0,0.0,0.0,1010.1,57.0,5.6,0.0,80.0
2019-05-21 01:00:00,2019-05-21 02:00:00,0.11,28.0,21.71,1.82,57.5,19.0,5.92,,11.5,90.0,0.0,0.0,0.0,1009.7,19.0,4.7,0.0,60.0
2019-05-21 02:00:00,2019-05-21 03:00:00,0.1,23.25,19.33,2.05,54.0,19.5,9.88,,10.4,92.0,0.0,0.0,0.0,1009.8,12.0,5.2,0.0,50.0
2019-05-21 03:00:00,2019-05-21 04:00:00,0.11,24.75,19.21,2.22,44.5,22.0,7.42,,9.8,93.0,0.0,0.0,0.0,1010.1,19.0,6.0,0.0,45.0
2019-05-21 04:00:00,2019-05-21 05:00:00,0.11,20.75,16.79,1.92,46.0,19.0,3.92,,9.6,94.0,0.0,0.0,0.0,1010.3,15.0,5.2,0.0,45.0
2019-05-21 05:00:00,2019-05-21 06:00:00,0.12,25.0,19.76,3.08,39.0,17.5,2.6,,9.7,93.0,0.0,0.0,0.0,1010.5,11.0,6.2,0.0,45.0
2019-05-21 06:00:00,2019-05-21 07:00:00,0.17,41.75,37.33,13.78,27.0,20.25,2.8,,10.8,90.0,0.0,0.0,0.0,1010.8,2.0,8.8,33.0,45.0
2019-05-21 07:00:00,2019-05-21 08:00:00,0.22,55.75,54.96,26.25,17.0,24.25,3.22,,13.0,83.0,0.0,0.0,0.0,1011.0,0.0,7.4,171.0,85.0
2019-05-21 08:00:00,2019-05-21 09:00:00,0.23,51.5,56.5,33.5,23.5,27.0,4.12,,15.4,76.0,0.0,0.0,0.0,1011.3,0.0,4.2,352.0,220.0
2019-05-21 09:00:00,2019-05-21 10:00:00,0.18,34.75,39.58,19.08,38.0,27.25,3.45,,17.0,68.0,0.0,0.0,0.0,1011.4,0.0,4.9,536.0,450.0
2019-05-21 10:00:00,2019-05-21 11:00:00,0.16,29.75,33.58,15.82,42.5,26.0,4.45,,17.8,66.0,0.0,0.0,0.0,1011.6,0.0,6.8,698.0,540.0
2019-05-21 11:00:00,2019-05-21 12:00:00,0.16,29.75,34.5,16.45,43.0,23.0,4.12,,18.1,66.0,0.0,0.0,0.0,1011.9,0.0,10.1,825.0,710.0
2019-05-21 12:00:00,2019-05-21 13:00:00,0.16,13.45,18.36,6.92,73.0,19.25,2.6,,18.1,62.0,0.0,0.0,0.0,1011.5,4.0,13.7,854.0,840.0
2019-05-21 13:00:00,2019-05-21 14:00:00,0.2,13.45,17.78,6.92,82.0,19.5,2.35,,18.7,62.0,0.0,0.0,0.0,1011.3,7.0,15.2,826.0,875.0
2019-05-21 14:00:00,2019-05-21 15:00:00,0.18,10.88,16.25,5.88,83.0,24.0,2.12,,19.5,61.0,0.0,0.0,0.0,1011.3,13.0,15.6,862.0,680.0
2019-05-21 15:00:00,2019-05-21 16:00:00,0.16,11.8,15.8,6.62,76.0,23.5,1.8,,19.9,62.0,0.0,0.0,0.0,1011.3,3.0,13.8,759.0,555.0
2019-05-21 16:00:00,2019-05-21 17:00:00,0.14,11.5,17.13,6.25,73.0,27.75,1.82,,20.0,63.0,0.0,0.0,0.0,1010.9,2.0,14.8,673.0,500.0
2019-05-21 17:00:00,2019-05-21 18:00:00,0.14,13.3,16.93,6.82,73.0,21.75,2.08,,19.9,65.0,0.0,0.0,0.0,1010.8,3.0,13.8,463.0,425.0
2019-05-21 18:00:00,2019-05-21 19:00:00,0.17,15.32,19.1,7.98,69.0,25.0,2.38,,19.2,70.0,0.0,0.0,0.0,1010.8,4.0,11.8,294.0,360.0
2019-05-21 19:00:00,2019-05-21 20:00:00,0.17,15.58,18.58,5.92,67.0,28.5,2.2,,18.1,76.0,0.0,0.0,0.0,1010.9,1.0,8.5,165.0,275.0
2019-05-21 20:00:00,2019-05-21 21:00:00,0.22,36.5,30.67,10.18,46.0,21.75,5.32,,15.6,83.0,0.0,0.0,0.0,1011.5,0.0,6.9,34.0,195.0
2019-05-21 21:00:00,2019-05-21 22:00:00,0.17,44.5,34.54,8.18,36.5,30.25,4.1,,13.4,88.0,0.0,0.0,0.0,1011.9,0.0,9.4,0.0,150.0
2019-05-21 22:00:00,2019-05-21 23:00:00,0.16,58.5,44.12,10.25,15.4,30.75,4.32,,15.4,80.0,0.0,0.0,0.0,1012.1,0.0,5.8,0.0,80.0
2019-05-21 23:00:00,2019-05-22 00:00:00,0.18,37.25,30.21,5.42,39.5,30.25,3.62,,14.4,86.0,0.0,0.0,0.0,1012.1,0.0,4.8,0.0,55.0
2019-05-22 00:00:00,2019-05-22 01:00:00,0.12,34.75,26.58,2.33,31.0,31.25,2.95,,12.3,95.0,0.0,0.0,0.0,1012.0,1.0,6.3,0.0,50.0
2019-05-22 01:00:00,2019-05-22 02:00:00,0.14,42.5,32.62,3.32,20.0,33.0,2.75,,11.1,95.0,0.0,0.0,0.0,1011.8,3.0,6.9,0.0,50.0
2019-05-22 02:00:00,2019-05-22 03:00:00,0.12,22.5,22.18,3.05,39.5,31.5,2.1,,11.1,91.0,0.0,0.0,0.0,1011.6,16.0,6.4,0.0,50.0
2019-05-22 03:00:00,2019-05-22 04:00:00,0.11,14.5,17.46,2.75,46.5,24.5,2.12,,10.9,92.0,0.0,0.0,0.0,1011.4,26.0,7.1,0.0,55.0
2019-05-22 04:00:00,2019-05-22 05:00:00,0.11,14.52,13.88,2.3,47.0,19.5,1.75,,10.8,93.0,0.0,0.0,0.0,1011.2,53.0,7.4,0.0,50.0
2019-05-22 05:00:00,2019-05-22 06:00:00,0.11,24.25,20.97,4.95,34.5,16.75,1.82,,10.0,94.0,0.0,0.0,0.0,1011.1,67.0,5.6,0.0,50.0
2019-05-22 06:00:00,2019-05-22 07:00:00,0.14,44.75,43.54,20.25,14.25,22.0,2.15,,11.2,90.0,0.0,0.0,0.0,1011.3,44.0,7.2,32.0,50.0
2019-05-22 07:00:00,2019-05-22 08:00:00,0.2,41.75,49.08,29.3,22.0,22.75,2.68,,13.4,82.0,0.0,0.0,0.0,1011.4,25.0,6.8,172.0,70.0
2019-05-22 08:00:00,2019-05-22 09:00:00,0.2,54.5,81.17,60.0,10.75,26.75,25.05,,16.1,75.0,0.0,0.0,0.0,1011.6,84.0,3.5,358.0,100.0
2019-05-22 09:00:00,2019-05-22 10:00:00,0.19,57.75,91.17,72.0,11.5,40.25,21.68,,18.5,69.0,0.0,0.0,0.0,1011.4,96.0,1.0,541.0,205.0
2019-05-22 10:00:00,2019-05-22 11:00:00,0.2,45.25,78.46,61.5,25.0,43.75,14.82,,19.7,66.0,0.0,0.0,0.0,1011.6,99.0,5.6,682.0,360.0
2019-05-22 11:00:00,2019-05-22 12:00:00,0.18,27.5,32.17,13.8,38.0,30.5,7.08,,19.6,66.0,0.0,0.0,0.0,1011.7,100.0,10.8,747.0,475.0
2019-05-22 12:00:00,2019-05-22 13:00:00,0.13,21.0,23.83,9.15,49.5,21.5,9.75,,18.5,62.0,0.0,0.0,0.0,1012.1,99.0,12.0,724.0,525.0
2019-05-22 13:00:00,2019-05-22 14:00:00,0.12,18.5,20.54,7.82,53.5,24.0,4.4,,18.7,61.0,0.0,0.0,0.0,1012.0,40.0,10.6,787.0,560.0
2019-05-22 14:00:00,2019-05-22 15:00:00,0.16,23.75,26.17,9.28,55.0,28.0,7.0,,19.5,58.0,0.0,0.0,0.0,1011.6,14.0,7.9,888.0,630.0
2019-05-22 15:00:00,2019-05-22 16:00:00,0.14,24.5,28.21,8.38,56.5,25.5,14.52,,19.5,55.0,0.0,0.0,0.0,1011.7,21.0,8.9,789.0,595.0
2019-05-22 16:00:00,2019-05-22 17:00:00,0.14,21.75,26.54,8.07,62.0,24.75,12.65,,18.7,57.0,0.0,0.0,0.0,1011.6,11.0,10.5,650.0,535.0
2019-05-22 17:00:00,2019-05-22 18:00:00,0.14,19.32,22.58,6.55,69.0,27.75,6.88,,17.9,63.0,0.0,0.0,0.0,1011.9,15.0,12.3,512.0,445.0
2019-05-22 18:00:00,2019-05-22 19:00:00,0.14,15.48,18.98,5.05,74.5,26.0,4.25,,17.1,73.0,0.0,0.0,0.0,1012.1,45.0,10.8,357.0,360.0
2019-05-22 19:00:00,2019-05-22 20:00:00,0.14,11.98,16.68,3.42,84.0,27.25,3.8,,16.0,83.0,0.0,0.0,0.0,1012.3,86.0,8.4,166.0,320.0
2019-05-22 20:00:00,2019-05-22 21:00:00,0.14,12.55,16.31,2.45,83.5,27.75,2.95,,14.6,92.0,0.0,0.0,0.0,1012.8,70.0,6.1,32.0,280.0
2019-05-22 21:00:00,2019-05-22 22:00:00,0.14,14.0,18.42,2.3,82.0,31.5,3.08,,13.5,96.0,0.0,0.0,0.0,1013.2,62.0,5.2,0.0,220.0
2019-05-22 22:00:00,2019-05-22 23:00:00,0.14,19.68,21.34,2.15,72.0,32.75,5.28,,13.8,93.0,0.0,0.0,0.0,1013.4,97.0,4.8,0.0,155.0
2019-05-22 23:00:00,2019-05-23 00:00:00,0.14,23.75,21.83,2.2,57.0,30.75,3.58,,14.0,92.0,0.0,0.0,0.0,1013.1,96.0,4.3,0.0,145.0
2019-05-23 00:00:00,2019-05-23 01:00:00,0.16,23.5,23.21,1.88,49.5,36.25,2.88,,13.0,95.0,0.0,0.0,0.0,1013.0,96.0,5.1,0.0,160.0
2019-05-23 01:00:00,2019-05-23 02:00:00,0.16,23.5,23.92,2.05,43.0,35.5,2.25,,12.1,94.0,0.0,0.0,0.0,1012.9,100.0,5.7,0.0,190.0
2019-05-23 02:00:00,2019-05-23 03:00:00,0.14,29.75,28.79,4.68,42.0,25.25,4.72,,12.6,91.0,0.0,0.0,0.0,1012.6,99.0,4.9,0.0,205.0
2019-05-23 03:00:00,2019-05-23 04:00:00,0.14,20.5,20.0,4.28,32.0,22.5,3.02,,13.2,86.0,0.0,0.0,0.0,1012.6,99.0,5.0,0.0,230.0
2019-05-23 04:00:00,2019-05-23 05:00:00,0.14,21.25,21.58,3.82,24.5,22.75,2.38,,13.7,84.0,0.5,0.5,0.0,1012.3,98.0,6.8,0.0,215.0
2019-05-23 05:00:00,2019-05-23 06:00:00,0.14,26.75,24.58,7.05,19.0,14.68,2.05,,13.9,85.0,0.0,0.0,0.0,1012.3,100.0,9.0,0.0,230.0
2019-05-23 06:00:00,2019-05-23 07:00:00,0.12,31.75,27.88,8.38,20.5,15.52,2.7,,14.4,85.0,0.1,0.1,0.0,1012.7,100.0,11.1,8.0,275.0
2019-05-23 07:00:00,2019-05-23 08:00:00,0.13,26.15,24.47,8.82,26.5,15.75,8.3,,15.2,87.0,0.1,0.1,0.0,1013.7,97.0,13.8,58.0,350.0
2019-05-23 08:00:00,2019-05-23 09:00:00,0.12,17.08,15.39,4.5,66.5,10.42,7.1,,15.2,88.0,0.0,0.0,0.0,1014.5,53.0,17.3,205.0,450.0
2019-05-23 09:00:00,2019-05-23 10:00:00,0.12,9.18,11.42,4.35,66.0,12.9,4.5,,15.5,83.0,0.0,0.0,0.0,1015.0,34.0,15.0,372.0,540.0
2019-05-23 10:00:00,2019-05-23 11:00:00,0.11,8.55,13.38,4.25,68.0,21.5,4.25,,16.0,77.0,0.0,0.0,0.0,1015.3,29.0,15.2,566.0,620.0
2019-05-23 11:00:00,2019-05-23 12:00:00,0.12,8.12,12.07,5.32,67.5,21.5,3.08,,16.6,71.0,0.0,0.0,0.0,1015.4,33.0,13.9,728.0,695.0
2019-05-23 12:00:00,2019-05-23 13:00:00,0.12,7.42,11.34,4.5,70.0,21.25,2.33,,16.4,72.0,0.0,0.0,0.0,1015.4,79.0,17.4,713.0,665.0
2019-05-23 13:00:00,2019-05-23 14:00:00,0.11,7.05,10.65,4.55,68.0,19.5,1.75,,16.1,76.0,0.0,0.0,0.0,1015.2,75.0,16.5,546.0,690.0
2019-05-23 14:00:00,2019-05-23 15:00:00,0.11,7.42,10.46,3.8,70.5,21.25,1.5,,16.1,75.0,0.0,0.0,0.0,1015.3,81.0,15.8,609.0,720.0
2019-05-23 15:00:00,2019-05-23 16:00:00,0.12,6.68,10.93,3.68,72.5,20.5,1.5,,16.2,73.0,0.0,0.0,0.0,1015.4,41.0,15.4,612.0,720.0
2019-05-23 16:00:00,2019-05-23 17:00:00,0.12,8.05,12.29,4.7,74.0,23.5,1.5,,16.1,71.0,0.0,0.0,0.0,1016.0,91.0,17.3,591.0,690.0
2019-05-23 17:00:00,2019-05-23 18:00:00,0.14,11.0,15.22,6.3,71.0,23.0,1.55,,15.7,72.0,0.0,0.0,0.0,1016.4,99.0,15.5,381.0,705.0
2019-05-23 18:00:00,2019-05-23 19:00:00,0.12,11.05,14.12,5.25,66.5,28.75,1.92,,15.2,75.0,0.0,0.0,0.0,1016.0,95.0,13.0,225.0,705.0
2019-05-23 19:00:00,2019-05-23 20:00:00,0.14,11.8,15.21,5.0,63.0,25.0,2.08,,14.6,80.0,0.0,0.0,0.0,1016.3,98.0,10.7,128.0,660.0
2019-05-23 20:00:00,2019-05-23 21:00:00,0.17,13.88,17.81,7.42,54.0,30.0,1.75,,13.9,86.0,0.0,0.0,0.0,1016.3,82.0,6.4,26.0,595.0
2019-05-23 21:00:00,2019-05-23 22:00:00,0.16,10.58,14.44,4.3,57.0,28.25,1.55,,13.1,91.0,0.0,0.0,0.0,1016.7,72.0,5.2,0.0,440.0
2019-05-23 22:00:00,2019-05-23 23:00:00,0.13,8.0,11.1,3.12,61.5,22.0,1.5,,12.9,92.0,0.0,0.0,0.0,1016.8,76.0,4.8,0.0,220.0
2019-05-23 23:00:00,2019-05-24 00:00:00,0.11,5.12,7.85,2.08,67.5,22.0,1.58,,12.1,92.0,0.0,0.0,0.0,1016.8,88.0,5.5,0.0,255.0
2019-05-24 00:00:00,2019-05-24 01:00:00,0.11,4.22,7.22,1.92,67.5,19.5,1.8,,13.7,89.0,0.0,0.0,0.0,1016.6,94.0,5.8,0.0,280.0
2019-05-24 01:00:00,2019-05-24 02:00:00,0.1,5.58,6.86,1.78,63.0,21.25,1.75,,13.4,90.0,0.0,0.0,0.0,1016.4,96.0,7.2,0.0,220.0
2019-05-24 02:00:00,2019-05-24 03:00:00,0.11,5.68,7.72,2.48,63.0,19.75,1.5,,13.2,91.0,0.0,0.0,0.0,1016.2,97.0,7.6,0.0,235.0
2019-05-24 03:00:00,2019-05-24 04:00:00,0.1,3.68,7.1,1.78,64.0,17.75,1.5,,12.4,95.0,0.0,0.0,0.0,1015.9,49.0,5.4,0.0,225.0
2019-05-24 04:00:00,2019-05-24 05:00:00,0.11,7.22,8.36,2.17,52.5,19.5,1.5,,12.4,94.0,0.0,0.0,0.0,1016.3,38.0,6.5,0.0,240.0
2019-05-24 05:00:00,2019-05-24 06:00:00,0.1,9.68,10.37,1.95,46.5,23.25,1.5,,12.6,91.0,0.0,0.0,0.0,1016.5,53.0,6.9,0.0,320.0
2019-05-24 06:00:00,2019-05-24 07:00:00,0.16,19.98,24.52,13.18,40.0,21.5,1.7,,13.1,87.0,0.0,0.0,0.0,1016.9,38.0,9.2,27.0,410.0
2019-05-24 07:00:00,2019-05-24 08:00:00,0.2,20.82,30.16,20.45,42.5,23.5,2.17,,13.8,83.0,0.0,0.0,0.0,1017.2,38.0,12.5,124.0,640.0
2019-05-24 08:00:00,2019-05-24 09:00:00,0.16,16.55,21.24,11.85,47.0,23.0,1.92,,14.5,77.0,0.0,0.0,0.0,1017.4,71.0,12.8,265.0,750.0
2019-05-24 09:00:00,2019-05-24 10:00:00,0.18,12.92,17.51,7.58,53.0,22.0,1.75,,14.9,75.0,0.0,0.0,0.0,1017.1,58.0,12.6,312.0,875.0
2019-05-24 10:00:00,2019-05-24 11:00:00,0.16,10.8,18.25,8.43,57.5,-231.25,1.5,,15.4,74.0,0.0,0.0,0.0,1017.6,99.0,16.6,548.0,960.0
2019-05-24 11:00:00,2019-05-24 12:00:00,0.13,9.45,18.21,8.55,62.0,-220.75,1.5,,15.1,76.0,0.0,0.0,0.0,1017.9,100.0,17.7,470.0,950.0
2019-05-24 12:00:00,2019-05-24 13:00:00,0.15,12.0,15.48,7.05,66.5,-234.5,1.5,,16.2,73.0,0.0,0.0,0.0,1018.3,100.0,20.9,418.0,940.0
2019-05-24 13:00:00,2019-05-24 14:00:00,0.14,10.58,16.3,8.3,66.0,-233.75,1.55,,16.0,78.0,0.4,0.4,0.0,1018.2,98.0,21.6,513.0,885.0
2019-05-24 14:00:00,2019-05-24 15:00:00,0.14,9.45,13.77,7.58,65.5,-231.0,1.75,,16.5,76.0,0.1,0.1,0.0,1017.6,92.0,21.7,532.0,845.0
2019-05-24 15:00:00,2019-05-24 16:00:00,0.13,8.88,13.07,5.55,67.5,-234.25,1.5,,16.6,75.0,0.0,0.0,0.0,1017.6,97.0,23.1,550.0,790.0
2019-05-24 16:00:00,2019-05-24 17:00:00,0.12,7.8,12.75,5.75,66.5,-235.5,1.5,,16.5,75.0,0.0,0.0,0.0,1017.7,76.0,22.8,490.0,775.0
2019-05-24 17:00:00,2019-05-24 18:00:00,0.14,9.12,13.02,6.18,65.0,-234.25,1.5,,16.5,74.0,0.0,0.0,0.0,1017.4,53.0,21.4,452.0,685.0
2019-05-24 18:00:00,2019-05-24 19:00:00,0.14,10.32,15.28,6.2,65.5,-233.0,1.5,,15.8,79.0,0.0,0.0,0.0,1017.3,55.0,20.9,279.0,685.0
2019-05-24 19:00:00,2019-05-24 20:00:00,0.14,9.32,13.17,5.08,71.0,-236.75,1.5,,14.9,85.0,0.0,0.0,0.0,1017.4,25.0,19.3,145.0,625.0
2019-05-24 20:00:00,2019-05-24 21:00:00,0.15,9.07,12.8,5.82,70.5,-232.75,1.5,,14.1,89.0,0.0,0.0,0.0,1018.0,21.0,16.9,31.0,580.0
2019-05-24 21:00:00,2019-05-24 22:00:00,0.16,8.8,13.21,4.25,73.0,-234.75,1.5,,13.8,90.0,0.0,0.0,0.0,1018.7,15.0,14.8,0.0,525.0
2019-05-24 22:00:00,2019-05-24 23:00:00,0.14,5.58,10.25,2.58,73.5,-233.5,1.5,,13.3,92.0,0.0,0.0,0.0,1019.0,20.0,10.0,0.0,420.0
2019-05-24 23:00:00,2019-05-25 00:00:00,0.12,5.25,9.35,2.38,74.0,-231.25,1.5,,12.8,94.0,0.0,0.0,0.0,1019.1,16.0,7.0,0.0,405.0
2019-05-25 00:00:00,2019-05-25 01:00:00,0.12,4.25,7.73,1.72,76.0,-230.25,1.5,,13.3,94.0,0.0,0.0,0.0,1019.3,25.0,8.9,0.0,425.0
2019-05-25 01:00:00,2019-05-25 02:00:00,0.12,3.75,6.86,1.62,73.5,-237.5,1.55,,13.1,95.0,0.0,0.0,0.0,1019.1,29.0,7.1,0.0,435.0
2019-05-25 02:00:00,2019-05-25 03:00:00,0.12,3.08,6.38,1.62,70.0,-234.0,1.5,,13.0,96.0,0.0,0.0,0.0,1018.9,38.0,8.8,0.0,435.0
2019-05-25 03:00:00,2019-05-25 04:00:00,0.11,3.2,5.51,1.75,67.0,-239.0,1.5,,12.9,96.0,0.0,0.0,0.0,1018.8,66.0,11.2,0.0,450.0
2019-05-25 04:00:00,2019-05-25 05:00:00,0.11,4.2,5.9,1.85,68.0,-240.22,1.5,,12.9,95.0,0.0,0.0,0.0,1018.6,81.0,10.2,0.0,440.0
2019-05-25 05:00:00,2019-05-25 06:00:00,0.12,4.42,6.57,1.82,66.5,-240.08,1.55,,12.9,92.0,0.0,0.0,0.0,1018.8,83.0,10.2,0.0,425.0
2019-05-25 06:00:00,2019-05-25 07:00:00,0.11,6.5,9.13,3.68,63.5,-238.88,1.5,,13.1,89.0,0.0,0.0,0.0,1019.1,95.0,11.4,27.0,435.0
2019-05-25 07:00:00,2019-05-25 08:00:00,0.12,5.95,8.79,3.02,63.0,-236.75,1.5,,13.9,83.0,0.0,0.0,0.0,1019.4,47.0,12.9,126.0,505.0
2019-05-25 08:00:00,2019-05-25 09:00:00,0.13,7.5,11.52,3.65,59.0,-239.25,1.62,,14.6,77.0,0.0,0.0,0.0,1019.6,90.0,12.1,231.0,590.0
2019-05-25 09:00:00,2019-05-25 10:00:00,0.12,8.93,13.02,5.88,58.0,-236.25,1.88,,15.5,73.0,0.0,0.0,0.0,1019.6,80.0,11.5,399.0,655.0
2019-05-25 10:00:00,2019-05-25 11:00:00,0.14,6.62,11.34,5.5,61.5,-238.25,1.58,,16.4,70.0,0.0,0.0,0.0,1019.4,72.0,12.0,605.0,660.0
2019-05-25 11:00:00,2019-05-25 12:00:00,0.14,7.3,11.07,5.12,64.5,-237.0,1.7,,17.5,66.0,0.0,0.0,0.0,1019.2,63.0,15.1,783.0,685.0
2019-05-25 12:00:00,2019-05-25 13:00:00,0.14,6.68,11.5,4.7,64.5,-235.25,1.5,,18.0,66.0,0.0,0.0,0.0,1019.3,66.0,21.3,816.0,700.0
2019-05-25 13:00:00,2019-05-25 14:00:00,0.14,6.25,10.44,4.58,65.0,-236.75,1.58,,17.5,69.0,0.0,0.0,0.0,1019.2,12.0,23.6,916.0,735.0
2019-05-25 14:00:00,2019-05-25 15:00:00,0.12,3.82,9.55,3.95,66.5,-235.25,1.5,,17.0,71.0,0.0,0.0,0.0,1018.9,3.0,25.1,862.0,685.0
2019-05-25 15:00:00,2019-05-25 16:00:00,0.12,4.32,8.78,3.42,69.5,-238.25,1.58,,16.9,69.0,0.0,0.0,0.0,1019.0,5.0,24.5,826.0,615.0
2019-05-25 16:00:00,2019-05-25 17:00:00,0.14,6.0,10.52,3.92,68.0,-234.75,1.58,,16.8,69.0,0.0,0.0,0.0,1019.2,0.0,23.4,693.0,565.0
