Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2017-07-21 12:00:00,2017-07-21 13:00:00,,0.22,25.33,40.71,11.55,68.66,12.68,4.68,,26.8,49.0,0.0,0.0,0.0,985.9,23.0,17.2,771.0,1070.0
2017-07-21 13:00:00,2017-07-21 14:00:00,,0.23,26.43,34.29,10.52,78.38,14.8,5.61,,27.9,47.0,0.0,0.0,0.0,985.4,21.0,16.6,749.0,1395.0
2017-07-21 14:00:00,2017-07-21 15:00:00,,0.24,24.32,37.0,10.75,78.4,16.91,4.85,,29.0,45.0,0.0,0.0,0.0,984.6,19.0,16.3,749.0,1690.0
2017-07-21 15:00:00,2017-07-21 16:00:00,,0.22,20.94,41.29,8.56,81.04,17.51,3.68,,29.2,46.0,0.0,0.0,0.0,984.1,35.0,15.7,662.0,1755.0
2017-07-21 16:00:00,2017-07-21 17:00:00,,0.22,22.73,41.14,9.33,80.69,23.03,3.54,,29.1,46.0,0.0,0.0,0.0,983.9,47.0,14.0,521.0,1840.0
2017-07-21 17:00:00,2017-07-21 18:00:00,,0.23,26.03,39.29,9.82,80.92,17.71,3.37,,29.0,46.0,0.0,0.0,0.0,983.8,32.0,13.1,316.0,1970.0
2017-07-21 18:00:00,2017-07-21 19:00:00,,0.24,26.58,42.43,9.44,79.61,21.0,3.41,,28.9,47.0,0.0,0.0,0.0,983.9,20.0,12.8,212.0,1805.0
2017-07-21 19:00:00,2017-07-21 20:00:00,,0.25,25.83,40.57,8.82,76.64,15.76,3.22,,26.0,59.0,1.2,1.2,0.0,984.6,14.0,11.8,90.0,770.0
2017-07-21 20:00:00,2017-07-21 21:00:00,,0.27,28.96,29.14,8.74,66.52,25.86,3.26,,23.4,71.0,0.0,0.0,0.0,984.8,6.0,14.4,6.0,500.0
2017-07-21 21:00:00,2017-07-21 22:00:00,,0.29,28.26,21.14,8.05,60.47,25.26,3.48,,22.5,72.0,0.0,0.0,0.0,985.6,15.0,8.3,0.0,365.0
2017-07-21 22:00:00,2017-07-21 23:00:00,,0.25,20.17,17.43,5.96,58.6,21.21,3.29,,22.5,73.0,0.0,0.0,0.0,986.2,34.0,6.5,0.0,175.0
2017-07-21 23:00:00,2017-07-22 00:00:00,,0.22,15.72,16.71,3.54,62.7,24.86,3.2,,22.2,72.0,0.0,0.0,0.0,986.6,19.0,12.0,0.0,230.0
2017-07-22 00:00:00,2017-07-22 01:00:00,,0.23,12.94,15.57,2.85,58.66,21.3,3.06,,20.5,68.0,0.0,0.0,0.0,986.7,3.0,18.7,0.0,275.0
2017-07-22 01:00:00,2017-07-22 02:00:00,,0.19,12.42,14.57,2.81,38.38,12.82,2.93,,19.8,67.0,0.0,0.0,0.0,986.8,9.0,17.3,0.0,260.0
2017-07-22 02:00:00,2017-07-22 03:00:00,,0.18,11.3,14.86,2.8,36.66,13.75,2.92,,19.1,68.0,0.0,0.0,0.0,987.2,62.0,14.1,0.0,220.0
2017-07-22 03:00:00,2017-07-22 04:00:00,,0.17,10.35,17.71,2.77,39.47,13.1,2.92,,18.8,69.0,0.0,0.0,0.0,987.2,72.0,15.5,0.0,195.0
2017-07-22 04:00:00,2017-07-22 05:00:00,,0.17,10.53,22.0,2.78,40.93,12.43,3.15,,19.0,68.0,0.0,0.0,0.0,987.6,73.0,14.8,0.0,160.0
2017-07-22 05:00:00,2017-07-22 06:00:00,,0.17,13.18,21.57,3.01,36.66,11.45,3.17,,19.0,65.0,0.0,0.0,0.0,988.0,82.0,13.7,0.0,150.0
2017-07-22 06:00:00,2017-07-22 07:00:00,,0.18,16.47,22.0,3.5,31.68,15.37,3.2,,19.7,61.0,0.0,0.0,0.0,988.2,85.0,11.9,52.0,160.0
2017-07-22 07:00:00,2017-07-22 08:00:00,,0.17,15.36,24.29,4.11,34.43,10.36,3.12,,21.2,58.0,0.0,0.0,0.0,988.3,81.0,8.8,195.0,220.0
2017-07-22 08:00:00,2017-07-22 09:00:00,,0.18,14.51,23.14,4.83,37.38,8.47,3.26,,22.8,57.0,0.0,0.0,0.0,988.6,91.0,5.2,361.0,385.0
2017-07-22 09:00:00,2017-07-22 10:00:00,,0.19,15.72,29.43,5.55,43.01,12.33,3.36,,24.1,55.0,0.0,0.0,0.0,988.5,88.0,1.8,500.0,605.0
2017-07-22 10:00:00,2017-07-22 11:00:00,,0.19,15.23,30.43,5.19,61.22,12.69,3.29,,25.6,52.0,0.0,0.0,0.0,988.4,42.0,3.7,607.0,755.0
2017-07-22 11:00:00,2017-07-22 12:00:00,,0.22,18.81,25.71,6.85,77.0,19.28,3.46,,27.9,46.0,0.0,0.0,0.0,988.3,97.0,7.0,837.0,925.0
2017-07-22 12:00:00,2017-07-22 13:00:00,,0.22,18.66,21.71,7.75,87.84,16.01,3.49,,29.2,42.0,0.0,0.0,0.0,987.8,82.0,8.7,917.0,1180.0
2017-07-22 13:00:00,2017-07-22 14:00:00,,0.22,15.9,19.86,6.31,97.0,16.61,3.82,,30.5,38.0,0.0,0.0,0.0,987.5,96.0,11.7,886.0,1605.0
2017-07-22 14:00:00,2017-07-22 15:00:00,,0.2,14.49,26.14,4.74,102.74,16.64,3.74,,31.2,35.0,0.0,0.0,0.0,986.9,71.0,13.1,701.0,1890.0
2017-07-22 15:00:00,2017-07-22 16:00:00,,0.18,12.58,32.71,4.72,109.52,12.45,3.8,,32.2,31.0,0.0,0.0,0.0,986.6,23.0,8.6,644.0,2110.0
2017-07-22 16:00:00,2017-07-22 17:00:00,,0.19,17.46,33.86,5.65,111.4,15.03,4.58,,32.7,30.0,0.0,0.0,0.0,986.3,30.0,6.0,579.0,2095.0
2017-07-22 17:00:00,2017-07-22 18:00:00,,0.19,20.85,34.71,7.68,110.77,21.71,5.21,,32.4,32.0,0.0,0.0,0.0,986.2,45.0,7.8,381.0,1885.0
2017-07-22 18:00:00,2017-07-22 19:00:00,,0.19,24.13,41.57,6.31,106.91,19.7,4.98,,31.9,36.0,0.0,0.0,0.0,986.0,5.0,9.7,234.0,1870.0
2017-07-22 19:00:00,2017-07-22 20:00:00,,0.22,26.08,34.57,5.61,97.53,15.98,3.9,,30.0,47.0,0.0,0.0,0.0,986.6,34.0,9.5,94.0,1505.0
2017-07-22 20:00:00,2017-07-22 21:00:00,,0.27,30.05,16.86,7.53,68.6,31.71,3.69,,27.6,57.0,0.0,0.0,0.0,987.6,54.0,4.8,7.0,680.0
2017-07-22 21:00:00,2017-07-22 22:00:00,,0.28,25.67,14.43,5.75,57.42,28.54,3.58,,24.9,54.0,0.0,0.0,0.0,989.6,52.0,24.0,0.0,445.0
2017-07-22 22:00:00,2017-07-22 23:00:00,,0.2,12.07,12.86,3.02,53.96,27.96,3.29,,21.7,59.0,0.0,0.0,0.0,990.4,8.0,27.9,0.0,465.0
2017-07-22 23:00:00,2017-07-23 00:00:00,,0.18,10.27,12.44,2.79,54.15,27.42,3.33,,20.4,64.0,0.0,0.0,0.0,990.9,3.0,24.1,0.0,465.0
2017-07-23 00:00:00,2017-07-23 01:00:00,,0.19,8.89,11.6,2.67,53.74,14.04,3.3,,20.1,65.0,0.0,0.0,0.0,991.7,2.0,23.9,0.0,450.0
2017-07-23 01:00:00,2017-07-23 02:00:00,,0.19,8.31,11.34,2.69,52.67,13.29,3.28,,19.5,63.0,0.0,0.0,0.0,992.1,1.0,21.4,0.0,440.0
2017-07-23 02:00:00,2017-07-23 03:00:00,,0.19,7.66,11.51,2.64,50.0,16.17,3.26,,19.0,62.0,0.0,0.0,0.0,992.2,0.0,20.7,0.0,435.0
2017-07-23 03:00:00,2017-07-23 04:00:00,,0.18,7.25,11.91,2.76,46.34,10.09,3.14,,18.5,64.0,0.0,0.0,0.0,992.7,15.0,19.1,0.0,420.0
2017-07-23 04:00:00,2017-07-23 05:00:00,,0.17,7.36,12.39,2.72,47.68,8.42,2.99,,18.1,67.0,0.0,0.0,0.0,993.1,19.0,19.2,0.0,410.0
2017-07-23 05:00:00,2017-07-23 06:00:00,,0.17,7.5,12.91,2.83,48.07,7.26,3.12,,17.7,69.0,0.0,0.0,0.0,993.1,15.0,18.1,0.0,380.0
2017-07-23 06:00:00,2017-07-23 07:00:00,,0.16,8.02,13.24,2.87,47.61,7.84,3.06,,18.4,67.0,0.0,0.0,0.0,993.3,22.0,18.8,59.0,375.0
2017-07-23 07:00:00,2017-07-23 08:00:00,,0.16,8.18,12.86,3.16,47.22,9.64,3.18,,19.8,61.0,0.0,0.0,0.0,993.6,30.0,18.9,218.0,400.0
2017-07-23 08:00:00,2017-07-23 09:00:00,,0.17,8.22,13.71,3.34,49.74,6.47,3.13,,21.8,54.0,0.0,0.0,0.0,993.7,8.0,17.7,407.0,475.0
2017-07-23 09:00:00,2017-07-23 10:00:00,,0.17,7.91,14.0,3.28,56.3,11.6,3.18,,24.0,46.0,0.0,0.0,0.0,993.3,10.0,16.2,583.0,595.0
2017-07-23 10:00:00,2017-07-23 11:00:00,,0.17,8.42,14.86,3.49,60.22,6.9,3.34,,26.3,41.0,0.0,0.0,0.0,993.2,35.0,14.0,744.0,755.0
2017-07-23 11:00:00,2017-07-23 12:00:00,,0.17,8.78,17.0,3.4,65.4,6.94,3.28,,27.9,39.0,0.0,0.0,0.0,992.6,42.0,10.9,813.0,910.0
2017-07-23 12:00:00,2017-07-23 13:00:00,,0.18,9.25,18.0,3.65,71.71,10.28,3.26,,28.6,40.0,0.0,0.0,0.0,992.9,48.0,6.6,876.0,1175.0
2017-07-23 13:00:00,2017-07-23 14:00:00,,0.19,10.79,16.71,4.05,79.13,10.88,3.3,,29.9,38.0,0.0,0.0,0.0,992.3,42.0,3.2,781.0,1430.0
2017-07-23 14:00:00,2017-07-23 15:00:00,,0.18,11.04,19.86,4.57,86.99,12.51,3.7,,31.0,34.0,0.0,0.0,0.0,991.4,18.0,4.7,814.0,1550.0
2017-07-23 15:00:00,2017-07-23 16:00:00,,0.19,10.11,21.0,4.22,93.88,13.44,3.62,,32.1,30.0,0.0,0.0,0.0,990.9,19.0,1.8,707.0,1695.0
2017-07-23 16:00:00,2017-07-23 17:00:00,,0.19,12.18,18.43,4.96,97.15,11.82,3.65,,30.0,36.0,0.7,0.7,0.0,990.6,32.0,7.7,554.0,1875.0
2017-07-23 17:00:00,2017-07-23 18:00:00,,0.18,13.22,21.71,5.09,95.59,16.23,3.62,,30.9,32.0,0.0,0.0,0.0,990.2,14.0,4.0,392.0,1885.0
2017-07-23 18:00:00,2017-07-23 19:00:00,,-142.57,12.52,20.71,3.84,82.44,20.06,-164.04,,30.6,31.0,0.0,0.0,0.0,989.9,10.0,13.0,255.0,1695.0
2017-07-23 19:00:00,2017-07-23 20:00:00,,0.16,15.96,20.43,3.79,70.76,14.78,2.92,,28.4,37.0,0.0,0.0,0.0,990.5,2.0,22.0,99.0,1135.0
2017-07-23 20:00:00,2017-07-23 21:00:00,,0.14,15.07,15.43,3.66,66.24,14.63,2.95,,26.0,44.0,0.0,0.0,0.0,991.3,0.0,20.4,6.0,805.0
2017-07-23 21:00:00,2017-07-23 22:00:00,,0.13,15.71,13.2,3.09,60.51,12.83,3.04,,23.6,44.0,0.0,0.0,0.0,992.6,0.0,21.7,0.0,650.0
2017-07-23 22:00:00,2017-07-23 23:00:00,,0.14,11.3,11.69,2.85,56.33,11.79,3.11,,22.0,49.0,0.0,0.0,0.0,993.0,1.0,20.8,0.0,610.0
2017-07-23 23:00:00,2017-07-24 00:00:00,,0.14,8.9,11.3,2.72,55.66,15.53,3.04,,20.8,53.0,0.0,0.0,0.0,993.1,2.0,21.6,0.0,600.0
2017-07-24 00:00:00,2017-07-24 01:00:00,,0.14,7.7,12.21,2.61,52.54,12.0,3.03,,20.4,57.0,0.0,0.0,0.0,993.5,0.0,19.5,0.0,540.0
2017-07-24 01:00:00,2017-07-24 02:00:00,,0.14,7.25,12.76,2.62,43.27,14.7,2.87,,20.0,60.0,0.0,0.0,0.0,993.4,2.0,18.9,0.0,510.0
2017-07-24 02:00:00,2017-07-24 03:00:00,,0.14,8.01,15.43,2.68,35.88,13.23,2.91,,19.7,62.0,0.0,0.0,0.0,993.1,1.0,17.7,0.0,525.0
2017-07-24 03:00:00,2017-07-24 04:00:00,,0.15,8.47,20.86,2.84,32.58,10.69,2.83,,19.6,64.0,0.0,0.0,0.0,993.1,0.0,17.0,0.0,585.0
2017-07-24 04:00:00,2017-07-24 05:00:00,,0.15,10.88,27.29,3.01,28.76,13.82,2.77,,19.5,65.0,0.0,0.0,0.0,993.1,7.0,15.9,0.0,680.0
2017-07-24 05:00:00,2017-07-24 06:00:00,,0.16,14.55,38.29,4.12,23.96,9.81,2.98,,19.4,67.0,0.0,0.0,0.0,993.0,6.0,15.1,0.0,745.0
2017-07-24 06:00:00,2017-07-24 07:00:00,,0.17,19.18,32.86,5.28,18.73,10.98,3.0,,20.5,65.0,0.0,0.0,0.0,993.4,21.0,15.0,53.0,830.0
2017-07-24 07:00:00,2017-07-24 08:00:00,,0.19,22.59,23.71,10.15,16.16,14.76,2.93,,21.7,62.0,0.0,0.0,0.0,993.6,36.0,20.5,174.0,965.0
2017-07-24 08:00:00,2017-07-24 09:00:00,,0.18,19.52,22.14,8.63,21.17,15.01,3.22,,23.5,51.0,0.0,0.0,0.0,993.6,58.0,26.0,293.0,1140.0
2017-07-24 09:00:00,2017-07-24 10:00:00,,0.17,13.52,23.86,6.65,31.36,7.43,2.98,,24.6,49.0,0.0,0.0,0.0,993.6,10.0,24.2,493.0,1425.0
2017-07-24 10:00:00,2017-07-24 11:00:00,,0.16,12.32,24.14,6.4,36.84,8.03,2.98,,25.9,43.0,0.0,0.0,0.0,993.7,35.0,27.8,670.0,1475.0
2017-07-24 11:00:00,2017-07-24 12:00:00,,0.14,13.32,22.57,6.71,46.81,8.82,2.89,,26.5,40.0,0.0,0.0,0.0,993.3,40.0,28.8,716.0,1755.0
2017-07-24 12:00:00,2017-07-24 13:00:00,,0.14,13.7,21.14,6.76,51.82,11.53,2.76,,28.0,36.0,0.0,0.0,0.0,993.1,21.0,29.0,724.0,1825.0
2017-07-24 13:00:00,2017-07-24 14:00:00,,0.14,12.93,19.29,6.13,56.37,10.15,2.94,,28.5,34.0,0.0,0.0,0.0,993.0,41.0,30.2,822.0,1840.0
2017-07-24 14:00:00,2017-07-24 15:00:00,,0.14,12.35,21.14,5.72,61.81,10.86,2.62,,27.8,34.0,0.0,0.0,0.0,992.8,29.0,31.3,614.0,1890.0
2017-07-24 15:00:00,2017-07-24 16:00:00,,0.13,11.23,22.71,5.19,61.53,11.51,2.63,,28.0,33.0,0.0,0.0,0.0,992.6,34.0,33.1,683.0,1880.0
2017-07-24 16:00:00,2017-07-24 17:00:00,,0.13,12.27,24.14,5.87,58.58,10.19,2.61,,26.8,37.0,0.0,0.0,0.0,992.8,12.0,32.1,495.0,1765.0
2017-07-24 17:00:00,2017-07-24 18:00:00,,0.14,13.03,21.57,6.41,54.03,10.23,2.56,,25.4,43.0,0.0,0.0,0.0,993.0,1.0,33.7,442.0,1580.0
2017-07-24 18:00:00,2017-07-24 19:00:00,,0.14,13.4,18.71,6.97,47.16,16.12,2.68,,23.8,48.0,0.0,0.0,0.0,992.8,1.0,29.5,271.0,1315.0
2017-07-24 19:00:00,2017-07-24 20:00:00,,0.14,12.26,14.71,6.06,42.43,8.4,2.46,,22.3,53.0,0.0,0.0,0.0,993.4,1.0,26.2,101.0,1210.0
2017-07-24 20:00:00,2017-07-24 21:00:00,,0.13,11.76,12.57,4.5,38.41,12.59,2.6,,21.1,58.0,0.0,0.0,0.0,993.9,0.0,23.5,6.0,1125.0
2017-07-24 21:00:00,2017-07-24 22:00:00,,0.14,9.88,11.87,3.26,38.31,10.76,2.51,,20.0,62.0,0.0,0.0,0.0,994.4,0.0,23.2,0.0,1055.0
2017-07-24 22:00:00,2017-07-24 23:00:00,,0.14,8.36,11.04,2.84,40.32,10.34,2.38,,19.2,66.0,0.0,0.0,0.0,994.1,0.0,24.2,0.0,910.0
2017-07-24 23:00:00,2017-07-25 00:00:00,,0.13,7.54,11.06,2.86,41.79,9.29,2.66,,18.8,68.0,0.0,0.0,0.0,993.9,0.0,25.6,0.0,910.0
2017-07-25 00:00:00,2017-07-25 01:00:00,,0.13,6.81,11.0,2.82,44.22,11.57,2.66,,18.5,68.0,0.0,0.0,0.0,993.6,1.0,25.4,0.0,910.0
2017-07-25 01:00:00,2017-07-25 02:00:00,,0.13,6.62,10.87,2.87,46.58,9.19,2.71,,18.1,67.0,0.0,0.0,0.0,993.5,1.0,25.9,0.0,880.0
2017-07-25 02:00:00,2017-07-25 03:00:00,,0.13,6.78,12.61,2.81,47.23,6.82,2.82,,17.5,69.0,0.0,0.0,0.0,993.1,1.0,25.3,0.0,860.0
2017-07-25 03:00:00,2017-07-25 04:00:00,,0.13,6.74,14.86,2.84,46.47,9.53,2.72,,17.5,69.0,0.0,0.0,0.0,992.6,1.0,25.3,0.0,840.0
2017-07-25 04:00:00,2017-07-25 05:00:00,,0.13,8.1,19.57,2.97,46.32,6.74,2.68,,17.2,69.0,0.0,0.0,0.0,992.3,1.0,24.6,0.0,820.0
2017-07-25 05:00:00,2017-07-25 06:00:00,,0.13,9.8,22.29,3.29,49.75,6.88,2.7,,16.9,71.0,0.0,0.0,0.0,992.3,6.0,23.8,0.0,805.0
2017-07-25 06:00:00,2017-07-25 07:00:00,,0.13,13.48,23.57,3.92,47.91,9.03,2.66,,17.7,67.0,0.0,0.0,0.0,992.4,0.0,22.7,55.0,840.0
2017-07-25 07:00:00,2017-07-25 08:00:00,,0.15,15.09,20.43,4.75,48.84,9.11,2.81,,18.9,57.0,0.0,0.0,0.0,992.4,0.0,30.4,212.0,875.0
2017-07-25 08:00:00,2017-07-25 09:00:00,,0.17,14.5,20.29,5.75,53.39,18.56,2.85,,20.1,52.0,0.0,0.0,0.0,992.3,1.0,31.8,398.0,1025.0
2017-07-25 09:00:00,2017-07-25 10:00:00,,0.19,12.89,20.57,4.99,59.27,10.07,2.88,,22.5,42.0,0.0,0.0,0.0,991.9,3.0,32.4,579.0,1315.0
2017-07-25 10:00:00,2017-07-25 11:00:00,,0.14,12.67,19.29,4.96,62.56,-189.52,3.02,,23.7,39.0,0.0,0.0,0.0,991.6,3.0,31.9,673.0,1490.0
2017-07-25 11:00:00,2017-07-25 12:00:00,,0.14,12.82,18.43,5.02,66.41,-192.06,2.93,,24.6,37.0,0.0,0.0,0.0,991.2,1.0,30.4,768.0,1635.0
2017-07-25 12:00:00,2017-07-25 13:00:00,,0.14,12.18,18.57,4.65,68.74,20.71,2.98,,25.4,36.0,0.0,0.0,0.0,991.5,0.0,30.3,892.0,1640.0
2017-07-25 13:00:00,2017-07-25 14:00:00,,0.14,11.59,18.14,4.44,69.9,20.68,2.87,,26.7,32.0,0.0,0.0,0.0,990.9,0.0,29.1,928.0,1645.0
2017-07-25 14:00:00,2017-07-25 15:00:00,,0.14,11.54,19.43,4.61,69.65,22.41,2.84,,27.2,30.0,0.0,0.0,0.0,990.4,0.0,28.6,880.0,1665.0
2017-07-25 15:00:00,2017-07-25 16:00:00,,0.13,11.33,19.71,4.37,74.43,20.94,2.97,,27.5,29.0,0.0,0.0,0.0,989.8,14.0,29.5,779.0,1675.0
2017-07-25 16:00:00,2017-07-25 17:00:00,,0.13,12.54,19.71,4.45,74.57,16.01,2.86,,27.0,29.0,0.0,0.0,0.0,989.2,0.0,29.3,636.0,1620.0
2017-07-25 17:00:00,2017-07-25 18:00:00,,0.13,12.8,18.86,4.42,73.66,22.51,2.96,,25.4,35.0,0.0,0.0,0.0,989.1,0.0,32.1,460.0,1470.0
2017-07-25 18:00:00,2017-07-25 19:00:00,,0.14,13.21,17.71,4.34,71.76,21.15,2.81,,23.4,42.0,0.0,0.0,0.0,989.3,17.0,33.1,271.0,1305.0
2017-07-25 19:00:00,2017-07-25 20:00:00,,0.14,13.52,15.0,3.56,68.17,21.8,2.96,,21.0,52.0,0.0,0.0,0.0,989.8,0.0,28.8,100.0,1115.0
2017-07-25 20:00:00,2017-07-25 21:00:00,,0.13,12.5,12.7,3.34,69.5,23.52,2.8,,19.9,54.0,0.0,0.0,0.0,990.2,0.0,29.6,6.0,1005.0
2017-07-25 21:00:00,2017-07-25 22:00:00,,0.13,10.4,11.11,2.95,69.94,17.51,2.85,,19.0,58.0,0.0,0.0,0.0,990.6,0.0,28.4,0.0,925.0
2017-07-25 22:00:00,2017-07-25 23:00:00,,0.13,8.64,10.99,2.73,70.8,20.97,2.93,,18.4,61.0,0.0,0.0,0.0,990.8,0.0,25.9,0.0,800.0
2017-07-25 23:00:00,2017-07-26 00:00:00,,0.13,7.13,11.41,2.61,68.75,18.86,2.95,,17.8,63.0,0.0,0.0,0.0,990.9,0.0,25.4,0.0,775.0
2017-07-26 00:00:00,2017-07-26 01:00:00,,0.13,6.88,12.93,2.67,65.82,24.29,2.72,,17.2,64.0,0.0,0.0,0.0,990.7,0.0,27.1,0.0,715.0
2017-07-26 01:00:00,2017-07-26 02:00:00,,0.13,7.27,12.27,2.73,62.9,22.66,3.0,,16.8,66.0,0.0,0.0,0.0,990.4,0.0,27.6,0.0,660.0
2017-07-26 02:00:00,2017-07-26 03:00:00,,0.13,7.98,13.86,3.24,60.18,14.04,2.93,,16.4,68.0,0.0,0.0,0.0,990.2,47.0,26.8,0.0,640.0
2017-07-26 03:00:00,2017-07-26 04:00:00,,0.13,7.9,18.57,2.9,61.88,12.4,2.83,,16.1,70.0,0.0,0.0,0.0,990.3,93.0,25.9,0.0,610.0
2017-07-26 04:00:00,2017-07-26 05:00:00,,0.13,9.36,25.29,3.01,64.83,13.54,2.97,,16.0,72.0,0.0,0.0,0.0,989.9,98.0,25.1,0.0,590.0
2017-07-26 05:00:00,2017-07-26 06:00:00,,0.14,12.67,-115.86,3.83,61.49,17.35,3.63,,16.1,71.0,0.0,0.0,0.0,990.0,39.0,23.9,0.0,570.0
2017-07-26 06:00:00,2017-07-26 07:00:00,,0.16,18.02,25.71,4.79,54.82,13.39,3.71,,16.9,67.0,0.0,0.0,0.0,990.3,44.0,21.8,51.0,555.0
2017-07-26 07:00:00,2017-07-26 08:00:00,,0.16,-125.32,24.0,-136.6,52.84,17.9,3.15,,18.2,61.0,0.0,0.0,0.0,990.6,81.0,26.3,204.0,575.0
2017-07-26 08:00:00,2017-07-26 09:00:00,,0.16,16.6,23.0,5.83,57.78,14.3,3.1,,20.0,53.0,0.0,0.0,0.0,990.8,87.0,25.8,376.0,630.0
2017-07-26 09:00:00,2017-07-26 10:00:00,,0.15,15.33,23.86,5.68,59.97,15.31,3.2,,22.0,44.0,0.0,0.0,0.0,990.4,77.0,23.8,530.0,745.0
2017-07-26 10:00:00,2017-07-26 11:00:00,,0.15,14.26,24.71,5.69,65.96,18.61,3.05,,24.5,35.0,0.0,0.0,0.0,990.0,84.0,23.0,701.0,880.0
2017-07-26 11:00:00,2017-07-26 12:00:00,,0.15,14.7,22.71,5.9,67.63,15.01,2.92,,26.6,33.0,0.0,0.0,0.0,989.7,86.0,23.5,820.0,1065.0
2017-07-26 12:00:00,2017-07-26 13:00:00,,0.15,15.08,24.0,6.25,64.92,24.63,3.26,,28.6,30.0,0.0,0.0,0.0,989.4,83.0,23.3,891.0,1215.0
2017-07-26 13:00:00,2017-07-26 14:00:00,,0.14,13.37,23.86,6.17,61.89,16.62,3.14,,30.0,30.0,0.0,0.0,0.0,989.0,63.0,24.0,897.0,1430.0
2017-07-26 14:00:00,2017-07-26 15:00:00,,0.14,13.77,24.14,6.55,55.29,15.61,3.04,,30.9,29.0,0.0,0.0,0.0,988.6,42.0,24.2,854.0,1610.0
2017-07-26 15:00:00,2017-07-26 16:00:00,,0.13,13.89,28.29,6.55,52.93,13.11,3.11,,31.4,27.0,0.0,0.0,0.0,988.0,34.0,23.2,760.0,1675.0
2017-07-26 16:00:00,2017-07-26 17:00:00,,0.13,13.79,27.14,6.79,52.4,19.17,2.94,,31.0,28.0,0.0,0.0,0.0,987.6,30.0,25.5,619.0,1600.0
2017-07-26 17:00:00,2017-07-26 18:00:00,,0.12,15.52,28.29,8.36,50.02,10.98,2.86,,30.2,29.0,0.0,0.0,0.0,987.6,33.0,25.6,447.0,1445.0
2017-07-26 18:00:00,2017-07-26 19:00:00,,0.11,16.45,29.57,6.94,49.43,13.61,2.74,,28.8,32.0,0.0,0.0,0.0,987.9,9.0,22.8,258.0,1260.0
2017-07-26 19:00:00,2017-07-26 20:00:00,,0.12,17.84,27.86,6.84,44.63,13.87,2.69,,27.2,35.0,0.0,0.0,0.0,988.1,11.0,14.3,96.0,1050.0
2017-07-26 20:00:00,2017-07-26 21:00:00,,0.13,21.06,23.86,5.56,37.38,13.01,2.89,,25.4,39.0,0.0,0.0,0.0,988.6,12.0,11.0,5.0,835.0
2017-07-26 21:00:00,2017-07-26 22:00:00,,0.14,20.92,19.14,4.5,32.34,14.29,3.08,,24.4,41.0,0.0,0.0,0.0,989.3,15.0,12.6,0.0,625.0
2017-07-26 22:00:00,2017-07-26 23:00:00,,0.14,18.4,20.14,3.62,30.16,15.45,2.95,,23.4,47.0,0.0,0.0,0.0,989.4,20.0,17.1,0.0,420.0
2017-07-26 23:00:00,2017-07-27 00:00:00,,0.14,14.47,18.57,3.16,32.26,16.1,2.93,,22.9,52.0,0.0,0.0,0.0,989.6,14.0,19.1,0.0,360.0
2017-07-27 00:00:00,2017-07-27 01:00:00,,0.13,14.84,16.43,3.34,34.03,14.25,3.02,,22.9,53.0,0.0,0.0,0.0,989.3,1.0,18.6,0.0,315.0
2017-07-27 01:00:00,2017-07-27 02:00:00,,0.14,13.24,18.43,3.35,34.52,14.95,3.06,,22.3,55.0,0.0,0.0,0.0,989.3,1.0,16.9,0.0,270.0
2017-07-27 02:00:00,2017-07-27 03:00:00,,0.13,11.73,23.29,3.16,35.47,10.55,2.94,,21.6,58.0,0.0,0.0,0.0,989.1,0.0,15.6,0.0,230.0
2017-07-27 03:00:00,2017-07-27 04:00:00,,0.14,13.64,31.0,3.28,31.69,17.1,3.02,,20.9,60.0,0.0,0.0,0.0,988.9,0.0,14.8,0.0,180.0
2017-07-27 04:00:00,2017-07-27 05:00:00,,0.16,16.92,42.43,4.14,25.53,15.61,2.92,,20.2,61.0,0.0,0.0,0.0,988.8,0.0,14.0,0.0,135.0
2017-07-27 05:00:00,2017-07-27 06:00:00,,0.17,22.48,53.57,5.66,18.3,12.56,3.06,,19.8,62.0,0.0,0.0,0.0,988.7,0.0,13.0,0.0,100.0
2017-07-27 06:00:00,2017-07-27 07:00:00,,0.19,27.07,42.14,10.07,15.23,15.91,2.98,,20.7,59.0,0.0,0.0,0.0,989.1,0.0,13.0,52.0,105.0
2017-07-27 07:00:00,2017-07-27 08:00:00,,0.22,29.72,37.29,15.56,15.94,20.18,3.31,,22.5,52.0,0.0,0.0,0.0,989.7,0.0,12.5,204.0,200.0
2017-07-27 08:00:00,2017-07-27 09:00:00,,0.19,24.2,35.57,11.72,27.8,19.5,3.29,,25.0,42.0,0.0,0.0,0.0,989.6,0.0,11.5,388.0,345.0
2017-07-27 09:00:00,2017-07-27 10:00:00,,0.18,22.65,34.57,9.61,39.04,17.16,3.32,,27.5,33.0,0.0,0.0,0.0,989.4,0.0,10.5,568.0,535.0
2017-07-27 10:00:00,2017-07-27 11:00:00,,0.16,21.54,36.57,9.13,50.17,26.84,3.23,,29.9,26.0,0.0,0.0,0.0,989.2,0.0,8.4,725.0,760.0
