Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2020-03-06 14:00:00,2020-03-06 15:00:00,-999.0,-199.64,-85.36,-35.71,-87.73,78.1,31.0,-96.7,,19.2,20.0,0.4,0.4,0.0,1010.1,54.0,26.6,564.0,2830.0
2020-03-06 15:00:00,2020-03-06 16:00:00,-999.0,-199.66,-85.64,-35.39,-87.64,77.2,64.6,-97.0,,17.8,22.0,0.1,0.1,0.0,1011.3,2.0,25.5,391.0,2795.0
2020-03-06 16:00:00,2020-03-06 17:00:00,-999.0,-199.66,-85.91,-38.03,-87.82,75.9,35.0,-96.9,,18.0,19.0,0.0,0.0,0.0,1011.9,50.0,18.1,410.0,2745.0
2020-03-06 17:00:00,2020-03-06 18:00:00,-999.0,-199.66,-83.64,-37.28,-86.64,74.8,11.0,-97.0,,16.5,22.0,0.0,0.0,0.0,1013.0,25.0,12.2,188.0,2930.0
2020-03-06 18:00:00,2020-03-06 19:00:00,-999.0,-199.66,-81.18,-36.94,-87.55,70.0,7.2,-96.8,,15.1,22.0,0.0,0.0,0.0,1013.9,55.0,9.0,47.0,2465.0
2020-03-06 19:00:00,2020-03-06 20:00:00,-999.0,-199.64,-78.0,-35.39,-87.45,65.2,5.8,-96.9,,14.6,23.0,0.0,0.0,0.0,1015.3,5.0,12.1,0.0,2110.0
2020-03-06 20:00:00,2020-03-06 21:00:00,-999.0,-199.6,-72.64,-31.47,-86.82,63.0,6.0,-96.5,,12.2,30.0,0.0,0.0,0.0,1016.3,31.0,6.9,0.0,2185.0
2020-03-06 21:00:00,2020-03-06 22:00:00,-999.0,-199.58,-67.55,-28.24,-86.18,56.8,6.2,-96.8,,11.4,35.0,0.0,0.0,0.0,1017.1,25.0,6.5,0.0,2050.0
2020-03-06 22:00:00,2020-03-06 23:00:00,-999.0,-199.66,-81.82,-37.68,-88.36,68.4,7.4,-96.9,,11.8,35.0,0.0,0.0,0.0,1017.8,15.0,9.9,0.0,295.0
2020-03-06 23:00:00,2020-03-07 00:00:00,-999.0,-199.68,-87.73,-41.31,-88.64,73.1,5.4,-96.7,,11.1,37.0,0.0,0.0,0.0,1018.5,14.0,12.0,0.0,275.0
2020-03-07 00:00:00,2020-03-07 01:00:00,-999.0,-199.68,-88.91,-41.84,-88.64,75.6,7.8,-96.8,,11.1,39.0,0.0,0.0,0.0,1018.9,34.0,13.5,0.0,200.0
2020-03-07 01:00:00,2020-03-07 02:00:00,-999.0,-199.68,-88.82,-42.53,-89.09,73.4,1.8,-96.8,,11.2,39.0,0.0,0.0,0.0,1018.9,1.0,15.8,0.0,280.0
2020-03-07 02:00:00,2020-03-07 03:00:00,-999.0,-199.68,-88.64,-41.92,-88.64,74.3,5.4,-96.9,,10.9,41.0,0.0,0.0,0.0,1019.1,2.0,17.1,0.0,435.0
2020-03-07 03:00:00,2020-03-07 04:00:00,-999.0,-199.68,-89.73,-42.91,-89.09,75.3,4.6,-96.8,,11.0,41.0,0.0,0.0,0.0,1019.0,6.0,21.5,0.0,445.0
2020-03-07 04:00:00,2020-03-07 05:00:00,-999.0,-199.68,-89.0,-42.15,-89.09,70.8,3.4,-96.8,,10.9,41.0,0.0,0.0,0.0,1018.9,11.0,22.8,0.0,435.0
2020-03-07 05:00:00,2020-03-07 06:00:00,-999.0,-199.7,-87.18,-41.65,-89.09,65.1,2.4,-96.9,,10.9,42.0,0.0,0.0,0.0,1018.9,26.0,22.7,0.0,490.0
2020-03-07 06:00:00,2020-03-07 07:00:00,-999.0,-199.7,-86.27,-41.02,-88.91,62.3,2.6,-96.8,,10.6,44.0,0.0,0.0,0.0,1018.9,97.0,23.5,0.0,475.0
2020-03-07 07:00:00,2020-03-07 08:00:00,-999.0,-199.68,-84.91,-39.55,-88.27,62.2,3.2,-96.8,,11.2,44.0,0.0,0.0,0.0,1019.2,96.0,22.9,12.0,470.0
2020-03-07 08:00:00,2020-03-07 09:00:00,-999.0,-199.68,-83.64,-38.31,-87.73,63.0,4.6,-96.9,,12.8,41.0,0.0,0.0,0.0,1019.7,95.0,19.7,100.0,1180.0
2020-03-07 09:00:00,2020-03-07 10:00:00,-999.0,-199.68,-82.64,-37.54,-87.91,61.6,7.4,-96.7,,14.8,36.0,0.0,0.0,0.0,1020.1,99.0,21.5,274.0,1515.0
2020-03-07 10:00:00,2020-03-07 11:00:00,-999.0,-199.68,-84.0,-38.03,-87.82,66.6,6.4,-96.6,,16.0,34.0,0.0,0.0,0.0,1020.1,100.0,21.4,376.0,1705.0
2020-03-07 11:00:00,2020-03-07 12:00:00,-999.0,-199.68,-84.0,-38.28,-87.55,66.3,6.4,-96.5,,17.2,32.0,0.0,0.0,0.0,1019.9,99.0,22.5,527.0,1775.0
2020-03-07 12:00:00,2020-03-07 13:00:00,-999.0,-199.66,-85.64,-38.63,-88.0,66.9,9.2,-197.2,,18.5,32.0,0.0,0.0,0.0,1019.6,87.0,26.3,592.0,2140.0
2020-03-07 13:00:00,2020-03-07 14:00:00,-999.0,-199.68,-86.18,-39.11,-87.91,68.6,6.4,-197.1,,19.6,30.0,0.0,0.0,0.0,1018.6,91.0,25.4,679.0,2570.0
2020-03-07 14:00:00,2020-03-07 15:00:00,-999.0,-199.68,-86.0,-38.67,-87.27,72.6,7.0,-96.3,,20.1,29.0,0.0,0.0,0.0,1018.1,89.0,17.1,510.0,2680.0
2020-03-07 15:00:00,2020-03-07 16:00:00,-999.0,-199.68,-84.09,-37.78,-86.73,72.7,7.4,-96.5,,19.6,32.0,0.0,0.0,0.0,1018.1,86.0,10.0,481.0,1495.0
2020-03-07 16:00:00,2020-03-07 17:00:00,-999.0,-199.68,-79.64,-35.37,-86.73,69.8,5.4,-96.3,,18.5,34.0,0.0,0.0,0.0,1018.1,71.0,1.1,260.0,1285.0
2020-03-07 17:00:00,2020-03-07 18:00:00,-999.0,-199.68,-74.55,-32.53,-87.0,65.2,5.6,-96.2,,17.5,41.0,0.0,0.0,0.0,1018.4,93.0,7.4,184.0,985.0
2020-03-07 18:00:00,2020-03-07 19:00:00,-999.0,-199.68,-67.91,-28.92,-86.55,58.0,5.6,-96.6,,15.3,52.0,0.0,0.0,0.0,1019.1,48.0,10.1,48.0,570.0
2020-03-07 19:00:00,2020-03-07 20:00:00,-999.0,-199.68,-60.55,-23.9,-85.82,48.0,8.6,-96.3,,13.9,54.0,0.0,0.0,0.0,1019.9,18.0,6.4,0.0,105.0
2020-03-07 20:00:00,2020-03-07 21:00:00,-999.0,-199.68,-57.82,-21.53,-86.64,44.0,13.4,-96.6,,12.2,65.0,0.0,0.0,0.0,1020.1,40.0,9.1,0.0,40.0
2020-03-07 21:00:00,2020-03-07 22:00:00,-999.0,-199.62,-48.09,-11.49,-84.09,27.5,21.2,-95.8,,12.1,62.0,0.0,0.0,0.0,1020.7,66.0,5.4,0.0,45.0
2020-03-07 22:00:00,2020-03-07 23:00:00,-999.0,-199.62,-36.91,0.81,-78.36,16.9,26.0,-95.7,,11.4,62.0,0.0,0.0,0.0,1021.3,50.0,5.4,0.0,75.0
2020-03-07 23:00:00,2020-03-08 00:00:00,-999.0,-199.6,-34.18,7.47,-72.64,11.8,30.6,-95.5,,10.9,61.0,0.0,0.0,0.0,1021.4,89.0,6.3,0.0,95.0
2020-03-08 00:00:00,2020-03-08 01:00:00,-999.0,-199.6,-39.91,1.1,-75.0,16.8,26.8,-95.9,,11.1,61.0,0.0,0.0,0.0,1021.4,71.0,8.5,0.0,90.0
2020-03-08 01:00:00,2020-03-08 02:00:00,-999.0,-199.6,-47.73,-4.46,-75.09,23.1,21.8,-96.3,,11.6,60.0,0.0,0.0,0.0,1021.2,1.0,9.6,0.0,85.0
2020-03-08 02:00:00,2020-03-08 03:00:00,-999.0,-199.64,-55.27,-15.73,-82.91,25.4,18.0,-96.4,,11.1,62.0,0.0,0.0,0.0,1021.2,1.0,10.0,0.0,90.0
2020-03-08 03:00:00,2020-03-08 04:00:00,-999.0,-199.66,-68.55,-28.31,-86.82,31.6,9.0,-96.6,,10.4,65.0,0.0,0.0,0.0,1020.7,0.0,8.2,0.0,100.0
2020-03-08 04:00:00,2020-03-08 05:00:00,-999.0,-199.7,-78.64,-35.57,-88.64,40.2,7.8,-96.8,,9.9,66.0,0.0,0.0,0.0,1020.4,22.0,9.8,0.0,95.0
2020-03-08 05:00:00,2020-03-08 06:00:00,-999.0,-199.72,-82.0,-37.61,-88.82,42.5,4.6,-96.7,,9.9,64.0,0.0,0.0,0.0,1020.4,11.0,11.6,0.0,95.0
2020-03-08 06:00:00,2020-03-08 07:00:00,-999.0,-199.72,-81.18,-37.11,-88.73,42.2,4.6,-96.7,,9.7,62.0,0.0,0.0,0.0,1020.5,46.0,11.6,0.0,95.0
2020-03-08 07:00:00,2020-03-08 08:00:00,-999.0,-199.7,-77.82,-34.26,-87.36,40.1,5.4,-96.7,,10.1,60.0,0.0,0.0,0.0,1020.8,47.0,11.4,15.0,95.0
2020-03-08 08:00:00,2020-03-08 09:00:00,-999.0,-199.7,-76.45,-31.85,-86.55,39.9,8.4,-96.4,,12.7,50.0,0.0,0.0,0.0,1021.1,65.0,9.4,153.0,125.0
2020-03-08 09:00:00,2020-03-08 10:00:00,-999.0,-199.7,-79.0,-33.06,-86.09,44.3,8.2,-96.5,,15.7,41.0,0.0,0.0,0.0,1021.4,0.0,6.7,346.0,220.0
2020-03-08 10:00:00,2020-03-08 11:00:00,-999.0,-199.7,-84.55,-37.37,-87.55,56.8,7.2,-96.5,,17.9,35.0,0.0,0.0,0.0,1021.2,6.0,6.5,522.0,455.0
2020-03-08 11:00:00,2020-03-08 12:00:00,-999.0,-199.68,-87.36,-39.94,-88.09,66.0,6.0,-96.9,,19.2,32.0,0.0,0.0,0.0,1020.8,49.0,6.5,656.0,775.0
2020-03-08 12:00:00,2020-03-08 13:00:00,-999.0,-199.68,-84.82,-37.79,-87.82,66.1,8.6,-96.7,,20.6,27.0,0.0,0.0,0.0,1020.1,63.0,3.6,733.0,1015.0
2020-03-08 13:00:00,2020-03-08 14:00:00,-999.0,-199.66,-76.18,-30.34,-84.82,66.9,9.6,-96.7,,21.2,27.0,0.0,0.0,0.0,1019.0,8.0,9.7,749.0,1170.0
2020-03-08 14:00:00,2020-03-08 15:00:00,-999.0,-199.66,-75.64,-28.13,-84.09,71.3,13.8,-96.5,,19.9,34.0,0.0,0.0,0.0,1018.0,0.0,18.8,698.0,1125.0
2020-03-08 15:00:00,2020-03-08 16:00:00,-999.0,-199.68,-81.91,-35.65,-86.91,75.5,8.0,-97.0,,18.2,41.0,0.0,0.0,0.0,1017.8,1.0,21.3,585.0,1180.0
2020-03-08 16:00:00,2020-03-08 17:00:00,-999.0,-199.68,-81.91,-36.68,-87.64,79.3,5.6,-97.0,,17.1,51.0,0.0,0.0,0.0,1017.0,28.0,19.3,421.0,1040.0
2020-03-08 17:00:00,2020-03-08 18:00:00,-999.0,-199.7,-80.36,-35.12,-87.64,76.3,7.4,-97.0,,16.3,60.0,0.0,0.0,0.0,1017.0,65.0,11.2,226.0,320.0
2020-03-08 18:00:00,2020-03-08 19:00:00,-999.0,-199.7,-79.55,-34.84,-88.55,72.6,9.0,-97.0,,14.9,69.0,0.0,0.0,0.0,1017.3,73.0,13.8,42.0,140.0
2020-03-08 19:00:00,2020-03-08 20:00:00,-999.0,-199.68,-77.91,-33.65,-88.91,68.8,9.6,-97.0,,14.6,71.0,0.0,0.0,0.0,1017.7,71.0,10.1,0.0,70.0
2020-03-08 20:00:00,2020-03-08 21:00:00,-999.0,-199.68,-72.27,-30.51,-88.45,58.7,10.6,-96.9,,13.9,62.0,0.0,0.0,0.0,1017.9,84.0,7.4,0.0,65.0
2020-03-08 21:00:00,2020-03-08 22:00:00,-999.0,-199.66,-66.0,-26.75,-87.91,48.9,11.6,-96.9,,13.9,54.0,0.0,0.0,0.0,1018.1,99.0,4.9,0.0,115.0
2020-03-08 22:00:00,2020-03-08 23:00:00,-999.0,-199.66,-55.91,-20.13,-87.18,35.2,14.6,-96.7,,13.4,59.0,0.0,0.0,0.0,1018.8,16.0,2.2,0.0,165.0
2020-03-08 23:00:00,2020-03-09 00:00:00,-999.0,-199.66,-55.55,-20.61,-87.73,28.3,13.6,-96.7,,11.4,63.0,0.0,0.0,0.0,1018.8,22.0,5.2,0.0,170.0
2020-03-09 00:00:00,2020-03-09 01:00:00,-999.0,-199.64,-53.09,-18.15,-86.82,21.0,14.2,-96.5,,12.2,55.0,0.0,0.0,0.0,1018.1,16.0,11.2,0.0,175.0
2020-03-09 01:00:00,2020-03-09 02:00:00,-999.0,-199.64,-54.27,-18.46,-86.45,16.0,13.4,-96.6,,14.2,41.0,0.0,0.0,0.0,1018.6,0.0,12.4,0.0,185.0
2020-03-09 02:00:00,2020-03-09 03:00:00,-999.0,-199.64,-58.45,-18.98,-84.18,18.7,13.2,-96.5,,14.0,45.0,0.0,0.0,0.0,1018.3,0.0,13.5,0.0,205.0
2020-03-09 03:00:00,2020-03-09 04:00:00,-999.0,-199.66,-61.45,-22.27,-86.36,19.1,12.4,-96.5,,13.5,48.0,0.0,0.0,0.0,1018.3,0.0,16.1,0.0,200.0
2020-03-09 04:00:00,2020-03-09 05:00:00,-999.0,-199.66,-71.18,-27.45,-86.09,27.0,10.8,-96.6,,12.1,54.0,0.0,0.0,0.0,1018.4,0.0,10.6,0.0,175.0
2020-03-09 05:00:00,2020-03-09 06:00:00,-999.0,-199.66,-66.0,-17.92,-77.0,23.2,10.6,-96.6,,11.4,57.0,0.0,0.0,0.0,1019.4,33.0,12.4,0.0,155.0
2020-03-09 06:00:00,2020-03-09 07:00:00,-999.0,-199.66,-58.55,-15.59,-78.73,18.8,12.0,-96.6,,11.3,58.0,0.0,0.0,0.0,1019.8,99.0,13.2,0.0,150.0
2020-03-09 07:00:00,2020-03-09 08:00:00,-999.0,-199.64,-42.73,14.72,-50.55,10.2,16.4,-95.7,,11.9,58.0,0.0,0.0,0.0,1020.0,100.0,13.3,11.0,120.0
2020-03-09 08:00:00,2020-03-09 09:00:00,-999.0,-199.54,-35.73,42.14,-20.27,9.0,23.6,-93.8,,14.1,53.0,0.0,0.0,0.0,1020.8,100.0,12.8,116.0,220.0
2020-03-09 09:00:00,2020-03-09 10:00:00,-999.0,-199.6,-43.18,21.17,-43.36,19.0,31.8,-94.4,,16.8,44.0,0.0,0.0,0.0,1020.9,82.0,18.4,279.0,535.0
2020-03-09 10:00:00,2020-03-09 11:00:00,-999.0,-199.68,-71.0,-23.99,-79.91,48.8,19.0,-96.6,,17.8,38.0,0.0,0.0,0.0,1021.2,100.0,18.8,432.0,1150.0
2020-03-09 11:00:00,2020-03-09 12:00:00,-999.0,-199.66,-76.36,-28.69,-84.18,56.4,33.6,-96.6,,18.8,34.0,0.0,0.0,0.0,1020.9,100.0,14.8,511.0,1445.0
2020-03-09 12:00:00,2020-03-09 13:00:00,-999.0,-199.68,-165.73,-73.75,-173.45,-50.6,14.6,-196.4,,19.1,35.0,0.0,0.0,0.0,1020.0,100.0,8.7,522.0,1615.0
2020-03-09 13:00:00,2020-03-09 14:00:00,-999.0,-199.66,-68.0,-18.76,-75.64,55.8,28.2,-95.8,,20.2,33.0,0.0,0.0,0.0,1019.3,91.0,6.7,514.0,1860.0
2020-03-09 14:00:00,2020-03-09 15:00:00,-999.0,-199.68,-75.73,-24.88,-79.45,64.1,45.0,-96.5,,21.5,29.0,0.0,0.0,0.0,1018.0,90.0,6.2,644.0,2105.0
2020-03-09 15:00:00,2020-03-09 16:00:00,-999.0,-199.68,-81.0,-33.0,-84.36,74.2,16.8,-96.7,,21.8,26.0,0.0,0.0,0.0,1017.2,60.0,4.9,560.0,2325.0
2020-03-09 16:00:00,2020-03-09 17:00:00,-999.0,-199.68,-83.36,-37.04,-87.36,75.6,16.2,-96.8,,19.3,42.0,0.0,0.0,0.0,1017.4,9.0,14.1,410.0,2730.0
2020-03-09 17:00:00,2020-03-09 18:00:00,-999.0,-199.66,-81.18,-35.48,-87.0,71.9,20.4,-96.9,,16.8,55.0,0.0,0.0,0.0,1017.5,41.0,16.6,227.0,1130.0
2020-03-09 18:00:00,2020-03-09 19:00:00,-999.0,-199.66,-79.0,-35.05,-87.45,69.0,12.8,-96.9,,14.4,62.0,0.0,0.0,0.0,1018.0,88.0,9.8,55.0,170.0
2020-03-09 19:00:00,2020-03-09 20:00:00,-999.0,-199.66,-75.91,-32.42,-86.09,66.8,11.2,-96.8,,13.3,73.0,0.0,0.0,0.0,1018.9,82.0,6.4,0.0,135.0
2020-03-09 20:00:00,2020-03-09 21:00:00,-999.0,-199.64,-65.91,-26.36,-85.36,55.3,8.6,-96.7,,13.6,73.0,0.0,0.0,0.0,1020.2,87.0,3.4,0.0,90.0
2020-03-09 21:00:00,2020-03-09 22:00:00,-999.0,-199.64,-59.73,-22.14,-84.64,44.7,10.6,-96.7,,12.2,75.0,0.0,0.0,0.0,1020.7,90.0,3.3,0.0,45.0
2020-03-09 22:00:00,2020-03-09 23:00:00,-999.0,-199.68,-76.27,-33.94,-88.0,59.1,8.4,-96.7,,11.9,70.0,0.0,0.0,0.0,1021.5,75.0,7.1,0.0,35.0
2020-03-09 23:00:00,2020-03-10 00:00:00,-999.0,-199.7,-86.73,-40.58,-89.09,69.1,7.0,-96.8,,12.1,62.0,0.0,0.0,0.0,1021.3,72.0,9.1,0.0,65.0
2020-03-10 00:00:00,2020-03-10 01:00:00,-999.0,-199.7,-89.09,-42.05,-89.09,74.5,5.6,-96.8,,12.9,54.0,0.0,0.0,0.0,1020.3,13.0,7.7,0.0,160.0
2020-03-10 01:00:00,2020-03-10 02:00:00,-999.0,-199.7,-89.45,-42.42,-89.18,73.2,4.6,-96.8,,12.0,52.0,0.0,0.0,0.0,1020.5,74.0,9.0,0.0,275.0
2020-03-10 02:00:00,2020-03-10 03:00:00,-999.0,-199.7,-88.82,-42.49,-89.27,71.2,3.4,-96.8,,11.9,49.0,0.0,0.0,0.0,1020.7,4.0,7.8,0.0,225.0
2020-03-10 03:00:00,2020-03-10 04:00:00,-999.0,-199.7,-87.09,-41.24,-89.27,65.2,4.4,-96.8,,10.1,58.0,0.0,0.0,0.0,1020.6,47.0,8.5,0.0,120.0
2020-03-10 04:00:00,2020-03-10 05:00:00,-999.0,-199.7,-81.73,-37.8,-88.91,55.9,5.6,-96.9,,11.4,52.0,0.0,0.0,0.0,1020.9,70.0,7.6,0.0,115.0
2020-03-10 05:00:00,2020-03-10 06:00:00,-999.0,-199.68,-74.45,-32.45,-87.09,44.2,7.8,-96.6,,12.0,49.0,0.0,0.0,0.0,1021.1,92.0,8.0,0.0,115.0
2020-03-10 06:00:00,2020-03-10 07:00:00,-999.0,-199.64,-49.64,-13.55,-79.27,20.5,8.4,-96.3,,11.8,51.0,0.0,0.0,0.0,1021.6,86.0,8.4,0.0,95.0
2020-03-10 07:00:00,2020-03-10 08:00:00,-999.0,-199.62,-131.27,-34.34,-145.64,-89.9,16.0,-195.4,,12.0,51.0,0.0,0.0,0.0,1022.3,76.0,8.9,16.0,75.0
2020-03-10 08:00:00,2020-03-10 09:00:00,-999.0,-199.6,-129.55,-24.63,-137.27,-85.7,39.0,-193.8,,14.2,45.0,0.0,0.0,0.0,1022.5,49.0,3.9,136.0,130.0
2020-03-10 09:00:00,2020-03-10 10:00:00,-999.0,-199.68,-51.55,-4.15,-70.09,34.4,22.2,-95.1,,16.5,39.0,0.0,0.0,0.0,1022.8,67.0,3.6,323.0,375.0
2020-03-10 10:00:00,2020-03-10 11:00:00,-999.0,-199.66,-67.18,-20.74,-81.91,52.3,17.0,-96.2,,17.9,37.0,0.0,0.0,0.0,1022.8,83.0,10.1,430.0,585.0
2020-03-10 11:00:00,2020-03-10 12:00:00,-999.0,-199.66,-66.73,-20.63,-82.09,56.5,24.4,-96.4,,18.8,36.0,0.0,0.0,0.0,1022.7,96.0,12.6,449.0,700.0
2020-03-10 12:00:00,2020-03-10 13:00:00,-999.0,-199.68,-65.45,-21.05,-82.73,57.6,28.4,-96.3,,18.6,40.0,0.0,0.0,0.0,1022.3,96.0,12.7,458.0,800.0
2020-03-10 13:00:00,2020-03-10 14:00:00,-999.0,-199.64,-64.45,-20.76,-82.55,57.0,26.0,-96.6,,18.7,47.0,0.0,0.0,0.0,1021.5,98.0,15.8,428.0,815.0
2020-03-10 14:00:00,2020-03-10 15:00:00,-999.0,-199.68,-63.27,-18.21,-79.27,57.5,21.4,-96.7,,18.6,53.0,0.0,0.0,0.0,1020.7,94.0,15.8,475.0,735.0
2020-03-10 15:00:00,2020-03-10 16:00:00,-999.0,-199.68,-62.91,-21.41,-82.73,57.6,18.0,-96.7,,18.8,55.0,0.0,0.0,0.0,1020.3,0.0,14.7,509.0,675.0
2020-03-10 16:00:00,2020-03-10 17:00:00,-999.0,-199.66,-58.64,-19.35,-83.09,55.1,16.6,-96.6,,17.8,60.0,0.0,0.0,0.0,1019.8,0.0,12.2,412.0,490.0
2020-03-10 17:00:00,2020-03-10 18:00:00,-999.0,-199.7,-53.18,-15.64,-81.82,55.3,22.6,-96.6,,16.9,66.0,0.0,0.0,0.0,1019.5,1.0,7.8,228.0,255.0
2020-03-10 18:00:00,2020-03-10 19:00:00,-999.0,-199.64,-46.91,-12.27,-81.45,46.8,14.4,-96.4,,14.9,78.0,0.0,0.0,0.0,1019.5,6.0,4.8,58.0,160.0
2020-03-10 19:00:00,2020-03-10 20:00:00,-999.0,-199.66,-40.0,-7.58,-81.91,33.2,18.8,-96.7,,14.4,81.0,0.0,0.0,0.0,1020.0,0.0,8.2,0.0,85.0
2020-03-10 20:00:00,2020-03-10 21:00:00,-999.0,-199.68,-41.45,-9.85,-84.0,27.5,16.6,-96.9,,13.8,80.0,0.0,0.0,0.0,1020.2,0.0,6.6,0.0,65.0
2020-03-10 21:00:00,2020-03-10 22:00:00,-999.0,-199.64,-36.27,-4.9,-84.18,18.2,22.8,-96.8,,13.1,78.0,0.0,0.0,0.0,1020.2,0.0,6.6,0.0,55.0
2020-03-10 22:00:00,2020-03-10 23:00:00,-999.0,-199.66,-30.64,2.74,-78.27,12.8,25.6,-96.5,,11.8,82.0,0.0,0.0,0.0,1020.6,0.0,7.3,0.0,55.0
2020-03-10 23:00:00,2020-03-11 00:00:00,-999.0,-199.66,-39.64,-3.71,-81.73,13.2,23.8,-96.5,,11.2,85.0,0.0,0.0,0.0,1020.5,0.0,7.1,0.0,40.0
2020-03-11 00:00:00,2020-03-11 01:00:00,-999.0,-199.64,-43.73,-2.07,-77.82,11.8,24.6,-96.5,,11.1,81.0,0.0,0.0,0.0,1020.7,0.0,3.6,0.0,45.0
2020-03-11 01:00:00,2020-03-11 02:00:00,-999.0,-199.66,-50.55,-8.67,-81.64,11.2,23.6,-96.7,,10.3,84.0,0.0,0.0,0.0,1020.5,1.0,2.9,0.0,50.0
2020-03-11 02:00:00,2020-03-11 03:00:00,-999.0,-199.66,-54.91,-9.69,-80.45,9.4,23.4,-96.6,,10.1,84.0,0.0,0.0,0.0,1020.0,0.0,3.3,0.0,60.0
2020-03-11 03:00:00,2020-03-11 04:00:00,-999.0,-199.66,-56.73,-9.55,-78.55,8.0,22.8,-96.6,,10.2,82.0,0.0,0.0,0.0,1019.7,0.0,4.8,0.0,65.0
2020-03-11 04:00:00,2020-03-11 05:00:00,-999.0,-199.66,-62.55,-14.31,-81.09,8.8,22.8,-96.7,,10.9,74.0,0.0,0.0,0.0,1019.5,0.0,6.8,0.0,65.0
2020-03-11 05:00:00,2020-03-11 06:00:00,-999.0,-199.68,-62.55,-12.66,-77.91,8.6,22.0,-96.6,,10.6,71.0,0.0,0.0,0.0,1019.3,0.0,6.8,0.0,70.0
2020-03-11 06:00:00,2020-03-11 07:00:00,-999.0,-199.68,-55.82,4.47,-60.45,6.1,24.0,-96.2,,10.6,70.0,0.0,0.0,0.0,1019.5,0.0,6.8,0.0,70.0
2020-03-11 07:00:00,2020-03-11 08:00:00,-999.0,-199.6,-49.73,39.18,-20.27,6.5,28.0,-94.4,,11.6,65.0,0.0,0.0,0.0,1019.8,0.0,9.1,19.0,75.0
2020-03-11 08:00:00,2020-03-11 09:00:00,-999.0,-199.54,-44.36,59.24,0.27,7.4,39.6,-92.9,,15.4,52.0,0.0,0.0,0.0,1020.2,0.0,6.5,161.0,90.0
2020-03-11 09:00:00,2020-03-11 10:00:00,-999.0,-199.54,-32.64,73.18,10.36,10.2,48.4,-90.6,,19.0,43.0,0.0,0.0,0.0,1020.5,0.0,0.4,349.0,145.0
2020-03-11 10:00:00,2020-03-11 11:00:00,-999.0,-199.62,-43.64,20.36,-45.55,20.1,32.6,-94.5,,20.9,39.0,0.0,0.0,0.0,1020.9,39.0,5.1,520.0,295.0
2020-03-11 11:00:00,2020-03-11 12:00:00,-999.0,-199.64,-41.0,15.91,-53.55,26.5,34.2,-95.5,,21.4,38.0,0.0,0.0,0.0,1020.8,72.0,10.4,649.0,510.0
2020-03-11 12:00:00,2020-03-11 13:00:00,-999.0,-199.6,-44.64,8.0,-66.91,45.0,50.4,-95.7,,20.0,45.0,0.0,0.0,0.0,1020.6,75.0,13.7,723.0,645.0
2020-03-11 13:00:00,2020-03-11 14:00:00,-999.0,-199.68,-50.91,-0.95,-76.27,57.6,56.6,-95.4,,19.5,50.0,0.0,0.0,0.0,1020.0,64.0,12.9,736.0,660.0
2020-03-11 14:00:00,2020-03-11 15:00:00,-999.0,-199.68,-53.18,-6.05,-79.45,64.3,43.4,-95.5,,19.4,52.0,0.0,0.0,0.0,1019.3,83.0,13.3,685.0,495.0
2020-03-11 15:00:00,2020-03-11 16:00:00,-999.0,-199.62,-59.36,-12.99,-81.73,69.1,26.8,-96.2,,18.2,56.0,0.0,0.0,0.0,1019.0,73.0,13.3,574.0,395.0
2020-03-11 16:00:00,2020-03-11 17:00:00,-999.0,-199.64,-58.27,-12.74,-81.73,62.2,24.6,-96.6,,17.2,61.0,0.0,0.0,0.0,1019.2,53.0,11.0,417.0,340.0
2020-03-11 17:00:00,2020-03-11 18:00:00,-999.0,-199.62,-50.91,-5.69,-81.18,54.3,30.6,-96.0,,16.4,67.0,0.0,0.0,0.0,1019.3,36.0,9.4,231.0,285.0
2020-03-11 18:00:00,2020-03-11 19:00:00,-999.0,-199.68,-51.91,-9.92,-86.09,60.5,29.0,-96.6,,14.9,79.0,0.0,0.0,0.0,1019.8,41.0,6.8,60.0,190.0
2020-03-11 19:00:00,2020-03-11 20:00:00,-999.0,-199.68,-51.0,-12.36,-86.18,54.7,22.8,-96.8,,14.2,83.0,0.0,0.0,0.0,1020.1,62.0,7.1,0.0,115.0
2020-03-11 20:00:00,2020-03-11 21:00:00,-999.0,-199.66,-51.27,-14.27,-86.18,48.7,18.8,-96.7,,13.4,87.0,0.0,0.0,0.0,1020.1,84.0,4.8,0.0,45.0
2020-03-11 21:00:00,2020-03-11 22:00:00,-999.0,-199.64,-39.82,-4.64,-81.91,33.3,20.2,-96.8,,12.6,88.0,0.0,0.0,0.0,1020.2,86.0,5.3,0.0,30.0
2020-03-11 22:00:00,2020-03-11 23:00:00,-999.0,-199.62,-24.55,13.55,-70.82,15.0,25.8,-96.1,,12.0,88.0,0.0,0.0,0.0,1020.1,86.0,7.8,0.0,25.0
2020-03-11 23:00:00,2020-03-12 00:00:00,-999.0,-199.66,-22.82,21.38,-65.09,9.3,32.6,-96.1,,11.4,89.0,0.0,0.0,0.0,1019.7,80.0,6.6,0.0,20.0
