Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2018-08-09 12:00:00,2018-08-09 13:00:00,-332.6,-124.62,-28.68,-26.89,-40.14,-51.0,23.0,-165.33,,27.2,77.0,0.0,0.0,0.0,1010.6,71.0,5.5,589.0,540.0
2018-08-09 13:00:00,2018-08-09 14:00:00,-332.6,-124.62,-31.68,-31.21,-40.82,-49.62,21.67,-82.0,,28.8,69.0,0.0,0.0,0.0,1010.9,86.0,17.4,589.0,630.0
2018-08-09 14:00:00,2018-08-09 15:00:00,-332.6,-124.62,-29.41,-28.11,-40.73,76.88,21.67,-82.0,,27.8,72.0,0.0,0.0,0.0,1011.3,79.0,14.3,414.0,645.0
2018-08-09 15:00:00,2018-08-09 16:00:00,0.6,-124.66,-24.77,-23.79,-41.0,84.38,17.67,-82.08,,27.8,71.0,0.0,0.0,0.0,1011.7,29.0,8.1,486.0,545.0
2018-08-09 16:00:00,2018-08-09 17:00:00,0.6,-124.64,-15.55,-15.16,-41.27,66.0,22.67,-82.08,,23.5,85.0,2.1,2.1,0.0,1013.1,100.0,33.5,418.0,355.0
2018-08-09 17:00:00,2018-08-09 18:00:00,0.6,-124.61,-8.86,-4.68,-39.27,58.38,17.67,-82.08,,21.9,85.0,4.8,4.8,0.0,1013.7,100.0,25.3,142.0,390.0
2018-08-09 18:00:00,2018-08-09 19:00:00,0.6,-124.61,-7.0,-3.37,-39.18,50.5,19.33,-82.08,,22.8,75.0,2.1,2.1,0.0,1013.9,80.0,16.3,81.0,625.0
2018-08-09 19:00:00,2018-08-09 20:00:00,0.6,-124.62,-12.0,-11.58,-40.68,52.88,19.0,-82.08,,22.9,78.0,0.0,0.0,0.0,1013.9,77.0,14.7,24.0,585.0
2018-08-09 20:00:00,2018-08-09 21:00:00,0.6,-124.64,-14.18,-14.79,-41.09,46.12,18.67,-82.0,,22.8,81.0,0.0,0.0,0.0,1015.6,85.0,6.4,0.0,535.0
2018-08-09 21:00:00,2018-08-09 22:00:00,0.6,-124.65,-15.09,-18.0,-42.09,35.0,16.0,-82.08,,21.9,87.0,0.0,0.0,0.0,1015.9,80.0,5.9,0.0,405.0
2018-08-09 22:00:00,2018-08-09 23:00:00,0.6,-249.56,-18.59,-21.11,-41.86,28.62,11.67,-82.08,,21.7,91.0,0.0,0.0,0.0,1016.1,84.0,6.4,0.0,380.0
2018-08-09 23:00:00,2018-08-10 00:00:00,0.6,-124.68,-21.45,-24.21,-42.09,25.25,13.0,-82.08,,21.7,91.0,0.0,0.0,0.0,1016.6,72.0,6.1,0.0,405.0
2018-08-10 00:00:00,2018-08-10 01:00:00,0.6,-124.68,-23.5,-26.63,-41.95,23.12,12.0,-82.08,,21.8,88.0,0.0,0.0,0.0,1016.8,77.0,8.6,0.0,455.0
2018-08-10 01:00:00,2018-08-10 02:00:00,0.6,-249.6,-25.95,-31.11,-42.95,23.88,13.0,-82.08,,21.1,93.0,0.0,0.0,0.0,1017.3,89.0,4.1,0.0,470.0
2018-08-10 02:00:00,2018-08-10 03:00:00,0.6,-124.7,-25.73,-30.42,-42.77,21.0,12.0,-82.08,,21.2,94.0,0.0,0.0,0.0,1017.4,84.0,3.0,0.0,455.0
2018-08-10 03:00:00,2018-08-10 04:00:00,0.6,-124.7,-26.68,-31.32,-42.5,20.75,9.67,-82.08,,21.5,91.0,0.0,0.0,0.0,1017.4,40.0,7.5,0.0,475.0
2018-08-10 04:00:00,2018-08-10 05:00:00,0.6,-124.69,-24.91,-25.37,-40.27,15.38,12.67,-82.08,,21.0,96.0,0.0,0.0,0.0,1017.4,46.0,4.6,0.0,485.0
2018-08-10 05:00:00,2018-08-10 06:00:00,0.6,-124.69,-20.77,-16.32,-36.82,11.88,14.67,-81.92,,21.1,93.0,0.0,0.0,0.0,1018.0,92.0,6.0,0.0,465.0
2018-08-10 06:00:00,2018-08-10 07:00:00,0.6,-124.66,-15.95,7.32,-26.05,8.62,16.67,-82.0,,21.7,85.0,0.0,0.0,0.0,1018.5,100.0,7.6,23.0,440.0
2018-08-10 07:00:00,2018-08-10 08:00:00,0.6,-124.58,-13.82,22.74,-18.14,13.88,22.0,-81.83,,22.5,78.0,0.0,0.0,0.0,1018.8,100.0,5.2,93.0,405.0
2018-08-10 08:00:00,2018-08-10 09:00:00,0.7,-124.66,-18.32,4.68,-27.68,26.5,22.67,-82.0,,23.5,67.0,0.0,0.0,0.0,1019.1,100.0,5.1,178.0,415.0
2018-08-10 09:00:00,2018-08-10 10:00:00,0.6,-124.68,-23.27,-12.79,-34.91,43.0,19.67,-81.92,,24.6,60.0,0.0,0.0,0.0,1019.2,100.0,6.1,347.0,515.0
2018-08-10 10:00:00,2018-08-10 11:00:00,0.6,-124.66,-22.36,-13.26,-35.23,55.38,19.0,-81.75,,25.7,57.0,0.0,0.0,0.0,1019.3,100.0,9.9,419.0,855.0
2018-08-10 11:00:00,2018-08-10 12:00:00,0.6,-124.66,-27.95,-24.0,-38.32,66.25,-321.67,-81.92,,26.2,54.0,0.0,0.0,0.0,1019.6,96.0,13.0,352.0,965.0
2018-08-10 12:00:00,2018-08-10 13:00:00,0.6,-124.68,-30.27,-28.63,-39.77,75.12,-323.0,-81.92,,26.4,53.0,0.0,0.0,0.0,1019.4,94.0,19.1,599.0,880.0
2018-08-10 13:00:00,2018-08-10 14:00:00,0.6,-124.7,-32.09,-33.21,-40.82,80.25,-324.0,-81.67,,26.0,55.0,0.0,0.0,0.0,1019.7,64.0,18.2,573.0,900.0
2018-08-10 14:00:00,2018-08-10 15:00:00,0.6,-124.66,-32.82,-32.68,-40.82,81.75,-323.33,-81.67,,26.3,57.0,0.0,0.0,0.0,1019.2,21.0,16.0,682.0,935.0
2018-08-10 15:00:00,2018-08-10 16:00:00,0.6,-124.61,-33.82,-34.74,-41.14,81.75,-323.0,-81.67,,25.9,60.0,0.0,0.0,0.0,1018.9,23.0,15.0,618.0,735.0
2018-08-10 16:00:00,2018-08-10 17:00:00,0.6,-124.7,-33.45,-33.32,-40.77,80.5,-323.0,-81.75,,25.5,62.0,0.0,0.0,0.0,1018.6,17.0,12.9,468.0,610.0
2018-08-10 17:00:00,2018-08-10 18:00:00,0.6,-124.7,-32.91,-34.47,-41.86,78.62,14.33,-81.92,,25.4,63.0,0.0,0.0,0.0,1018.4,15.0,10.4,342.0,465.0
2018-08-10 18:00:00,2018-08-10 19:00:00,0.6,-124.69,-31.0,-32.74,-42.0,76.75,14.33,-81.75,,25.0,65.0,0.0,0.0,0.0,1018.2,14.0,8.1,170.0,405.0
2018-08-10 19:00:00,2018-08-10 20:00:00,0.6,-124.69,-26.73,-29.32,-42.05,69.75,18.0,-81.83,,24.2,72.0,0.0,0.0,0.0,1018.4,10.0,6.4,35.0,350.0
2018-08-10 20:00:00,2018-08-10 21:00:00,0.6,-124.69,-25.36,-28.32,-41.77,64.38,16.0,-81.83,,23.6,80.0,0.0,0.0,0.0,1019.1,18.0,4.0,0.0,315.0
2018-08-10 21:00:00,2018-08-10 22:00:00,0.6,-124.69,-25.05,-28.53,-42.09,57.25,14.0,-81.83,,23.2,79.0,0.0,0.0,0.0,1019.6,5.0,5.4,0.0,285.0
2018-08-10 22:00:00,2018-08-10 23:00:00,0.6,-249.59,-23.32,-28.11,-42.73,46.62,13.0,-81.92,,22.6,83.0,0.0,0.0,0.0,1019.6,4.0,6.2,0.0,270.0
2018-08-10 23:00:00,2018-08-11 00:00:00,0.6,-124.68,-24.09,-29.84,-42.86,42.25,12.33,-82.0,,21.8,90.0,0.0,0.0,0.0,1019.8,7.0,6.0,0.0,255.0
2018-08-11 00:00:00,2018-08-11 01:00:00,0.6,-124.69,-20.5,-24.26,-42.18,35.62,13.67,-81.92,,22.6,81.0,0.0,0.0,0.0,1019.8,4.0,5.2,0.0,220.0
2018-08-11 01:00:00,2018-08-11 02:00:00,0.6,-124.7,-20.09,-23.84,-42.68,32.5,13.33,-81.92,,21.8,90.0,0.0,0.0,0.0,1019.3,21.0,5.4,0.0,205.0
2018-08-11 02:00:00,2018-08-11 03:00:00,0.6,-124.7,-23.23,-27.26,-42.68,37.38,14.0,-81.75,,21.6,88.0,0.0,0.0,0.0,1019.1,27.0,6.3,0.0,170.0
2018-08-11 03:00:00,2018-08-11 04:00:00,0.6,-124.69,-21.86,-25.95,-42.59,33.12,14.33,-81.83,,21.5,89.0,0.0,0.0,0.0,1018.9,50.0,5.4,0.0,140.0
2018-08-11 04:00:00,2018-08-11 05:00:00,0.6,-124.69,-20.82,-23.84,-41.77,27.88,17.33,-81.75,,21.7,89.0,0.0,0.0,0.0,1018.6,99.0,4.5,0.0,105.0
2018-08-11 05:00:00,2018-08-11 06:00:00,0.6,-124.69,-18.68,-19.58,-40.64,27.25,20.0,-81.58,,22.2,88.0,0.0,0.0,0.0,1018.5,25.0,2.4,0.0,100.0
2018-08-11 06:00:00,2018-08-11 07:00:00,0.6,-124.69,-15.86,-4.42,-34.5,24.25,24.33,-81.58,,23.1,81.0,0.0,0.0,0.0,1018.5,3.0,3.3,42.0,135.0
2018-08-11 07:00:00,2018-08-11 08:00:00,0.6,-124.69,-15.09,-5.21,-35.41,29.5,26.0,-81.5,,24.3,70.0,0.0,0.0,0.0,1018.9,1.0,4.2,192.0,380.0
2018-08-11 08:00:00,2018-08-11 09:00:00,0.6,-124.69,-64.86,-64.11,-82.05,47.0,27.33,-81.5,,25.4,65.0,0.0,0.0,0.0,1019.0,0.0,0.8,378.0,570.0
2018-08-11 09:00:00,2018-08-11 10:00:00,0.63,-124.69,-23.36,-22.0,-39.5,66.62,23.33,-81.42,,26.2,62.0,0.0,0.0,0.0,1018.9,0.0,5.5,556.0,710.0
2018-08-11 10:00:00,2018-08-11 11:00:00,0.67,-124.69,-30.59,-33.32,-41.32,79.62,17.67,-81.25,,26.8,60.0,0.0,0.0,0.0,1018.9,0.0,8.9,704.0,735.0
2018-08-11 11:00:00,2018-08-11 12:00:00,0.6,-124.7,-33.09,-35.84,-41.86,90.5,16.33,-81.42,,27.1,58.0,0.0,0.0,0.0,1018.6,0.0,11.8,818.0,680.0
2018-08-11 12:00:00,2018-08-11 13:00:00,0.6,-124.7,-80.55,-90.63,-133.14,97.62,14.0,-81.25,,27.0,59.0,0.0,0.0,0.0,1018.2,2.0,14.2,885.0,720.0
2018-08-11 13:00:00,2018-08-11 14:00:00,0.6,-124.7,-81.73,-92.16,-88.14,98.62,13.67,-81.58,,27.5,59.0,0.0,0.0,0.0,1017.6,21.0,17.2,805.0,600.0
2018-08-11 14:00:00,2018-08-11 15:00:00,0.6,-124.7,-36.86,-39.89,-42.73,101.38,12.33,-81.67,,27.0,58.0,0.0,0.0,0.0,1017.4,30.0,15.8,728.0,695.0
2018-08-11 15:00:00,2018-08-11 16:00:00,0.6,-124.7,-36.14,-39.26,-42.95,101.0,13.67,-81.58,,26.9,57.0,0.0,0.0,0.0,1017.2,54.0,14.5,615.0,730.0
2018-08-11 16:00:00,2018-08-11 17:00:00,0.6,-124.7,-34.55,-36.74,-42.68,102.0,14.67,-81.58,,26.8,56.0,0.0,0.0,0.0,1016.9,53.0,13.3,484.0,695.0
2018-08-11 17:00:00,2018-08-11 18:00:00,0.6,-124.7,-33.45,-34.89,-42.18,98.0,16.33,-81.5,,26.3,58.0,0.0,0.0,0.0,1016.5,63.0,12.5,317.0,540.0
2018-08-11 18:00:00,2018-08-11 19:00:00,0.6,-124.68,-31.68,-33.42,-42.32,91.0,17.33,-81.42,,25.9,61.0,0.0,0.0,0.0,1016.2,67.0,8.7,147.0,430.0
2018-08-11 19:00:00,2018-08-11 20:00:00,0.6,-124.68,-28.5,-30.26,-42.55,88.62,18.0,-81.75,,25.3,69.0,0.0,0.0,0.0,1016.0,72.0,6.5,31.0,350.0
2018-08-11 20:00:00,2018-08-11 21:00:00,0.6,-124.68,-27.14,-29.21,-42.55,81.75,16.33,-81.83,,24.8,76.0,0.0,0.0,0.0,1016.3,62.0,6.1,0.0,300.0
2018-08-11 21:00:00,2018-08-11 22:00:00,0.6,-124.66,-25.14,-27.42,-42.86,77.25,16.0,-81.83,,24.2,84.0,0.0,0.0,0.0,1016.3,68.0,4.3,0.0,280.0
2018-08-11 22:00:00,2018-08-11 23:00:00,0.6,-249.58,-22.64,-24.89,-42.77,62.38,16.67,-81.83,,23.7,86.0,0.0,0.0,0.0,1016.1,15.0,4.4,0.0,340.0
2018-08-11 23:00:00,2018-08-12 00:00:00,0.6,-124.69,-21.59,-25.53,-43.18,50.5,15.33,-81.92,,23.0,87.0,0.0,0.0,0.0,1015.8,2.0,4.9,0.0,310.0
2018-08-12 00:00:00,2018-08-12 01:00:00,0.6,-124.69,-69.05,-80.05,-88.73,47.0,16.33,-81.83,,23.2,89.0,0.0,0.0,0.0,1015.3,2.0,5.0,0.0,235.0
2018-08-12 01:00:00,2018-08-12 02:00:00,0.6,-249.59,-71.68,-84.21,-89.18,46.0,20.0,-82.0,,23.2,90.0,0.0,0.0,0.0,1014.7,75.0,4.3,0.0,300.0
2018-08-12 02:00:00,2018-08-12 03:00:00,0.6,-124.69,-28.36,-33.26,-43.55,40.75,19.67,-82.0,,23.0,92.0,0.0,0.0,0.0,1014.4,100.0,3.9,0.0,270.0
2018-08-12 03:00:00,2018-08-12 04:00:00,0.6,-124.68,-28.64,-33.26,-43.41,39.0,19.0,-82.0,,23.0,93.0,0.0,0.0,0.0,1014.1,57.0,3.2,0.0,210.0
2018-08-12 04:00:00,2018-08-12 05:00:00,0.6,-124.68,-27.0,-31.84,-43.36,34.5,22.0,-82.08,,22.8,94.0,0.0,0.0,0.0,1013.6,24.0,4.8,0.0,190.0
2018-08-12 05:00:00,2018-08-12 06:00:00,0.6,-124.66,-27.5,-30.47,-42.41,34.62,22.0,-82.0,,22.6,94.0,0.0,0.0,0.0,1013.6,20.0,5.7,0.0,190.0
2018-08-12 06:00:00,2018-08-12 07:00:00,0.6,-124.66,-28.18,-31.05,-42.45,32.88,23.33,-82.0,,23.3,90.0,0.0,0.0,0.0,1013.6,18.0,5.0,41.0,240.0
2018-08-12 07:00:00,2018-08-12 08:00:00,0.6,-124.65,-30.82,-33.79,-42.14,42.88,25.67,-82.0,,24.9,83.0,0.0,0.0,0.0,1013.5,32.0,4.0,175.0,330.0
2018-08-12 08:00:00,2018-08-12 09:00:00,0.6,-124.66,-34.64,-38.89,-42.86,56.0,26.67,-82.08,,26.5,78.0,0.0,0.0,0.0,1013.5,55.0,7.1,324.0,525.0
2018-08-12 09:00:00,2018-08-12 10:00:00,0.6,-124.69,-31.64,-32.11,-41.41,60.38,26.67,-82.0,,27.5,73.0,0.1,0.1,0.0,1013.5,72.0,13.0,361.0,735.0
2018-08-12 10:00:00,2018-08-12 11:00:00,0.6,-124.7,-31.86,-33.0,-41.82,66.62,27.33,-82.0,,28.7,67.0,0.1,0.1,0.0,1013.4,82.0,16.0,517.0,720.0
2018-08-12 11:00:00,2018-08-12 12:00:00,0.6,-124.69,-34.09,-34.89,-41.91,71.25,28.67,-82.08,,29.3,66.0,0.0,0.0,0.0,1013.1,71.0,19.3,650.0,540.0
2018-08-12 12:00:00,2018-08-12 13:00:00,0.6,-124.69,-34.82,-35.16,-41.45,74.62,28.67,-82.08,,28.6,71.0,0.0,0.0,0.0,1012.4,12.0,21.7,669.0,495.0
2018-08-12 13:00:00,2018-08-12 14:00:00,0.6,-124.7,-37.32,-39.63,-42.55,69.62,32.0,-82.08,,29.2,69.0,0.0,0.0,0.0,1012.0,81.0,23.0,657.0,500.0
2018-08-12 14:00:00,2018-08-12 15:00:00,0.6,-124.7,-37.41,-39.26,-42.32,72.0,37.33,-82.08,,28.2,72.0,0.0,0.0,0.0,1011.7,82.0,24.1,449.0,460.0
2018-08-12 15:00:00,2018-08-12 16:00:00,0.6,-124.7,-37.09,-39.0,-42.32,71.12,53.0,-82.0,,28.6,68.0,0.0,0.0,0.0,1011.6,45.0,23.4,424.0,375.0
2018-08-12 16:00:00,2018-08-12 17:00:00,0.6,-124.7,-37.64,-39.95,-42.59,69.5,33.0,-82.08,,28.7,64.0,0.0,0.0,0.0,1011.4,72.0,18.8,414.0,430.0
2018-08-12 17:00:00,2018-08-12 18:00:00,0.6,-124.7,-38.09,-40.89,-42.95,72.25,26.67,-82.08,,28.5,63.0,0.0,0.0,0.0,1011.9,93.0,11.4,245.0,500.0
2018-08-12 18:00:00,2018-08-12 19:00:00,0.6,-124.7,-36.18,-39.42,-42.91,76.25,25.33,-82.0,,27.5,69.0,0.0,0.0,0.0,1010.8,95.0,12.0,116.0,605.0
2018-08-12 19:00:00,2018-08-12 20:00:00,0.6,-124.69,-34.32,-37.79,-43.41,71.0,28.0,-82.08,,25.9,80.0,0.0,0.0,0.0,1010.5,95.0,5.8,30.0,535.0
2018-08-12 20:00:00,2018-08-12 21:00:00,0.6,-124.69,-33.23,-37.05,-43.23,70.62,25.67,-82.08,,24.9,83.0,0.0,0.0,0.0,1010.7,85.0,5.5,0.0,445.0
2018-08-12 21:00:00,2018-08-12 22:00:00,0.6,-124.69,-31.09,-35.74,-43.59,81.62,24.67,-81.92,,24.1,88.0,0.0,0.0,0.0,1010.9,96.0,6.5,0.0,195.0
2018-08-12 22:00:00,2018-08-12 23:00:00,0.6,-249.59,-27.59,-31.95,-43.64,73.88,22.0,-82.0,,23.5,90.0,0.0,0.0,0.0,1010.7,99.0,6.0,0.0,65.0
2018-08-12 23:00:00,2018-08-13 00:00:00,0.6,-124.69,-19.05,-22.58,-43.27,63.75,22.33,-81.92,,23.2,94.0,0.0,0.0,0.0,1010.1,99.0,7.7,0.0,200.0
2018-08-13 00:00:00,2018-08-13 01:00:00,0.6,-124.69,-26.36,-30.58,-43.73,73.12,25.67,-81.92,,24.6,86.0,0.0,0.0,0.0,1010.1,85.0,11.2,0.0,375.0
2018-08-13 01:00:00,2018-08-13 02:00:00,0.6,-124.69,-30.73,-36.74,-43.91,67.75,20.0,-82.08,,24.0,87.0,0.0,0.0,0.0,1009.5,100.0,5.9,0.0,295.0
2018-08-13 02:00:00,2018-08-13 03:00:00,0.6,-124.7,-30.05,-35.89,-43.86,58.5,19.0,-82.0,,23.6,90.0,0.0,0.0,0.0,1009.5,93.0,3.2,0.0,115.0
2018-08-13 03:00:00,2018-08-13 04:00:00,0.6,-124.69,-26.27,-30.79,-43.73,50.75,17.33,-81.92,,22.8,89.0,0.0,0.0,0.0,1009.5,64.0,5.8,0.0,80.0
2018-08-13 04:00:00,2018-08-13 05:00:00,0.6,-124.68,-18.05,-21.16,-42.95,38.0,17.0,-82.0,,22.1,90.0,0.0,0.0,0.0,1009.2,20.0,5.4,0.0,60.0
2018-08-13 05:00:00,2018-08-13 06:00:00,0.6,-124.66,-12.95,-14.74,-41.59,36.12,19.33,-81.83,,22.0,88.0,0.0,0.0,0.0,1009.2,21.0,4.8,0.0,45.0
2018-08-13 06:00:00,2018-08-13 07:00:00,0.6,-124.61,-3.55,6.79,-35.0,24.62,22.0,-81.75,,22.8,83.0,0.0,0.0,0.0,1009.4,24.0,3.7,41.0,40.0
2018-08-13 07:00:00,2018-08-13 08:00:00,0.6,-124.59,-0.55,20.68,-29.27,33.12,31.67,-81.58,,24.8,72.0,0.0,0.0,0.0,1009.8,18.0,3.7,183.0,105.0
2018-08-13 08:00:00,2018-08-13 09:00:00,0.6,-124.62,-0.45,25.21,-27.41,49.88,43.0,-81.58,,26.0,72.0,0.0,0.0,0.0,1010.2,45.0,3.2,358.0,350.0
2018-08-13 09:00:00,2018-08-13 10:00:00,0.6,-124.65,-15.45,-7.42,-37.23,65.5,37.33,-81.75,,26.8,69.0,0.0,0.0,0.0,1010.1,78.0,4.9,477.0,605.0
2018-08-13 10:00:00,2018-08-13 11:00:00,0.6,-124.66,-23.59,-21.84,-39.36,75.62,32.33,-81.75,,27.7,69.0,0.0,0.0,0.0,1010.1,54.0,8.7,623.0,705.0
2018-08-13 11:00:00,2018-08-13 12:00:00,0.6,-249.55,-27.77,-27.53,-40.18,85.25,30.33,-165.17,,28.0,73.0,0.0,0.0,0.0,1009.8,30.0,16.1,693.0,490.0
2018-08-13 12:00:00,2018-08-13 13:00:00,0.6,-124.66,-78.59,-87.42,-87.14,-44.12,27.33,-165.25,,27.4,63.0,0.0,0.0,0.0,1009.8,49.0,14.3,831.0,330.0
2018-08-13 13:00:00,2018-08-13 14:00:00,0.6,-124.66,-33.59,-35.63,-41.82,92.0,25.33,-81.92,,28.0,57.0,0.1,0.1,0.0,1009.4,29.0,15.8,660.0,335.0
2018-08-13 14:00:00,2018-08-13 15:00:00,0.6,-124.69,-79.64,-89.16,-87.59,96.0,25.0,-81.75,,27.9,62.0,0.0,0.0,0.0,1009.4,38.0,13.4,674.0,395.0
2018-08-13 15:00:00,2018-08-13 16:00:00,0.6,-124.69,-80.36,-90.32,-88.09,98.25,23.67,-81.92,,26.6,75.0,0.0,0.0,0.0,1009.1,54.0,16.9,545.0,435.0
2018-08-13 16:00:00,2018-08-13 17:00:00,0.6,-124.68,-31.68,-33.95,-42.68,97.88,23.33,-81.92,,26.1,75.0,0.0,0.0,0.0,1009.0,82.0,15.5,414.0,510.0
2018-08-13 17:00:00,2018-08-13 18:00:00,0.6,-124.66,-28.68,-30.58,-42.32,90.38,24.33,-81.92,,25.8,74.0,0.0,0.0,0.0,1008.6,75.0,13.3,237.0,615.0
2018-08-13 18:00:00,2018-08-13 19:00:00,0.6,-124.66,-28.77,-32.26,-42.5,89.38,22.67,-81.83,,25.3,76.0,0.0,0.0,0.0,1008.8,98.0,8.9,111.0,535.0
2018-08-13 19:00:00,2018-08-13 20:00:00,0.6,-124.66,-28.59,-33.37,-42.77,84.62,22.0,-81.92,,24.9,78.0,0.0,0.0,0.0,1009.0,90.0,6.3,16.0,470.0
2018-08-13 20:00:00,2018-08-13 21:00:00,0.6,-124.65,-30.82,-35.79,-43.23,85.5,19.0,-82.0,,24.7,81.0,0.0,0.0,0.0,1009.9,66.0,7.2,0.0,310.0
2018-08-13 21:00:00,2018-08-13 22:00:00,0.6,-124.66,-30.82,-37.05,-43.32,83.0,18.0,-81.92,,24.4,83.0,0.0,0.0,0.0,1010.2,63.0,8.0,0.0,290.0
2018-08-13 22:00:00,2018-08-13 23:00:00,0.6,-249.56,-32.05,-38.11,-43.55,80.5,15.67,-81.83,,24.3,83.0,0.0,0.0,0.0,1010.9,39.0,9.5,0.0,380.0
2018-08-13 23:00:00,2018-08-14 00:00:00,0.6,-124.66,-30.41,-36.47,-43.64,76.0,16.67,-81.92,,23.9,81.0,0.0,0.0,0.0,1011.3,21.0,11.8,0.0,410.0
2018-08-14 00:00:00,2018-08-14 01:00:00,0.6,-124.68,-33.64,-38.95,-43.59,74.12,17.0,-81.92,,22.6,86.0,0.1,0.1,0.0,1011.3,55.0,8.0,0.0,425.0
2018-08-14 01:00:00,2018-08-14 02:00:00,0.6,-249.58,-34.0,-40.32,-44.0,61.88,15.33,-82.0,,22.3,89.0,0.0,0.0,0.0,1011.6,95.0,9.3,0.0,445.0
2018-08-14 02:00:00,2018-08-14 03:00:00,0.6,-124.65,-33.73,-39.79,-44.0,52.88,21.67,-81.92,,22.2,88.0,0.0,0.0,0.0,1011.6,77.0,5.1,0.0,290.0
2018-08-14 03:00:00,2018-08-14 04:00:00,0.6,-124.64,-31.27,-36.42,-43.5,37.75,13.33,-81.92,,22.1,88.0,0.0,0.0,0.0,1011.1,29.0,7.4,0.0,215.0
2018-08-14 04:00:00,2018-08-14 05:00:00,0.6,-124.64,-25.5,-25.05,-40.86,25.5,12.0,-82.0,,21.5,91.0,0.0,0.0,0.0,1011.6,93.0,6.6,0.0,180.0
2018-08-14 05:00:00,2018-08-14 06:00:00,0.6,-124.6,-21.59,-21.84,-41.09,22.0,12.67,-82.0,,21.7,87.0,0.0,0.0,0.0,1011.9,69.0,10.1,0.0,125.0
2018-08-14 06:00:00,2018-08-14 07:00:00,0.6,-124.59,-12.73,-1.0,-34.0,15.88,14.0,-81.75,,22.2,83.0,0.0,0.0,0.0,1012.3,99.0,7.8,24.0,125.0
2018-08-14 07:00:00,2018-08-14 08:00:00,0.6,-249.52,-13.55,-0.89,-32.59,19.5,15.0,-81.75,,23.4,76.0,0.0,0.0,0.0,1012.8,46.0,6.5,136.0,375.0
2018-08-14 08:00:00,2018-08-14 09:00:00,0.6,-249.52,-17.91,-8.74,-34.32,22.38,18.67,-81.83,,24.5,71.0,0.2,0.2,0.0,1012.8,32.0,10.4,239.0,400.0
2018-08-14 09:00:00,2018-08-14 10:00:00,0.6,-249.55,-25.77,-21.11,-37.5,34.12,15.67,-81.83,,25.1,72.0,0.3,0.3,0.0,1012.9,35.0,13.9,414.0,455.0
2018-08-14 10:00:00,2018-08-14 11:00:00,0.6,-249.56,-27.27,-23.63,-38.36,40.38,15.67,-81.75,,26.4,63.0,0.2,0.2,0.0,1013.3,19.0,17.7,606.0,500.0
2018-08-14 11:00:00,2018-08-14 12:00:00,0.6,-249.59,-30.32,-28.47,-39.59,51.38,22.0,-81.67,,27.2,56.0,0.2,0.2,0.0,1013.1,28.0,21.4,697.0,690.0
2018-08-14 12:00:00,2018-08-14 13:00:00,0.6,-374.49,-77.05,-84.89,-86.59,61.5,21.33,-165.08,,26.3,66.0,0.0,0.0,0.0,1012.9,84.0,16.8,784.0,770.0
2018-08-14 13:00:00,2018-08-14 14:00:00,0.6,-124.65,-31.73,-31.53,-40.86,67.12,18.0,-81.67,,26.2,70.0,0.4,0.4,0.0,1012.8,19.0,19.5,729.0,815.0
2018-08-14 14:00:00,2018-08-14 15:00:00,0.6,-124.64,-33.09,-32.74,-40.77,68.75,16.0,-81.75,,26.5,67.0,0.1,0.1,0.0,1012.3,36.0,22.8,697.0,840.0
2018-08-14 15:00:00,2018-08-14 16:00:00,0.6,-124.68,-34.18,-34.47,-41.05,69.12,16.0,-81.92,,26.3,67.0,0.0,0.0,0.0,1012.2,18.0,20.9,632.0,775.0
2018-08-14 16:00:00,2018-08-14 17:00:00,0.6,-124.65,-34.41,-34.58,-41.27,63.88,15.0,-81.75,,25.8,66.0,0.0,0.0,0.0,1012.4,25.0,18.8,467.0,665.0
2018-08-14 17:00:00,2018-08-14 18:00:00,0.6,-124.65,-33.27,-33.74,-41.27,59.38,15.67,-81.83,,25.2,67.0,0.0,0.0,0.0,1012.5,19.0,17.9,271.0,665.0
2018-08-14 18:00:00,2018-08-14 19:00:00,0.6,-124.68,-31.23,-31.21,-41.27,58.0,16.0,-81.83,,25.2,66.0,0.0,0.0,0.0,1012.6,10.0,13.4,146.0,650.0
2018-08-14 19:00:00,2018-08-14 20:00:00,0.6,0.25,14.0,19.79,3.41,58.88,17.0,1.67,,24.7,68.0,0.0,0.0,0.0,1012.8,18.0,10.2,24.0,575.0
2018-08-14 20:00:00,2018-08-14 21:00:00,0.6,0.26,15.45,21.42,3.23,61.12,27.67,1.67,,24.4,72.0,0.0,0.0,0.0,1013.7,21.0,5.2,0.0,445.0
2018-08-14 21:00:00,2018-08-14 22:00:00,0.6,0.25,13.64,17.63,2.64,61.25,19.0,1.67,,24.1,79.0,0.0,0.0,0.0,1014.3,61.0,2.6,0.0,420.0
2018-08-14 22:00:00,2018-08-14 23:00:00,0.6,-124.65,14.55,17.47,2.36,58.5,13.67,1.67,,23.8,78.0,0.0,0.0,0.0,1014.5,99.0,3.8,0.0,185.0
