Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2017-12-08 00:00:00,2017-12-08 01:00:00,-999.0,0.21,24.0,18.95,3.2,33.0,12.0,5.4,,9.2,78.0,0.3,0.3,0.0,1022.8,100.0,12.7,0.0,150.0
2017-12-08 01:00:00,2017-12-08 02:00:00,-999.0,0.21,26.0,18.65,2.8,31.5,16.0,4.6,,9.4,83.0,0.7,0.7,0.0,1022.8,100.0,12.9,0.0,150.0
2017-12-08 02:00:00,2017-12-08 03:00:00,0.48,0.22,27.17,18.95,2.4,30.5,15.8,4.2,,9.3,86.0,1.4,1.4,0.0,1022.7,100.0,13.4,0.0,175.0
2017-12-08 03:00:00,2017-12-08 04:00:00,0.41,0.2,23.83,19.3,2.6,-999.0,13.4,4.2,,9.2,87.0,1.2,1.2,0.0,1022.6,100.0,14.7,0.0,175.0
2017-12-08 04:00:00,2017-12-08 05:00:00,0.46,0.2,17.33,14.6,1.6,34.5,14.2,4.0,,9.3,88.0,0.6,0.6,0.0,1022.3,100.0,11.4,0.0,175.0
2017-12-08 05:00:00,2017-12-08 06:00:00,0.42,0.2,18.0,14.5,2.0,33.5,12.6,3.4,,9.7,87.0,0.6,0.6,0.0,1022.6,100.0,8.7,0.0,195.0
2017-12-08 06:00:00,2017-12-08 07:00:00,0.42,0.21,24.83,17.35,2.2,29.5,11.8,3.4,,10.0,89.0,1.7,1.7,0.0,1023.3,100.0,4.8,0.0,245.0
2017-12-08 07:00:00,2017-12-08 08:00:00,0.45,0.24,36.67,24.55,5.0,24.5,14.2,3.4,,9.8,91.0,1.8,1.8,0.0,1023.8,100.0,4.7,0.0,255.0
2017-12-08 08:00:00,2017-12-08 09:00:00,0.46,0.29,42.17,30.8,8.4,18.5,12.0,3.2,,10.2,89.0,1.5,1.5,0.0,1024.3,100.0,4.5,1.0,290.0
2017-12-08 09:00:00,2017-12-08 10:00:00,0.52,0.44,43.17,35.8,14.8,15.5,10.6,3.4,,10.7,94.0,1.3,1.3,0.0,1025.0,100.0,5.4,8.0,390.0
2017-12-08 10:00:00,2017-12-08 11:00:00,0.43,0.3,47.0,44.9,23.8,19.5,11.8,3.4,,10.9,94.0,0.6,0.6,0.0,1025.4,100.0,5.0,30.0,255.0
2017-12-08 11:00:00,2017-12-08 12:00:00,0.48,0.3,42.5,38.95,22.2,14.0,11.4,3.2,,11.2,94.0,0.5,0.5,0.0,1025.6,100.0,4.0,37.0,290.0
2017-12-08 12:00:00,2017-12-08 13:00:00,0.59,0.24,37.33,26.25,9.2,20.0,11.8,3.0,,10.8,94.0,0.7,0.7,0.0,1025.4,100.0,9.3,70.0,435.0
2017-12-08 13:00:00,2017-12-08 14:00:00,0.38,0.22,32.83,18.15,3.4,47.0,7.0,2.8,,10.6,95.0,1.5,1.5,0.0,1024.7,100.0,8.9,41.0,480.0
2017-12-08 14:00:00,2017-12-08 15:00:00,0.44,0.22,21.5,10.9,2.6,53.0,6.8,2.6,,10.3,94.0,0.7,0.7,0.0,1024.6,100.0,9.7,19.0,550.0
2017-12-08 15:00:00,2017-12-08 16:00:00,0.38,0.19,22.67,12.1,2.0,51.0,6.2,2.8,,10.2,93.0,0.6,0.6,0.0,1024.9,100.0,7.3,20.0,580.0
2017-12-08 16:00:00,2017-12-08 17:00:00,0.82,0.2,33.67,18.0,2.4,44.0,8.8,3.8,,9.6,94.0,1.0,1.0,0.0,1025.2,100.0,6.8,9.0,605.0
2017-12-08 17:00:00,2017-12-08 18:00:00,0.5,0.2,41.5,23.05,3.6,45.5,13.0,3.4,,9.3,96.0,0.2,0.2,0.0,1025.4,94.0,4.6,2.0,645.0
2017-12-08 18:00:00,2017-12-08 19:00:00,0.41,0.21,41.5,21.85,2.6,41.5,11.2,5.6,,8.6,96.0,0.1,0.1,0.0,1025.2,99.0,3.6,0.0,665.0
2017-12-08 19:00:00,2017-12-08 20:00:00,0.38,0.21,51.67,28.05,3.6,30.5,10.6,5.2,,8.5,95.0,0.1,0.1,0.0,1025.4,77.0,3.6,0.0,625.0
2017-12-08 20:00:00,2017-12-08 21:00:00,0.43,0.23,49.67,28.65,3.0,26.5,9.6,4.2,,8.0,95.0,0.2,0.2,0.0,1025.8,92.0,5.4,0.0,590.0
2017-12-08 21:00:00,2017-12-08 22:00:00,0.52,0.25,51.33,29.25,3.4,31.0,7.2,4.0,,8.3,93.0,0.1,0.1,0.0,1025.9,97.0,5.1,0.0,580.0
2017-12-08 22:00:00,2017-12-08 23:00:00,0.69,0.24,41.5,22.1,2.6,35.0,8.6,3.2,,8.3,92.0,0.3,0.3,0.0,1025.9,100.0,5.9,0.0,455.0
2017-12-08 23:00:00,2017-12-09 00:00:00,0.83,0.26,38.83,23.0,3.0,33.5,8.0,3.4,,8.4,92.0,0.3,0.3,0.0,1025.7,97.0,4.9,0.0,480.0
2017-12-09 00:00:00,2017-12-09 01:00:00,-999.0,0.25,34.67,19.2,2.4,33.5,8.2,3.2,,7.9,92.0,0.2,0.2,0.0,1025.5,100.0,7.3,0.0,385.0
2017-12-09 01:00:00,2017-12-09 02:00:00,-999.0,0.21,28.17,16.95,1.4,32.0,9.6,3.0,,8.4,91.0,0.2,0.2,0.0,1025.4,84.0,3.9,0.0,455.0
2017-12-09 02:00:00,2017-12-09 03:00:00,0.4,0.19,21.17,12.05,1.4,41.5,11.2,3.0,,8.0,91.0,0.2,0.2,0.0,1025.1,56.0,3.5,0.0,485.0
2017-12-09 03:00:00,2017-12-09 04:00:00,0.35,0.15,14.33,10.65,1.4,-999.0,8.2,2.8,,6.8,93.0,0.1,0.1,0.0,1025.0,54.0,4.6,0.0,415.0
2017-12-09 04:00:00,2017-12-09 05:00:00,0.3,0.15,15.83,10.85,1.4,40.0,6.4,3.0,,6.5,94.0,0.0,0.0,0.0,1024.7,63.0,4.3,0.0,345.0
2017-12-09 05:00:00,2017-12-09 06:00:00,0.4,0.21,22.33,13.6,1.6,39.0,8.4,2.6,,6.5,94.0,0.0,0.0,0.0,1024.5,62.0,3.6,0.0,330.0
2017-12-09 06:00:00,2017-12-09 07:00:00,0.41,0.29,29.67,18.55,2.4,37.0,11.6,2.8,,6.1,95.0,0.0,0.0,0.0,1024.2,97.0,4.5,0.0,280.0
2017-12-09 07:00:00,2017-12-09 08:00:00,0.48,0.18,38.83,25.0,4.0,29.0,12.4,2.8,,6.5,95.0,0.0,0.0,0.0,1024.2,98.0,4.4,0.0,280.0
2017-12-09 08:00:00,2017-12-09 09:00:00,0.42,0.25,44.0,28.95,6.4,26.0,12.2,3.0,,7.0,95.0,0.0,0.0,0.0,1024.0,91.0,4.0,1.0,255.0
2017-12-09 09:00:00,2017-12-09 10:00:00,0.2,0.24,46.17,32.8,9.2,24.0,13.4,3.2,,8.0,91.0,0.0,0.0,0.0,1024.1,99.0,7.2,32.0,310.0
2017-12-09 10:00:00,2017-12-09 11:00:00,-999.0,0.36,44.0,37.95,16.8,24.0,12.6,3.6,,8.7,89.0,0.0,0.0,0.0,1023.7,92.0,9.8,54.0,425.0
2017-12-09 11:00:00,2017-12-09 12:00:00,-999.0,0.25,40.83,34.95,13.8,28.0,10.0,3.6,,10.0,81.0,0.0,0.0,0.0,1022.8,99.0,9.4,130.0,480.0
2017-12-09 12:00:00,2017-12-09 13:00:00,0.35,0.22,37.67,29.55,10.8,29.0,9.4,3.8,,11.2,74.0,0.0,0.0,0.0,1021.5,100.0,9.2,226.0,515.0
2017-12-09 13:00:00,2017-12-09 14:00:00,0.51,0.2,37.67,26.95,10.2,30.0,9.0,4.0,,11.2,74.0,0.1,0.1,0.0,1020.4,100.0,8.4,157.0,480.0
2017-12-09 14:00:00,2017-12-09 15:00:00,0.62,0.22,39.0,26.05,9.4,31.0,9.6,3.8,,11.2,76.0,0.3,0.3,0.0,1018.8,100.0,9.6,136.0,520.0
2017-12-09 15:00:00,2017-12-09 16:00:00,0.6,0.21,35.33,22.65,7.0,33.0,9.6,3.6,,10.6,79.0,0.1,0.1,0.0,1017.4,100.0,9.8,45.0,480.0
2017-12-09 16:00:00,2017-12-09 17:00:00,0.38,0.18,33.33,20.45,4.8,38.0,13.6,3.4,,10.7,80.0,0.3,0.3,0.0,1016.2,100.0,10.9,28.0,435.0
2017-12-09 17:00:00,2017-12-09 18:00:00,0.44,0.18,33.33,30.7,17.2,33.5,13.0,3.0,,10.7,86.0,1.0,1.0,0.0,1015.4,100.0,11.6,3.0,390.0
2017-12-09 18:00:00,2017-12-09 19:00:00,0.39,0.19,31.5,19.95,4.6,36.0,7.8,2.8,,11.4,86.0,0.7,0.7,0.0,1014.8,100.0,14.5,0.0,405.0
2017-12-09 19:00:00,2017-12-09 20:00:00,0.43,0.19,31.33,20.4,5.4,31.5,5.8,3.0,,11.7,86.0,0.3,0.3,0.0,1014.1,100.0,13.5,0.0,445.0
2017-12-09 20:00:00,2017-12-09 21:00:00,0.51,0.2,34.17,23.0,6.8,28.5,5.6,3.2,,12.4,83.0,1.7,1.7,0.0,1013.8,100.0,13.4,0.0,590.0
2017-12-09 21:00:00,2017-12-09 22:00:00,0.43,0.21,31.83,23.15,5.8,24.0,9.2,3.0,,12.8,82.0,0.5,0.5,0.0,1013.3,100.0,13.1,0.0,695.0
2017-12-09 22:00:00,2017-12-09 23:00:00,0.55,0.26,35.5,27.85,9.0,21.0,10.0,3.2,,12.5,86.0,1.2,1.2,0.0,1013.2,100.0,9.7,0.0,635.0
2017-12-09 23:00:00,2017-12-10 00:00:00,0.73,0.25,30.33,25.35,9.8,21.0,10.2,3.2,,12.7,86.0,1.0,1.0,0.0,1012.8,100.0,9.2,0.0,595.0
2017-12-10 00:00:00,2017-12-10 01:00:00,-999.0,0.24,28.17,23.1,8.0,22.5,10.2,3.0,,13.3,84.0,0.6,0.6,0.0,1011.6,100.0,12.1,0.0,575.0
2017-12-10 01:00:00,2017-12-10 02:00:00,-999.0,0.18,20.83,14.4,3.6,30.5,10.2,3.0,,13.9,81.0,0.0,0.0,0.0,1010.6,99.0,13.8,0.0,535.0
2017-12-10 02:00:00,2017-12-10 03:00:00,0.17,0.17,18.33,14.25,2.2,31.0,12.8,3.0,,13.9,76.0,0.0,0.0,0.0,1010.0,100.0,17.9,0.0,305.0
2017-12-10 03:00:00,2017-12-10 04:00:00,0.38,0.16,19.5,14.3,2.6,-999.0,13.0,3.2,,13.7,74.0,0.0,0.0,0.0,1009.1,100.0,20.1,0.0,385.0
2017-12-10 04:00:00,2017-12-10 05:00:00,0.38,0.16,18.33,14.4,2.2,35.0,9.8,3.4,,13.9,70.0,0.0,0.0,0.0,1008.0,100.0,21.6,0.0,475.0
2017-12-10 05:00:00,2017-12-10 06:00:00,0.29,0.14,-154.5,10.6,1.4,41.5,11.6,3.0,,14.1,67.0,0.0,0.0,0.0,1006.8,100.0,20.8,0.0,510.0
2017-12-10 06:00:00,2017-12-10 07:00:00,0.13,0.12,-161.17,5.8,1.0,49.0,7.4,3.0,,14.1,68.0,0.0,0.0,0.0,1006.1,100.0,20.8,0.0,530.0
2017-12-10 07:00:00,2017-12-10 08:00:00,0.13,0.12,-160.17,5.75,1.0,51.5,6.8,2.6,,14.3,70.0,0.4,0.4,0.0,1004.7,100.0,23.4,0.0,585.0
2017-12-10 08:00:00,2017-12-10 09:00:00,0.13,0.12,-161.0,5.2,1.2,53.0,5.8,2.4,,15.0,66.0,0.0,0.0,0.0,1003.7,100.0,25.6,0.0,705.0
2017-12-10 09:00:00,2017-12-10 10:00:00,0.13,0.12,4.33,4.0,1.0,56.0,4.8,2.4,,15.2,67.0,0.0,0.0,0.0,1003.0,100.0,27.0,10.0,835.0
2017-12-10 10:00:00,2017-12-10 11:00:00,0.13,0.13,-162.0,4.5,1.0,54.5,6.0,2.2,,16.2,66.0,0.0,0.0,0.0,1002.4,100.0,28.7,122.0,1115.0
2017-12-10 11:00:00,2017-12-10 12:00:00,0.13,0.15,4.67,4.85,1.4,55.5,5.8,2.4,,16.2,66.0,0.0,0.0,0.0,1000.8,100.0,31.5,72.0,990.0
2017-12-10 12:00:00,2017-12-10 13:00:00,0.13,0.14,5.17,4.25,1.2,55.5,6.0,2.2,,16.2,68.0,0.1,0.1,0.0,999.8,100.0,25.5,72.0,1140.0
2017-12-10 13:00:00,2017-12-10 14:00:00,0.13,0.15,6.33,4.85,1.2,56.0,5.2,2.4,,16.1,69.0,0.3,0.3,0.0,998.6,100.0,19.3,73.0,1170.0
2017-12-10 14:00:00,2017-12-10 15:00:00,0.12,0.17,14.83,8.85,1.8,49.5,8.6,2.4,,13.7,92.0,3.5,3.5,0.0,997.9,100.0,6.6,33.0,1085.0
2017-12-10 15:00:00,2017-12-10 16:00:00,0.09,0.18,12.83,8.85,1.2,54.0,21.6,2.6,,13.0,95.0,3.6,3.6,0.0,996.8,100.0,7.8,35.0,865.0
2017-12-10 16:00:00,2017-12-10 17:00:00,0.28,0.18,17.83,8.75,1.2,52.5,12.0,2.6,,12.2,95.0,5.5,5.5,0.0,996.4,100.0,3.6,7.0,375.0
2017-12-10 17:00:00,2017-12-10 18:00:00,0.41,0.23,27.0,13.1,1.4,52.5,6.6,3.0,,12.0,95.0,5.0,5.0,0.0,994.9,100.0,5.1,0.0,335.0
2017-12-10 18:00:00,2017-12-10 19:00:00,0.33,0.33,52.0,27.9,3.6,34.0,8.8,2.6,,11.3,95.0,2.7,2.7,0.0,991.6,100.0,12.5,0.0,160.0
2017-12-10 19:00:00,2017-12-10 20:00:00,0.34,-332.84,41.17,23.35,3.8,37.0,10.2,2.8,,12.8,85.0,0.8,0.8,0.0,988.2,100.0,15.7,0.0,1075.0
2017-12-10 20:00:00,2017-12-10 21:00:00,0.36,0.22,26.33,15.25,2.8,47.5,5.8,2.8,,14.7,74.0,0.5,0.5,0.0,985.1,100.0,27.1,0.0,1580.0
2017-12-10 21:00:00,2017-12-10 22:00:00,0.15,0.12,6.17,4.2,1.2,60.5,3.4,3.0,,15.1,69.0,0.1,0.1,0.0,982.4,100.0,34.3,0.0,1770.0
2017-12-10 22:00:00,2017-12-10 23:00:00,0.13,0.11,5.83,4.3,1.2,61.0,2.8,2.6,,15.5,65.0,0.0,0.0,0.0,979.8,100.0,37.1,0.0,1565.0
2017-12-10 23:00:00,2017-12-11 00:00:00,0.1,0.1,3.83,3.45,1.0,61.0,4.0,2.2,,15.4,64.0,0.2,0.2,0.0,978.1,100.0,38.0,0.0,1730.0
2017-12-11 00:00:00,2017-12-11 01:00:00,-999.0,0.13,6.33,6.75,2.2,64.0,7.4,2.6,,12.7,84.0,0.6,0.6,0.0,981.2,100.0,18.7,0.0,1560.0
2017-12-11 01:00:00,2017-12-11 02:00:00,-999.0,0.16,5.17,7.85,0.8,71.5,16.4,2.6,,8.8,89.0,5.8,5.8,0.0,981.1,100.0,21.5,0.0,770.0
2017-12-11 02:00:00,2017-12-11 03:00:00,0.2,0.17,7.5,7.0,1.0,69.0,4.8,3.2,,9.4,85.0,4.2,4.2,0.0,981.8,100.0,14.1,0.0,1180.0
2017-12-11 03:00:00,2017-12-11 04:00:00,0.3,0.18,9.83,7.55,1.2,-999.0,2.8,2.6,,10.5,65.0,1.0,1.0,0.0,982.4,100.0,18.9,0.0,1240.0
2017-12-11 04:00:00,2017-12-11 05:00:00,0.15,0.14,9.67,8.0,0.8,64.0,3.8,2.4,,9.7,83.0,0.3,0.3,0.0,983.2,100.0,6.5,0.0,975.0
2017-12-11 05:00:00,2017-12-11 06:00:00,0.13,0.11,8.5,6.15,1.2,62.5,2.6,2.2,,9.4,89.0,0.1,0.1,0.0,982.8,100.0,4.4,0.0,570.0
2017-12-11 06:00:00,2017-12-11 07:00:00,0.23,0.13,22.5,12.0,1.8,51.0,4.0,2.2,,9.6,84.0,0.0,0.0,0.0,983.5,100.0,3.6,0.0,565.0
2017-12-11 07:00:00,2017-12-11 08:00:00,0.26,0.19,54.33,32.75,7.8,29.5,5.4,2.8,,9.3,84.0,0.2,0.2,0.0,984.3,98.0,6.2,0.0,655.0
2017-12-11 08:00:00,2017-12-11 09:00:00,0.41,0.2,63.0,46.6,19.4,21.0,11.0,4.0,,8.6,86.0,0.0,0.0,0.0,985.4,99.0,5.8,3.0,670.0
2017-12-11 09:00:00,2017-12-11 10:00:00,0.49,0.21,61.17,53.3,28.4,29.0,14.2,2.8,,9.4,85.0,0.0,0.0,0.0,986.5,3.0,4.9,68.0,870.0
2017-12-11 10:00:00,2017-12-11 11:00:00,0.47,0.21,53.67,53.85,31.4,29.0,16.6,3.2,,11.0,77.0,0.0,0.0,0.0,987.2,12.0,6.0,217.0,1110.0
2017-12-11 11:00:00,2017-12-11 12:00:00,-999.0,0.15,37.67,29.1,13.4,36.5,6.8,3.6,,12.1,71.0,0.0,0.0,0.0,987.9,16.0,7.9,316.0,1605.0
2017-12-11 12:00:00,2017-12-11 13:00:00,0.31,0.14,29.17,19.05,7.2,42.0,7.0,2.4,,11.4,70.0,0.9,0.9,0.0,989.2,75.0,9.7,353.0,1455.0
2017-12-11 13:00:00,2017-12-11 14:00:00,0.33,0.13,21.67,13.25,4.4,50.5,4.4,2.4,,9.3,78.0,0.5,0.5,0.0,990.1,95.0,14.0,138.0,1345.0
2017-12-11 14:00:00,2017-12-11 15:00:00,0.28,0.15,-151.17,-91.35,-196.8,53.0,6.6,2.2,,8.6,77.0,0.1,0.1,0.0,991.3,98.0,17.1,139.0,1085.0
2017-12-11 15:00:00,2017-12-11 16:00:00,0.28,0.15,24.33,15.15,3.8,-480.5,8.8,2.4,,8.2,79.0,1.5,1.5,0.0,992.6,97.0,16.1,83.0,1100.0
2017-12-11 16:00:00,2017-12-11 17:00:00,0.22,0.14,23.17,13.65,2.8,53.0,5.4,2.0,,8.2,81.0,0.2,0.2,0.0,994.3,81.0,16.6,55.0,1115.0
2017-12-11 17:00:00,2017-12-11 18:00:00,0.28,0.15,36.17,18.75,3.2,51.5,5.6,2.6,,7.0,87.0,0.3,0.3,0.0,996.1,99.0,18.8,7.0,1135.0
2017-12-11 18:00:00,2017-12-11 19:00:00,-999.0,0.17,45.33,24.7,4.6,47.0,5.6,2.4,,6.7,86.0,0.3,0.3,0.0,997.8,91.0,19.4,0.0,1100.0
2017-12-11 19:00:00,2017-12-11 20:00:00,0.23,0.16,42.5,24.9,7.4,46.5,5.8,2.8,,6.6,86.0,0.2,0.2,0.0,998.9,90.0,17.1,0.0,1105.0
2017-12-11 20:00:00,2017-12-11 21:00:00,0.37,0.17,34.83,20.5,3.6,49.5,8.8,3.2,,6.3,86.0,0.1,0.1,0.0,1000.4,64.0,14.8,0.0,1090.0
2017-12-11 21:00:00,2017-12-11 22:00:00,0.32,0.15,26.17,16.4,3.2,53.0,8.0,2.8,,6.0,87.0,0.2,0.2,0.0,1001.7,32.0,14.6,0.0,1025.0
2017-12-11 22:00:00,2017-12-11 23:00:00,0.25,0.14,19.17,10.2,1.4,56.5,7.4,2.6,,5.6,89.0,0.3,0.3,0.0,1003.5,100.0,15.5,0.0,1225.0
2017-12-11 23:00:00,2017-12-12 00:00:00,0.23,0.12,12.33,9.45,1.0,60.0,6.6,3.2,,5.7,87.0,0.7,0.7,0.0,1004.8,96.0,14.3,0.0,1140.0
2017-12-12 00:00:00,2017-12-12 01:00:00,-999.0,0.12,11.67,8.8,1.0,61.0,5.2,3.2,,6.8,88.0,0.6,0.6,0.0,1005.7,100.0,7.3,0.0,915.0
2017-12-12 01:00:00,2017-12-12 02:00:00,-999.0,0.12,13.0,8.4,1.0,63.5,4.4,4.0,,6.5,89.0,0.4,0.4,0.0,1006.2,87.0,7.1,0.0,775.0
2017-12-12 02:00:00,2017-12-12 03:00:00,0.23,0.14,12.5,7.75,0.8,59.0,7.2,3.6,,6.5,82.0,0.3,0.3,0.0,1006.9,44.0,7.7,0.0,800.0
2017-12-12 03:00:00,2017-12-12 04:00:00,0.24,0.15,17.33,13.7,1.2,-999.0,11.0,3.2,,5.6,83.0,0.1,0.1,0.0,1008.2,36.0,6.2,0.0,755.0
2017-12-12 04:00:00,2017-12-12 05:00:00,0.33,0.19,24.33,17.6,1.4,40.5,12.0,3.6,,4.3,88.0,0.0,0.0,0.0,1009.2,36.0,7.1,0.0,720.0
2017-12-12 05:00:00,2017-12-12 06:00:00,0.15,0.22,36.17,25.3,2.8,32.5,16.4,3.2,,4.2,89.0,0.0,0.0,0.0,1009.7,34.0,5.2,0.0,645.0
2017-12-12 06:00:00,2017-12-12 07:00:00,-999.0,0.23,52.83,39.35,10.6,32.0,13.6,3.8,,3.6,89.0,0.0,0.0,0.0,1010.9,55.0,4.8,0.0,580.0
2017-12-12 07:00:00,2017-12-12 08:00:00,0.31,0.26,67.83,56.15,25.8,20.5,12.4,-197.2,,3.6,90.0,0.2,0.2,0.0,1011.9,69.0,4.2,0.0,470.0
2017-12-12 08:00:00,2017-12-12 09:00:00,0.58,0.24,65.67,59.55,30.4,25.0,9.4,3.4,,4.5,89.0,0.4,0.4,0.0,1012.9,72.0,5.4,3.0,310.0
2017-12-12 09:00:00,2017-12-12 10:00:00,0.55,0.23,60.67,49.2,21.2,28.0,6.8,3.4,,5.2,89.0,0.1,0.1,0.0,1013.7,52.0,6.6,51.0,335.0
2017-12-12 10:00:00,2017-12-12 11:00:00,0.41,0.22,50.83,45.85,23.4,33.0,7.4,3.2,,7.0,84.0,0.5,0.5,0.0,1014.7,68.0,5.8,159.0,510.0
2017-12-12 11:00:00,2017-12-12 12:00:00,-999.0,0.19,37.0,30.85,14.8,39.0,-195.6,3.4,,8.4,75.0,0.6,0.6,0.0,1015.2,63.0,7.1,225.0,625.0
2017-12-12 12:00:00,2017-12-12 13:00:00,0.32,-332.87,-140.0,-330.7,-191.8,44.0,-194.4,-197.2,,8.3,76.0,0.1,0.1,0.0,1015.6,56.0,8.0,254.0,750.0
2017-12-12 13:00:00,2017-12-12 14:00:00,0.41,-332.88,-140.5,-333.45,-192.8,41.5,-195.2,-197.4,,8.7,77.0,0.7,0.7,0.0,1015.7,65.0,6.8,148.0,775.0
2017-12-12 14:00:00,2017-12-12 15:00:00,0.36,-332.88,28.5,-230.7,7.4,44.5,-194.8,-197.6,,8.8,80.0,0.2,0.2,0.0,1015.7,96.0,7.4,166.0,855.0
2017-12-12 15:00:00,2017-12-12 16:00:00,0.35,0.21,32.83,21.0,6.0,40.5,7.2,2.4,,8.7,83.0,0.3,0.3,0.0,1016.4,58.0,6.8,101.0,845.0
2017-12-12 16:00:00,2017-12-12 17:00:00,0.42,0.22,45.17,31.4,10.0,36.5,8.2,3.0,,8.1,86.0,0.1,0.1,0.0,1016.8,60.0,4.0,68.0,760.0
2017-12-12 17:00:00,2017-12-12 18:00:00,0.44,0.27,61.5,48.35,20.6,17.5,11.4,3.4,,6.7,89.0,0.4,0.4,0.0,1017.5,93.0,3.6,7.0,495.0
2017-12-12 18:00:00,2017-12-12 19:00:00,0.2,0.3,65.33,58.6,32.0,9.5,17.0,3.6,,7.3,86.0,0.0,0.0,0.0,1017.7,88.0,4.5,0.0,355.0
2017-12-12 19:00:00,2017-12-12 20:00:00,0.13,0.3,61.33,65.2,40.6,7.0,13.6,4.0,,6.9,87.0,0.0,0.0,0.0,1018.0,51.0,6.2,0.0,295.0
2017-12-12 20:00:00,2017-12-12 21:00:00,0.13,0.28,54.33,61.35,39.0,7.5,17.4,4.8,,5.7,89.0,0.0,0.0,0.0,1017.8,39.0,8.4,0.0,220.0
2017-12-12 21:00:00,2017-12-12 22:00:00,0.2,0.28,51.17,50.75,27.8,8.5,18.0,5.6,,4.8,91.0,0.0,0.0,0.0,1018.4,31.0,6.0,0.0,110.0
2017-12-12 22:00:00,2017-12-12 23:00:00,-999.0,0.27,46.0,45.3,22.8,12.5,16.0,5.8,,4.0,93.0,0.0,0.0,0.0,1019.0,31.0,7.2,0.0,105.0
2017-12-12 23:00:00,2017-12-13 00:00:00,-999.0,0.24,41.67,36.65,14.4,13.5,13.6,6.6,,3.6,93.0,0.0,0.0,0.0,1019.0,27.0,8.2,0.0,90.0
2017-12-13 00:00:00,2017-12-13 01:00:00,-999.0,0.23,37.0,34.35,14.6,12.0,12.2,7.2,,4.9,82.0,0.0,0.0,0.0,1019.2,76.0,8.8,0.0,110.0
2017-12-13 01:00:00,2017-12-13 02:00:00,-999.0,0.23,34.5,30.35,11.8,13.5,15.6,7.6,,6.1,72.0,0.0,0.0,0.0,1018.9,89.0,11.8,0.0,125.0
2017-12-13 02:00:00,2017-12-13 03:00:00,0.47,0.22,31.0,24.25,6.6,15.5,16.2,7.0,,6.8,69.0,0.0,0.0,0.0,1018.3,93.0,14.8,0.0,130.0
2017-12-13 03:00:00,2017-12-13 04:00:00,0.41,0.18,28.0,20.7,3.2,-999.0,12.2,6.2,,7.5,69.0,0.0,0.0,0.0,1018.6,100.0,15.8,0.0,165.0
2017-12-13 04:00:00,2017-12-13 05:00:00,0.48,0.18,25.67,16.3,2.0,30.0,8.8,6.8,,8.6,66.0,0.0,0.0,0.0,1017.5,100.0,17.8,0.0,290.0
2017-12-13 05:00:00,2017-12-13 06:00:00,0.26,0.17,23.0,16.05,2.8,32.5,9.2,6.2,,9.3,62.0,0.0,0.0,0.0,1017.1,98.0,18.8,0.0,340.0
2017-12-13 06:00:00,2017-12-13 07:00:00,0.33,0.16,21.67,14.5,2.4,37.5,6.6,5.8,,9.6,61.0,0.0,0.0,0.0,1017.4,100.0,19.2,0.0,345.0
2017-12-13 07:00:00,2017-12-13 08:00:00,0.33,0.17,25.83,18.05,3.8,31.0,6.2,5.4,,9.6,63.0,0.0,0.0,0.0,1017.5,100.0,20.3,0.0,330.0
2017-12-13 08:00:00,2017-12-13 09:00:00,0.33,0.18,28.0,20.65,5.6,38.0,7.6,4.6,,9.9,64.0,0.0,0.0,0.0,1017.9,98.0,18.1,1.0,315.0
2017-12-13 09:00:00,2017-12-13 10:00:00,0.37,0.2,26.33,19.65,5.8,42.0,7.8,4.0,,10.2,66.0,0.0,0.0,0.0,1018.3,96.0,17.7,46.0,310.0
2017-12-13 10:00:00,2017-12-13 11:00:00,0.29,0.19,23.5,18.6,6.4,41.5,8.6,4.0,,11.0,64.0,0.0,0.0,0.0,1018.3,83.0,17.9,55.0,355.0
2017-12-13 11:00:00,2017-12-13 12:00:00,0.32,0.19,27.0,22.75,10.4,41.5,7.2,3.6,,12.5,63.0,0.0,0.0,0.0,1017.7,47.0,17.3,231.0,370.0
2017-12-13 12:00:00,2017-12-13 13:00:00,0.31,0.15,22.0,17.7,8.2,47.5,7.4,3.2,,13.3,65.0,0.0,0.0,0.0,1016.4,80.0,21.9,291.0,415.0
2017-12-13 13:00:00,2017-12-13 14:00:00,0.43,0.14,16.17,13.45,5.2,46.0,8.6,3.0,,13.1,66.0,0.0,0.0,0.0,1016.0,83.0,20.8,175.0,445.0
2017-12-13 14:00:00,2017-12-13 15:00:00,-999.0,-332.91,-151.5,-87.3,-195.0,46.5,-192.4,-197.2,,13.4,64.0,0.0,0.0,0.0,1015.2,92.0,20.9,178.0,440.0
2017-12-13 15:00:00,2017-12-13 16:00:00,-999.0,-332.88,-323.0,13.05,-196.6,43.0,9.0,-197.0,,13.2,65.0,0.0,0.0,0.0,1014.9,98.0,21.1,79.0,425.0
2017-12-13 16:00:00,2017-12-13 17:00:00,0.32,-332.88,-150.5,15.9,4.6,41.0,10.6,3.4,,13.4,63.0,0.0,0.0,0.0,1015.1,95.0,22.4,50.0,415.0
