Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2017-01-31 08:00:00,2017-01-31 09:00:00,2.4,-499.05,-294.67,-574.5,-239.0,-331.67,-999.0,-327.67,,11.3,78.0,0.0,0.0,0.0,1016.0,90.0,5.0,35.0,20.0
2017-01-31 09:00:00,2017-01-31 10:00:00,2.5,-499.2,-292.33,-587.0,-256.67,-331.0,-999.0,-329.0,,12.9,72.0,0.0,0.0,0.0,1016.4,93.0,3.6,178.0,45.0
2017-01-31 10:00:00,2017-01-31 11:00:00,1.2,-499.35,-294.67,-616.67,-293.67,-326.67,-999.0,-330.33,,13.9,74.0,0.0,0.0,0.0,1016.7,94.0,3.4,332.0,195.0
2017-01-31 11:00:00,2017-01-31 12:00:00,0.7,-499.45,-307.0,-643.67,-321.0,-314.0,-999.0,-331.0,,14.9,73.0,0.0,0.0,0.0,1016.7,90.0,4.0,450.0,320.0
2017-01-31 12:00:00,2017-01-31 13:00:00,0.2,-499.45,-309.33,-646.17,-322.33,-307.0,-999.0,-331.0,,15.6,72.0,0.0,0.0,0.0,1015.8,89.0,6.4,529.0,415.0
2017-01-31 13:00:00,2017-01-31 14:00:00,0.9,-499.45,-306.33,-644.5,-322.33,-308.33,-999.0,-330.67,,15.6,69.0,0.0,0.0,0.0,1014.9,99.0,9.4,522.0,470.0
2017-01-31 14:00:00,2017-01-31 15:00:00,0.7,-499.45,-312.0,-649.5,-325.33,-297.33,-999.0,-330.67,,15.4,61.0,0.0,0.0,0.0,1014.5,97.0,9.9,480.0,460.0
2017-01-31 15:00:00,2017-01-31 16:00:00,0.2,-499.45,-317.33,-655.67,-329.67,-285.33,-999.0,-330.67,,15.1,60.0,0.0,0.0,0.0,1014.4,96.0,8.7,386.0,395.0
2017-01-31 16:00:00,2017-01-31 17:00:00,0.2,-499.45,-311.33,-652.0,-328.67,-288.67,-999.0,-330.67,,14.5,68.0,0.0,0.0,0.0,1014.6,99.0,5.2,243.0,270.0
2017-01-31 17:00:00,2017-01-31 18:00:00,0.2,-499.45,-302.33,-647.67,-329.0,-294.67,-999.0,-330.67,,13.9,76.0,0.0,0.0,0.0,1015.1,96.0,2.2,96.0,105.0
2017-01-31 18:00:00,2017-01-31 19:00:00,0.5,-499.3,-270.33,-611.17,-302.33,-321.67,-999.0,-330.0,,13.5,77.0,0.0,0.0,0.0,1015.4,100.0,3.3,4.0,30.0
2017-01-31 19:00:00,2017-01-31 20:00:00,1.3,-499.2,-250.33,-542.17,-225.67,-331.67,-999.0,-329.67,,12.2,80.0,0.0,0.0,0.0,1015.5,99.0,5.4,0.0,25.0
2017-01-31 20:00:00,2017-01-31 21:00:00,3.0,-499.15,-257.0,-558.5,-242.33,-331.67,-999.0,-329.67,,12.5,77.0,0.0,0.0,0.0,1015.1,100.0,5.4,0.0,20.0
2017-01-31 21:00:00,2017-01-31 22:00:00,2.0,-499.3,-278.33,-601.17,-284.33,-331.67,-999.0,-330.33,,14.1,67.0,0.0,0.0,0.0,1015.3,100.0,4.4,0.0,20.0
2017-01-31 22:00:00,2017-01-31 23:00:00,2.2,-499.2,-285.67,-606.33,-286.33,-331.33,-999.0,-330.0,,14.2,65.0,0.0,0.0,0.0,1015.5,94.0,3.3,0.0,20.0
2017-01-31 23:00:00,2017-02-01 00:00:00,2.0,-499.4,-294.0,-627.67,-308.33,-331.67,-999.0,-331.0,,14.2,63.0,0.0,0.0,0.0,1015.6,95.0,3.9,0.0,15.0
2017-02-01 00:00:00,2017-02-01 01:00:00,1.0,-499.45,-301.33,-644.0,-324.67,-331.33,-999.0,-331.0,,14.2,62.0,0.0,0.0,0.0,1015.3,99.0,3.0,0.0,15.0
2017-02-01 01:00:00,2017-02-01 02:00:00,1.0,-499.45,-304.33,-646.33,-326.0,-330.67,-999.0,-331.0,,14.1,59.0,0.0,0.0,0.0,1015.2,93.0,3.6,0.0,15.0
2017-02-01 02:00:00,2017-02-01 03:00:00,1.0,-499.45,-308.0,-649.17,-327.33,-330.0,-999.0,-331.0,,11.1,66.0,0.0,0.0,0.0,1015.3,89.0,7.4,0.0,15.0
2017-02-01 03:00:00,2017-02-01 04:00:00,1.0,-499.45,-310.67,-652.17,-329.67,-327.67,-999.0,-331.0,,10.2,67.0,0.0,0.0,0.0,1015.2,97.0,8.8,0.0,15.0
2017-02-01 04:00:00,2017-02-01 05:00:00,1.0,-499.45,-316.0,-655.83,-330.67,-324.0,-999.0,-331.0,,10.6,65.0,0.0,0.0,0.0,1014.8,93.0,7.9,0.0,15.0
2017-02-01 05:00:00,2017-02-01 06:00:00,0.6,-499.45,-315.67,-655.67,-330.33,-323.0,-999.0,-331.0,,10.0,68.0,0.0,0.0,0.0,1014.6,90.0,8.2,0.0,15.0
2017-02-01 06:00:00,2017-02-01 07:00:00,0.7,-499.45,-304.33,-644.5,-323.33,-328.67,-999.0,-331.0,,9.6,69.0,0.0,0.0,0.0,1014.8,95.0,7.9,0.0,15.0
2017-02-01 07:00:00,2017-02-01 08:00:00,0.9,-499.35,-293.33,-608.17,-283.33,-332.0,-999.0,-330.33,,9.6,66.0,0.0,0.0,0.0,1015.5,92.0,6.8,0.0,15.0
2017-02-01 08:00:00,2017-02-01 09:00:00,2.3,-499.1,-285.33,-574.17,-244.33,-331.67,-999.0,-329.0,,10.4,70.0,0.0,0.0,0.0,1015.8,61.0,7.0,30.0,15.0
2017-02-01 09:00:00,2017-02-01 10:00:00,1.7,-499.3,-291.0,-607.5,-284.33,-329.67,-999.0,-329.67,,12.8,62.0,0.0,0.0,0.0,1016.2,24.0,4.1,184.0,30.0
2017-02-01 10:00:00,2017-02-01 11:00:00,1.0,-499.4,-294.33,-626.17,-306.33,-322.67,-999.0,-330.33,,14.2,63.0,0.0,0.0,0.0,1016.4,18.0,3.9,357.0,155.0
2017-02-01 11:00:00,2017-02-01 12:00:00,0.3,-499.45,-297.67,-634.83,-315.0,-319.33,-999.0,-330.67,,15.5,63.0,0.0,0.0,0.0,1016.4,53.0,6.6,484.0,295.0
2017-02-01 12:00:00,2017-02-01 13:00:00,0.5,-499.45,-303.33,-642.17,-321.33,-313.67,-999.0,-331.0,,16.6,63.0,0.0,0.0,0.0,1016.1,44.0,7.5,545.0,420.0
2017-02-01 13:00:00,2017-02-01 14:00:00,0.6,-499.45,-310.0,-648.0,-324.33,-305.33,-999.0,-330.67,,16.9,64.0,0.0,0.0,0.0,1015.2,55.0,12.4,550.0,535.0
2017-02-01 14:00:00,2017-02-01 15:00:00,1.0,-499.45,-309.67,-648.33,-325.0,-302.0,-999.0,-331.0,,17.1,66.0,0.0,0.0,0.0,1014.7,46.0,16.3,523.0,585.0
2017-02-01 15:00:00,2017-02-01 16:00:00,0.7,-499.45,-312.33,-651.5,-327.67,-295.0,-999.0,-331.0,,16.6,69.0,0.0,0.0,0.0,1014.8,78.0,17.3,423.0,535.0
2017-02-01 16:00:00,2017-02-01 17:00:00,0.2,-499.45,-311.0,-651.5,-328.33,-285.67,-999.0,-331.0,,15.8,77.0,0.0,0.0,0.0,1014.6,74.0,13.6,262.0,315.0
2017-02-01 17:00:00,2017-02-01 18:00:00,0.2,-499.45,-306.0,-649.33,-328.67,-286.33,-999.0,-331.0,,14.3,86.0,0.0,0.0,0.0,1014.9,52.0,7.8,108.0,160.0
2017-02-01 18:00:00,2017-02-01 19:00:00,0.2,-499.4,-287.0,-636.83,-325.0,-309.0,-999.0,-331.0,,13.6,86.0,0.0,0.0,0.0,1015.3,48.0,4.4,5.0,65.0
2017-02-01 19:00:00,2017-02-01 20:00:00,0.9,-499.4,-272.33,-619.83,-312.67,-324.67,-999.0,-330.67,,12.8,87.0,0.0,0.0,0.0,1015.5,0.0,5.2,0.0,40.0
2017-02-01 20:00:00,2017-02-01 21:00:00,1.0,-499.35,-269.67,-605.5,-295.0,-331.33,-999.0,-331.0,,12.4,88.0,0.0,0.0,0.0,1015.0,0.0,5.5,0.0,35.0
2017-02-01 21:00:00,2017-02-01 22:00:00,1.0,-499.4,-282.33,-606.17,-288.0,-331.33,-999.0,-331.0,,13.4,83.0,0.0,0.0,0.0,1015.4,0.0,3.1,0.0,30.0
2017-02-01 22:00:00,2017-02-01 23:00:00,1.0,-499.45,-291.67,-618.33,-298.0,-331.0,-999.0,-331.0,,12.6,86.0,0.0,0.0,0.0,1015.2,0.0,4.9,0.0,30.0
2017-02-01 23:00:00,2017-02-02 00:00:00,1.0,-499.35,-296.67,-626.17,-304.67,-332.0,-999.0,-331.0,,10.1,87.0,0.0,0.0,0.0,1015.1,0.0,6.8,0.0,20.0
2017-02-02 00:00:00,2017-02-02 01:00:00,1.3,-499.35,-298.0,-631.67,-311.0,-332.0,-999.0,-331.0,,9.2,92.0,0.0,0.0,0.0,1015.2,0.0,8.0,0.0,20.0
2017-02-02 01:00:00,2017-02-02 02:00:00,1.2,-499.4,-305.0,-646.0,-325.0,-330.67,-999.0,-331.0,,9.2,84.0,0.0,0.0,0.0,1015.0,0.0,8.4,0.0,20.0
2017-02-02 02:00:00,2017-02-02 03:00:00,1.0,-499.45,-308.67,-651.67,-330.0,-328.33,-999.0,-331.0,,9.9,79.0,0.0,0.0,0.0,1014.8,1.0,12.1,0.0,20.0
2017-02-02 03:00:00,2017-02-02 04:00:00,1.0,-499.45,-310.33,-652.83,-330.33,-327.33,-999.0,-331.0,,9.9,78.0,0.0,0.0,0.0,1014.7,1.0,12.2,0.0,20.0
2017-02-02 04:00:00,2017-02-02 05:00:00,1.0,-499.45,-309.67,-649.5,-327.0,-329.0,-999.0,-331.0,,9.9,77.0,0.0,0.0,0.0,1014.1,38.0,11.6,0.0,25.0
2017-02-02 05:00:00,2017-02-02 06:00:00,1.0,-499.45,-310.0,-647.83,-324.33,-329.67,-999.0,-331.0,,10.0,76.0,0.0,0.0,0.0,1013.8,76.0,12.1,0.0,25.0
2017-02-02 06:00:00,2017-02-02 07:00:00,1.5,-499.4,-300.67,-625.5,-301.33,-331.33,-999.0,-330.67,,9.7,77.0,0.0,0.0,0.0,1013.6,72.0,11.3,0.0,25.0
2017-02-02 07:00:00,2017-02-02 08:00:00,1.0,-499.15,-288.67,-575.17,-243.67,-332.0,-999.0,-329.67,,9.4,80.0,0.0,0.0,0.0,1013.8,64.0,11.9,0.0,25.0
2017-02-02 08:00:00,2017-02-02 09:00:00,2.3,-499.0,-273.67,-528.17,-192.33,-332.0,-999.0,-328.67,,10.1,79.0,0.0,0.0,0.0,1014.0,94.0,11.6,36.0,30.0
2017-02-02 09:00:00,2017-02-02 10:00:00,2.8,-499.0,-276.33,-561.5,-233.67,-331.67,-999.0,-329.67,,12.8,73.0,0.0,0.0,0.0,1014.5,100.0,10.5,169.0,65.0
2017-02-02 10:00:00,2017-02-02 11:00:00,1.8,-499.3,-277.33,-593.5,-274.67,-330.67,-999.0,-331.0,,14.7,70.0,0.0,0.0,0.0,1014.5,100.0,12.2,311.0,295.0
2017-02-02 11:00:00,2017-02-02 12:00:00,1.5,-499.35,-279.33,-591.83,-271.0,-330.67,-999.0,-330.67,,15.3,69.0,0.0,0.0,0.0,1014.5,100.0,15.5,339.0,525.0
2017-02-02 12:00:00,2017-02-02 13:00:00,1.8,-499.35,-284.33,-612.0,-294.0,-327.0,-999.0,-331.0,,14.6,74.0,0.0,0.0,0.0,1014.2,99.0,18.3,281.0,740.0
2017-02-02 13:00:00,2017-02-02 14:00:00,1.7,-499.4,-291.67,-635.83,-320.67,-321.33,-999.0,-331.0,,14.6,74.0,1.4,1.4,0.0,1013.9,100.0,21.0,228.0,660.0
2017-02-02 14:00:00,2017-02-02 15:00:00,1.0,-499.45,-293.0,-633.17,-316.0,-323.33,-999.0,-331.0,,14.0,77.0,0.2,0.2,0.0,1013.3,100.0,17.6,186.0,480.0
2017-02-02 15:00:00,2017-02-02 16:00:00,1.0,-499.45,-297.0,-638.5,-320.67,-319.0,-999.0,-331.0,,13.9,77.0,0.0,0.0,0.0,1013.4,100.0,16.3,201.0,485.0
2017-02-02 16:00:00,2017-02-02 17:00:00,1.0,-499.45,-303.0,-646.67,-327.33,-309.67,-999.0,-331.0,,13.9,82.0,0.0,0.0,0.0,1013.7,100.0,12.6,159.0,490.0
2017-02-02 17:00:00,2017-02-02 18:00:00,0.3,-499.45,-298.67,-644.67,-327.67,-313.0,-999.0,-331.0,,13.2,89.0,0.0,0.0,0.0,1013.7,95.0,8.4,75.0,370.0
2017-02-02 18:00:00,2017-02-02 19:00:00,0.2,-499.45,-286.33,-626.33,-311.33,-323.67,-999.0,-331.0,,11.4,92.0,0.0,0.0,0.0,1014.1,79.0,6.8,5.0,155.0
2017-02-02 19:00:00,2017-02-02 20:00:00,1.2,-499.25,-269.0,-571.0,-251.0,-331.67,-999.0,-330.67,,10.6,90.0,0.0,0.0,0.0,1014.7,100.0,8.9,0.0,75.0
2017-02-02 20:00:00,2017-02-02 21:00:00,3.2,-498.9,-266.33,-548.5,-223.33,-331.67,-999.0,-329.33,,10.8,87.0,0.0,0.0,0.0,1015.3,98.0,5.9,0.0,50.0
2017-02-02 21:00:00,2017-02-02 22:00:00,2.8,-499.2,-279.33,-595.0,-275.33,-332.0,-999.0,-330.67,,11.7,80.0,0.0,0.0,0.0,1016.0,100.0,4.2,0.0,35.0
2017-02-02 22:00:00,2017-02-02 23:00:00,2.8,-499.15,-286.33,-600.5,-278.0,-331.67,-999.0,-330.67,,11.2,83.0,0.0,0.0,0.0,1016.6,100.0,6.6,0.0,35.0
2017-02-02 23:00:00,2017-02-03 00:00:00,1.8,-499.35,-294.0,-632.33,-314.33,-331.33,-999.0,-331.0,,10.9,81.0,0.0,0.0,0.0,1016.8,94.0,7.1,0.0,35.0
2017-02-03 00:00:00,2017-02-03 01:00:00,1.0,-499.4,-299.67,-642.67,-324.67,-330.33,-999.0,-331.0,,10.4,82.0,0.0,0.0,0.0,1017.0,99.0,9.6,0.0,35.0
2017-02-03 01:00:00,2017-02-03 02:00:00,1.0,-499.45,-313.33,-654.17,-330.33,-318.67,-999.0,-331.0,,10.8,81.0,0.0,0.0,0.0,1016.7,95.0,10.4,0.0,35.0
2017-02-03 02:00:00,2017-02-03 03:00:00,0.3,-499.45,-321.0,-658.5,-331.0,-310.33,-999.0,-331.0,,11.4,78.0,0.0,0.0,0.0,1016.2,89.0,10.5,0.0,35.0
2017-02-03 03:00:00,2017-02-03 04:00:00,0.2,-499.45,-314.33,-655.0,-331.0,-317.67,-999.0,-331.0,,11.4,75.0,0.0,0.0,0.0,1016.3,92.0,13.6,0.0,35.0
2017-02-03 04:00:00,2017-02-03 05:00:00,0.9,-499.45,-311.67,-653.83,-331.0,-324.0,-999.0,-331.0,,11.1,76.0,0.0,0.0,0.0,1015.8,89.0,14.8,0.0,30.0
2017-02-03 05:00:00,2017-02-03 06:00:00,1.0,-499.45,-317.67,-657.0,-331.0,-316.33,-999.0,-331.0,,11.2,75.0,0.0,0.0,0.0,1015.4,100.0,15.9,0.0,30.0
2017-02-03 06:00:00,2017-02-03 07:00:00,0.3,-499.45,-307.33,-649.67,-328.33,-321.33,-999.0,-331.0,,11.2,75.0,0.0,0.0,0.0,1015.1,100.0,16.1,0.0,55.0
2017-02-03 07:00:00,2017-02-03 08:00:00,0.2,-499.4,-292.67,-626.5,-307.67,-328.0,-999.0,-331.0,,11.6,74.0,0.0,0.0,0.0,1015.4,95.0,15.8,0.0,115.0
2017-02-03 08:00:00,2017-02-03 09:00:00,1.4,-499.3,-282.67,-608.0,-290.0,-331.33,-999.0,-330.67,,12.1,73.0,0.0,0.0,0.0,1016.2,99.0,14.4,29.0,195.0
2017-02-03 09:00:00,2017-02-03 10:00:00,0.6,-499.45,-287.33,-621.33,-304.67,-328.33,-999.0,-331.0,,13.1,75.0,0.0,0.0,0.0,1016.9,96.0,14.1,140.0,615.0
2017-02-03 10:00:00,2017-02-03 11:00:00,1.0,-499.45,-295.0,-632.0,-313.67,-325.67,-999.0,-331.0,,15.2,68.0,0.0,0.0,0.0,1017.3,93.0,16.1,342.0,775.0
2017-02-03 11:00:00,2017-02-03 12:00:00,1.0,-499.45,-301.33,-640.67,-320.33,-318.67,-999.0,-331.0,,16.9,58.0,0.0,0.0,0.0,1017.0,91.0,20.5,463.0,900.0
2017-02-03 12:00:00,2017-02-03 13:00:00,1.0,-499.45,-305.67,-646.83,-326.0,-311.67,-999.0,-331.0,,17.0,62.0,0.0,0.0,0.0,1016.7,100.0,19.5,538.0,970.0
2017-02-03 13:00:00,2017-02-03 14:00:00,1.0,-499.45,-312.67,-651.33,-327.33,-302.0,-999.0,-331.0,,19.1,48.0,0.0,0.0,0.0,1015.6,71.0,24.0,554.0,1195.0
2017-02-03 14:00:00,2017-02-03 15:00:00,0.6,-499.45,-316.67,-654.33,-328.67,-295.33,-999.0,-331.0,,19.0,48.0,0.0,0.0,0.0,1014.7,95.0,24.5,521.0,1415.0
2017-02-03 15:00:00,2017-02-03 16:00:00,0.3,-499.45,-320.67,-657.67,-330.0,-289.0,-999.0,-331.0,,19.1,50.0,0.0,0.0,0.0,1014.7,90.0,20.4,368.0,1495.0
2017-02-03 16:00:00,2017-02-03 17:00:00,0.2,-499.45,-316.0,-655.17,-330.0,-293.0,-999.0,-331.0,,18.3,56.0,0.0,0.0,0.0,1014.9,99.0,15.2,246.0,1305.0
2017-02-03 17:00:00,2017-02-03 18:00:00,0.2,-499.45,-306.33,-647.83,-326.67,-305.0,-999.0,-331.0,,15.6,70.0,0.0,0.0,0.0,1014.9,97.0,9.2,92.0,885.0
2017-02-03 18:00:00,2017-02-03 19:00:00,1.2,-499.35,-277.0,-617.0,-305.33,-328.67,-999.0,-331.0,,13.9,74.0,0.0,0.0,0.0,1015.6,100.0,11.3,5.0,550.0
2017-02-03 19:00:00,2017-02-03 20:00:00,1.2,-499.4,-286.33,-634.17,-321.67,-321.33,-999.0,-331.0,,13.7,66.0,0.0,0.0,0.0,1016.4,100.0,13.1,0.0,410.0
2017-02-03 20:00:00,2017-02-03 21:00:00,1.3,-499.3,-282.0,-625.0,-312.67,-324.0,-999.0,-331.0,,14.3,61.0,0.0,0.0,0.0,1016.2,100.0,16.1,0.0,275.0
2017-02-03 21:00:00,2017-02-03 22:00:00,1.4,-499.45,-302.67,-646.0,-326.67,-309.67,-999.0,-331.0,,14.1,62.0,0.0,0.0,0.0,1016.1,100.0,18.5,0.0,95.0
2017-02-03 22:00:00,2017-02-03 23:00:00,0.9,-499.4,-301.33,-644.83,-326.0,-315.0,-999.0,-331.0,,13.8,64.0,0.0,0.0,0.0,1016.4,100.0,18.1,0.0,355.0
2017-02-03 23:00:00,2017-02-04 00:00:00,0.3,-499.45,-312.33,-654.5,-331.33,-308.67,-999.0,-331.0,,12.9,69.0,0.0,0.0,0.0,1016.2,100.0,14.6,0.0,340.0
2017-02-04 00:00:00,2017-02-04 01:00:00,0.2,-499.45,-310.67,-653.33,-331.0,-314.0,-999.0,-331.0,,12.8,70.0,0.0,0.0,0.0,1015.4,59.0,14.2,0.0,435.0
2017-02-04 01:00:00,2017-02-04 02:00:00,0.2,-499.45,-310.33,-653.17,-331.0,-314.67,-999.0,-331.0,,12.2,71.0,0.0,0.0,0.0,1015.1,0.0,13.6,0.0,620.0
2017-02-04 02:00:00,2017-02-04 03:00:00,0.5,-499.45,-309.67,-652.67,-330.67,-315.33,-999.0,-331.0,,12.4,69.0,0.0,0.0,0.0,1015.2,65.0,17.2,0.0,615.0
2017-02-04 03:00:00,2017-02-04 04:00:00,0.3,-499.45,-322.33,-659.33,-331.33,-299.0,-999.0,-331.0,,11.9,72.0,0.0,0.0,0.0,1014.9,74.0,19.2,0.0,645.0
2017-02-04 04:00:00,2017-02-04 05:00:00,0.2,-499.45,-323.67,-660.17,-331.33,-299.67,-999.0,-331.0,,11.2,73.0,0.0,0.0,0.0,1013.8,86.0,20.9,0.0,640.0
2017-02-04 05:00:00,2017-02-04 06:00:00,0.2,-499.45,-324.33,-660.17,-331.0,-301.0,-999.0,-331.0,,11.5,71.0,0.0,0.0,0.0,1013.8,69.0,22.8,0.0,530.0
2017-02-04 06:00:00,2017-02-04 07:00:00,0.2,-499.45,-326.33,-661.33,-331.33,-296.33,-999.0,-331.0,,11.2,72.0,0.0,0.0,0.0,1014.3,0.0,22.8,0.0,540.0
2017-02-04 07:00:00,2017-02-04 08:00:00,0.2,-499.45,-315.67,-655.0,-330.0,-307.0,-999.0,-331.0,,11.1,72.0,0.0,0.0,0.0,1014.1,100.0,22.2,0.0,615.0
2017-02-04 08:00:00,2017-02-04 09:00:00,0.5,-499.45,-296.0,-638.5,-321.67,-325.67,-999.0,-331.0,,11.9,71.0,0.0,0.0,0.0,1015.0,100.0,17.0,39.0,705.0
2017-02-04 09:00:00,2017-02-04 10:00:00,1.0,-499.45,-306.33,-648.33,-327.33,-316.67,-999.0,-331.0,,13.9,66.0,0.0,0.0,0.0,1016.4,100.0,15.3,170.0,855.0
2017-02-04 10:00:00,2017-02-04 11:00:00,0.3,-499.45,-313.33,-652.67,-328.33,-306.0,-999.0,-331.0,,15.4,61.0,0.0,0.0,0.0,1016.8,100.0,19.4,291.0,960.0
2017-02-04 11:00:00,2017-02-04 12:00:00,0.6,-499.45,-314.0,-652.67,-327.67,-301.0,-999.0,-331.0,,17.1,55.0,0.0,0.0,0.0,1016.5,100.0,25.9,425.0,1105.0
2017-02-04 12:00:00,2017-02-04 13:00:00,0.2,-499.45,-310.67,-650.83,-327.33,-301.67,-999.0,-331.0,,19.5,49.0,0.0,0.0,0.0,1016.3,100.0,25.8,432.0,1320.0
2017-02-04 13:00:00,2017-02-04 14:00:00,0.2,-499.45,-318.67,-656.33,-329.67,-290.0,-999.0,-331.0,,19.5,50.0,0.0,0.0,0.0,1015.2,100.0,26.6,490.0,1315.0
2017-02-04 14:00:00,2017-02-04 15:00:00,0.2,-499.45,-321.33,-658.17,-330.33,-284.0,-999.0,-331.0,,19.8,47.0,0.0,0.0,0.0,1014.8,93.0,24.2,490.0,1365.0
2017-02-04 15:00:00,2017-02-04 16:00:00,0.2,-499.45,-324.0,-659.67,-330.67,-284.33,-999.0,-331.0,,19.1,58.0,0.0,0.0,0.0,1014.4,99.0,19.8,412.0,1270.0
2017-02-04 16:00:00,2017-02-04 17:00:00,0.2,-499.45,-325.33,-660.33,-330.67,-287.67,-999.0,-331.0,,18.5,65.0,0.0,0.0,0.0,1014.4,100.0,17.7,263.0,1210.0
2017-02-04 17:00:00,2017-02-04 18:00:00,0.2,-499.45,-318.67,-656.83,-330.33,-294.0,-999.0,-331.0,,17.5,62.0,0.0,0.0,0.0,1014.2,95.0,14.8,114.0,1010.0
2017-02-04 18:00:00,2017-02-04 19:00:00,3.5,-499.45,-316.0,-655.67,-330.33,-298.67,-999.0,-331.0,,16.1,62.0,0.0,0.0,0.0,1014.3,98.0,16.2,7.0,680.0
2017-02-04 19:00:00,2017-02-04 20:00:00,2.2,-499.45,-308.33,-651.67,-330.33,-308.33,-999.0,-331.0,,14.3,71.0,0.0,0.0,0.0,1015.0,98.0,13.4,0.0,575.0
2017-02-04 20:00:00,2017-02-04 21:00:00,0.2,-499.4,-299.67,-645.67,-328.0,-317.33,-999.0,-331.0,,13.9,73.0,0.0,0.0,0.0,1015.0,94.0,12.1,0.0,545.0
2017-02-04 21:00:00,2017-02-04 22:00:00,0.2,-499.4,-292.67,-637.67,-322.0,-324.33,-999.0,-331.0,,13.2,75.0,0.0,0.0,0.0,1014.8,37.0,12.7,0.0,525.0
2017-02-04 22:00:00,2017-02-04 23:00:00,0.6,-499.4,-299.33,-646.17,-328.67,-322.0,-999.0,-331.0,,12.9,76.0,0.0,0.0,0.0,1014.5,16.0,15.3,0.0,455.0
2017-02-04 23:00:00,2017-02-05 00:00:00,0.5,-499.4,-304.67,-648.17,-328.0,-319.33,-999.0,-331.0,,12.7,77.0,0.0,0.0,0.0,1014.0,100.0,15.5,0.0,465.0
2017-02-05 00:00:00,2017-02-05 01:00:00,0.3,-499.4,-309.0,-651.83,-330.33,-316.33,-999.0,-331.0,,13.8,72.0,0.0,0.0,0.0,1013.3,100.0,15.5,0.0,670.0
2017-02-05 01:00:00,2017-02-05 02:00:00,0.2,-499.4,-308.33,-651.17,-330.0,-319.0,-999.0,-331.0,,13.4,74.0,0.0,0.0,0.0,1012.7,94.0,18.0,0.0,670.0
2017-02-05 02:00:00,2017-02-05 03:00:00,0.2,-499.45,-315.67,-655.5,-330.67,-313.0,-999.0,-331.0,,13.6,74.0,0.0,0.0,0.0,1012.4,95.0,20.2,0.0,660.0
2017-02-05 03:00:00,2017-02-05 04:00:00,0.2,-499.45,-320.67,-658.33,-331.0,-307.67,-999.0,-331.0,,13.6,73.0,0.0,0.0,0.0,1011.4,31.0,21.3,0.0,675.0
2017-02-05 04:00:00,2017-02-05 05:00:00,0.2,-499.45,-323.0,-659.83,-331.33,-306.0,-999.0,-331.0,,13.1,74.0,0.0,0.0,0.0,1011.0,79.0,20.7,0.0,680.0
2017-02-05 05:00:00,2017-02-05 06:00:00,0.2,-499.45,-323.67,-660.0,-331.33,-306.33,-999.0,-331.0,,12.7,75.0,0.0,0.0,0.0,1010.6,14.0,21.1,0.0,675.0
2017-02-05 06:00:00,2017-02-05 07:00:00,0.2,-499.45,-325.0,-660.67,-331.33,-305.33,-999.0,-331.0,,12.2,77.0,0.0,0.0,0.0,1010.1,7.0,21.1,0.0,675.0
2017-02-05 07:00:00,2017-02-05 08:00:00,0.2,-499.45,-323.67,-660.0,-331.33,-304.67,-999.0,-331.0,,12.4,74.0,0.0,0.0,0.0,1010.2,6.0,20.7,0.0,850.0
2017-02-05 08:00:00,2017-02-05 09:00:00,0.2,-499.45,-315.33,-654.67,-329.67,-312.67,-999.0,-331.0,,13.6,69.0,0.0,0.0,0.0,1010.4,42.0,21.7,40.0,1055.0
2017-02-05 09:00:00,2017-02-05 10:00:00,0.2,-499.45,-318.0,-655.17,-328.67,-307.33,-999.0,-330.67,,15.2,65.0,0.0,0.0,0.0,1011.4,25.0,25.7,168.0,1635.0
2017-02-05 10:00:00,2017-02-05 11:00:00,0.2,-499.45,-328.67,-662.33,-331.0,-285.33,-999.0,-331.0,,17.2,48.0,0.0,0.0,0.0,1012.1,31.0,29.7,316.0,2325.0
2017-02-05 11:00:00,2017-02-05 12:00:00,0.2,-499.45,-327.33,-661.5,-330.67,-283.0,-999.0,-331.0,,16.1,45.0,0.0,0.0,0.0,1012.8,24.0,43.3,423.0,2330.0
2017-02-05 12:00:00,2017-02-05 13:00:00,0.2,-499.45,-324.33,-659.33,-330.0,-282.0,-999.0,-331.0,,16.5,37.0,0.0,0.0,0.0,1014.0,51.0,37.7,499.0,2405.0
2017-02-05 13:00:00,2017-02-05 14:00:00,0.2,-499.45,-327.33,-661.17,-330.33,-280.0,-999.0,-330.67,,15.8,40.0,0.0,0.0,0.0,1014.5,11.0,32.6,550.0,2355.0
2017-02-05 14:00:00,2017-02-05 15:00:00,0.2,-499.45,-328.33,-661.67,-330.33,-278.67,-999.0,-331.0,,16.9,29.0,0.0,0.0,0.0,1014.6,1.0,36.7,512.0,2615.0
2017-02-05 15:00:00,2017-02-05 16:00:00,0.2,-499.45,-329.67,-662.67,-330.67,-276.0,-999.0,-331.0,,16.6,29.0,0.0,0.0,0.0,1015.6,0.0,35.7,443.0,2675.0
2017-02-05 16:00:00,2017-02-05 17:00:00,0.2,-499.45,-331.0,-663.67,-331.0,-273.67,-999.0,-331.0,,15.9,31.0,0.0,0.0,0.0,1016.1,0.0,35.6,308.0,2565.0
