Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2017-10-07 01:00:00,2017-10-07 02:00:00,0.0,0.21,21.71,26.57,3.29,38.67,,6.2,,20.7,68.0,0.0,0.0,0.0,1014.1,0.0,8.8,0.0,35.0
2017-10-07 02:00:00,2017-10-07 03:00:00,0.0,0.21,21.0,24.57,2.43,43.17,,6.2,,20.1,71.0,0.0,0.0,0.0,1013.7,0.0,8.0,0.0,25.0
2017-10-07 03:00:00,2017-10-07 04:00:00,1.0,0.21,20.57,25.29,3.29,41.0,,5.8,,19.6,73.0,0.0,0.0,0.0,1013.6,0.0,7.6,0.0,25.0
2017-10-07 04:00:00,2017-10-07 05:00:00,0.0,0.24,29.0,36.71,5.29,28.67,,5.4,,19.5,73.0,0.0,0.0,0.0,1013.7,0.0,4.7,0.0,40.0
2017-10-07 05:00:00,2017-10-07 06:00:00,1.0,0.23,36.57,47.71,7.29,19.0,,5.4,,19.0,75.0,0.0,0.0,0.0,1014.3,0.0,1.3,0.0,50.0
2017-10-07 06:00:00,2017-10-07 07:00:00,0.0,0.25,33.0,46.57,8.86,14.83,,6.4,,18.6,76.0,0.0,0.0,0.0,1014.4,0.0,5.0,0.0,45.0
2017-10-07 07:00:00,2017-10-07 08:00:00,0.0,0.25,31.29,53.43,14.71,14.0,,6.2,,18.7,73.0,0.0,0.0,0.0,1014.4,0.0,6.9,14.0,40.0
2017-10-07 08:00:00,2017-10-07 09:00:00,0.0,0.28,31.57,57.29,16.86,19.33,,6.2,,21.9,56.0,0.0,0.0,0.0,1014.9,0.0,4.7,146.0,130.0
2017-10-07 09:00:00,2017-10-07 10:00:00,0.0,0.27,31.43,53.86,14.71,36.17,,6.6,,25.4,43.0,0.0,0.0,0.0,1015.2,0.0,4.3,333.0,365.0
2017-10-07 10:00:00,2017-10-07 11:00:00,0.0,0.24,28.43,42.71,9.57,57.17,,7.2,,28.0,35.0,0.0,0.0,0.0,1015.1,0.0,2.0,505.0,575.0
2017-10-07 11:00:00,2017-10-07 12:00:00,0.0,0.25,28.57,40.14,7.71,74.5,,8.4,,29.9,30.0,0.0,0.0,0.0,1015.2,0.0,4.2,635.0,805.0
2017-10-07 12:00:00,2017-10-07 13:00:00,0.0,0.22,25.57,34.71,6.14,93.67,,8.2,,31.0,30.0,0.0,0.0,0.0,1015.0,0.0,7.4,710.0,1005.0
2017-10-07 13:00:00,2017-10-07 14:00:00,0.0,0.21,20.29,27.57,4.57,109.5,,7.6,,32.5,27.0,0.0,0.0,0.0,1014.3,0.0,9.0,721.0,1200.0
2017-10-07 14:00:00,2017-10-07 15:00:00,0.0,0.22,12.0,16.86,3.14,116.0,,6.4,,32.9,26.0,0.0,0.0,0.0,1013.7,0.0,10.3,669.0,1410.0
2017-10-07 15:00:00,2017-10-07 16:00:00,0.0,0.21,11.0,16.43,3.71,114.0,,6.0,,32.8,27.0,0.0,0.0,0.0,1013.3,0.0,11.9,558.0,1495.0
2017-10-07 16:00:00,2017-10-07 17:00:00,0.0,0.2,15.71,20.86,3.71,116.5,,5.8,,32.0,29.0,0.0,0.0,0.0,1013.3,0.0,13.9,400.0,1225.0
2017-10-07 17:00:00,2017-10-07 18:00:00,0.0,0.19,17.43,23.14,4.0,110.83,,5.8,,30.6,32.0,0.0,0.0,0.0,1013.6,0.0,13.9,213.0,785.0
2017-10-07 18:00:00,2017-10-07 19:00:00,0.0,0.21,24.0,29.86,4.14,96.83,,6.8,,28.1,40.0,0.0,0.0,0.0,1013.8,0.0,12.5,47.0,525.0
2017-10-07 19:00:00,2017-10-07 20:00:00,0.0,0.28,37.29,49.86,8.29,80.17,,6.8,,26.1,49.0,0.0,0.0,0.0,1014.4,0.0,14.2,0.0,400.0
2017-10-07 20:00:00,2017-10-07 21:00:00,0.0,0.27,37.57,50.0,8.29,72.5,,6.4,,24.8,57.0,0.0,0.0,0.0,1014.9,0.0,11.2,0.0,365.0
2017-10-07 21:00:00,2017-10-07 22:00:00,0.0,0.26,29.43,37.29,5.0,70.83,,6.4,,23.6,62.0,0.0,0.0,0.0,1015.8,4.0,7.9,0.0,385.0
2017-10-07 22:00:00,2017-10-07 23:00:00,0.0,0.23,25.14,33.0,5.14,67.33,,6.6,,22.8,67.0,0.0,0.0,0.0,1016.1,5.0,8.7,0.0,310.0
2017-10-07 23:00:00,2017-10-08 00:00:00,0.0,0.22,20.0,25.14,3.57,68.0,,7.2,,22.0,72.0,0.0,0.0,0.0,1016.5,5.0,4.6,0.0,265.0
2017-10-08 00:00:00,2017-10-08 01:00:00,0.0,0.22,21.43,26.57,3.14,65.0,,6.4,,21.9,75.0,0.0,0.0,0.0,1016.4,6.0,3.6,0.0,230.0
2017-10-08 01:00:00,2017-10-08 02:00:00,0.0,0.21,21.86,26.86,3.43,61.17,,6.6,,21.1,79.0,0.0,0.0,0.0,1016.5,3.0,3.8,0.0,170.0
2017-10-08 02:00:00,2017-10-08 03:00:00,0.0,0.22,24.57,30.0,3.86,53.0,,6.2,,20.6,81.0,0.0,0.0,0.0,1016.4,4.0,5.6,0.0,95.0
2017-10-08 03:00:00,2017-10-08 04:00:00,0.0,0.2,20.43,25.71,3.43,44.5,,6.2,,20.4,81.0,0.0,0.0,0.0,1016.3,5.0,4.4,0.0,20.0
2017-10-08 04:00:00,2017-10-08 05:00:00,1.0,0.21,17.86,23.0,3.57,38.0,,7.0,,20.1,81.0,0.0,0.0,0.0,1016.2,2.0,6.0,0.0,15.0
2017-10-08 05:00:00,2017-10-08 06:00:00,1.0,0.23,17.86,22.71,3.29,34.0,,6.6,,19.8,78.0,0.0,0.0,0.0,1016.4,0.0,7.4,0.0,30.0
2017-10-08 06:00:00,2017-10-08 07:00:00,1.0,0.22,18.29,25.57,5.0,34.83,,6.6,,19.5,71.0,0.0,0.0,0.0,1016.6,0.0,6.9,0.0,40.0
2017-10-08 07:00:00,2017-10-08 08:00:00,1.0,0.22,20.86,27.29,4.29,43.5,,6.6,,19.5,66.0,0.0,0.0,0.0,1016.7,0.0,7.7,13.0,50.0
2017-10-08 08:00:00,2017-10-08 09:00:00,0.0,0.22,19.71,27.57,5.29,47.67,,6.6,,21.8,59.0,0.0,0.0,0.0,1017.4,0.0,7.1,142.0,155.0
2017-10-08 09:00:00,2017-10-08 10:00:00,0.0,0.21,16.71,25.14,5.43,54.0,,6.4,,24.2,52.0,0.0,0.0,0.0,1017.5,0.0,7.4,328.0,455.0
2017-10-08 10:00:00,2017-10-08 11:00:00,0.0,0.2,13.71,21.43,5.14,64.0,,5.8,,26.4,45.0,0.0,0.0,0.0,1017.4,0.0,6.1,498.0,680.0
2017-10-08 11:00:00,2017-10-08 12:00:00,0.0,0.18,12.71,20.29,5.0,78.67,,5.0,,28.5,38.0,0.0,0.0,0.0,1017.2,0.0,5.6,628.0,975.0
2017-10-08 12:00:00,2017-10-08 13:00:00,0.0,0.16,12.0,19.29,4.71,87.83,,5.2,,29.6,34.0,0.0,0.0,0.0,1016.9,0.0,4.7,702.0,1235.0
2017-10-08 13:00:00,2017-10-08 14:00:00,0.0,0.17,10.14,16.57,4.14,97.0,,5.0,,31.3,29.0,0.0,0.0,0.0,1016.0,0.0,4.0,716.0,1460.0
2017-10-08 14:00:00,2017-10-08 15:00:00,0.0,0.17,8.14,13.29,3.29,104.83,,4.6,,32.0,26.0,0.0,0.0,0.0,1015.2,0.0,4.6,667.0,1805.0
2017-10-08 15:00:00,2017-10-08 16:00:00,0.0,0.18,9.29,13.71,2.86,110.5,,4.8,,32.3,23.0,0.0,0.0,0.0,1014.7,0.0,4.7,558.0,2405.0
2017-10-08 16:00:00,2017-10-08 17:00:00,0.0,0.19,12.14,18.0,3.57,114.0,,5.0,,32.3,22.0,0.0,0.0,0.0,1014.5,0.0,2.9,400.0,2605.0
2017-10-08 17:00:00,2017-10-08 18:00:00,0.0,0.18,18.57,24.71,4.14,111.0,,4.8,,31.8,22.0,0.0,0.0,0.0,1014.7,0.0,3.3,215.0,2535.0
2017-10-08 18:00:00,2017-10-08 19:00:00,0.0,0.23,38.14,45.14,5.0,88.33,,5.0,,29.5,25.0,0.0,0.0,0.0,1014.7,0.0,6.2,46.0,180.0
2017-10-08 19:00:00,2017-10-08 20:00:00,1.0,0.29,46.14,56.57,7.0,73.33,,6.0,,27.2,37.0,0.0,0.0,0.0,1015.0,2.0,15.6,0.0,240.0
2017-10-08 20:00:00,2017-10-08 21:00:00,0.0,0.29,39.57,48.57,6.14,63.33,,6.2,,25.4,45.0,0.0,0.0,0.0,1015.6,1.0,12.4,0.0,230.0
2017-10-08 21:00:00,2017-10-08 22:00:00,1.0,0.25,42.14,52.29,6.71,61.5,,7.4,,24.1,48.0,0.0,0.0,0.0,1016.0,0.0,11.5,0.0,175.0
2017-10-08 22:00:00,2017-10-08 23:00:00,1.0,0.21,30.86,37.0,4.14,69.83,,9.6,,23.0,53.0,0.0,0.0,0.0,1016.4,0.0,12.2,0.0,125.0
2017-10-08 23:00:00,2017-10-09 00:00:00,0.0,0.2,22.14,25.43,2.14,64.0,,9.6,,22.1,59.0,0.0,0.0,0.0,1016.4,0.0,11.8,0.0,75.0
2017-10-09 00:00:00,2017-10-09 01:00:00,1.0,0.18,18.86,22.0,2.14,57.5,,6.6,,21.6,63.0,0.0,0.0,0.0,1016.2,0.0,12.3,0.0,70.0
2017-10-09 01:00:00,2017-10-09 02:00:00,0.0,0.18,16.71,19.86,2.29,48.67,,5.4,,20.9,71.0,0.0,0.0,0.0,1016.1,0.0,10.7,0.0,65.0
2017-10-09 02:00:00,2017-10-09 03:00:00,0.0,0.18,15.43,18.43,2.0,49.17,,5.6,,20.0,78.0,0.0,0.0,0.0,1016.0,0.0,9.4,0.0,45.0
2017-10-09 03:00:00,2017-10-09 04:00:00,0.0,0.18,16.57,20.0,2.43,43.67,,5.2,,19.3,86.0,0.0,0.0,0.0,1016.0,0.0,8.0,0.0,30.0
2017-10-09 04:00:00,2017-10-09 05:00:00,0.0,0.16,17.86,21.71,2.71,43.17,,4.4,,18.8,92.0,0.0,0.0,0.0,1016.0,0.0,6.7,0.0,20.0
2017-10-09 05:00:00,2017-10-09 06:00:00,0.0,0.19,26.86,36.0,6.29,28.33,,4.2,,18.4,96.0,0.0,0.0,0.0,1016.0,0.0,4.5,0.0,15.0
2017-10-09 06:00:00,2017-10-09 07:00:00,1.0,0.3,39.29,86.71,31.0,11.0,,4.6,,17.8,99.0,0.0,0.0,0.0,1016.3,0.0,3.6,0.0,15.0
2017-10-09 07:00:00,2017-10-09 08:00:00,1.0,0.47,51.86,148.0,62.71,5.67,,4.6,,17.9,99.0,0.0,0.0,0.0,1016.7,100.0,0.5,12.0,20.0
2017-10-09 08:00:00,2017-10-09 09:00:00,1.0,0.46,56.43,164.14,70.43,8.5,,5.0,,19.9,88.0,0.0,0.0,0.0,1017.4,0.0,2.9,140.0,70.0
2017-10-09 09:00:00,2017-10-09 10:00:00,2.0,0.35,52.14,125.57,47.86,17.17,,5.0,,22.5,69.0,0.0,0.0,0.0,1017.4,0.0,2.9,331.0,250.0
2017-10-09 10:00:00,2017-10-09 11:00:00,1.0,0.3,45.14,77.57,22.0,37.83,,4.8,,25.5,54.0,0.0,0.0,0.0,1017.1,0.0,2.5,506.0,385.0
2017-10-09 11:00:00,2017-10-09 12:00:00,0.0,0.34,40.71,60.14,12.57,60.33,,6.0,,28.4,39.0,0.0,0.0,0.0,1016.6,0.0,1.3,639.0,590.0
2017-10-09 12:00:00,2017-10-09 13:00:00,0.0,0.33,42.57,58.57,10.57,75.33,,6.8,,29.5,36.0,0.0,0.0,0.0,1016.5,0.0,0.8,716.0,915.0
2017-10-09 13:00:00,2017-10-09 14:00:00,1.0,0.32,51.71,69.14,11.14,82.5,,6.6,,31.8,24.0,0.0,0.0,0.0,1015.6,0.0,1.9,726.0,2110.0
2017-10-09 14:00:00,2017-10-09 15:00:00,1.0,0.28,-105.57,-93.0,-134.57,-85.33,,6.0,,32.5,18.0,0.0,0.0,0.0,1015.1,0.0,2.3,676.0,2420.0
2017-10-09 15:00:00,2017-10-09 16:00:00,0.0,0.21,-119.57,-111.86,-137.71,-70.33,,5.4,,32.5,17.0,0.0,0.0,0.0,1014.5,0.0,2.3,564.0,2570.0
2017-10-09 16:00:00,2017-10-09 17:00:00,0.0,0.2,23.29,31.0,5.43,116.0,,5.2,,32.3,18.0,0.0,0.0,0.0,1014.3,0.0,1.4,403.0,2550.0
2017-10-09 17:00:00,2017-10-09 18:00:00,0.0,0.23,31.0,40.14,6.14,101.0,,5.6,,31.3,22.0,0.0,0.0,0.0,1014.4,0.0,8.7,213.0,965.0
2017-10-09 18:00:00,2017-10-09 19:00:00,0.0,0.27,42.14,54.57,8.14,74.83,,5.4,,27.5,40.0,0.0,0.0,0.0,1014.7,0.0,14.5,44.0,395.0
2017-10-09 19:00:00,2017-10-09 20:00:00,1.0,0.34,55.29,74.14,12.57,58.83,,6.0,,26.3,38.0,0.0,0.0,0.0,1015.2,0.0,11.7,0.0,305.0
2017-10-09 20:00:00,2017-10-09 21:00:00,1.0,0.29,55.86,70.14,9.71,59.5,,6.4,,24.9,39.0,0.0,0.0,0.0,1015.5,0.0,9.5,0.0,245.0
2017-10-09 21:00:00,2017-10-09 22:00:00,1.0,0.23,45.14,55.86,7.14,66.0,,5.8,,23.4,42.0,0.0,0.0,0.0,1015.9,0.0,7.7,0.0,195.0
2017-10-09 22:00:00,2017-10-09 23:00:00,1.0,0.29,36.57,43.0,4.14,46.83,,5.2,,21.8,58.0,0.0,0.0,0.0,1016.2,0.0,11.0,0.0,165.0
2017-10-09 23:00:00,2017-10-10 00:00:00,1.0,0.26,21.0,25.43,2.86,37.5,,4.8,,20.5,74.0,0.0,0.0,0.0,1015.9,0.0,9.6,0.0,85.0
2017-10-10 00:00:00,2017-10-10 01:00:00,0.0,0.22,14.71,18.0,2.0,43.17,,4.4,,20.0,78.0,0.0,0.0,0.0,1015.8,0.0,8.3,0.0,45.0
2017-10-10 01:00:00,2017-10-10 02:00:00,0.0,0.2,9.86,12.43,1.57,50.83,,4.0,,19.5,83.0,0.0,0.0,0.0,1015.7,0.0,7.9,0.0,25.0
2017-10-10 02:00:00,2017-10-10 03:00:00,0.0,0.19,14.0,17.14,2.0,48.83,,4.0,,18.9,88.0,0.0,0.0,0.0,1015.6,0.0,9.0,0.0,20.0
2017-10-10 03:00:00,2017-10-10 04:00:00,0.0,0.18,17.86,22.43,3.0,41.67,,4.0,,18.5,91.0,0.0,0.0,0.0,1015.5,0.0,7.2,0.0,20.0
2017-10-10 04:00:00,2017-10-10 05:00:00,0.0,0.19,23.0,28.29,3.71,24.67,,4.0,,18.1,91.0,0.0,0.0,0.0,1015.7,0.0,7.6,0.0,20.0
2017-10-10 05:00:00,2017-10-10 06:00:00,0.0,0.24,29.86,44.86,10.0,13.67,,4.4,,17.6,94.0,0.0,0.0,0.0,1016.0,0.0,4.7,0.0,20.0
2017-10-10 06:00:00,2017-10-10 07:00:00,1.0,0.34,42.14,88.43,30.43,9.67,,4.8,,17.6,96.0,0.0,0.0,0.0,1016.2,0.0,4.0,0.0,20.0
2017-10-10 07:00:00,2017-10-10 08:00:00,1.0,-199.52,-99.43,-40.71,-104.29,-159.33,,4.8,,17.5,96.0,0.0,0.0,0.0,1016.3,0.0,5.7,11.0,25.0
2017-10-10 08:00:00,2017-10-10 09:00:00,1.0,-199.56,-99.29,-53.29,-112.71,-154.17,,5.0,,19.8,82.0,0.0,0.0,0.0,1017.0,0.0,4.9,141.0,60.0
2017-10-10 09:00:00,2017-10-10 10:00:00,1.0,-199.55,-102.71,-70.43,-121.71,-144.83,,5.2,,22.5,66.0,0.0,0.0,0.0,1017.2,0.0,4.5,329.0,250.0
2017-10-10 10:00:00,2017-10-10 11:00:00,1.0,-199.53,-104.43,-77.0,-124.57,-134.0,,5.4,,25.2,51.0,0.0,0.0,0.0,1017.3,0.0,2.2,500.0,405.0
2017-10-10 11:00:00,2017-10-10 12:00:00,1.0,-199.52,-109.43,-91.29,-130.86,-115.0,,5.8,,27.8,40.0,0.0,0.0,0.0,1017.1,0.0,1.8,631.0,615.0
2017-10-10 12:00:00,2017-10-10 13:00:00,0.0,-199.59,-115.14,-102.71,-134.57,-95.0,,6.0,,29.1,35.0,0.0,0.0,0.0,1016.8,0.0,2.2,705.0,750.0
2017-10-10 13:00:00,2017-10-10 14:00:00,1.0,-199.59,-117.14,-106.71,-135.71,-80.67,,6.2,,31.1,28.0,0.0,0.0,0.0,1016.0,0.0,3.1,718.0,2020.0
2017-10-10 14:00:00,2017-10-10 15:00:00,1.0,-199.6,-114.14,-103.71,-135.71,-74.17,,6.2,,32.0,22.0,0.0,0.0,0.0,1015.3,0.0,4.2,667.0,2310.0
2017-10-10 15:00:00,2017-10-10 16:00:00,0.0,-199.62,-116.86,-109.14,-137.57,-67.33,,5.8,,32.2,21.0,0.0,0.0,0.0,1015.0,0.0,3.4,556.0,2365.0
2017-10-10 16:00:00,2017-10-10 17:00:00,0.0,-199.65,-117.71,-110.71,-138.0,-61.83,,6.0,,32.0,21.0,0.0,0.0,0.0,1014.7,0.0,2.6,396.0,2310.0
2017-10-10 17:00:00,2017-10-10 18:00:00,0.0,-199.63,-107.14,-95.71,-135.0,-71.0,,6.4,,31.2,22.0,0.0,0.0,0.0,1015.0,0.0,4.9,208.0,990.0
2017-10-10 18:00:00,2017-10-10 19:00:00,1.0,-199.44,-74.29,-56.29,-130.86,-108.33,,8.4,,28.5,25.0,0.0,0.0,0.0,1015.1,0.0,5.9,41.0,150.0
2017-10-10 19:00:00,2017-10-10 20:00:00,2.0,-199.22,-37.0,15.43,-108.71,-140.83,,9.6,,26.9,29.0,0.0,0.0,0.0,1015.4,0.0,8.7,0.0,160.0
2017-10-10 20:00:00,2017-10-10 21:00:00,3.0,-199.37,-61.29,-36.29,-126.29,-134.83,,8.6,,24.8,38.0,0.0,0.0,0.0,1016.3,0.0,10.0,0.0,145.0
2017-10-10 21:00:00,2017-10-10 22:00:00,2.0,-199.51,-85.0,-69.57,-132.71,-126.67,,7.6,,23.3,50.0,0.0,0.0,0.0,1017.1,0.0,12.2,0.0,100.0
2017-10-10 22:00:00,2017-10-10 23:00:00,2.0,-199.51,-92.43,-75.14,-131.43,-122.33,,6.8,,22.4,52.0,0.0,0.0,0.0,1017.6,0.0,9.6,0.0,55.0
2017-10-10 23:00:00,2017-10-11 00:00:00,1.0,-199.48,-100.0,-83.14,-131.43,-139.5,,8.0,,21.5,56.0,0.0,0.0,0.0,1017.6,0.0,8.8,0.0,40.0
2017-10-11 00:00:00,2017-10-11 01:00:00,1.0,-199.52,-98.86,-86.0,-134.0,-148.5,,7.4,,20.9,58.0,0.0,0.0,0.0,1017.7,0.0,7.8,0.0,30.0
2017-10-11 01:00:00,2017-10-11 02:00:00,1.0,0.26,42.14,49.86,5.29,19.83,,7.0,,20.5,60.0,0.0,0.0,0.0,1017.6,0.0,5.7,0.0,15.0
2017-10-11 02:00:00,2017-10-11 03:00:00,0.0,0.25,35.14,42.43,5.14,19.17,,6.4,,19.6,64.0,0.0,0.0,0.0,1017.4,0.0,2.1,0.0,10.0
2017-10-11 03:00:00,2017-10-11 04:00:00,0.0,0.24,31.86,37.71,3.86,18.83,,6.0,,19.0,71.0,0.0,0.0,0.0,1017.3,0.0,4.8,0.0,20.0
2017-10-11 04:00:00,2017-10-11 05:00:00,1.0,0.24,32.71,39.43,4.71,15.17,,6.0,,18.4,76.0,0.0,0.0,0.0,1017.4,0.0,5.6,0.0,30.0
2017-10-11 05:00:00,2017-10-11 06:00:00,1.0,0.3,38.43,59.43,13.86,12.67,,6.0,,17.9,77.0,0.0,0.0,0.0,1017.5,0.0,9.1,0.0,35.0
2017-10-11 06:00:00,2017-10-11 07:00:00,1.0,0.3,43.57,80.14,24.0,12.5,,6.0,,17.7,74.0,0.0,0.0,0.0,1017.4,0.0,9.7,0.0,45.0
2017-10-11 07:00:00,2017-10-11 08:00:00,1.0,0.35,-98.57,-58.0,-116.29,-155.17,,-194.8,,18.1,68.0,0.0,0.0,0.0,1017.7,0.0,11.3,10.0,55.0
2017-10-11 08:00:00,2017-10-11 09:00:00,1.0,0.32,-98.14,-54.14,-114.0,-149.67,,-194.4,,20.6,56.0,0.0,0.0,0.0,1018.4,0.0,9.8,136.0,145.0
2017-10-11 09:00:00,2017-10-11 10:00:00,0.0,0.27,-107.86,-79.86,-124.57,-134.17,,-194.6,,23.6,45.0,0.0,0.0,0.0,1018.7,0.0,8.7,322.0,270.0
2017-10-11 10:00:00,2017-10-11 11:00:00,0.0,0.26,31.86,52.29,13.43,58.0,,6.2,,26.4,37.0,0.0,0.0,0.0,1018.8,0.0,6.6,493.0,410.0
2017-10-11 11:00:00,2017-10-11 12:00:00,0.0,0.25,30.29,47.86,11.57,72.5,,6.2,,28.9,30.0,0.0,0.0,0.0,1018.8,0.0,2.9,622.0,665.0
2017-10-11 12:00:00,2017-10-11 13:00:00,0.0,0.23,31.29,49.0,11.43,82.5,,6.0,,30.5,25.0,0.0,0.0,0.0,1018.3,6.0,5.2,695.0,850.0
2017-10-11 13:00:00,2017-10-11 14:00:00,0.0,0.23,32.29,47.71,10.29,95.67,,5.8,,32.2,21.0,0.0,0.0,0.0,1017.5,7.0,2.2,704.0,1045.0
2017-10-11 14:00:00,2017-10-11 15:00:00,0.0,0.19,31.43,45.57,9.43,106.67,,5.2,,33.0,19.0,0.0,0.0,0.0,1017.3,29.0,4.0,626.0,1380.0
2017-10-11 15:00:00,2017-10-11 16:00:00,0.0,0.21,34.71,49.71,10.14,106.67,,5.4,,33.1,18.0,0.0,0.0,0.0,1016.8,10.0,3.6,469.0,1525.0
2017-10-11 16:00:00,2017-10-11 17:00:00,0.0,0.22,43.57,59.86,10.57,103.0,,5.2,,33.0,17.0,0.0,0.0,0.0,1016.7,7.0,0.8,370.0,1415.0
2017-10-11 17:00:00,2017-10-11 18:00:00,1.0,0.29,71.71,101.86,19.43,79.0,,5.4,,32.3,18.0,0.0,0.0,0.0,1017.1,52.0,5.2,195.0,140.0
2017-10-11 18:00:00,2017-10-11 19:00:00,1.0,0.54,125.29,220.14,62.0,29.67,,6.4,,28.8,23.0,0.0,0.0,0.0,1017.3,32.0,7.7,32.0,40.0
2017-10-11 19:00:00,2017-10-11 20:00:00,3.0,0.76,142.0,292.57,98.57,14.33,,7.2,,28.0,26.0,0.0,0.0,0.0,1017.7,28.0,9.4,0.0,25.0
2017-10-11 20:00:00,2017-10-11 21:00:00,4.0,0.72,110.0,220.57,72.43,27.5,,7.8,,25.8,33.0,0.0,0.0,0.0,1018.1,42.0,9.4,0.0,15.0
2017-10-11 21:00:00,2017-10-11 22:00:00,2.0,0.38,47.14,56.29,6.43,38.33,,6.6,,24.8,37.0,0.0,0.0,0.0,1018.7,61.0,9.0,0.0,25.0
2017-10-11 22:00:00,2017-10-11 23:00:00,2.0,0.56,68.0,109.57,27.29,15.33,,7.4,,24.0,39.0,0.0,0.0,0.0,1018.8,72.0,6.2,0.0,40.0
2017-10-11 23:00:00,2017-10-12 00:00:00,2.0,0.61,69.57,113.57,28.71,13.17,,7.2,,23.1,42.0,0.0,0.0,0.0,1018.8,8.0,1.5,0.0,20.0
2017-10-12 00:00:00,2017-10-12 01:00:00,2.0,0.46,67.29,95.57,18.43,12.0,,7.6,,22.5,40.0,0.0,0.0,0.0,1018.8,17.0,9.0,0.0,20.0
2017-10-12 01:00:00,2017-10-12 02:00:00,1.0,0.31,48.86,61.71,8.43,20.5,,6.6,,22.1,42.0,0.0,0.0,0.0,1018.6,20.0,8.5,0.0,35.0
2017-10-12 02:00:00,2017-10-12 03:00:00,1.0,0.22,33.0,42.0,5.71,32.83,,6.2,,21.3,49.0,0.0,0.0,0.0,1019.0,11.0,3.1,0.0,30.0
2017-10-12 03:00:00,2017-10-12 04:00:00,0.0,0.17,16.14,21.86,3.86,46.83,,5.4,,20.5,53.0,0.0,0.0,0.0,1018.8,11.0,8.7,0.0,25.0
2017-10-12 04:00:00,2017-10-12 05:00:00,0.0,0.15,17.0,24.0,4.86,49.17,,5.2,,19.9,56.0,0.0,0.0,0.0,1019.4,20.0,3.9,0.0,35.0
2017-10-12 05:00:00,2017-10-12 06:00:00,0.0,0.17,19.86,27.43,5.0,46.83,,5.2,,19.6,55.0,0.0,0.0,0.0,1019.4,20.0,7.8,0.0,45.0
2017-10-12 06:00:00,2017-10-12 07:00:00,0.0,0.16,28.43,40.29,7.86,42.0,,5.2,,19.5,54.0,0.0,0.0,0.0,1019.9,14.0,6.6,0.0,55.0
2017-10-12 07:00:00,2017-10-12 08:00:00,0.0,0.19,33.43,47.57,9.43,35.33,,5.2,,19.7,52.0,0.0,0.0,0.0,1020.2,16.0,7.9,9.0,65.0
2017-10-12 08:00:00,2017-10-12 09:00:00,0.0,0.19,35.43,53.71,12.0,32.33,,5.6,,22.4,42.0,0.0,0.0,0.0,1021.2,4.0,5.1,130.0,100.0
2017-10-12 09:00:00,2017-10-12 10:00:00,0.0,0.21,34.29,57.14,15.0,35.5,,5.6,,26.1,32.0,0.0,0.0,0.0,1021.3,5.0,7.4,310.0,225.0
2017-10-12 10:00:00,2017-10-12 11:00:00,0.0,0.19,31.43,50.71,12.71,44.33,,5.4,,29.3,25.0,0.0,0.0,0.0,1021.2,4.0,7.1,475.0,515.0
2017-10-12 11:00:00,2017-10-12 12:00:00,0.0,0.19,28.14,45.29,11.29,59.5,,5.6,,31.5,22.0,0.0,0.0,0.0,1021.3,1.0,8.3,603.0,795.0
2017-10-12 12:00:00,2017-10-12 13:00:00,0.0,0.2,30.86,46.71,10.43,70.0,,6.6,,31.5,22.0,0.0,0.0,0.0,1021.2,1.0,8.7,681.0,1120.0
2017-10-12 13:00:00,2017-10-12 14:00:00,0.0,0.2,26.14,39.71,8.86,83.83,,7.0,,33.0,20.0,0.0,0.0,0.0,1020.4,50.0,10.3,687.0,1510.0
2017-10-12 14:00:00,2017-10-12 15:00:00,0.0,0.16,20.0,28.86,6.14,97.5,,6.2,,33.3,19.0,0.0,0.0,0.0,1019.8,37.0,9.8,508.0,1820.0
2017-10-12 15:00:00,2017-10-12 16:00:00,0.0,0.14,18.57,26.86,5.29,103.0,,5.6,,34.0,18.0,0.0,0.0,0.0,1019.4,39.0,9.0,509.0,1915.0
2017-10-12 16:00:00,2017-10-12 17:00:00,0.0,0.16,21.57,31.0,6.14,104.0,,5.2,,33.8,19.0,0.0,0.0,0.0,1019.1,3.0,9.7,346.0,1805.0
2017-10-12 17:00:00,2017-10-12 18:00:00,0.0,0.25,26.71,35.57,5.71,104.5,,7.6,,32.7,21.0,0.0,0.0,0.0,1019.3,2.0,10.9,187.0,1385.0
2017-10-12 18:00:00,2017-10-12 19:00:00,1.0,0.27,39.14,53.0,9.14,68.83,,7.2,,29.6,26.0,0.0,0.0,0.0,1019.3,1.0,10.7,35.0,210.0
2017-10-12 19:00:00,2017-10-12 20:00:00,1.0,0.33,59.71,94.29,22.71,38.5,,7.2,,27.5,37.0,0.0,0.0,0.0,1020.0,0.0,10.7,0.0,165.0
2017-10-12 20:00:00,2017-10-12 21:00:00,2.0,0.46,76.43,135.57,38.71,22.17,,6.6,,25.6,45.0,0.0,0.0,0.0,1020.3,0.0,11.2,0.0,155.0
2017-10-12 21:00:00,2017-10-12 22:00:00,3.0,0.62,82.57,172.14,58.29,15.17,,6.8,,24.2,50.0,0.0,0.0,0.0,1021.0,15.0,8.6,0.0,125.0
