Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2019-12-28 01:00:00,2019-12-28 02:00:00,-749.22,,53.29,41.21,24.0,29.33,-97.0,-106.67,,15.3,78.0,0.0,0.0,0.0,1016.3,68.0,9.4,0.0,230.0
2019-12-28 02:00:00,2019-12-28 03:00:00,-749.22,,39.43,28.81,6.5,37.89,-98.5,-106.89,,16.0,72.0,0.0,0.0,0.0,1016.0,43.0,8.5,0.0,245.0
2019-12-28 03:00:00,2019-12-28 04:00:00,-749.22,,23.14,18.85,3.5,52.22,-101.25,-106.89,,18.3,58.0,0.0,0.0,0.0,1015.9,25.0,7.6,0.0,240.0
2019-12-28 04:00:00,2019-12-28 05:00:00,-749.22,,18.29,15.6,1.5,58.22,-102.25,-107.22,,19.2,52.0,0.0,0.0,0.0,1015.9,29.0,7.6,0.0,240.0
2019-12-28 05:00:00,2019-12-28 06:00:00,-749.22,,19.43,15.75,2.0,56.22,-103.38,-106.89,,13.8,78.0,0.0,0.0,0.0,1015.5,62.0,9.8,0.0,245.0
2019-12-28 06:00:00,2019-12-28 07:00:00,-749.22,,23.0,17.54,2.5,54.11,-104.25,-106.89,,13.4,84.0,0.0,0.0,0.0,1015.2,90.0,10.1,0.0,265.0
2019-12-28 07:00:00,2019-12-28 08:00:00,-749.22,,26.43,22.65,11.5,51.0,-104.38,-107.0,,14.6,78.0,0.0,0.0,0.0,1015.4,98.0,9.7,0.0,275.0
2019-12-28 08:00:00,2019-12-28 09:00:00,-749.22,,40.43,29.5,12.0,41.33,-99.62,-106.67,,15.9,70.0,0.0,0.0,0.0,1015.9,99.0,8.9,0.0,290.0
2019-12-28 09:00:00,2019-12-28 10:00:00,-749.22,,35.43,27.69,11.5,44.22,-102.0,-106.89,,17.6,72.0,0.0,0.0,0.0,1016.4,97.0,6.3,66.0,290.0
2019-12-28 10:00:00,2019-12-28 11:00:00,-749.22,,33.57,30.96,20.0,49.78,-105.5,-106.33,,21.1,53.0,0.0,0.0,0.0,1017.0,93.0,6.9,246.0,300.0
2019-12-28 11:00:00,2019-12-28 12:00:00,-749.22,,42.71,37.98,14.0,41.22,-104.38,-106.0,,21.8,52.0,0.0,0.0,0.0,1017.3,68.0,8.7,424.0,285.0
2019-12-28 12:00:00,2019-12-28 13:00:00,-749.22,,38.43,34.44,14.0,47.22,-97.12,-106.33,,22.2,54.0,0.0,0.0,0.0,1016.4,92.0,8.6,557.0,250.0
2019-12-28 13:00:00,2019-12-28 14:00:00,-749.22,,47.0,49.69,24.0,39.67,-96.5,-105.56,,23.1,52.0,0.0,0.0,0.0,1015.4,95.0,9.0,627.0,225.0
2019-12-28 14:00:00,2019-12-28 15:00:00,-999.0,,-706.29,-636.06,10.0,-527.22,-741.88,-663.44,,23.7,50.0,0.0,0.0,0.0,1014.8,92.0,7.2,630.0,210.0
2019-12-28 15:00:00,2019-12-28 16:00:00,-999.0,,-702.14,-632.69,12.5,-528.89,-741.5,-663.33,,23.5,53.0,0.0,0.0,0.0,1014.6,63.0,6.5,570.0,205.0
2019-12-28 16:00:00,2019-12-28 17:00:00,-999.0,,-704.14,-635.46,8.0,-528.89,-742.0,-663.67,,22.9,57.0,0.0,0.0,0.0,1014.8,32.0,7.3,456.0,200.0
2019-12-28 17:00:00,2019-12-28 18:00:00,-999.0,,-699.14,-630.38,16.5,-536.44,-741.0,-662.67,,21.7,64.0,0.0,0.0,0.0,1014.9,11.0,7.1,288.0,195.0
2019-12-28 18:00:00,2019-12-28 19:00:00,-999.0,,-693.71,-621.85,35.0,-542.0,-738.38,-662.44,,18.9,83.0,0.0,0.0,0.0,1015.2,7.0,4.5,102.0,190.0
2019-12-28 19:00:00,2019-12-28 20:00:00,-999.0,,-686.71,-591.06,136.0,-550.56,-737.38,-661.11,,16.0,92.0,0.0,0.0,0.0,1015.3,4.0,6.2,2.0,190.0
2019-12-28 20:00:00,2019-12-28 21:00:00,-999.0,,-687.57,-604.0,83.5,-552.33,-735.5,-662.44,,15.0,89.0,0.0,0.0,0.0,1015.6,0.0,8.7,0.0,190.0
2019-12-28 21:00:00,2019-12-28 22:00:00,-999.0,,-688.71,-608.75,70.0,-552.33,-734.62,-662.89,,14.7,84.0,0.0,0.0,0.0,1016.0,0.0,9.4,0.0,200.0
2019-12-28 22:00:00,2019-12-28 23:00:00,-999.0,,-690.29,-609.12,73.0,-552.67,-735.12,-662.22,,14.6,79.0,0.0,0.0,0.0,1016.5,0.0,9.3,0.0,200.0
2019-12-28 23:00:00,2019-12-29 00:00:00,-749.22,,61.86,58.46,30.0,9.67,-61.62,-105.56,,14.2,74.0,0.0,0.0,0.0,1016.8,0.0,10.5,0.0,200.0
2019-12-29 00:00:00,2019-12-29 01:00:00,-749.22,,40.14,38.44,15.5,29.44,-67.38,-106.0,,16.8,59.0,0.0,0.0,0.0,1016.7,0.0,10.7,0.0,220.0
2019-12-29 01:00:00,2019-12-29 02:00:00,-749.22,,23.57,20.79,5.0,48.0,-88.62,-106.44,,15.0,61.0,0.0,0.0,0.0,1016.3,0.0,9.8,0.0,240.0
2019-12-29 02:00:00,2019-12-29 03:00:00,-749.22,,23.0,18.33,2.5,51.33,-99.38,-106.44,,16.6,57.0,0.0,0.0,0.0,1016.2,0.0,9.4,0.0,260.0
2019-12-29 03:00:00,2019-12-29 04:00:00,-749.22,,18.86,15.67,1.5,54.0,-98.25,-107.0,,14.0,75.0,0.0,0.0,0.0,1016.3,12.0,10.0,0.0,300.0
2019-12-29 04:00:00,2019-12-29 05:00:00,-749.22,,15.57,12.71,1.5,55.89,-99.75,-107.11,,15.2,74.0,0.0,0.0,0.0,1016.0,7.0,7.9,0.0,340.0
2019-12-29 05:00:00,2019-12-29 06:00:00,-749.22,,15.14,11.96,1.5,56.78,-107.12,-107.0,,15.0,75.0,0.0,0.0,0.0,1015.9,48.0,7.7,0.0,350.0
2019-12-29 06:00:00,2019-12-29 07:00:00,-749.22,,13.71,11.15,1.5,58.0,-109.5,-107.11,,13.9,77.0,0.0,0.0,0.0,1016.0,70.0,10.6,0.0,335.0
2019-12-29 07:00:00,2019-12-29 08:00:00,-749.22,,20.0,14.19,3.0,52.67,-110.0,-107.11,,14.2,76.0,0.0,0.0,0.0,1016.2,78.0,10.2,0.0,310.0
2019-12-29 08:00:00,2019-12-29 09:00:00,-749.22,,21.71,16.08,4.0,49.89,-109.0,-107.11,,13.9,80.0,0.0,0.0,0.0,1016.5,96.0,10.0,0.0,290.0
2019-12-29 09:00:00,2019-12-29 10:00:00,-749.22,,23.29,17.71,7.5,49.0,-106.12,-107.11,,18.2,74.0,0.0,0.0,0.0,1016.7,95.0,6.5,64.0,280.0
2019-12-29 10:00:00,2019-12-29 11:00:00,-749.22,,26.86,23.56,16.5,45.11,-103.38,-106.44,,20.6,65.0,0.0,0.0,0.0,1017.3,93.0,9.9,240.0,330.0
2019-12-29 11:00:00,2019-12-29 12:00:00,-749.22,,41.14,45.0,41.0,34.89,-100.88,-101.33,,22.1,54.0,0.0,0.0,0.0,1017.8,95.0,10.8,419.0,325.0
2019-12-29 12:00:00,2019-12-29 13:00:00,-749.22,,37.71,46.1,19.0,40.22,-97.0,-102.44,,23.6,31.0,0.0,0.0,0.0,1017.1,53.0,9.9,549.0,300.0
2019-12-29 13:00:00,2019-12-29 14:00:00,-749.22,,29.14,34.58,15.0,49.89,-95.38,-106.11,,24.7,25.0,0.0,0.0,0.0,1016.3,41.0,13.0,634.0,270.0
2019-12-29 14:00:00,2019-12-29 15:00:00,-749.22,,30.29,30.23,10.5,51.89,-99.38,-105.22,,24.9,24.0,0.0,0.0,0.0,1015.5,75.0,13.9,628.0,250.0
2019-12-29 15:00:00,2019-12-29 16:00:00,-749.22,,30.57,28.31,10.0,56.78,-100.75,-105.11,,24.2,27.0,0.0,0.0,0.0,1015.4,83.0,11.8,529.0,230.0
2019-12-29 16:00:00,2019-12-29 17:00:00,-749.22,,28.57,26.25,7.5,54.56,-101.38,-104.89,,23.2,33.0,0.0,0.0,0.0,1015.6,86.0,8.4,399.0,205.0
2019-12-29 17:00:00,2019-12-29 18:00:00,-749.22,,29.14,27.02,6.5,50.56,-100.75,-104.78,,21.9,44.0,0.0,0.0,0.0,1016.2,90.0,5.7,235.0,175.0
2019-12-29 18:00:00,2019-12-29 19:00:00,-749.22,,46.0,40.65,15.0,35.33,-97.75,-102.56,,18.5,68.0,0.0,0.0,0.0,1016.2,91.0,4.7,94.0,145.0
2019-12-29 19:00:00,2019-12-29 20:00:00,-749.22,,58.86,44.98,25.0,16.0,-99.88,-103.11,,19.5,59.0,0.0,0.0,0.0,1016.9,89.0,5.0,2.0,135.0
2019-12-29 20:00:00,2019-12-29 21:00:00,-749.22,,53.14,47.62,43.5,18.56,-100.25,-105.33,,19.2,57.0,0.0,0.0,0.0,1017.6,89.0,4.7,0.0,145.0
2019-12-29 21:00:00,2019-12-29 22:00:00,-749.22,,69.43,62.27,29.0,9.0,-99.12,-103.56,,19.2,54.0,0.0,0.0,0.0,1018.1,83.0,5.2,0.0,170.0
2019-12-29 22:00:00,2019-12-29 23:00:00,-749.22,,68.43,55.83,33.0,5.89,-99.5,-105.11,,19.4,49.0,0.0,0.0,0.0,1018.7,50.0,5.4,0.0,170.0
2019-12-29 23:00:00,2019-12-30 00:00:00,-749.22,,56.14,53.48,34.5,14.78,-100.38,-105.44,,19.3,46.0,0.0,0.0,0.0,1018.9,0.0,7.1,0.0,210.0
2019-12-30 00:00:00,2019-12-30 01:00:00,-749.22,,45.0,32.62,13.5,27.67,-106.12,-106.44,,17.0,59.0,0.0,0.0,0.0,1019.1,7.0,8.3,0.0,245.0
2019-12-30 01:00:00,2019-12-30 02:00:00,-749.22,,26.71,22.46,3.0,42.33,-98.75,-106.78,,17.0,66.0,0.0,0.0,0.0,1019.0,93.0,7.4,0.0,280.0
2019-12-30 02:00:00,2019-12-30 03:00:00,-749.22,,23.14,20.96,3.5,48.11,-79.12,-106.67,,15.8,70.0,0.0,0.0,0.0,1019.0,98.0,7.5,0.0,305.0
2019-12-30 03:00:00,2019-12-30 04:00:00,-749.22,,30.71,25.48,2.5,42.33,-80.25,-106.0,,14.1,71.0,0.0,0.0,0.0,1018.8,95.0,8.0,0.0,325.0
2019-12-30 04:00:00,2019-12-30 05:00:00,-749.22,,25.86,23.21,6.0,43.67,-80.12,-106.44,,13.6,62.0,0.0,0.0,0.0,1018.7,96.0,9.5,0.0,345.0
2019-12-30 05:00:00,2019-12-30 06:00:00,-749.22,,21.43,18.92,2.5,46.56,-90.5,-106.89,,13.7,59.0,0.0,0.0,0.0,1018.2,92.0,9.7,0.0,360.0
2019-12-30 06:00:00,2019-12-30 07:00:00,-749.22,,22.43,18.1,4.0,48.78,-101.38,-107.11,,14.2,58.0,0.0,0.0,0.0,1018.5,84.0,10.1,0.0,355.0
2019-12-30 07:00:00,2019-12-30 08:00:00,-749.22,,41.71,31.21,18.5,34.89,-104.0,-106.22,,14.6,61.0,0.0,0.0,0.0,1018.9,69.0,9.7,0.0,345.0
2019-12-30 08:00:00,2019-12-30 09:00:00,-749.22,,58.0,44.27,30.5,22.33,-104.88,-105.44,,15.7,62.0,0.0,0.0,0.0,1019.4,4.0,9.2,0.0,345.0
2019-12-30 09:00:00,2019-12-30 10:00:00,-749.22,,55.0,51.62,39.5,25.22,-99.25,-105.33,,17.0,71.0,0.0,0.0,0.0,1020.4,2.0,6.9,67.0,355.0
2019-12-30 10:00:00,2019-12-30 11:00:00,-749.22,,-107.71,-44.12,32.5,36.56,-225.75,-216.0,,20.7,52.0,0.0,0.0,0.0,1021.2,27.0,6.9,254.0,335.0
2019-12-30 11:00:00,2019-12-30 12:00:00,-749.22,,-118.86,-58.85,14.0,-63.0,-227.88,-216.33,,21.9,45.0,0.0,0.0,0.0,1021.7,54.0,8.2,433.0,325.0
2019-12-30 12:00:00,2019-12-30 13:00:00,-749.22,,28.43,29.81,15.0,-56.56,-228.0,-216.89,,21.2,50.0,0.0,0.0,0.0,1021.5,55.0,11.2,563.0,315.0
2019-12-30 13:00:00,2019-12-30 14:00:00,-749.22,,30.71,32.71,15.0,-55.78,-227.88,-216.67,,22.2,42.0,0.0,0.0,0.0,1020.7,92.0,12.4,614.0,300.0
2019-12-30 14:00:00,2019-12-30 15:00:00,-749.22,,28.86,30.15,14.0,-50.44,-230.88,-216.89,,22.6,36.0,0.0,0.0,0.0,1020.1,93.0,11.5,623.0,275.0
2019-12-30 15:00:00,2019-12-30 16:00:00,-749.22,,29.71,27.71,12.0,61.78,-231.38,-104.67,,22.8,33.0,0.0,0.0,0.0,1019.8,91.0,8.4,564.0,240.0
2019-12-30 16:00:00,2019-12-30 17:00:00,-749.22,,32.29,28.5,13.5,62.89,-232.88,-104.78,,22.9,30.0,0.0,0.0,0.0,1019.9,90.0,7.2,453.0,220.0
2019-12-30 17:00:00,2019-12-30 18:00:00,-749.22,,31.0,29.06,19.0,62.11,-233.12,-102.33,,22.1,32.0,0.0,0.0,0.0,1019.9,92.0,5.7,287.0,220.0
2019-12-30 18:00:00,2019-12-30 19:00:00,-749.22,,44.29,36.06,16.5,55.11,-232.75,-105.67,,18.0,53.0,0.0,0.0,0.0,1020.1,88.0,6.0,104.0,225.0
2019-12-30 19:00:00,2019-12-30 20:00:00,-749.22,,74.71,65.27,59.5,24.56,-230.75,-105.22,,16.5,60.0,0.0,0.0,0.0,1020.5,91.0,7.4,3.0,220.0
2019-12-30 20:00:00,2019-12-30 21:00:00,-749.22,,93.86,106.88,142.5,7.0,-96.38,-104.11,,17.9,55.0,0.0,0.0,0.0,1021.0,92.0,5.8,0.0,220.0
2019-12-30 21:00:00,2019-12-30 22:00:00,-749.22,,97.14,118.31,155.0,7.33,-96.0,-104.67,,15.8,55.0,0.0,0.0,0.0,1021.5,94.0,6.0,0.0,240.0
2019-12-30 22:00:00,2019-12-30 23:00:00,-749.22,,95.71,108.38,94.5,9.33,-100.12,-105.11,,15.3,50.0,0.0,0.0,0.0,1021.8,94.0,6.3,0.0,235.0
2019-12-30 23:00:00,2019-12-31 00:00:00,-749.22,,85.71,87.06,70.0,10.89,-103.0,-105.78,,19.3,34.0,0.0,0.0,0.0,1022.0,77.0,5.4,0.0,245.0
2019-12-31 00:00:00,2019-12-31 01:00:00,-749.22,,71.29,59.12,31.0,16.0,-108.25,-106.0,,19.1,37.0,0.0,0.0,0.0,1021.9,72.0,4.0,0.0,250.0
2019-12-31 01:00:00,2019-12-31 02:00:00,-749.22,,45.71,36.35,21.5,29.44,-111.0,-106.78,,16.9,42.0,0.0,0.0,0.0,1021.7,80.0,5.2,0.0,260.0
2019-12-31 02:00:00,2019-12-31 03:00:00,-749.22,,28.0,19.96,5.0,42.0,-114.5,-107.11,,18.8,34.0,0.0,0.0,0.0,1021.5,73.0,4.6,0.0,290.0
2019-12-31 03:00:00,2019-12-31 04:00:00,-749.22,,22.86,15.56,4.0,49.67,-115.12,-107.22,,18.4,40.0,0.0,0.0,0.0,1021.2,49.0,4.8,0.0,320.0
2019-12-31 04:00:00,2019-12-31 05:00:00,-749.22,,21.86,14.46,2.0,49.67,-115.38,-107.11,,17.7,54.0,0.0,0.0,0.0,1021.0,2.0,5.6,0.0,340.0
2019-12-31 05:00:00,2019-12-31 06:00:00,-749.22,,28.29,18.27,2.0,44.78,-115.12,-107.0,,14.7,82.0,0.0,0.0,0.0,1020.8,17.0,7.2,0.0,355.0
2019-12-31 06:00:00,2019-12-31 07:00:00,-749.22,,34.43,22.79,6.0,40.22,-114.75,-106.89,,11.9,100.0,0.0,0.0,0.0,1020.7,18.0,8.1,0.0,375.0
2019-12-31 07:00:00,2019-12-31 08:00:00,-749.22,,47.29,30.92,12.5,31.78,-112.38,-106.67,,13.3,100.0,0.0,0.0,0.0,1021.1,100.0,5.6,0.0,375.0
2019-12-31 08:00:00,2019-12-31 09:00:00,-749.22,,42.57,29.38,14.5,37.11,-109.38,-106.89,,13.9,100.0,0.0,0.0,0.0,1021.3,92.0,5.7,0.0,385.0
2019-12-31 09:00:00,2019-12-31 10:00:00,-749.22,,54.43,44.15,33.0,29.78,-107.88,-106.67,,16.4,97.0,0.0,0.0,0.0,1021.8,26.0,8.2,59.0,395.0
2019-12-31 10:00:00,2019-12-31 11:00:00,-749.22,,41.29,39.5,33.0,39.67,-105.62,-106.67,,18.0,87.0,0.0,0.0,0.0,1022.4,16.0,10.0,223.0,375.0
2019-12-31 11:00:00,2019-12-31 12:00:00,-749.22,,28.0,26.62,11.0,61.78,-105.25,-106.78,,19.3,76.0,0.0,0.0,0.0,1022.5,23.0,11.0,416.0,355.0
2019-12-31 12:00:00,2019-12-31 13:00:00,-749.22,,21.0,22.62,12.0,68.22,-108.62,-106.67,,18.3,77.0,0.0,0.0,0.0,1022.4,26.0,11.2,530.0,355.0
2019-12-31 13:00:00,2019-12-31 14:00:00,-749.22,,22.29,24.17,14.0,74.0,-108.62,-106.67,,19.0,75.0,0.0,0.0,0.0,1021.7,34.0,11.7,535.0,340.0
2019-12-31 14:00:00,2019-12-31 15:00:00,-749.22,,21.71,24.33,11.0,77.33,-108.0,-106.56,,19.3,74.0,0.0,0.0,0.0,1020.7,52.0,10.7,572.0,320.0
2019-12-31 15:00:00,2019-12-31 16:00:00,-749.22,,22.29,22.71,9.5,82.56,-105.88,-106.78,,19.4,71.0,0.0,0.0,0.0,1020.0,17.0,10.3,552.0,300.0
2019-12-31 16:00:00,2019-12-31 17:00:00,-749.22,,21.57,20.54,7.0,87.0,-106.62,-106.78,,19.0,73.0,0.0,0.0,0.0,1020.2,19.0,10.3,454.0,290.0
2019-12-31 17:00:00,2019-12-31 18:00:00,-749.22,,20.14,19.31,5.5,86.44,-105.5,-107.11,,18.3,78.0,0.0,0.0,0.0,1020.5,14.0,8.8,283.0,285.0
2019-12-31 18:00:00,2019-12-31 19:00:00,-749.22,,28.29,25.33,11.0,81.67,-101.0,-106.56,,16.8,86.0,0.0,0.0,0.0,1020.5,1.0,5.8,106.0,285.0
2019-12-31 19:00:00,2019-12-31 20:00:00,-749.22,,56.14,49.58,26.0,53.44,-100.12,-106.78,,14.5,91.0,0.0,0.0,0.0,1020.9,0.0,4.7,3.0,285.0
2019-12-31 20:00:00,2019-12-31 21:00:00,-749.22,,64.71,53.73,33.5,39.0,-94.0,-106.0,,13.5,91.0,0.0,0.0,0.0,1021.5,0.0,6.3,0.0,300.0
2019-12-31 21:00:00,2019-12-31 22:00:00,-749.22,,85.71,83.23,86.0,14.11,-83.5,-106.11,,12.8,90.0,0.0,0.0,0.0,1021.8,0.0,7.6,0.0,330.0
2019-12-31 22:00:00,2019-12-31 23:00:00,-749.22,,85.29,96.42,69.0,8.89,-69.75,-105.78,,12.8,90.0,0.0,0.0,0.0,1022.3,1.0,7.0,0.0,340.0
2019-12-31 23:00:00,2020-01-01 00:00:00,-749.22,,75.57,66.75,28.5,13.33,-78.0,-106.33,,13.3,89.0,0.0,0.0,0.0,1022.5,0.0,5.8,0.0,365.0
2020-01-01 00:00:00,2020-01-01 01:00:00,-749.22,,-242.86,-257.77,-999.0,-320.0,-341.62,-442.11,,13.1,85.0,0.0,0.0,0.0,1022.4,0.0,10.5,0.0,405.0
2020-01-01 01:00:00,2020-01-01 02:00:00,-285.36,,48.57,-16.33,23.0,-81.0,-180.11,-218.44,,13.3,80.0,0.0,0.0,0.0,1022.1,0.0,6.7,0.0,435.0
2020-01-01 02:00:00,2020-01-01 03:00:00,-285.36,,74.43,87.94,65.0,17.67,-163.33,-218.22,,13.9,74.0,0.0,0.0,0.0,1022.0,0.0,6.8,0.0,440.0
2020-01-01 03:00:00,2020-01-01 04:00:00,-285.36,,77.71,80.23,47.0,14.67,-172.22,-218.89,,15.3,76.0,0.0,0.0,0.0,1022.1,2.0,8.1,0.0,440.0
2020-01-01 04:00:00,2020-01-01 05:00:00,-285.36,,68.57,59.92,24.5,18.22,-184.56,-219.0,,15.9,78.0,0.0,0.0,0.0,1022.0,59.0,9.6,0.0,440.0
2020-01-01 05:00:00,2020-01-01 06:00:00,-285.36,,56.0,42.23,8.5,29.33,-189.0,-219.22,,15.9,79.0,0.0,0.0,0.0,1021.7,0.0,9.2,0.0,445.0
2020-01-01 06:00:00,2020-01-01 07:00:00,-285.36,,45.86,36.54,8.0,37.0,-191.78,-219.56,,13.3,84.0,0.0,0.0,0.0,1021.7,0.0,6.7,0.0,445.0
2020-01-01 07:00:00,2020-01-01 08:00:00,-285.36,,45.14,33.9,9.5,37.33,-193.56,-219.67,,14.8,71.0,0.0,0.0,0.0,1022.0,0.0,8.3,0.0,465.0
2020-01-01 08:00:00,2020-01-01 09:00:00,-285.36,,47.43,36.73,12.0,35.56,-195.78,-219.67,,17.2,47.0,0.0,0.0,0.0,1022.3,0.0,16.7,0.0,465.0
2020-01-01 09:00:00,2020-01-01 10:00:00,-285.36,,35.29,30.12,12.5,50.0,-196.22,-219.67,,18.3,45.0,0.0,0.0,0.0,1022.6,0.0,19.1,65.0,465.0
2020-01-01 10:00:00,2020-01-01 11:00:00,-285.36,,12.86,13.6,3.5,76.89,-311.67,-219.78,,19.6,45.0,0.0,0.0,0.0,1023.5,0.0,20.8,249.0,535.0
2020-01-01 11:00:00,2020-01-01 12:00:00,-285.36,,10.71,13.27,7.0,81.78,-312.22,-219.33,,20.5,40.0,0.0,0.0,0.0,1023.8,0.0,22.9,429.0,545.0
2020-01-01 12:00:00,2020-01-01 13:00:00,-285.36,,11.29,13.88,8.5,84.0,-312.33,-219.22,,19.8,42.0,0.0,0.0,0.0,1023.8,0.0,23.5,563.0,545.0
2020-01-01 13:00:00,2020-01-01 14:00:00,-285.36,,14.71,17.21,12.5,83.89,-312.78,-218.78,,20.4,43.0,0.0,0.0,0.0,1023.0,0.0,19.4,638.0,490.0
2020-01-01 14:00:00,2020-01-01 15:00:00,-285.36,,15.29,18.98,16.0,83.78,-309.89,-219.44,,20.3,45.0,0.0,0.0,0.0,1022.3,0.0,19.4,646.0,425.0
2020-01-01 15:00:00,2020-01-01 16:00:00,-285.36,,13.86,19.35,9.0,86.78,-298.89,-219.44,,19.9,47.0,0.0,0.0,0.0,1021.9,0.0,21.6,589.0,380.0
2020-01-01 16:00:00,2020-01-01 17:00:00,-285.36,,14.71,18.92,10.5,86.22,-299.78,-219.22,,19.5,48.0,0.0,0.0,0.0,1022.1,0.0,18.1,469.0,355.0
2020-01-01 17:00:00,2020-01-01 18:00:00,-285.36,,17.86,20.69,11.0,83.33,-301.56,-219.44,,18.4,57.0,0.0,0.0,0.0,1022.4,0.0,13.4,299.0,335.0
2020-01-01 18:00:00,2020-01-01 19:00:00,-285.36,,22.43,24.12,9.5,82.11,-302.0,-219.56,,16.9,68.0,0.0,0.0,0.0,1022.2,0.0,10.0,110.0,325.0
2020-01-01 19:00:00,2020-01-01 20:00:00,-285.36,,29.71,27.33,7.5,74.89,-301.22,-219.33,,15.6,76.0,0.0,0.0,0.0,1022.3,12.0,7.3,3.0,330.0
2020-01-01 20:00:00,2020-01-01 21:00:00,-285.36,,47.71,37.15,10.5,48.78,-301.11,-219.56,,15.0,76.0,0.0,0.0,0.0,1022.7,20.0,7.3,0.0,355.0
2020-01-01 21:00:00,2020-01-01 22:00:00,-285.36,,32.29,28.65,4.5,67.56,-175.56,-219.67,,14.0,77.0,0.0,0.0,0.0,1023.2,23.0,6.0,0.0,400.0
2020-01-01 22:00:00,2020-01-01 23:00:00,-285.36,,22.86,28.6,2.0,78.0,-148.0,-219.56,,14.3,74.0,0.0,0.0,0.0,1023.7,48.0,6.9,0.0,425.0
2020-01-01 23:00:00,2020-01-02 00:00:00,-285.36,,29.57,45.33,2.0,72.56,-41.89,-219.67,,14.5,69.0,0.0,0.0,0.0,1024.0,74.0,7.9,0.0,470.0
2020-01-02 00:00:00,2020-01-02 01:00:00,-285.36,,31.71,53.58,4.5,66.67,27.22,-219.67,,15.5,65.0,0.0,0.0,0.0,1023.5,81.0,13.0,0.0,515.0
2020-01-02 01:00:00,2020-01-02 02:00:00,-285.36,,32.71,50.02,1.5,61.11,-4.67,-219.67,,15.9,64.0,0.0,0.0,0.0,1022.9,94.0,14.8,0.0,545.0
2020-01-02 02:00:00,2020-01-02 03:00:00,-285.36,,35.71,47.67,2.0,55.33,-31.44,-218.89,,15.9,61.0,0.0,0.0,0.0,1022.8,95.0,13.8,0.0,550.0
2020-01-02 03:00:00,2020-01-02 04:00:00,-285.36,,20.71,35.81,1.0,73.11,-58.56,-219.33,,15.6,61.0,0.0,0.0,0.0,1022.6,90.0,9.9,0.0,560.0
2020-01-02 04:00:00,2020-01-02 05:00:00,-285.36,,22.29,34.98,1.0,70.33,-74.44,-219.44,,15.0,65.0,0.0,0.0,0.0,1022.4,87.0,6.6,0.0,585.0
2020-01-02 05:00:00,2020-01-02 06:00:00,-285.36,,24.43,36.27,1.5,66.22,-78.11,-219.33,,15.8,65.0,0.0,0.0,0.0,1022.6,84.0,8.6,0.0,595.0
2020-01-02 06:00:00,2020-01-02 07:00:00,-285.36,,33.0,41.08,4.0,55.89,-71.89,-219.0,,16.3,62.0,0.0,0.0,0.0,1022.7,92.0,11.9,0.0,590.0
2020-01-02 07:00:00,2020-01-02 08:00:00,-285.36,,59.29,57.44,28.0,33.22,-81.33,-217.89,,16.1,59.0,0.0,0.0,0.0,1022.6,80.0,9.8,0.0,565.0
2020-01-02 08:00:00,2020-01-02 09:00:00,-285.36,,84.0,86.54,61.0,13.78,-118.11,-218.22,,15.0,64.0,0.0,0.0,0.0,1023.0,88.0,7.4,0.0,535.0
2020-01-02 09:00:00,2020-01-02 10:00:00,-285.36,,75.86,81.65,47.5,26.33,-136.56,-218.33,,16.7,59.0,0.0,0.0,0.0,1023.1,90.0,12.5,54.0,555.0
2020-01-02 10:00:00,2020-01-02 11:00:00,-285.36,,44.14,57.54,29.0,55.33,-168.44,-217.44,,18.0,50.0,0.0,0.0,0.0,1023.9,90.0,16.1,204.0,575.0
2020-01-02 11:00:00,2020-01-02 12:00:00,-285.36,,35.86,41.21,21.0,66.44,-171.78,-218.44,,18.5,50.0,0.0,0.0,0.0,1024.0,90.0,17.2,346.0,575.0
2020-01-02 12:00:00,2020-01-02 13:00:00,-285.36,,35.43,36.79,13.0,-47.22,-178.33,-219.33,,18.5,49.0,0.0,0.0,0.0,1023.8,91.0,11.6,459.0,580.0
2020-01-02 13:00:00,2020-01-02 14:00:00,-285.36,,38.57,-26.4,12.5,68.33,-297.22,-219.22,,18.8,48.0,0.0,0.0,0.0,1023.0,95.0,12.3,488.0,560.0
2020-01-02 14:00:00,2020-01-02 15:00:00,-285.36,,36.29,41.46,16.0,71.22,-292.89,-218.22,,18.8,49.0,0.0,0.0,0.0,1022.4,92.0,12.5,475.0,510.0
2020-01-02 15:00:00,2020-01-02 16:00:00,-285.36,,33.71,-20.54,35.0,-45.33,-287.89,-330.22,,18.4,51.0,0.0,0.0,0.0,1021.9,94.0,13.4,417.0,485.0
2020-01-02 16:00:00,2020-01-02 17:00:00,-285.36,,34.43,-21.25,27.5,-45.78,-279.22,-330.22,,18.0,53.0,0.0,0.0,0.0,1022.0,95.0,14.2,323.0,465.0
2020-01-02 17:00:00,2020-01-02 18:00:00,-285.36,,29.86,-25.21,15.5,-44.56,-281.56,-330.44,,17.4,57.0,0.0,0.0,0.0,1021.9,97.0,14.8,208.0,460.0
