Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2019-09-29 10:00:00,2019-09-29 11:00:00,,,8.8,,76.0,,,,22.8,44.0,0.0,0.0,0.0,942.4,0.0,2.6,587.0,310.0
2019-09-29 11:00:00,2019-09-29 12:00:00,,,7.0,,87.0,,,,26.0,34.0,0.0,0.0,0.0,942.4,0.0,2.4,709.0,560.0
2019-09-29 12:00:00,2019-09-29 13:00:00,,,5.8,,94.0,,,,27.0,32.0,0.0,0.0,0.0,942.4,0.0,2.2,770.0,1800.0
2019-09-29 13:00:00,2019-09-29 14:00:00,,,2.3,,93.0,,,,28.6,29.0,0.0,0.0,0.0,941.6,0.0,4.0,760.0,2160.0
2019-09-29 14:00:00,2019-09-29 15:00:00,,,5.0,,90.0,,,,30.0,20.0,0.0,0.0,0.0,940.9,0.0,9.1,695.0,2345.0
2019-09-29 15:00:00,2019-09-29 16:00:00,,,4.0,,81.0,,,,30.1,18.0,0.0,0.0,0.0,940.5,0.0,13.5,574.0,2420.0
2019-09-29 16:00:00,2019-09-29 17:00:00,,,2.3,,87.0,,,,29.4,20.0,0.0,0.0,0.0,940.2,0.0,9.8,406.0,2330.0
2019-09-29 17:00:00,2019-09-29 18:00:00,,,5.0,,79.0,,,,26.0,36.0,0.0,0.0,0.0,939.4,0.0,7.4,213.0,795.0
2019-09-29 18:00:00,2019-09-29 19:00:00,,,5.0,,62.0,,,,22.4,33.0,0.0,0.0,0.0,938.7,0.0,12.0,42.0,140.0
2019-09-29 19:00:00,2019-09-29 20:00:00,,,6.3,,43.0,,,,25.0,22.0,0.0,0.0,0.0,939.9,0.0,4.3,0.0,75.0
2019-09-29 20:00:00,2019-09-29 21:00:00,,,10.0,,21.0,,,,18.8,42.0,0.0,0.0,0.0,939.1,0.0,7.3,0.0,35.0
2019-09-29 21:00:00,2019-09-29 22:00:00,,,15.0,,24.0,,,,16.5,56.0,0.0,0.0,0.0,939.0,0.0,10.4,0.0,20.0
2019-09-29 22:00:00,2019-09-29 23:00:00,,,12.0,,15.0,,,,16.5,54.0,0.0,0.0,0.0,939.4,0.0,6.7,0.0,20.0
2019-09-29 23:00:00,2019-09-30 00:00:00,,,10.0,,21.0,,,,14.9,60.0,0.0,0.0,0.0,939.2,0.0,8.4,0.0,15.0
2019-09-30 00:00:00,2019-09-30 01:00:00,,,13.0,,24.0,,,,15.4,57.0,0.0,0.0,0.0,939.1,0.0,8.1,0.0,20.0
2019-09-30 01:00:00,2019-09-30 02:00:00,,,8.3,,34.0,,,,16.3,52.0,0.0,0.0,0.0,939.3,0.0,6.1,0.0,20.0
2019-09-30 02:00:00,2019-09-30 03:00:00,,,12.0,,33.0,,,,14.1,60.0,0.0,0.0,0.0,938.4,0.0,7.0,0.0,20.0
2019-09-30 03:00:00,2019-09-30 04:00:00,,,15.0,,35.0,,,,13.1,64.0,0.0,0.0,0.0,938.0,0.0,7.1,0.0,15.0
2019-09-30 04:00:00,2019-09-30 05:00:00,,,12.0,,30.0,,,,12.8,65.0,0.0,0.0,0.0,938.0,0.0,5.4,0.0,15.0
2019-09-30 05:00:00,2019-09-30 06:00:00,,,11.0,,23.0,,,,12.9,63.0,0.0,0.0,0.0,937.9,0.0,5.2,0.0,15.0
2019-09-30 06:00:00,2019-09-30 07:00:00,,,9.3,,8.0,,,,13.1,61.0,0.0,0.0,0.0,938.0,0.0,4.4,0.0,20.0
2019-09-30 07:00:00,2019-09-30 08:00:00,,,12.0,,4.0,,,,13.7,63.0,0.0,0.0,0.0,938.7,0.0,2.3,50.0,15.0
2019-09-30 08:00:00,2019-09-30 09:00:00,,,15.0,,10.0,,,,17.0,53.0,0.0,0.0,0.0,939.9,0.0,1.5,226.0,45.0
2019-09-30 09:00:00,2019-09-30 10:00:00,,,9.8,,34.0,,,,20.4,44.0,0.0,0.0,0.0,940.9,0.0,1.5,420.0,155.0
2019-09-30 10:00:00,2019-09-30 11:00:00,,,8.0,,32.0,,,,23.5,36.0,0.0,0.0,0.0,941.3,0.0,0.0,586.0,265.0
2019-09-30 11:00:00,2019-09-30 12:00:00,,,21.0,,55.0,,,,26.0,30.0,0.0,0.0,0.0,941.2,0.0,0.8,704.0,485.0
2019-09-30 12:00:00,2019-09-30 13:00:00,,,9.8,,76.0,,,,26.9,28.0,0.0,0.0,0.0,940.9,0.0,1.6,765.0,1235.0
2019-09-30 13:00:00,2019-09-30 14:00:00,,,6.0,,91.0,,,,28.2,25.0,0.0,0.0,0.0,940.3,0.0,1.0,760.0,1900.0
2019-09-30 14:00:00,2019-09-30 15:00:00,,,7.0,,90.0,,,,28.8,24.0,0.0,0.0,0.0,939.7,0.0,2.5,693.0,2180.0
2019-09-30 15:00:00,2019-09-30 16:00:00,,,6.0,,94.0,,,,29.0,23.0,0.0,0.0,0.0,939.1,80.0,2.2,569.0,2300.0
2019-09-30 16:00:00,2019-09-30 17:00:00,,,7.0,,88.0,,,,28.9,24.0,0.0,0.0,0.0,938.6,97.0,1.5,399.0,2310.0
2019-09-30 17:00:00,2019-09-30 18:00:00,,,7.0,,83.0,,,,26.1,52.0,0.0,0.0,0.0,937.7,91.0,4.4,199.0,775.0
2019-09-30 18:00:00,2019-09-30 19:00:00,,,7.3,,56.0,,,,23.8,37.0,0.0,0.0,0.0,937.1,94.0,12.3,35.0,150.0
2019-09-30 19:00:00,2019-09-30 20:00:00,,,10.0,,51.0,,,,22.8,48.0,0.0,0.0,0.0,937.7,93.0,19.5,0.0,225.0
2019-09-30 20:00:00,2019-09-30 21:00:00,,,11.0,,62.0,,,,21.6,58.0,0.0,0.0,0.0,938.0,96.0,16.2,0.0,230.0
2019-09-30 21:00:00,2019-09-30 22:00:00,,,13.0,,68.0,,,,20.1,71.0,0.0,0.0,0.0,938.3,97.0,12.3,0.0,180.0
2019-09-30 22:00:00,2019-09-30 23:00:00,,,11.0,,66.0,,,,19.1,79.0,0.0,0.0,0.0,938.0,94.0,10.4,0.0,135.0
2019-09-30 23:00:00,2019-10-01 00:00:00,,,11.0,,64.0,,,,18.2,83.0,0.0,0.0,0.0,937.5,20.0,7.8,0.0,95.0
2019-10-01 00:00:00,2019-10-01 01:00:00,,,12.0,,58.0,,,,16.7,93.0,0.0,0.0,0.0,936.7,34.0,5.4,0.0,70.0
2019-10-01 01:00:00,2019-10-01 02:00:00,,,16.0,,54.0,,,,15.1,94.0,0.0,0.0,0.0,936.5,0.0,6.5,0.0,55.0
2019-10-01 02:00:00,2019-10-01 03:00:00,,,20.0,,58.0,,,,16.7,77.0,0.0,0.0,0.0,936.3,0.0,5.8,0.0,55.0
2019-10-01 03:00:00,2019-10-01 04:00:00,,,14.0,,49.0,,,,18.2,61.0,0.0,0.0,0.0,936.2,0.0,2.9,0.0,60.0
2019-10-01 04:00:00,2019-10-01 05:00:00,,,17.0,,37.0,,,,18.3,52.0,0.0,0.0,0.0,936.2,0.0,4.0,0.0,50.0
2019-10-01 05:00:00,2019-10-01 06:00:00,,,22.0,,33.0,,,,18.5,46.0,0.0,0.0,0.0,936.0,1.0,5.3,0.0,50.0
2019-10-01 06:00:00,2019-10-01 07:00:00,,,28.0,,26.0,,,,18.0,45.0,0.0,0.0,0.0,935.8,97.0,6.3,0.0,65.0
2019-10-01 07:00:00,2019-10-01 08:00:00,,,18.0,,6.0,,,,16.6,59.0,0.0,0.0,0.0,935.6,98.0,6.6,45.0,105.0
2019-10-01 08:00:00,2019-10-01 09:00:00,,,21.0,,12.0,,,,19.9,45.0,0.0,0.0,0.0,936.6,35.0,8.3,155.0,325.0
2019-10-01 09:00:00,2019-10-01 10:00:00,,,11.0,,50.0,,,,23.1,38.0,0.0,0.0,0.0,937.4,0.0,8.7,381.0,555.0
2019-10-01 10:00:00,2019-10-01 11:00:00,,,13.0,,73.0,,,,25.7,30.0,0.0,0.0,0.0,937.5,0.0,11.8,575.0,845.0
2019-10-01 11:00:00,2019-10-01 12:00:00,,,12.0,,81.0,,,,27.2,24.0,0.0,0.0,0.0,937.2,0.0,15.3,695.0,1390.0
2019-10-01 12:00:00,2019-10-01 13:00:00,,,12.0,,86.0,,,,27.7,24.0,0.0,0.0,0.0,936.9,0.0,15.9,756.0,1795.0
2019-10-01 13:00:00,2019-10-01 14:00:00,,,8.3,,84.0,,,,28.2,22.0,0.0,0.0,0.0,936.3,0.0,15.6,751.0,2090.0
2019-10-01 14:00:00,2019-10-01 15:00:00,,,12.0,,82.0,,,,28.4,20.0,0.0,0.0,0.0,935.9,29.0,17.0,686.0,2210.0
2019-10-01 15:00:00,2019-10-01 16:00:00,,,7.5,,78.0,,,,28.0,20.0,0.0,0.0,0.0,935.4,96.0,18.9,565.0,2285.0
2019-10-01 16:00:00,2019-10-01 17:00:00,,,3.3,,76.0,,,,27.0,21.0,0.0,0.0,0.0,935.3,58.0,18.7,290.0,2185.0
2019-10-01 17:00:00,2019-10-01 18:00:00,,,8.0,,66.0,,,,25.6,24.0,0.0,0.0,0.0,935.1,0.0,17.0,193.0,1755.0
2019-10-01 18:00:00,2019-10-01 19:00:00,,,10.0,,68.0,,,,23.2,26.0,0.0,0.0,0.0,934.8,0.0,14.4,36.0,745.0
2019-10-01 19:00:00,2019-10-01 20:00:00,,,9.8,,60.0,,,,21.2,28.0,0.0,0.0,0.0,935.1,0.0,11.8,0.0,605.0
2019-10-01 20:00:00,2019-10-01 21:00:00,,,8.0,,56.0,,,,19.9,30.0,0.0,0.0,0.0,935.4,0.0,11.5,0.0,575.0
2019-10-01 21:00:00,2019-10-01 22:00:00,,,7.3,,65.0,,,,19.3,37.0,0.0,0.0,0.0,936.0,0.0,12.4,0.0,470.0
2019-10-01 22:00:00,2019-10-01 23:00:00,,,7.8,,64.0,,,,18.5,42.0,0.0,0.0,0.0,936.0,0.0,11.6,0.0,490.0
2019-10-01 23:00:00,2019-10-02 00:00:00,,,6.0,,57.0,,,,18.0,44.0,0.0,0.0,0.0,936.1,0.0,13.5,0.0,560.0
2019-10-02 00:00:00,2019-10-02 01:00:00,,,6.0,,49.0,,,,17.5,47.0,0.0,0.0,0.0,936.7,0.0,14.8,0.0,530.0
2019-10-02 01:00:00,2019-10-02 02:00:00,,,6.3,,47.0,,,,16.9,51.0,0.0,0.0,0.0,936.9,0.0,13.4,0.0,440.0
2019-10-02 02:00:00,2019-10-02 03:00:00,,,7.8,,49.0,,,,16.0,56.0,0.0,0.0,0.0,936.4,0.0,11.4,0.0,395.0
2019-10-02 03:00:00,2019-10-02 04:00:00,,,5.8,,49.0,,,,15.2,60.0,0.0,0.0,0.0,936.0,0.0,11.3,0.0,370.0
2019-10-02 04:00:00,2019-10-02 05:00:00,,,2.0,,51.0,,,,14.9,62.0,0.0,0.0,0.0,936.2,0.0,12.4,0.0,360.0
2019-10-02 05:00:00,2019-10-02 06:00:00,,,2.3,,46.0,,,,14.4,63.0,0.0,0.0,0.0,936.3,0.0,11.9,0.0,340.0
2019-10-02 06:00:00,2019-10-02 07:00:00,,,5.8,,36.0,,,,13.5,67.0,0.0,0.0,0.0,936.7,36.0,10.2,0.0,320.0
2019-10-02 07:00:00,2019-10-02 08:00:00,,,3.0,,20.0,,,,14.1,65.0,0.0,0.0,0.0,937.3,82.0,10.8,46.0,350.0
2019-10-02 08:00:00,2019-10-02 09:00:00,,,2.0,,40.0,,,,16.0,58.0,0.0,0.0,0.0,938.3,29.0,12.6,198.0,475.0
2019-10-02 09:00:00,2019-10-02 10:00:00,,,3.5,,55.0,,,,17.9,51.0,0.0,0.0,0.0,938.9,0.0,12.1,410.0,810.0
2019-10-02 10:00:00,2019-10-02 11:00:00,,,9.8,,64.0,,,,19.5,43.0,0.0,0.0,0.0,939.3,0.0,11.5,577.0,1205.0
2019-10-02 11:00:00,2019-10-02 12:00:00,,,8.8,,74.0,,,,21.0,35.0,0.0,0.0,0.0,939.3,0.0,13.4,696.0,1475.0
2019-10-02 12:00:00,2019-10-02 13:00:00,,,6.0,,79.0,,,,22.4,30.0,0.0,0.0,0.0,939.1,0.0,15.3,758.0,1675.0
2019-10-02 13:00:00,2019-10-02 14:00:00,,,4.0,,77.0,,,,23.3,27.0,0.0,0.0,0.0,938.8,0.0,16.6,755.0,1785.0
2019-10-02 14:00:00,2019-10-02 15:00:00,,,2.0,,78.0,,,,23.9,25.0,0.0,0.0,0.0,938.6,2.0,16.6,689.0,1840.0
2019-10-02 15:00:00,2019-10-02 16:00:00,,,2.0,,78.0,,,,23.9,25.0,0.0,0.0,0.0,938.5,2.0,17.3,563.0,1820.0
2019-10-02 16:00:00,2019-10-02 17:00:00,,,2.0,,76.0,,,,23.5,24.0,0.0,0.0,0.0,938.1,32.0,17.3,392.0,1720.0
2019-10-02 17:00:00,2019-10-02 18:00:00,,,2.3,,72.0,,,,22.2,26.0,0.0,0.0,0.0,938.3,12.0,14.5,200.0,1445.0
2019-10-02 18:00:00,2019-10-02 19:00:00,,,6.3,,67.0,,,,19.6,30.0,0.0,0.0,0.0,938.2,44.0,11.0,34.0,535.0
2019-10-02 19:00:00,2019-10-02 20:00:00,,,9.0,,61.0,,,,18.4,33.0,0.0,0.0,0.0,938.3,33.0,9.9,0.0,370.0
2019-10-02 20:00:00,2019-10-02 21:00:00,,,8.8,,58.0,,,,17.1,37.0,0.0,0.0,0.0,938.7,12.0,8.9,0.0,290.0
2019-10-02 21:00:00,2019-10-02 22:00:00,,,5.0,,44.0,,,,16.3,42.0,0.0,0.0,0.0,939.2,0.0,8.7,0.0,225.0
2019-10-02 22:00:00,2019-10-02 23:00:00,,,2.3,,47.0,,,,14.3,52.0,0.0,0.0,0.0,939.1,19.0,8.4,0.0,195.0
2019-10-02 23:00:00,2019-10-03 00:00:00,,,7.8,,46.0,,,,12.9,60.0,0.0,0.0,0.0,938.8,21.0,9.6,0.0,145.0
2019-10-03 00:00:00,2019-10-03 01:00:00,,,5.8,,36.0,,,,12.1,64.0,0.0,0.0,0.0,938.8,75.0,10.2,0.0,115.0
2019-10-03 01:00:00,2019-10-03 02:00:00,,,2.0,,29.0,,,,14.0,54.0,0.0,0.0,0.0,939.2,70.0,3.5,0.0,80.0
2019-10-03 02:00:00,2019-10-03 03:00:00,,,2.0,,31.0,,,,11.6,65.0,0.0,0.0,0.0,938.5,76.0,2.7,0.0,65.0
2019-10-03 03:00:00,2019-10-03 04:00:00,,,3.0,,28.0,,,,10.0,73.0,0.0,0.0,0.0,938.1,86.0,6.0,0.0,70.0
2019-10-03 04:00:00,2019-10-03 05:00:00,,,2.0,,27.0,,,,9.9,74.0,0.0,0.0,0.0,938.4,100.0,7.2,0.0,75.0
2019-10-03 05:00:00,2019-10-03 06:00:00,,,3.3,,27.0,,,,9.9,74.0,0.0,0.0,0.0,938.2,99.0,5.5,0.0,75.0
2019-10-03 06:00:00,2019-10-03 07:00:00,,,6.8,,18.0,,,,8.9,79.0,0.0,0.0,0.0,938.2,89.0,8.0,0.0,80.0
2019-10-03 07:00:00,2019-10-03 08:00:00,,,4.8,,10.0,,,,11.1,68.0,0.0,0.0,0.0,939.1,58.0,8.1,39.0,135.0
2019-10-03 08:00:00,2019-10-03 09:00:00,,,2.3,,21.0,,,,14.1,56.0,0.0,0.0,0.0,940.2,25.0,8.2,212.0,330.0
2019-10-03 09:00:00,2019-10-03 10:00:00,,,6.3,,36.0,,,,17.1,48.0,0.0,0.0,0.0,940.8,46.0,10.8,408.0,580.0
2019-10-03 10:00:00,2019-10-03 11:00:00,,,8.8,,-999.0,,,,20.0,39.0,0.0,0.0,0.0,941.0,45.0,15.7,574.0,835.0
2019-10-03 11:00:00,2019-10-03 12:00:00,,,5.8,,67.0,,,,21.8,33.0,0.0,0.0,0.0,940.8,93.0,18.4,690.0,960.0
2019-10-03 12:00:00,2019-10-03 13:00:00,,,2.0,,76.0,,,,22.6,31.0,0.0,0.0,0.0,940.9,89.0,16.7,752.0,1035.0
2019-10-03 13:00:00,2019-10-03 14:00:00,,,2.0,,83.0,,,,23.8,28.0,0.0,0.0,0.0,940.5,78.0,16.0,754.0,1125.0
2019-10-03 14:00:00,2019-10-03 15:00:00,,,2.0,,87.0,,,,24.5,25.0,0.0,0.0,0.0,940.2,91.0,15.3,686.0,1210.0
2019-10-03 15:00:00,2019-10-03 16:00:00,,,2.0,,88.0,,,,24.9,23.0,0.0,0.0,0.0,939.9,68.0,14.7,560.0,1245.0
2019-10-03 16:00:00,2019-10-03 17:00:00,,,3.0,,86.0,,,,24.5,23.0,0.0,0.0,0.0,939.6,0.0,14.5,391.0,1155.0
2019-10-03 17:00:00,2019-10-03 18:00:00,,,2.0,,83.0,,,,23.0,25.0,0.0,0.0,0.0,939.3,0.0,10.8,195.0,895.0
2019-10-03 18:00:00,2019-10-03 19:00:00,,,2.0,,72.0,,,,19.3,30.0,0.0,0.0,0.0,938.5,14.0,8.5,31.0,480.0
2019-10-03 19:00:00,2019-10-03 20:00:00,,,2.3,,66.0,,,,17.8,33.0,0.0,0.0,0.0,938.6,65.0,8.6,0.0,390.0
2019-10-03 20:00:00,2019-10-03 21:00:00,,,4.0,,53.0,,,,15.9,37.0,0.0,0.0,0.0,938.8,69.0,8.6,0.0,300.0
2019-10-03 21:00:00,2019-10-03 22:00:00,,,3.3,,59.0,,,,14.2,44.0,0.0,0.0,0.0,938.8,6.0,9.0,0.0,210.0
2019-10-03 22:00:00,2019-10-03 23:00:00,,,5.0,,45.0,,,,12.9,51.0,0.0,0.0,0.0,938.7,0.0,11.5,0.0,195.0
2019-10-03 23:00:00,2019-10-04 00:00:00,,,6.0,,47.0,,,,13.2,49.0,0.0,0.0,0.0,938.7,0.0,9.9,0.0,155.0
2019-10-04 00:00:00,2019-10-04 01:00:00,,,6.8,,43.0,,,,13.7,52.0,0.0,0.0,0.0,939.1,0.0,8.1,0.0,135.0
2019-10-04 01:00:00,2019-10-04 02:00:00,,,5.8,,43.0,,,,15.2,45.0,0.0,0.0,0.0,939.8,0.0,3.1,0.0,110.0
2019-10-04 02:00:00,2019-10-04 03:00:00,,,5.0,,33.0,,,,14.7,47.0,0.0,0.0,0.0,939.3,0.0,5.2,0.0,90.0
2019-10-04 03:00:00,2019-10-04 04:00:00,,,6.3,,33.0,,,,12.6,56.0,0.0,0.0,0.0,938.7,2.0,6.9,0.0,75.0
2019-10-04 04:00:00,2019-10-04 05:00:00,,,10.0,,28.0,,,,14.1,51.0,0.0,0.0,0.0,939.1,24.0,5.4,0.0,65.0
2019-10-04 05:00:00,2019-10-04 06:00:00,,,8.8,,22.0,,,,12.4,57.0,0.0,0.0,0.0,938.6,0.0,7.0,0.0,55.0
2019-10-04 06:00:00,2019-10-04 07:00:00,,,5.0,,18.0,,,,10.9,64.0,0.0,0.0,0.0,938.2,0.0,7.3,0.0,45.0
2019-10-04 07:00:00,2019-10-04 08:00:00,,,5.5,,10.0,,,,11.9,63.0,0.0,0.0,0.0,938.7,0.0,4.3,42.0,45.0
2019-10-04 08:00:00,2019-10-04 09:00:00,,,11.0,,22.0,,,,15.4,52.0,0.0,0.0,0.0,939.8,0.0,2.0,213.0,95.0
2019-10-04 09:00:00,2019-10-04 10:00:00,,,10.0,,46.0,,,,18.7,44.0,0.0,0.0,0.0,940.8,0.0,0.0,405.0,240.0
2019-10-04 10:00:00,2019-10-04 11:00:00,,,10.0,,45.0,,,,21.8,35.0,0.0,0.0,0.0,941.1,15.0,0.5,570.0,430.0
2019-10-04 11:00:00,2019-10-04 12:00:00,,,15.0,,80.0,,,,24.0,30.0,0.0,0.0,0.0,941.0,35.0,0.8,687.0,690.0
2019-10-04 12:00:00,2019-10-04 13:00:00,,,9.5,,99.0,,,,24.5,30.0,0.0,0.0,0.0,940.7,19.0,2.5,745.0,1165.0
2019-10-04 13:00:00,2019-10-04 14:00:00,,,4.0,,99.0,,,,26.0,27.0,0.0,0.0,0.0,940.0,0.0,2.5,740.0,1410.0
2019-10-04 14:00:00,2019-10-04 15:00:00,,,2.0,,100.0,,,,26.7,25.0,0.0,0.0,0.0,939.3,0.0,3.1,673.0,1560.0
2019-10-04 15:00:00,2019-10-04 16:00:00,,,2.0,,100.0,,,,27.0,25.0,0.0,0.0,0.0,938.6,0.0,3.8,548.0,1670.0
2019-10-04 16:00:00,2019-10-04 17:00:00,,,2.0,,95.0,,,,26.9,24.0,0.0,0.0,0.0,938.4,0.0,3.6,379.0,1715.0
2019-10-04 17:00:00,2019-10-04 18:00:00,,,2.0,,91.0,,,,24.9,40.0,0.0,0.0,0.0,937.8,0.0,3.6,187.0,470.0
2019-10-04 18:00:00,2019-10-04 19:00:00,,,2.0,,59.0,,,,22.4,36.0,0.0,0.0,0.0,937.3,0.0,4.7,28.0,60.0
2019-10-04 19:00:00,2019-10-04 20:00:00,,,2.5,,41.0,,,,19.5,44.0,0.0,0.0,0.0,937.3,0.0,8.0,0.0,50.0
2019-10-04 20:00:00,2019-10-04 21:00:00,,,9.0,,59.0,,,,18.3,48.0,0.0,0.0,0.0,937.4,0.0,9.1,0.0,40.0
2019-10-04 21:00:00,2019-10-04 22:00:00,,,6.8,,57.0,,,,16.2,56.0,0.0,0.0,0.0,937.0,0.0,6.9,0.0,35.0
2019-10-04 22:00:00,2019-10-04 23:00:00,,,3.0,,58.0,,,,15.1,60.0,0.0,0.0,0.0,936.8,0.0,6.5,0.0,35.0
2019-10-04 23:00:00,2019-10-05 00:00:00,,,2.3,,53.0,,,,13.8,64.0,0.0,0.0,0.0,936.4,0.0,8.0,0.0,45.0
2019-10-05 00:00:00,2019-10-05 01:00:00,,,7.3,,62.0,,,,14.3,56.0,0.0,0.0,0.0,937.0,0.0,10.9,0.0,75.0
2019-10-05 01:00:00,2019-10-05 02:00:00,,,8.8,,62.0,,,,14.4,54.0,0.0,0.0,0.0,937.0,0.0,10.1,0.0,110.0
2019-10-05 02:00:00,2019-10-05 03:00:00,,,7.0,,63.0,,,,13.5,57.0,0.0,0.0,0.0,936.7,0.0,10.5,0.0,110.0
2019-10-05 03:00:00,2019-10-05 04:00:00,,,9.0,,60.0,,,,13.4,57.0,0.0,0.0,0.0,936.7,0.0,8.9,0.0,90.0
2019-10-05 04:00:00,2019-10-05 05:00:00,,,9.8,,48.0,,,,13.1,58.0,0.0,0.0,0.0,936.7,0.0,8.3,0.0,70.0
2019-10-05 05:00:00,2019-10-05 06:00:00,,,7.0,,48.0,,,,14.6,52.0,0.0,0.0,0.0,936.9,0.0,6.6,0.0,60.0
2019-10-05 06:00:00,2019-10-05 07:00:00,,,8.0,,16.0,,,,14.2,53.0,0.0,0.0,0.0,937.0,0.0,3.6,0.0,50.0
2019-10-05 07:00:00,2019-10-05 08:00:00,,,9.3,,18.0,,,,13.4,67.0,0.0,0.0,0.0,937.3,0.0,2.3,40.0,45.0
2019-10-05 08:00:00,2019-10-05 09:00:00,,,12.0,,31.0,,,,16.3,49.0,0.0,0.0,0.0,938.4,0.0,0.0,209.0,115.0
2019-10-05 09:00:00,2019-10-05 10:00:00,,,11.0,,59.0,,,,19.1,42.0,0.0,0.0,0.0,939.4,0.0,1.6,401.0,310.0
2019-10-05 10:00:00,2019-10-05 11:00:00,,,7.0,,60.0,,,,22.0,36.0,0.0,0.0,0.0,939.7,0.0,1.8,565.0,555.0
2019-10-05 11:00:00,2019-10-05 12:00:00,,,8.8,,79.0,,,,24.0,34.0,0.0,0.0,0.0,939.8,0.0,1.8,684.0,995.0
2019-10-05 12:00:00,2019-10-05 13:00:00,,,7.0,,92.0,,,,24.8,33.0,0.0,0.0,0.0,939.7,0.0,2.5,743.0,1340.0
2019-10-05 13:00:00,2019-10-05 14:00:00,,,6.0,,93.0,,,,26.1,30.0,0.0,0.0,0.0,939.0,0.0,3.7,737.0,1600.0
2019-10-05 14:00:00,2019-10-05 15:00:00,,,5.8,,95.0,,,,26.9,29.0,0.0,0.0,0.0,938.7,0.0,2.6,668.0,1810.0
2019-10-05 15:00:00,2019-10-05 16:00:00,,,2.0,,94.0,,,,27.5,27.0,0.0,0.0,0.0,938.5,0.0,0.8,542.0,1955.0
2019-10-05 16:00:00,2019-10-05 17:00:00,,,2.3,,90.0,,,,27.4,26.0,0.0,0.0,0.0,938.1,0.0,3.1,372.0,1930.0
2019-10-05 17:00:00,2019-10-05 18:00:00,,,5.0,,83.0,,,,24.4,41.0,0.0,0.0,0.0,937.7,0.0,5.8,181.0,645.0
2019-10-05 18:00:00,2019-10-05 19:00:00,,,6.3,,73.0,,,,23.5,38.0,0.0,0.0,0.0,938.0,0.0,5.6,26.0,170.0
2019-10-05 19:00:00,2019-10-05 20:00:00,,,9.8,,52.0,,,,23.1,35.0,0.0,0.0,0.0,938.5,0.0,6.2,0.0,110.0
2019-10-05 20:00:00,2019-10-05 21:00:00,,,8.0,,54.0,,,,17.5,54.0,0.0,0.0,0.0,937.9,0.0,7.0,0.0,65.0
2019-10-05 21:00:00,2019-10-05 22:00:00,,,7.3,,33.0,,,,15.9,70.0,0.0,0.0,0.0,938.3,49.0,5.1,0.0,40.0
2019-10-05 22:00:00,2019-10-05 23:00:00,,,11.0,,47.0,,,,14.4,77.0,0.0,0.0,0.0,937.9,84.0,5.4,0.0,35.0
2019-10-05 23:00:00,2019-10-06 00:00:00,,,9.0,,41.0,,,,13.6,79.0,0.0,0.0,0.0,937.9,79.0,6.1,0.0,30.0
2019-10-06 00:00:00,2019-10-06 01:00:00,,,9.0,,40.0,,,,13.4,71.0,0.0,0.0,0.0,938.0,70.0,7.9,0.0,35.0
2019-10-06 01:00:00,2019-10-06 02:00:00,,,7.0,,49.0,,,,13.6,65.0,0.0,0.0,0.0,938.3,11.0,7.0,0.0,35.0
2019-10-06 02:00:00,2019-10-06 03:00:00,,,5.8,,52.0,,,,15.6,54.0,0.0,0.0,0.0,938.8,9.0,5.6,0.0,45.0
2019-10-06 03:00:00,2019-10-06 04:00:00,,,2.0,,41.0,,,,12.8,64.0,0.0,0.0,0.0,938.0,0.0,7.6,0.0,50.0
2019-10-06 04:00:00,2019-10-06 05:00:00,,,2.8,,41.0,,,,11.6,69.0,0.0,0.0,0.0,937.9,0.0,9.7,0.0,50.0
2019-10-06 05:00:00,2019-10-06 06:00:00,,,13.0,,45.0,,,,10.8,72.0,0.0,0.0,0.0,938.1,0.0,10.2,0.0,50.0
2019-10-06 06:00:00,2019-10-06 07:00:00,,,6.8,,39.0,,,,10.4,75.0,0.0,0.0,0.0,938.1,0.0,10.1,0.0,50.0
2019-10-06 07:00:00,2019-10-06 08:00:00,,,3.5,,23.0,,,,13.1,66.0,0.0,0.0,0.0,939.0,0.0,4.4,38.0,60.0
2019-10-06 08:00:00,2019-10-06 09:00:00,,,8.0,,36.0,,,,16.6,53.0,0.0,0.0,0.0,940.4,0.0,3.5,205.0,155.0
2019-10-06 09:00:00,2019-10-06 10:00:00,,,7.8,,53.0,,,,20.2,44.0,0.0,0.0,0.0,941.9,0.0,5.1,395.0,300.0
2019-10-06 10:00:00,2019-10-06 11:00:00,,,3.8,,66.0,,,,23.2,39.0,0.0,0.0,0.0,942.2,0.0,6.2,557.0,530.0
2019-10-06 11:00:00,2019-10-06 12:00:00,,,2.0,,79.0,,,,25.4,34.0,0.0,0.0,0.0,942.3,0.0,6.9,673.0,1080.0
2019-10-06 12:00:00,2019-10-06 13:00:00,,,2.0,,86.0,,,,26.4,32.0,0.0,0.0,0.0,942.0,67.0,11.5,732.0,1455.0
2019-10-06 13:00:00,2019-10-06 14:00:00,,,2.0,,94.0,,,,27.2,28.0,0.0,0.0,0.0,941.6,63.0,11.2,724.0,1635.0
