Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2020-11-12 03:00:00,2020-11-12 04:00:00,0.05,0.18,15.33,11.1,1.0,-999.0,11.5,7.4,70.0,46.0,0.0,0.0,64.0,0.0,0.0,1018.5,15.0,8.9,0.173781,0.102159
2020-11-12 04:00:00,2020-11-12 05:00:00,0.12,0.19,17.67,12.1,0.6,38.0,12.5,6.8,75.0,49.0,0.0,0.0,68.0,0.0,0.0,1018.1,14.0,10.5,0.173842,0.102181
2020-11-12 05:00:00,2020-11-12 06:00:00,0.07,0.18,22.5,15.1,1.2,29.5,12.17,6.8,75.0,27.0,0.0,0.0,72.0,0.0,0.0,1018.0,13.1,9.5,0.173903,0.102202
2020-11-12 06:00:00,2020-11-12 07:00:00,0.27,0.21,32.17,21.4,4.2,24.0,14.0,7.8,70.0,38.0,0.0,0.0,74.0,0.0,0.0,1018.2,12.7,9.4,0.173964,0.102224
2020-11-12 07:00:00,2020-11-12 08:00:00,0.15,0.25,45.5,41.1,18.0,8.0,21.5,9.2,70.0,38.0,0.0,0.0,75.0,0.0,0.0,1018.4,12.7,9.4,0.174025,0.102245
2020-11-12 08:00:00,2020-11-12 09:00:00,0.26,0.27,50.17,55.0,33.4,4.5,24.67,10.0,80.0,29.0,0.0,0.0,75.0,33.0,0.0,1019.1,13.4,9.7,0.174085,0.102267
2020-11-12 09:00:00,2020-11-12 10:00:00,0.53,0.27,47.83,56.2,35.8,9.0,-146.0,8.4,100.0,31.0,0.0,0.0,72.0,148.0,0.0,1019.3,15.0,9.2,0.174145,0.102288
2020-11-12 10:00:00,2020-11-12 11:00:00,0.58,0.29,-130.67,-54.8,-169.4,12.0,-316.33,-190.2,215.0,27.0,0.0,0.0,67.0,256.0,0.0,1019.1,16.7,8.9,0.174204,0.102308
2020-11-12 11:00:00,2020-11-12 12:00:00,0.59,0.28,37.33,41.9,26.0,21.5,-146.67,9.8,350.0,27.0,0.0,0.0,63.0,331.0,0.0,1018.9,18.0,8.2,0.174264,0.102329
2020-11-12 12:00:00,2020-11-12 13:00:00,-999.0,-332.84,-143.83,-180.8,-190.8,35.5,-320.0,-193.6,455.0,21.0,0.0,0.0,60.0,393.0,0.0,1017.8,19.9,6.7,0.174323,0.10235
2020-11-12 13:00:00,2020-11-12 14:00:00,-999.0,-332.87,-149.17,-187.5,-195.8,40.0,-323.0,-194.6,505.0,13.0,0.0,0.0,58.0,370.0,0.0,1017.0,20.4,6.5,0.174381,0.10237
2020-11-12 14:00:00,2020-11-12 15:00:00,-999.0,0.26,-146.33,-78.9,8.2,42.5,-323.67,8.2,455.0,19.0,0.0,0.0,56.0,360.0,0.0,1016.1,21.1,6.9,0.17444,0.10239
2020-11-12 15:00:00,2020-11-12 16:00:00,0.9,0.26,-142.0,-73.5,8.2,35.5,-315.17,10.2,465.0,10.0,0.0,0.0,61.0,266.0,0.0,1015.7,21.1,5.5,0.174498,0.10241
2020-11-12 16:00:00,2020-11-12 17:00:00,0.83,0.28,-128.0,-59.8,12.8,22.0,-311.67,15.4,80.0,0.0,0.0,0.0,69.0,148.0,0.0,1015.6,19.4,6.3,0.174556,0.10243
2020-11-12 17:00:00,2020-11-12 18:00:00,0.86,0.32,-115.0,-44.0,20.0,9.0,-133.5,14.0,70.0,0.0,0.0,0.0,69.0,28.0,0.0,1015.4,17.2,9.9,0.174613,0.102449
2020-11-12 18:00:00,2020-11-12 19:00:00,0.91,0.41,-117.17,-28.2,43.4,1.0,-127.67,9.4,75.0,0.0,0.0,0.0,65.0,0.0,0.0,1015.7,16.1,11.5,0.174671,0.102469
2020-11-12 19:00:00,2020-11-12 20:00:00,1.07,0.42,-119.83,-33.6,42.0,4.0,-131.83,10.2,85.0,0.0,0.0,0.0,66.0,0.0,0.0,1015.8,15.1,12.1,0.174728,0.102488
2020-11-12 20:00:00,2020-11-12 21:00:00,1.14,0.3,-134.0,-64.1,13.2,25.0,-141.17,8.8,95.0,9.0,0.0,0.0,68.0,0.0,0.0,1015.7,14.4,13.3,0.174784,0.102507
2020-11-12 21:00:00,2020-11-12 22:00:00,1.02,0.2,-146.67,-82.3,2.0,50.0,-155.17,8.0,105.0,1.0,0.0,0.0,71.0,0.0,0.0,1015.9,14.1,14.0,0.17484,0.102526
2020-11-12 22:00:00,2020-11-12 23:00:00,0.89,0.15,-152.0,-87.0,1.0,52.0,-159.33,9.4,155.0,5.0,0.0,0.0,73.0,0.0,0.0,1016.1,13.8,14.3,0.174896,0.102544
2020-11-12 23:00:00,2020-11-13 00:00:00,-999.0,0.15,-155.5,-89.8,0.6,57.0,-159.33,6.6,185.0,60.0,0.0,0.0,74.0,0.0,0.0,1016.2,13.8,15.5,0.174952,0.102563
2020-11-13 00:00:00,2020-11-13 01:00:00,0.53,0.15,-157.0,-91.6,0.4,53.5,-159.83,5.8,190.0,87.0,0.0,0.0,75.0,0.0,0.0,1015.7,13.8,16.4,0.175007,0.102581
2020-11-13 01:00:00,2020-11-13 02:00:00,0.43,0.16,-156.67,-91.3,0.6,49.5,-159.5,5.8,185.0,95.0,0.0,0.0,74.0,0.0,0.0,1015.4,14.1,17.1,0.175062,0.102599
2020-11-13 02:00:00,2020-11-13 03:00:00,0.38,0.15,-156.33,-90.2,0.6,45.0,-158.5,6.0,165.0,82.0,0.0,0.0,75.0,0.0,0.0,1015.3,13.9,17.1,0.175117,0.102617
2020-11-13 03:00:00,2020-11-13 04:00:00,0.35,0.16,-157.0,-90.7,0.6,-999.0,-157.5,6.0,145.0,97.0,0.0,0.0,76.0,0.0,0.0,1015.2,13.4,16.5,0.175171,0.102634
2020-11-13 04:00:00,2020-11-13 05:00:00,0.33,0.15,-157.0,-89.7,0.6,37.5,-157.0,5.4,125.0,99.0,0.0,0.0,74.0,0.0,0.0,1015.6,13.5,15.0,0.175225,0.102652
2020-11-13 05:00:00,2020-11-13 06:00:00,0.31,0.16,-155.33,-88.8,1.0,32.0,-157.33,5.0,110.0,100.0,0.0,0.0,73.0,0.0,0.0,1016.1,13.6,15.0,0.175278,0.102669
2020-11-13 06:00:00,2020-11-13 07:00:00,0.33,0.17,-148.17,-83.2,2.8,23.0,-157.33,6.0,100.0,82.0,0.1,0.1,73.0,0.0,0.0,1016.3,13.6,14.8,0.175332,0.102686
2020-11-13 07:00:00,2020-11-13 08:00:00,0.37,0.21,-140.17,-75.3,7.6,17.0,-155.83,7.2,95.0,75.0,0.1,0.1,76.0,0.0,0.0,1016.8,13.0,12.7,0.175384,0.102702
2020-11-13 08:00:00,2020-11-13 09:00:00,0.52,0.24,-138.17,-68.0,13.8,15.0,-154.33,7.4,85.0,85.0,0.0,0.0,77.0,27.0,0.0,1017.6,13.2,12.1,0.175437,0.102719
2020-11-13 09:00:00,2020-11-13 10:00:00,0.64,0.23,32.83,29.2,13.4,19.0,19.33,8.4,100.0,45.0,0.0,0.0,74.0,127.0,0.0,1018.1,14.5,12.8,0.175489,0.102735
2020-11-13 10:00:00,2020-11-13 11:00:00,0.66,0.22,26.5,25.5,12.0,24.0,17.5,9.4,140.0,24.0,0.0,0.0,68.0,295.0,0.0,1017.9,16.4,11.8,0.175541,0.102751
2020-11-13 11:00:00,2020-11-13 12:00:00,0.64,0.22,22.17,22.1,10.6,30.0,13.5,8.2,220.0,6.0,0.0,0.0,63.0,402.0,0.0,1017.6,18.1,10.2,0.175592,0.102767
2020-11-13 12:00:00,2020-11-13 13:00:00,-999.0,0.22,21.33,20.7,8.6,35.0,13.83,7.2,355.0,0.0,0.0,0.0,61.0,454.0,0.0,1016.6,18.9,13.1,0.175643,0.102783
2020-11-13 13:00:00,2020-11-13 14:00:00,0.45,0.21,-151.83,-83.4,7.0,38.5,-156.5,6.8,475.0,0.0,0.0,0.0,58.0,451.0,0.0,1016.1,19.4,11.6,0.175694,0.102799
2020-11-13 14:00:00,2020-11-13 15:00:00,0.48,0.22,-152.0,-85.0,5.4,43.0,-158.5,6.4,525.0,0.0,0.0,0.0,57.0,396.0,0.0,1015.7,19.5,10.5,0.175744,0.102814
2020-11-13 15:00:00,2020-11-13 16:00:00,0.56,0.22,-148.67,-83.1,5.6,43.0,-156.83,6.6,520.0,0.0,0.0,0.0,60.0,292.0,0.0,1014.9,18.9,10.6,0.175794,0.102829
2020-11-13 16:00:00,2020-11-13 17:00:00,0.61,0.22,-146.83,-81.3,5.2,41.0,-155.0,5.6,350.0,0.0,0.0,0.0,68.0,156.0,0.0,1014.8,17.1,6.8,0.175844,0.102844
2020-11-13 17:00:00,2020-11-13 18:00:00,0.6,0.26,-136.0,-71.1,7.4,21.5,-152.83,5.4,200.0,0.0,0.0,0.0,72.0,27.0,0.0,1015.0,14.4,6.9,0.175893,0.102858
2020-11-13 18:00:00,2020-11-13 19:00:00,0.61,0.27,-129.83,-65.9,8.0,14.5,-149.0,7.4,130.0,0.0,0.0,0.0,71.0,0.0,0.0,1015.2,14.0,10.1,0.175941,0.102873
2020-11-13 19:00:00,2020-11-13 20:00:00,0.65,0.27,44.83,-66.5,8.2,16.0,-149.5,7.6,120.0,0.0,0.0,0.0,71.0,0.0,0.0,1015.4,13.3,11.2,0.17599,0.102887
2020-11-13 20:00:00,2020-11-13 21:00:00,0.67,0.25,41.0,-70.3,7.0,21.5,-148.67,8.0,125.0,0.0,0.0,0.0,71.0,0.0,0.0,1015.4,12.9,13.4,0.176038,0.102901
2020-11-13 21:00:00,2020-11-13 22:00:00,0.68,0.25,37.5,-73.3,5.2,28.5,-150.0,7.6,125.0,0.0,0.0,0.0,75.0,0.0,0.0,1015.6,12.8,14.5,0.176085,0.102914
2020-11-13 22:00:00,2020-11-13 23:00:00,-999.0,0.2,26.17,-81.1,1.8,34.5,-151.83,6.8,170.0,2.0,0.0,0.0,77.0,0.0,0.0,1015.7,12.7,15.9,0.176132,0.102928
2020-11-13 23:00:00,2020-11-14 00:00:00,0.49,0.16,13.0,-89.2,0.6,44.0,-155.0,5.8,225.0,9.0,0.0,0.0,78.0,0.0,0.0,1015.4,12.5,16.6,0.176179,0.102941
2020-11-14 00:00:00,2020-11-14 01:00:00,0.4,0.15,11.83,-89.1,0.6,41.0,-156.5,5.4,290.0,44.0,0.0,0.0,79.0,0.0,0.0,1015.3,12.1,18.0,0.176225,0.102954
2020-11-14 01:00:00,2020-11-14 02:00:00,0.34,0.16,8.67,-89.9,0.4,45.0,-155.0,5.0,335.0,81.0,0.0,0.0,79.0,0.0,0.0,1014.9,12.2,18.4,0.176271,0.102967
2020-11-14 02:00:00,2020-11-14 03:00:00,0.33,0.15,7.17,-91.2,0.2,50.5,-154.0,4.6,395.0,77.0,0.0,0.0,77.0,0.0,0.0,1014.5,12.5,17.3,0.176317,0.102979
2020-11-14 03:00:00,2020-11-14 04:00:00,0.29,0.15,7.67,-91.5,0.2,-999.0,-154.33,4.2,430.0,54.0,0.0,0.0,76.0,0.0,0.0,1014.5,12.7,17.0,0.176362,0.102992
2020-11-14 04:00:00,2020-11-14 05:00:00,0.28,0.14,7.17,-91.6,0.2,51.5,-155.67,4.2,410.0,75.0,0.0,0.0,75.0,0.0,0.0,1014.2,12.4,17.3,0.176406,0.103004
2020-11-14 05:00:00,2020-11-14 06:00:00,0.25,0.15,7.0,-91.8,0.4,50.0,-156.33,4.2,375.0,26.0,0.0,0.0,75.0,0.0,0.0,1014.2,12.2,16.6,0.176451,0.103016
2020-11-14 06:00:00,2020-11-14 07:00:00,0.26,0.15,9.5,-90.8,1.0,47.5,-156.67,3.8,335.0,29.0,0.0,0.0,73.0,0.0,0.0,1014.0,12.3,16.6,0.176494,0.103027
2020-11-14 07:00:00,2020-11-14 08:00:00,0.28,0.16,11.5,-90.8,1.0,47.0,-158.17,4.2,320.0,46.0,0.0,0.0,71.0,0.0,0.0,1013.9,12.4,16.6,0.176538,0.103038
2020-11-14 08:00:00,2020-11-14 09:00:00,0.29,0.16,11.33,-91.4,1.2,49.5,-156.83,4.2,355.0,62.0,0.0,0.0,69.0,34.0,0.0,1013.9,13.5,16.9,0.176581,0.10305
2020-11-14 09:00:00,2020-11-14 10:00:00,0.29,0.16,11.17,-90.9,1.4,55.0,-157.83,4.2,470.0,37.0,0.0,0.0,67.0,155.0,0.0,1014.0,15.0,17.3,0.176623,0.10306
2020-11-14 10:00:00,2020-11-14 11:00:00,0.29,0.15,9.5,-91.8,1.4,58.0,-158.83,4.4,620.0,7.0,0.0,0.0,64.0,276.0,0.0,1013.5,16.2,18.4,0.176665,0.103071
2020-11-14 11:00:00,2020-11-14 12:00:00,0.29,0.16,9.67,-91.8,1.6,59.5,-158.33,4.8,795.0,7.0,0.0,0.0,60.0,388.0,0.0,1013.2,17.8,20.2,0.176707,0.103081
2020-11-14 12:00:00,2020-11-14 13:00:00,0.29,0.16,9.0,-92.2,1.6,60.5,-156.33,4.6,950.0,41.0,0.0,0.0,57.0,448.0,0.0,1012.8,19.5,22.1,0.176748,0.103091
2020-11-14 13:00:00,2020-11-14 14:00:00,0.29,0.16,7.67,-93.4,1.2,62.5,-156.83,4.4,960.0,7.0,0.0,0.0,56.0,450.0,0.0,1012.4,20.0,19.9,0.176788,0.103101
2020-11-14 14:00:00,2020-11-14 15:00:00,0.28,0.16,7.33,-93.1,1.0,61.5,-157.17,4.4,895.0,75.0,0.0,0.0,57.0,384.0,0.0,1012.0,20.3,17.3,0.176829,0.103111
2020-11-14 15:00:00,2020-11-14 16:00:00,0.24,0.17,7.17,-93.4,1.0,63.0,-155.17,4.6,865.0,91.0,0.0,0.0,59.0,270.0,0.0,1011.7,19.8,15.5,0.176868,0.10312
2020-11-14 16:00:00,2020-11-14 17:00:00,0.23,0.18,7.33,-92.3,1.0,62.0,-155.0,4.0,810.0,93.0,0.0,0.0,60.0,129.0,0.0,1011.9,18.8,14.8,0.176908,0.103129
2020-11-14 17:00:00,2020-11-14 18:00:00,0.23,0.19,11.0,-90.0,0.8,58.5,-156.5,4.2,750.0,41.0,0.0,0.0,59.0,20.0,0.0,1012.2,17.9,15.5,0.176946,0.103138
2020-11-14 18:00:00,2020-11-14 19:00:00,0.25,0.2,12.5,-89.5,1.0,55.5,-156.33,4.0,735.0,2.0,0.0,0.0,62.0,0.0,0.0,1012.7,17.1,14.8,0.176985,0.103147
2020-11-14 19:00:00,2020-11-14 20:00:00,0.28,0.19,13.33,-89.6,0.8,54.5,-156.33,4.2,675.0,2.0,0.0,0.0,66.0,0.0,0.0,1013.0,16.0,13.3,0.177023,0.103155
2020-11-14 20:00:00,2020-11-14 21:00:00,0.32,0.2,12.83,-90.2,1.0,53.0,-157.33,4.8,575.0,2.0,0.0,0.0,69.0,0.0,0.0,1012.8,15.7,13.4,0.17706,0.103163
2020-11-14 21:00:00,2020-11-14 22:00:00,0.34,0.2,12.83,-89.9,1.0,49.0,-155.83,4.8,540.0,13.0,0.0,0.0,69.0,0.0,0.0,1012.8,16.1,14.8,0.177097,0.103171
2020-11-14 22:00:00,2020-11-14 23:00:00,0.36,0.18,8.83,-91.3,0.8,51.5,-156.0,5.0,560.0,4.0,0.0,0.0,68.0,0.0,0.0,1012.9,16.7,16.9,0.177133,0.103178
2020-11-14 23:00:00,2020-11-15 00:00:00,-999.0,0.18,6.5,-92.7,0.6,54.0,-157.33,5.0,685.0,92.0,0.0,0.0,70.0,0.0,0.0,1012.5,16.7,16.6,0.177169,0.103185
2020-11-15 00:00:00,2020-11-15 01:00:00,0.29,0.17,5.0,-94.4,0.6,55.5,-158.5,5.0,680.0,98.0,0.0,0.0,68.0,0.0,0.0,1012.1,16.6,16.9,0.177205,0.103192
2020-11-15 01:00:00,2020-11-15 02:00:00,0.25,0.18,5.17,-94.8,0.6,55.0,-159.17,4.8,655.0,57.0,0.0,0.0,65.0,0.0,0.0,1011.4,17.9,20.0,0.17724,0.103199
2020-11-15 02:00:00,2020-11-15 03:00:00,0.23,0.17,4.0,-195.7,0.2,56.5,-160.83,4.4,655.0,88.0,0.0,0.0,67.0,0.0,0.0,1011.0,17.7,20.0,0.177274,0.103206
2020-11-15 03:00:00,2020-11-15 04:00:00,0.22,0.16,3.17,-195.8,0.2,-999.0,-161.17,4.2,660.0,64.0,0.0,0.0,69.0,0.0,0.0,1010.6,17.5,18.9,0.177308,0.103212
2020-11-15 04:00:00,2020-11-15 05:00:00,0.2,0.16,3.0,-196.3,0.4,57.5,-162.5,4.0,670.0,18.0,0.0,0.0,69.0,0.0,0.0,1010.2,17.6,21.0,0.177342,0.103218
2020-11-15 05:00:00,2020-11-15 06:00:00,0.16,0.16,3.0,-196.7,0.4,56.5,-162.83,4.0,685.0,100.0,0.0,0.0,69.0,0.0,0.0,1009.9,17.5,21.1,0.177375,0.103223
2020-11-15 06:00:00,2020-11-15 07:00:00,0.13,0.16,3.33,-197.2,0.0,53.5,-162.83,4.2,670.0,99.0,0.0,0.0,68.0,0.0,0.0,1009.7,17.8,22.2,0.177407,0.103229
2020-11-15 07:00:00,2020-11-15 08:00:00,0.12,0.16,3.5,-96.6,0.2,53.5,-163.33,4.2,725.0,100.0,0.0,0.0,67.0,0.0,0.0,1010.0,18.2,22.1,0.177439,0.103234
2020-11-15 08:00:00,2020-11-15 09:00:00,0.1,0.16,3.5,-96.6,0.4,56.5,-163.33,4.0,815.0,99.0,0.0,0.0,66.0,18.0,0.0,1010.2,18.9,22.9,0.17747,0.103239
2020-11-15 09:00:00,2020-11-15 10:00:00,0.07,0.17,3.33,-97.1,0.4,52.5,-163.67,4.0,820.0,99.0,0.0,0.0,68.0,63.0,0.0,1011.0,19.2,21.7,0.177501,0.103243
2020-11-15 10:00:00,2020-11-15 11:00:00,0.07,0.18,3.83,-97.0,0.6,49.0,-164.17,3.8,830.0,99.0,0.0,0.0,72.0,74.0,0.0,1011.1,18.9,20.5,0.177532,0.103247
2020-11-15 11:00:00,2020-11-15 12:00:00,0.07,0.18,3.33,-97.1,0.6,48.5,-162.83,3.6,960.0,99.0,0.0,0.0,70.0,149.0,0.0,1011.3,19.5,20.8,0.177561,0.103251
2020-11-15 12:00:00,2020-11-15 13:00:00,0.04,0.18,3.0,-96.5,0.8,49.5,-161.83,3.4,1000.0,99.0,0.2,0.2,61.0,166.0,0.0,1010.7,21.9,21.2,0.177591,0.103255
2020-11-15 13:00:00,2020-11-15 14:00:00,0.06,0.2,5.5,-95.6,1.0,50.5,-161.5,3.8,930.0,100.0,0.1,0.1,74.0,129.0,0.0,1012.0,20.0,13.0,0.17762,0.103258
2020-11-15 14:00:00,2020-11-15 15:00:00,0.05,0.23,5.17,-93.1,1.2,59.0,-151.33,3.6,615.0,100.0,1.9,1.9,93.0,54.0,0.0,1013.2,16.9,17.1,0.177648,0.103261
2020-11-15 15:00:00,2020-11-15 16:00:00,0.07,0.18,7.67,-93.4,1.0,61.0,-151.5,3.8,680.0,100.0,2.8,2.8,91.0,14.0,0.0,1014.0,15.7,17.2,0.177675,0.103264
2020-11-15 16:00:00,2020-11-15 17:00:00,0.11,0.18,8.0,-95.0,0.6,55.5,-160.67,4.0,645.0,100.0,0.5,0.5,90.0,31.0,0.0,1014.7,15.6,9.7,0.177703,0.103267
2020-11-15 17:00:00,2020-11-15 18:00:00,0.14,0.2,12.33,-93.8,0.6,48.5,-162.0,5.0,615.0,100.0,0.6,0.6,94.0,2.0,0.0,1015.3,15.5,4.4,0.177729,0.103269
2020-11-15 18:00:00,2020-11-15 19:00:00,0.16,0.2,13.5,-92.8,1.0,44.5,-162.83,5.2,650.0,100.0,1.8,1.8,93.0,0.0,0.0,1016.0,15.4,4.4,0.177755,0.103271
2020-11-15 19:00:00,2020-11-15 20:00:00,0.15,0.19,10.33,-95.0,0.8,62.5,-162.67,4.0,810.0,100.0,1.1,1.1,96.0,0.0,0.0,1017.0,14.8,9.9,0.177781,0.103272
2020-11-15 20:00:00,2020-11-15 21:00:00,0.12,0.18,11.5,-93.8,0.8,64.5,-161.83,4.0,765.0,100.0,0.1,0.1,93.0,0.0,0.0,1017.9,14.4,4.8,0.177806,0.103274
2020-11-15 21:00:00,2020-11-15 22:00:00,0.14,0.18,13.83,-92.4,0.6,58.0,-161.33,5.2,775.0,100.0,0.1,0.1,91.0,0.0,0.0,1018.7,14.4,5.4,0.17783,0.103275
2020-11-15 22:00:00,2020-11-15 23:00:00,0.16,0.17,11.83,-92.7,0.8,58.0,-160.0,5.6,820.0,99.0,0.2,0.2,90.0,0.0,0.0,1019.5,14.5,4.7,0.177854,0.103276
2020-11-15 23:00:00,2020-11-16 00:00:00,0.16,0.16,8.0,-193.4,0.6,57.5,-156.67,5.6,685.0,100.0,0.3,0.3,92.0,0.0,0.0,1019.8,14.4,3.0,0.177877,0.103276
2020-11-16 00:00:00,2020-11-16 01:00:00,-999.0,0.16,7.5,-193.4,0.6,55.5,-156.5,5.4,715.0,100.0,0.1,0.1,94.0,0.0,0.0,1020.2,13.8,6.2,0.1779,0.103276
2020-11-16 01:00:00,2020-11-16 02:00:00,0.16,0.16,8.17,-193.4,1.0,64.0,-156.33,6.0,735.0,100.0,0.2,0.2,95.0,0.0,0.0,1020.7,13.8,6.4,0.177922,0.103269
2020-11-16 02:00:00,2020-11-16 03:00:00,0.15,0.16,7.83,-193.6,1.2,52.5,-155.0,5.2,660.0,100.0,0.1,0.1,94.0,0.0,0.0,1020.8,13.8,4.6,0.177945,0.103247
2020-11-16 03:00:00,2020-11-16 04:00:00,0.15,0.16,6.0,-194.0,1.0,-999.0,-154.17,4.4,670.0,100.0,0.1,0.1,95.0,0.0,0.0,1021.3,13.7,5.0,0.177967,0.10321
2020-11-16 04:00:00,2020-11-16 05:00:00,0.12,0.17,5.83,-194.8,1.2,63.5,-155.33,4.2,680.0,99.0,0.4,0.4,95.0,0.0,0.0,1021.3,13.6,5.5,0.17799,0.10316
2020-11-16 05:00:00,2020-11-16 06:00:00,0.13,0.16,10.33,-192.1,1.6,55.5,-157.17,4.6,620.0,100.0,0.4,0.4,95.0,0.0,0.0,1021.6,13.4,4.7,0.178012,0.103095
2020-11-16 06:00:00,2020-11-16 07:00:00,0.13,0.18,23.33,-184.3,2.6,43.5,-157.33,4.8,555.0,100.0,0.2,0.2,95.0,0.0,0.0,1022.0,13.4,1.4,0.178034,0.103016
2020-11-16 07:00:00,2020-11-16 08:00:00,0.15,0.21,46.0,-169.1,7.6,23.0,-155.33,5.0,565.0,100.0,0.2,0.2,92.0,0.0,0.0,1022.5,13.5,1.1,0.178057,0.102923
2020-11-16 08:00:00,2020-11-16 09:00:00,0.19,0.22,49.67,-162.8,12.6,24.5,-153.17,5.2,440.0,100.0,0.2,0.2,95.0,6.0,0.0,1022.9,13.5,0.8,0.178079,0.102817
2020-11-16 09:00:00,2020-11-16 10:00:00,0.22,0.24,52.5,-55.2,20.2,17.0,18.83,6.0,385.0,99.0,0.2,0.2,91.0,34.0,0.0,1023.6,13.7,0.4,0.178101,0.102697
2020-11-16 10:00:00,2020-11-16 11:00:00,0.26,0.25,47.0,41.9,19.6,-490.5,21.67,5.8,300.0,96.0,0.1,0.1,88.0,102.0,0.0,1023.5,14.1,1.5,0.178124,0.102564
2020-11-16 11:00:00,2020-11-16 12:00:00,0.26,0.23,40.67,33.3,12.4,34.0,23.83,7.0,380.0,89.0,0.1,0.1,82.0,244.0,0.0,1024.0,15.0,1.3,0.178146,0.102417
2020-11-16 12:00:00,2020-11-16 13:00:00,0.25,0.19,28.0,23.5,7.6,39.0,20.17,7.8,520.0,94.0,0.1,0.1,76.0,233.0,0.0,1023.8,15.1,4.1,0.178168,0.102257
2020-11-16 13:00:00,2020-11-16 14:00:00,0.25,0.17,23.0,18.5,5.6,51.5,17.67,6.8,605.0,96.0,0.2,0.2,76.0,239.0,0.0,1023.9,15.4,6.0,0.178191,0.102085
2020-11-16 14:00:00,2020-11-16 15:00:00,0.23,0.18,22.83,18.4,4.8,57.5,18.67,6.6,545.0,98.0,0.0,0.0,76.0,232.0,0.0,1023.8,15.3,5.5,0.178213,0.1019
2020-11-16 15:00:00,2020-11-16 16:00:00,0.22,0.18,22.5,17.8,4.0,54.5,23.67,5.6,470.0,98.0,0.0,0.0,76.0,228.0,0.0,1023.6,15.4,5.5,0.178235,0.101702
2020-11-16 16:00:00,2020-11-16 17:00:00,0.23,0.18,22.17,16.9,4.0,49.5,23.67,5.0,415.0,96.0,0.0,0.0,83.0,115.0,0.0,1023.9,14.5,3.4,0.178257,0.101491
2020-11-16 17:00:00,2020-11-16 18:00:00,0.22,0.22,38.83,28.1,6.4,35.0,26.83,4.4,180.0,87.0,0.0,0.0,83.0,17.0,0.0,1024.2,13.9,4.1,0.17828,0.101269
2020-11-16 18:00:00,2020-11-16 19:00:00,0.25,0.27,51.0,46.0,21.0,8.0,30.0,4.2,175.0,49.0,0.0,0.0,89.0,0.0,0.0,1024.1,12.2,3.9,0.178302,0.101034
2020-11-16 19:00:00,2020-11-16 20:00:00,0.31,0.27,49.83,46.7,21.6,2.5,34.67,5.4,185.0,58.0,0.0,0.0,91.0,0.0,0.0,1024.2,11.6,4.8,0.178324,0.100787
2020-11-16 20:00:00,2020-11-16 21:00:00,0.41,0.31,44.83,47.9,25.2,1.0,32.5,5.4,185.0,91.0,0.0,0.0,95.0,0.0,0.0,1024.4,9.7,5.6,0.178346,0.100528
2020-11-16 21:00:00,2020-11-16 22:00:00,0.48,0.29,38.67,43.5,24.2,2.0,30.83,6.2,175.0,93.0,0.0,0.0,98.0,0.0,0.0,1024.7,9.0,5.1,0.178368,0.100258
2020-11-16 22:00:00,2020-11-16 23:00:00,0.47,0.28,33.67,37.6,19.2,3.0,27.33,7.2,170.0,94.0,0.0,0.0,97.0,0.0,0.0,1024.8,9.0,4.7,0.17839,0.099976
2020-11-16 23:00:00,2020-11-17 00:00:00,0.45,0.27,30.17,31.5,13.4,3.5,23.5,8.0,125.0,93.0,0.0,0.0,96.0,0.0,0.0,1024.7,8.6,5.1,0.178413,0.099683
2020-11-17 00:00:00,2020-11-17 01:00:00,0.46,0.28,27.33,29.6,12.8,3.5,24.0,8.4,90.0,96.0,0.0,0.0,96.0,0.0,0.0,1024.6,8.4,5.4,0.178435,0.099378
2020-11-17 01:00:00,2020-11-17 02:00:00,-999.0,0.24,26.0,24.8,7.0,3.0,24.83,8.6,75.0,97.0,0.0,0.0,95.0,0.0,0.0,1024.3,8.4,5.5,0.178457,0.099063
2020-11-17 02:00:00,2020-11-17 03:00:00,0.43,0.21,25.0,24.8,7.8,4.5,22.17,8.2,80.0,97.0,0.0,0.0,95.0,0.0,0.0,1023.9,8.4,6.4,0.178479,0.098736
2020-11-17 03:00:00,2020-11-17 04:00:00,0.41,0.26,-144.83,-72.4,10.8,-999.0,-147.33,10.0,85.0,94.0,0.0,0.0,94.0,0.0,0.0,1023.4,8.7,5.9,0.178501,0.098399
2020-11-17 04:00:00,2020-11-17 05:00:00,0.41,0.22,-146.17,-75.3,9.0,5.0,-148.83,8.6,80.0,89.0,0.0,0.0,94.0,0.0,0.0,1022.8,8.7,5.7,0.178523,0.098051
2020-11-17 05:00:00,2020-11-17 06:00:00,0.37,0.22,-144.33,-73.0,11.8,6.5,-151.5,8.8,75.0,82.0,0.0,0.0,94.0,0.0,0.0,1022.5,8.5,6.0,0.178545,0.097693
2020-11-17 06:00:00,2020-11-17 07:00:00,0.38,0.23,-141.33,-69.0,15.0,6.5,-152.67,9.4,75.0,86.0,0.0,0.0,94.0,0.0,0.0,1022.4,8.2,5.8,0.178567,0.097324
