Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2018-11-18 11:00:00,2018-11-18 12:00:00,-332.6,-124.69,-217.09,-196.47,-224.27,-70.38,-329.33,-81.83,,13.1,88.0,1.7,1.7,0.0,1009.8,99.0,24.8,159.0,780.0,0.115233,0.073208
2018-11-18 12:00:00,2018-11-18 13:00:00,-332.6,-124.69,-216.05,-195.21,-224.23,-70.25,-328.0,-81.83,,12.6,86.0,0.5,0.5,0.0,1008.5,90.0,26.2,160.0,790.0,0.115159,0.073155
2018-11-18 13:00:00,2018-11-18 14:00:00,-332.6,-124.69,-214.32,-192.84,-223.91,-71.25,-326.33,-81.75,,13.6,85.0,0.4,0.4,0.0,1007.7,95.0,25.4,173.0,740.0,0.115085,0.0731
2018-11-18 14:00:00,2018-11-18 15:00:00,-332.6,-124.69,-214.41,-193.58,-224.18,-69.38,-325.67,-81.92,,13.1,89.0,0.8,0.8,0.0,1007.2,96.0,28.7,155.0,755.0,0.11501,0.073045
2018-11-18 15:00:00,2018-11-18 16:00:00,-332.6,-124.7,-217.59,-198.68,-225.05,-65.5,-325.0,-81.83,,13.2,89.0,1.9,1.9,0.0,1007.3,92.0,31.3,141.0,765.0,0.114934,0.072988
2018-11-18 16:00:00,2018-11-18 17:00:00,-332.6,-124.7,-216.77,-196.84,-224.59,-65.88,-323.67,-81.83,,13.4,85.0,1.5,1.5,0.0,1007.3,100.0,27.4,51.0,670.0,0.114858,0.07293
2018-11-18 17:00:00,2018-11-18 18:00:00,-332.6,-124.68,-213.68,-193.16,-224.41,-71.12,-322.67,-81.92,,12.9,89.0,1.8,1.8,0.0,1007.4,94.0,28.8,3.0,680.0,0.114782,0.072871
2018-11-18 18:00:00,2018-11-18 19:00:00,-332.6,-124.69,-213.05,-191.79,-223.91,-71.38,-322.67,-81.83,,12.6,93.0,1.6,1.6,0.0,1007.5,100.0,24.9,0.0,720.0,0.114705,0.072811
2018-11-18 19:00:00,2018-11-18 20:00:00,-332.6,-124.7,-216.45,-196.95,-224.73,-66.88,-322.33,-81.75,,12.9,92.0,1.0,1.0,0.0,1007.2,100.0,23.1,0.0,740.0,0.114627,0.07275
2018-11-18 20:00:00,2018-11-18 21:00:00,-332.6,-124.69,-215.82,-196.16,-224.59,-66.75,-320.33,-81.83,,12.9,89.0,1.7,1.7,0.0,1007.2,98.0,22.7,0.0,740.0,0.11455,0.072688
2018-11-18 21:00:00,2018-11-18 22:00:00,-332.6,-124.69,-217.14,-198.47,-225.09,-65.88,-319.33,-81.67,,12.8,87.0,2.5,2.5,0.0,1007.2,100.0,23.8,0.0,795.0,0.114471,0.072625
2018-11-18 22:00:00,2018-11-18 23:00:00,-332.6,-124.7,-219.68,-201.79,-225.55,-63.88,-319.33,-81.67,,12.6,89.0,1.1,1.1,0.0,1006.9,100.0,20.7,0.0,600.0,0.114393,0.072561
2018-11-18 23:00:00,2018-11-19 00:00:00,-332.6,-124.69,-217.77,-199.95,-225.5,-68.0,-319.0,-81.58,,12.8,87.0,0.9,0.9,0.0,1006.1,95.0,20.1,0.0,600.0,0.114314,0.072496
2018-11-19 00:00:00,2018-11-19 01:00:00,-332.6,-124.7,-219.59,-202.16,-225.82,-69.0,-318.0,-81.75,,12.8,85.0,1.3,1.3,0.0,1004.8,95.0,20.0,0.0,660.0,0.114234,0.07243
2018-11-19 01:00:00,2018-11-19 02:00:00,-332.6,-124.7,-219.91,-203.16,-226.14,-69.62,-320.67,-81.83,,12.1,90.0,0.7,0.7,0.0,1003.8,100.0,17.2,0.0,685.0,0.114154,0.072363
2018-11-19 02:00:00,2018-11-19 03:00:00,-332.6,-124.7,-219.95,-203.11,-226.0,-70.88,-322.67,-81.92,,12.1,88.0,0.3,0.3,0.0,1003.2,99.0,17.3,0.0,680.0,0.114074,0.072295
2018-11-19 03:00:00,2018-11-19 04:00:00,-332.53,-124.7,-220.95,-203.95,-226.14,-70.38,-323.33,-82.0,,12.0,87.0,0.3,0.3,0.0,1002.5,98.0,20.6,0.0,750.0,0.113993,0.072227
2018-11-19 04:00:00,2018-11-19 05:00:00,-330.93,-124.7,-220.64,-203.42,-225.95,-69.5,-324.33,-82.0,,12.2,83.0,0.2,0.2,0.0,1001.8,96.0,21.4,0.0,775.0,0.113912,0.072157
2018-11-19 05:00:00,2018-11-19 06:00:00,-332.6,-124.69,-217.14,-198.74,-225.32,-72.75,-324.33,-82.0,,12.1,82.0,0.1,0.1,0.0,1001.6,97.0,19.9,0.0,805.0,0.11383,0.072087
2018-11-19 06:00:00,2018-11-19 07:00:00,-332.6,-124.68,-210.95,-188.16,-223.14,-78.38,-323.67,-81.92,,11.8,81.0,0.0,0.0,0.0,1001.1,98.0,19.5,0.0,820.0,0.113748,0.072015
2018-11-19 07:00:00,2018-11-19 08:00:00,-332.6,-124.62,-200.68,-171.42,-219.55,-86.62,-322.33,-81.83,,11.7,82.0,0.0,0.0,0.0,1000.9,99.0,18.7,1.0,795.0,0.113666,0.071943
2018-11-19 08:00:00,2018-11-19 09:00:00,-332.57,-124.55,-193.41,-158.42,-216.73,-91.88,-321.0,-81.83,,12.2,80.0,0.0,0.0,0.0,1000.4,96.0,19.5,41.0,850.0,0.113583,0.071871
2018-11-19 09:00:00,2018-11-19 10:00:00,-332.53,-124.61,-194.18,-155.16,-214.59,-92.5,-318.33,-81.75,,13.0,78.0,0.0,0.0,0.0,1000.3,97.0,18.5,122.0,905.0,0.1135,0.071797
2018-11-19 10:00:00,2018-11-19 11:00:00,-332.53,-124.62,-203.82,-172.95,-218.68,-80.88,-318.33,-81.83,,13.6,73.0,0.0,0.0,0.0,1000.1,98.0,19.1,189.0,900.0,0.113416,0.071723
2018-11-19 11:00:00,2018-11-19 12:00:00,-332.6,-124.66,-210.68,-182.74,-220.5,-71.38,-319.0,-81.83,,14.1,69.0,0.0,0.0,0.0,999.5,85.0,22.0,297.0,850.0,0.113332,0.071648
2018-11-19 12:00:00,2018-11-19 13:00:00,-332.6,-124.65,-211.77,-182.74,-219.86,64.25,-320.33,-81.75,,14.2,72.0,0.0,0.0,0.0,998.2,86.0,19.3,333.0,860.0,0.113248,0.071572
2018-11-19 13:00:00,2018-11-19 14:00:00,0.6,0.32,-164.36,-182.42,-174.36,63.38,-320.33,1.67,,14.5,69.0,0.0,0.0,0.0,997.4,66.0,18.7,347.0,915.0,0.113163,0.071496
2018-11-19 14:00:00,2018-11-19 15:00:00,0.67,0.34,-117.5,-128.89,-129.27,61.5,-321.0,1.75,,14.4,68.0,0.0,0.0,0.0,996.9,79.0,18.6,281.0,995.0,0.113078,0.071418
2018-11-19 15:00:00,2018-11-19 16:00:00,0.6,0.32,-113.59,-124.47,-128.73,55.62,-319.33,1.75,,14.3,68.0,0.0,0.0,0.0,996.6,58.0,17.3,168.0,905.0,0.112993,0.071341
2018-11-19 16:00:00,2018-11-19 17:00:00,0.63,0.34,-106.91,-114.47,-126.73,45.5,-317.67,1.75,,13.3,73.0,0.0,0.0,0.0,996.7,70.0,14.8,67.0,735.0,0.112907,0.071262
2018-11-19 17:00:00,2018-11-19 18:00:00,0.6,0.34,-100.0,-103.84,-124.59,37.25,-314.0,1.75,,12.5,77.0,0.0,0.0,0.0,997.2,86.0,12.8,4.0,615.0,0.112821,0.071183
2018-11-19 18:00:00,2018-11-19 19:00:00,0.73,0.42,-92.14,-90.42,-121.23,25.75,-319.0,1.92,,11.8,79.0,0.1,0.1,0.0,997.0,95.0,11.6,0.0,580.0,0.112734,0.071104
2018-11-19 19:00:00,2018-11-19 20:00:00,0.8,0.46,-39.32,-25.37,-71.27,18.5,-319.0,1.92,,11.5,80.0,0.0,0.0,0.0,996.8,93.0,10.8,0.0,460.0,0.112647,0.071023
2018-11-19 20:00:00,2018-11-19 21:00:00,0.97,0.48,-38.91,-15.84,-65.5,14.0,-316.33,2.0,,11.1,84.0,0.5,0.5,0.0,997.1,70.0,6.5,0.0,415.0,0.11256,0.070943
2018-11-19 21:00:00,2018-11-19 22:00:00,0.9,0.42,-42.05,-27.84,-71.91,14.75,-314.0,1.92,,11.1,84.0,0.2,0.2,0.0,997.3,98.0,6.7,0.0,340.0,0.112473,0.070861
2018-11-19 22:00:00,2018-11-19 23:00:00,0.87,0.34,-46.86,-45.74,-79.05,13.75,-316.67,1.67,,11.2,86.0,0.1,0.1,0.0,997.6,100.0,3.8,0.0,145.0,0.112385,0.07078
2018-11-19 23:00:00,2018-11-20 00:00:00,0.87,0.35,-50.55,-49.74,-79.82,16.25,-318.0,1.83,,11.1,88.0,0.0,0.0,0.0,997.4,99.0,3.1,0.0,120.0,0.112296,0.070697
2018-11-20 00:00:00,2018-11-20 01:00:00,0.83,0.29,-58.5,-64.16,-84.36,18.38,-318.0,1.67,,10.4,91.0,0.1,0.1,0.0,997.2,59.0,3.7,0.0,135.0,0.112208,0.070614
2018-11-20 01:00:00,2018-11-20 02:00:00,0.73,-124.65,-69.59,-82.79,-88.91,26.75,-322.0,1.58,,10.6,89.0,0.6,0.6,0.0,997.0,100.0,3.6,0.0,155.0,0.112119,0.070531
2018-11-20 02:00:00,2018-11-20 03:00:00,0.67,0.24,-71.55,-85.53,-89.09,27.75,-325.33,1.75,,9.5,93.0,0.3,0.3,0.0,996.9,27.0,2.7,0.0,145.0,0.11203,0.070448
2018-11-20 03:00:00,2018-11-20 04:00:00,0.63,0.22,-71.91,-85.47,-88.86,27.0,-325.67,1.83,,9.5,95.0,0.1,0.1,0.0,996.9,49.0,4.0,0.0,155.0,0.11194,0.070363
2018-11-20 04:00:00,2018-11-20 05:00:00,0.67,0.25,-68.68,-80.63,-88.14,19.0,-325.0,2.0,,9.4,95.0,0.2,0.2,0.0,996.9,100.0,2.9,0.0,365.0,0.11185,0.070279
2018-11-20 05:00:00,2018-11-20 06:00:00,0.63,0.28,-61.86,-65.21,-82.91,13.75,-324.33,2.08,,9.8,94.0,0.6,0.6,0.0,997.2,92.0,5.8,0.0,240.0,0.11176,0.070194
2018-11-20 06:00:00,2018-11-20 07:00:00,0.7,0.31,-54.18,-41.84,-72.55,8.0,-323.0,2.25,,10.0,89.0,0.9,0.9,0.0,997.2,100.0,6.8,0.0,225.0,0.111669,0.070109
2018-11-20 07:00:00,2018-11-20 08:00:00,0.8,0.46,-44.09,17.58,-43.77,5.38,-322.0,2.92,,10.0,87.0,1.1,1.1,0.0,997.4,62.0,7.4,1.0,190.0,0.111579,0.070023
2018-11-20 08:00:00,2018-11-20 09:00:00,1.17,0.71,-39.64,73.11,-12.77,3.75,-318.33,3.75,,10.4,88.0,0.9,0.9,0.0,997.8,96.0,7.9,37.0,200.0,0.111487,0.069937
2018-11-20 09:00:00,2018-11-20 10:00:00,-332.07,0.51,-41.73,34.63,-30.59,7.62,-317.0,3.25,,11.1,85.0,0.7,0.7,0.0,998.3,88.0,6.5,85.0,290.0,0.111396,0.069851
2018-11-20 10:00:00,2018-11-20 11:00:00,1.23,0.38,-44.14,19.0,-41.59,13.5,-313.67,3.17,,12.0,82.0,0.2,0.2,0.0,998.3,98.0,5.2,200.0,275.0,0.111304,0.069764
2018-11-20 11:00:00,2018-11-20 12:00:00,0.97,0.36,-91.82,-62.63,-104.0,-107.0,-314.0,-80.92,,12.6,80.0,0.5,0.5,0.0,998.2,51.0,3.9,206.0,390.0,0.111212,0.069678
2018-11-20 12:00:00,2018-11-20 13:00:00,0.8,0.35,-136.86,-110.58,-145.73,17.62,-315.0,-80.75,,12.5,87.0,0.0,0.0,0.0,997.4,72.0,2.5,341.0,390.0,0.11112,0.069591
2018-11-20 13:00:00,2018-11-20 14:00:00,0.87,0.35,3.23,40.26,-16.18,22.5,-313.67,-80.75,,13.4,84.0,0.0,0.0,0.0,997.0,95.0,2.9,232.0,430.0,0.111027,0.069503
2018-11-20 14:00:00,2018-11-20 15:00:00,0.77,-124.52,-50.27,-40.21,-71.73,29.38,-316.67,-80.75,,13.7,81.0,0.0,0.0,0.0,996.6,58.0,1.1,169.0,475.0,0.110935,0.069416
2018-11-20 15:00:00,2018-11-20 16:00:00,0.83,-124.56,-54.86,-55.05,-77.32,32.0,-320.33,-81.0,,13.9,79.0,0.0,0.0,0.0,996.9,13.0,1.5,140.0,470.0,0.110842,0.069328
2018-11-20 16:00:00,2018-11-20 17:00:00,0.9,0.41,-4.68,10.0,-25.32,23.0,-321.0,2.42,,13.9,78.0,0.0,0.0,0.0,997.0,37.0,1.1,89.0,335.0,0.110748,0.06924
2018-11-20 17:00:00,2018-11-20 18:00:00,1.0,0.46,7.41,43.95,-12.59,9.38,-318.67,2.67,,13.4,81.0,0.0,0.0,0.0,997.7,86.0,2.2,5.0,140.0,0.110654,0.069152
2018-11-20 18:00:00,2018-11-20 19:00:00,1.07,0.65,16.68,134.47,33.45,2.75,-311.67,3.25,,12.3,91.0,0.0,0.0,0.0,998.1,71.0,4.3,0.0,105.0,0.110561,0.069064
2018-11-20 19:00:00,2018-11-20 20:00:00,1.37,0.6,15.0,127.42,30.64,2.62,-302.33,3.0,,12.6,87.0,0.1,0.1,0.0,997.9,86.0,1.8,0.0,105.0,0.110466,0.068976
2018-11-20 20:00:00,2018-11-20 21:00:00,1.4,0.35,-4.09,18.26,-25.45,28.38,-314.33,2.33,,10.7,95.0,0.0,0.0,0.0,998.3,94.0,4.8,0.0,100.0,0.110372,0.068887
2018-11-20 21:00:00,2018-11-20 22:00:00,0.7,0.39,2.64,19.0,-31.91,28.25,-324.0,2.25,,10.8,94.0,0.0,0.0,0.0,999.1,100.0,5.5,0.0,95.0,0.110277,0.068799
2018-11-20 22:00:00,2018-11-20 23:00:00,0.73,0.28,0.45,2.37,-37.82,15.75,-325.0,2.0,,10.4,89.0,0.0,0.0,0.0,999.6,98.0,6.3,0.0,115.0,0.110182,0.068711
2018-11-20 23:00:00,2018-11-21 00:00:00,0.8,0.24,-10.27,-11.58,-40.05,22.88,-325.33,1.83,,10.0,88.0,0.0,0.0,0.0,1000.0,0.0,7.6,0.0,120.0,0.110087,0.068622
2018-11-21 00:00:00,2018-11-21 01:00:00,0.67,0.24,-19.36,-23.42,-42.14,24.12,-325.33,1.92,,10.8,82.0,0.0,0.0,0.0,1000.6,0.0,10.0,0.0,145.0,0.109992,0.068533
2018-11-21 01:00:00,2018-11-21 02:00:00,0.63,0.22,-24.0,-30.32,-43.05,21.75,-326.33,1.83,,9.9,82.0,0.0,0.0,0.0,1001.2,1.0,8.2,0.0,150.0,0.109896,0.068445
2018-11-21 02:00:00,2018-11-21 03:00:00,0.6,0.21,-27.0,-33.26,-43.5,25.25,-326.33,1.58,,8.8,85.0,0.0,0.0,0.0,1001.7,0.0,7.1,0.0,90.0,0.1098,0.068356
2018-11-21 03:00:00,2018-11-21 04:00:00,0.63,0.22,-27.0,-32.95,-43.27,24.25,-326.0,1.58,,8.5,86.0,0.0,0.0,0.0,1002.3,0.0,6.5,0.0,75.0,0.109704,0.068268
2018-11-21 04:00:00,2018-11-21 05:00:00,0.6,0.24,-24.91,-28.32,-42.45,24.12,-325.67,1.58,,8.2,86.0,0.0,0.0,0.0,1003.0,0.0,6.9,0.0,150.0,0.109608,0.068179
2018-11-21 05:00:00,2018-11-21 06:00:00,0.6,0.22,-20.18,-17.95,-39.27,18.25,-326.0,1.58,,8.1,86.0,0.0,0.0,0.0,1003.8,8.0,6.9,0.0,305.0,0.109511,0.068091
2018-11-21 06:00:00,2018-11-21 07:00:00,0.7,0.29,-11.45,13.0,-25.82,15.12,-324.0,1.75,,7.6,88.0,0.0,0.0,0.0,1004.4,0.0,6.3,0.0,355.0,0.109414,0.068003
2018-11-21 07:00:00,2018-11-21 08:00:00,0.6,0.4,4.14,67.32,-2.73,8.62,-321.67,2.08,,7.4,90.0,0.0,0.0,0.0,1005.3,0.0,6.3,1.0,325.0,0.109317,0.067915
2018-11-21 08:00:00,2018-11-21 09:00:00,0.9,0.59,5.91,80.05,12.05,9.12,-320.0,2.92,,9.1,85.0,0.0,0.0,0.0,1006.1,9.0,9.6,71.0,330.0,0.10922,0.067827
2018-11-21 09:00:00,2018-11-21 10:00:00,-332.2,0.44,-0.09,53.53,1.36,15.38,-318.33,2.75,,11.4,79.0,0.0,0.0,0.0,1006.8,1.0,8.7,214.0,380.0,0.109123,0.067739
2018-11-21 10:00:00,2018-11-21 11:00:00,1.3,0.38,-57.36,-38.37,-64.14,25.88,-321.33,2.33,,13.1,74.0,0.0,0.0,0.0,1007.2,49.0,11.0,341.0,480.0,0.109025,0.067651
2018-11-21 11:00:00,2018-11-21 12:00:00,0.83,0.3,-59.86,-0.68,-27.05,23.75,-319.33,2.33,,14.6,70.0,0.0,0.0,0.0,1007.5,97.0,10.9,423.0,595.0,0.108927,0.067564
2018-11-21 12:00:00,2018-11-21 13:00:00,0.67,0.26,-16.09,-2.84,-28.95,31.38,-320.67,2.42,,16.7,60.0,0.0,0.0,0.0,1006.9,99.0,11.9,436.0,830.0,0.108829,0.067476
2018-11-21 13:00:00,2018-11-21 14:00:00,0.6,-249.56,-154.32,-162.0,-167.82,-91.0,-323.67,-164.17,,17.3,54.0,0.0,0.0,0.0,1006.8,45.0,12.2,437.0,1135.0,0.108731,0.067389
2018-11-21 14:00:00,2018-11-21 15:00:00,0.6,-249.58,-111.91,-63.58,-81.27,-83.75,15.33,-164.25,,17.5,54.0,0.0,0.0,0.0,1007.0,35.0,12.2,356.0,1220.0,0.108633,0.067302
2018-11-21 15:00:00,2018-11-21 16:00:00,0.6,-249.58,-67.32,-67.26,-82.5,-77.75,13.0,-164.5,,16.6,63.0,0.0,0.0,0.0,1007.6,24.0,13.0,209.0,1230.0,0.108534,0.067216
2018-11-21 16:00:00,2018-11-21 17:00:00,0.6,0.24,37.0,58.74,12.05,43.88,13.33,-81.0,,15.0,71.0,0.0,0.0,0.0,1008.4,10.0,11.6,83.0,975.0,0.108436,0.06713
2018-11-21 17:00:00,2018-11-21 18:00:00,0.67,0.4,61.91,124.0,35.36,18.75,19.67,2.42,,12.6,79.0,0.0,0.0,0.0,1008.9,10.0,7.2,5.0,635.0,0.108337,0.067044
2018-11-21 18:00:00,2018-11-21 19:00:00,0.87,0.49,67.36,177.11,62.0,11.88,32.33,3.0,,11.4,78.0,0.0,0.0,0.0,1009.3,1.0,8.2,0.0,425.0,0.108238,0.066958
2018-11-21 19:00:00,2018-11-21 20:00:00,0.93,0.65,68.36,195.26,75.14,8.75,43.67,2.83,,10.5,79.0,0.0,0.0,0.0,1009.9,2.0,7.6,0.0,330.0,0.108139,0.066873
2018-11-21 20:00:00,2018-11-21 21:00:00,1.3,0.56,63.73,180.32,69.05,9.5,41.33,3.0,,9.5,84.0,0.0,0.0,0.0,1010.4,0.0,6.5,0.0,300.0,0.108039,0.066788
2018-11-21 21:00:00,2018-11-21 22:00:00,0.97,0.55,58.86,139.58,54.5,7.12,32.0,2.75,,9.0,86.0,0.0,0.0,0.0,1011.0,0.0,7.3,0.0,225.0,0.10794,0.066703
2018-11-21 22:00:00,2018-11-21 23:00:00,-332.13,0.46,50.55,112.89,46.55,9.88,28.33,2.33,,8.6,86.0,0.0,0.0,0.0,1011.3,0.0,7.7,0.0,140.0,0.10784,0.066619
2018-11-21 23:00:00,2018-11-22 00:00:00,1.4,0.39,44.59,90.0,33.55,11.88,21.67,2.42,,8.3,86.0,0.0,0.0,0.0,1011.3,0.0,8.0,0.0,115.0,0.10774,0.066536
2018-11-22 00:00:00,2018-11-22 01:00:00,1.03,0.32,35.55,71.95,24.23,13.62,21.67,1.92,,9.1,86.0,0.0,0.0,0.0,1012.0,67.0,8.4,0.0,100.0,0.10764,0.066452
2018-11-22 01:00:00,2018-11-22 02:00:00,1.0,-124.59,31.73,63.53,20.45,13.12,17.0,1.67,,7.8,86.0,0.0,0.0,0.0,1011.7,0.0,8.7,0.0,85.0,0.10754,0.06637
2018-11-22 02:00:00,2018-11-22 03:00:00,0.73,0.26,28.18,53.89,15.64,14.75,14.33,1.67,,7.7,85.0,0.0,0.0,0.0,1012.1,12.0,9.0,0.0,60.0,0.10744,0.066287
2018-11-22 03:00:00,2018-11-22 04:00:00,0.7,0.26,30.68,56.84,15.36,15.12,19.0,1.75,,7.4,86.0,0.0,0.0,0.0,1011.9,47.0,8.7,0.0,50.0,0.107339,0.066205
2018-11-22 04:00:00,2018-11-22 05:00:00,0.67,0.32,30.86,62.68,18.14,16.5,20.33,1.75,,7.3,86.0,0.0,0.0,0.0,1011.8,89.0,8.5,0.0,55.0,0.107239,0.066124
2018-11-22 05:00:00,2018-11-22 06:00:00,0.63,0.36,33.41,79.74,26.77,13.0,22.0,1.75,,7.4,85.0,0.0,0.0,0.0,1012.0,92.0,6.8,0.0,55.0,0.107138,0.066043
2018-11-22 06:00:00,2018-11-22 07:00:00,0.7,0.41,38.68,128.84,53.09,9.88,35.0,2.25,,7.2,86.0,0.0,0.0,0.0,1012.2,80.0,6.5,0.0,60.0,0.107038,0.065963
2018-11-22 07:00:00,2018-11-22 08:00:00,0.8,0.42,45.5,181.05,80.32,8.62,31.0,2.42,,7.1,86.0,0.0,0.0,0.0,1012.7,87.0,6.3,1.0,60.0,0.106937,0.065884
2018-11-22 08:00:00,2018-11-22 09:00:00,-332.47,-124.32,54.14,265.95,127.91,9.0,54.33,3.17,,9.1,80.0,0.0,0.0,0.0,1013.0,100.0,7.3,54.0,70.0,0.106836,0.065805
2018-11-22 09:00:00,2018-11-22 10:00:00,-332.23,-124.39,56.23,250.89,121.36,9.5,57.67,3.0,,11.4,75.0,0.0,0.0,0.0,1013.5,90.0,6.5,139.0,105.0,0.106735,0.065726
2018-11-22 10:00:00,2018-11-22 11:00:00,1.43,0.42,51.64,193.63,91.09,13.0,41.0,-80.58,,13.1,72.0,0.0,0.0,0.0,1013.9,70.0,6.6,213.0,185.0,0.106633,0.065648
2018-11-22 11:00:00,2018-11-22 12:00:00,1.53,-124.58,-2.73,54.05,3.18,-105.88,28.0,-80.58,,14.7,65.0,0.0,0.0,0.0,1013.8,77.0,6.5,313.0,325.0,0.106532,0.065571
2018-11-22 12:00:00,2018-11-22 13:00:00,1.0,0.29,-10.0,16.47,-18.27,-98.75,18.67,-80.83,,16.6,58.0,0.0,0.0,0.0,1012.9,99.0,5.9,319.0,370.0,0.106431,0.065495
2018-11-22 13:00:00,2018-11-22 14:00:00,0.73,0.28,-7.27,11.32,-25.18,25.88,17.0,-164.5,,17.1,54.0,0.0,0.0,0.0,1012.5,73.0,5.8,337.0,530.0,0.106329,0.065419
2018-11-22 14:00:00,2018-11-22 15:00:00,0.77,0.29,-54.68,5.84,-75.05,29.5,16.33,-247.92,,17.0,54.0,0.0,0.0,0.0,1011.9,78.0,5.4,256.0,545.0,0.106228,0.065344
2018-11-22 15:00:00,2018-11-22 16:00:00,0.67,-124.66,-51.27,11.0,-76.77,26.0,18.0,-164.67,,16.2,66.0,0.0,0.0,0.0,1011.9,86.0,7.0,146.0,475.0,0.106126,0.06527
2018-11-22 16:00:00,2018-11-22 17:00:00,0.67,-124.65,54.14,97.16,26.23,16.62,23.67,-81.42,,14.4,78.0,0.0,0.0,0.0,1012.0,97.0,6.5,51.0,215.0,0.106024,0.065196
2018-11-22 17:00:00,2018-11-22 18:00:00,0.9,0.34,63.32,148.89,48.77,9.5,40.0,-81.25,,13.4,82.0,0.0,0.0,0.0,1012.4,88.0,6.8,3.0,140.0,0.105922,0.065123
2018-11-22 18:00:00,2018-11-22 19:00:00,0.9,0.52,69.82,221.58,91.05,3.75,47.0,-79.92,,12.9,83.0,0.0,0.0,0.0,1012.4,99.0,5.9,0.0,120.0,0.10582,0.065051
2018-11-22 19:00:00,2018-11-22 20:00:00,1.37,0.59,70.36,246.53,106.55,2.5,60.67,-79.42,,12.4,85.0,0.0,0.0,0.0,1012.7,100.0,5.6,0.0,135.0,0.105718,0.06498
2018-11-22 20:00:00,2018-11-22 21:00:00,1.3,0.62,65.5,217.74,91.95,3.12,61.0,-79.67,,11.4,87.0,0.0,0.0,0.0,1012.8,100.0,6.7,0.0,125.0,0.105616,0.06491
2018-11-22 21:00:00,2018-11-22 22:00:00,1.4,0.61,62.55,223.21,97.0,3.38,59.0,-79.92,,10.7,87.0,0.0,0.0,0.0,1013.3,100.0,6.9,0.0,105.0,0.105514,0.06484
2018-11-22 22:00:00,2018-11-22 23:00:00,1.4,0.52,56.27,195.05,82.27,4.62,55.33,-79.83,,10.2,89.0,0.0,0.0,0.0,1012.7,95.0,5.9,0.0,90.0,0.105412,0.064772
2018-11-22 23:00:00,2018-11-23 00:00:00,1.07,0.39,49.91,156.05,62.14,5.62,57.0,-80.83,,9.1,92.0,0.0,0.0,0.0,1012.7,98.0,6.7,0.0,90.0,0.10531,0.064704
2018-11-23 00:00:00,2018-11-23 01:00:00,0.87,0.31,43.45,128.42,49.05,7.75,50.0,-81.0,,9.9,89.0,0.0,0.0,0.0,1012.0,92.0,7.1,0.0,40.0,0.105208,0.064637
2018-11-23 01:00:00,2018-11-23 02:00:00,0.8,0.31,37.91,108.79,40.45,9.62,40.67,2.08,,9.2,92.0,0.0,0.0,0.0,1011.4,70.0,5.4,0.0,45.0,0.105105,0.064571
2018-11-23 02:00:00,2018-11-23 03:00:00,0.73,0.36,34.36,93.89,33.86,10.75,35.67,2.42,,9.1,92.0,0.0,0.0,0.0,1011.2,100.0,5.6,0.0,40.0,0.105003,0.064506
2018-11-23 03:00:00,2018-11-23 04:00:00,0.7,0.25,32.64,75.89,24.18,14.38,29.67,1.92,,9.7,91.0,0.0,0.0,0.0,1011.0,99.0,5.0,0.0,35.0,0.104901,0.064442
2018-11-23 04:00:00,2018-11-23 05:00:00,0.63,0.26,32.64,68.21,19.77,15.38,29.33,1.92,,10.2,89.0,0.0,0.0,0.0,1010.6,96.0,6.1,0.0,45.0,0.104798,0.064379
2018-11-23 05:00:00,2018-11-23 06:00:00,0.6,0.25,34.36,75.05,22.95,12.12,25.0,1.92,,10.2,89.0,0.0,0.0,0.0,1010.4,99.0,6.5,0.0,70.0,0.104696,0.064317
2018-11-23 06:00:00,2018-11-23 07:00:00,0.63,0.32,39.59,106.0,38.32,10.75,24.67,2.25,,10.6,88.0,0.0,0.0,0.0,1010.3,93.0,5.3,0.0,75.0,0.104593,0.064256
2018-11-23 07:00:00,2018-11-23 08:00:00,-332.57,0.52,47.82,174.89,76.45,6.38,28.67,2.92,,10.7,87.0,0.0,0.0,0.0,1010.4,98.0,5.4,0.0,80.0,0.104491,0.064196
2018-11-23 08:00:00,2018-11-23 09:00:00,-332.4,0.69,54.59,222.74,98.68,7.0,34.67,3.17,,11.7,84.0,0.0,0.0,0.0,1010.5,100.0,3.9,21.0,80.0,0.104388,0.064137
2018-11-23 09:00:00,2018-11-23 10:00:00,-332.33,0.46,50.14,178.42,73.82,14.0,42.0,3.0,,12.8,78.0,0.0,0.0,0.0,1010.5,100.0,4.1,112.0,90.0,0.104286,0.064079
2018-11-23 10:00:00,2018-11-23 11:00:00,-332.47,0.42,49.64,174.21,71.55,12.38,40.67,-80.92,,13.9,72.0,0.0,0.0,0.0,1010.1,94.0,3.3,166.0,125.0,0.104183,0.064022
2018-11-23 11:00:00,2018-11-23 12:00:00,-332.47,0.48,-0.23,109.05,22.77,9.62,28.67,-164.33,,14.3,73.0,0.1,0.1,0.0,1009.6,99.0,1.9,188.0,90.0,0.104081,0.063966
