Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2020-06-14 03:00:00,2020-06-14 04:00:00,-499.45,-243.95,-284.22,-248.7,-468.5,-229.0,-243.98,,13.7,85.0,0.0,0.0,0.0,1012.6,84.0,8.1,0.0,460.0,0.330958,-0.170884
2020-06-14 04:00:00,2020-06-14 05:00:00,-499.45,-244.15,-282.43,-248.75,-468.0,-227.5,-242.82,,13.2,87.0,0.0,0.0,0.0,1012.8,93.0,7.8,0.0,435.0,0.331309,-0.170906
2020-06-14 05:00:00,2020-06-14 06:00:00,-499.45,-243.58,-284.43,-248.75,-470.0,-233.25,-244.75,,13.2,87.0,0.0,0.0,0.0,1013.0,90.0,9.4,0.0,440.0,0.331662,-0.170927
2020-06-14 06:00:00,2020-06-14 07:00:00,-499.45,-243.9,-283.0,-248.7,-471.0,-230.25,-242.98,,14.1,85.0,0.0,0.0,0.0,1013.1,86.0,13.4,36.0,500.0,0.332016,-0.170948
2020-06-14 07:00:00,2020-06-14 08:00:00,-499.45,-244.48,-283.32,-248.7,-469.5,-233.5,-239.9,,15.4,81.0,0.0,0.0,0.0,1013.8,73.0,12.9,141.0,570.0,0.332372,-0.170969
2020-06-14 08:00:00,2020-06-14 09:00:00,-499.45,-246.0,-283.88,-248.75,-465.0,-232.0,-236.42,,16.7,70.0,0.1,0.1,0.0,1014.2,72.0,15.5,277.0,610.0,0.33273,-0.17099
2020-06-14 09:00:00,2020-06-14 10:00:00,-499.45,-246.22,-285.74,-248.75,-464.0,-235.25,-235.25,,17.1,66.0,0.1,0.1,0.0,1014.7,100.0,18.1,340.0,705.0,0.333088,-0.17101
2020-06-14 10:00:00,2020-06-14 11:00:00,-499.45,-246.5,-285.08,-248.7,-462.5,-236.75,-234.0,,17.5,66.0,0.1,0.1,0.0,1014.7,92.0,18.6,370.0,730.0,0.333448,-0.17103
2020-06-14 11:00:00,2020-06-14 12:00:00,-499.45,-247.12,-286.58,-248.75,-461.0,-237.65,-240.25,,18.4,61.0,0.1,0.1,0.0,1015.1,47.0,20.5,536.0,840.0,0.33381,-0.17105
2020-06-14 12:00:00,2020-06-14 13:00:00,-499.45,-247.95,-287.3,-248.75,-459.5,-235.0,-245.75,,17.2,68.0,0.2,0.2,0.0,1015.3,49.0,16.5,587.0,785.0,0.334173,-0.171069
2020-06-14 13:00:00,2020-06-14 14:00:00,-499.45,-248.08,-287.85,-248.7,-458.5,-235.25,-246.25,,17.2,69.0,0.1,0.1,0.0,1015.5,100.0,16.8,194.0,780.0,0.334537,-0.171089
2020-06-14 14:00:00,2020-06-14 15:00:00,-499.45,-248.0,-287.7,-248.75,-459.0,-235.0,-245.75,,17.0,74.0,0.1,0.1,0.0,1015.5,100.0,16.2,174.0,820.0,0.334902,-0.171107
2020-06-14 15:00:00,2020-06-14 16:00:00,-499.45,-248.5,-287.39,-248.75,-461.5,-236.25,-245.75,,17.4,70.0,0.0,0.0,0.0,1015.6,93.0,17.7,238.0,890.0,0.335269,-0.171126
2020-06-14 16:00:00,2020-06-14 17:00:00,-499.45,-247.75,-288.09,-248.75,-462.0,-236.5,-245.38,,17.2,71.0,0.0,0.0,0.0,1015.7,71.0,18.8,228.0,835.0,0.335636,-0.171144
2020-06-14 17:00:00,2020-06-14 18:00:00,-499.45,-246.75,-286.19,-248.75,-462.5,-237.0,-242.12,,17.2,72.0,0.0,0.0,0.0,1015.8,44.0,18.8,234.0,815.0,0.336005,-0.171162
2020-06-14 18:00:00,2020-06-14 19:00:00,-499.45,-247.92,-286.92,-248.7,-462.5,-236.25,-245.62,,17.2,71.0,0.0,0.0,0.0,1015.6,39.0,16.6,212.0,790.0,0.336376,-0.17118
2020-06-14 19:00:00,2020-06-14 20:00:00,-499.45,-247.75,-286.73,-248.75,-463.5,-235.75,-245.5,,16.8,75.0,0.0,0.0,0.0,1015.9,41.0,13.7,145.0,745.0,0.336747,-0.171198
2020-06-14 20:00:00,2020-06-14 21:00:00,-499.45,-247.0,-286.58,-248.75,-462.5,-233.25,-245.68,,15.8,79.0,0.0,0.0,0.0,1016.1,39.0,11.2,46.0,670.0,0.33712,-0.171215
2020-06-14 21:00:00,2020-06-14 22:00:00,-499.45,-243.82,-285.77,-248.58,-469.5,-235.25,-242.38,,15.1,82.0,0.0,0.0,0.0,1016.5,38.0,8.6,1.0,570.0,0.337494,-0.171232
2020-06-14 22:00:00,2020-06-14 23:00:00,-499.45,-239.45,-281.0,-248.7,-473.5,-234.5,-241.12,,14.3,85.0,0.0,0.0,0.0,1016.8,32.0,8.0,0.0,360.0,0.337868,-0.171248
2020-06-14 23:00:00,2020-06-15 00:00:00,-499.45,-238.0,-281.75,-248.62,-477.5,-235.5,-243.25,,13.8,88.0,0.0,0.0,0.0,1016.7,36.0,8.6,0.0,370.0,0.338244,-0.171265
2020-06-15 00:00:00,2020-06-15 01:00:00,-499.45,-241.0,-282.54,-248.75,-476.0,-236.0,-241.15,,14.2,86.0,0.0,0.0,0.0,1016.4,41.0,10.1,0.0,490.0,0.338621,-0.171281
2020-06-15 01:00:00,2020-06-15 02:00:00,-499.45,-241.5,-283.63,-248.7,-475.0,-237.5,-243.88,,14.1,86.0,0.0,0.0,0.0,1016.2,28.0,8.9,0.0,510.0,0.339,-0.171296
2020-06-15 02:00:00,2020-06-15 03:00:00,-499.45,-240.0,-281.98,-248.58,-477.5,-236.5,-244.1,,13.9,87.0,0.0,0.0,0.0,1016.1,34.0,8.4,0.0,565.0,0.339379,-0.171312
2020-06-15 03:00:00,2020-06-15 04:00:00,-499.45,-241.85,-281.14,-248.5,-475.0,-233.75,-240.92,,13.8,88.0,0.0,0.0,0.0,1016.0,67.0,8.0,0.0,540.0,0.339759,-0.171327
2020-06-15 04:00:00,2020-06-15 05:00:00,-499.45,-244.8,-285.2,-248.75,-471.5,-237.0,-242.3,,13.8,89.0,0.0,0.0,0.0,1015.8,100.0,7.8,0.0,525.0,0.34014,-0.171342
2020-06-15 05:00:00,2020-06-15 06:00:00,-499.45,-243.58,-284.64,-248.75,-470.5,-238.0,-240.02,,14.3,86.0,0.0,0.0,0.0,1016.0,100.0,9.4,0.0,550.0,0.340522,-0.171356
2020-06-15 06:00:00,2020-06-15 07:00:00,-499.45,-238.95,-281.69,-247.95,-474.0,-237.62,-225.72,,14.9,83.0,0.0,0.0,0.0,1016.3,100.0,10.5,18.0,595.0,0.340905,-0.171371
2020-06-15 07:00:00,2020-06-15 08:00:00,-499.45,-234.52,-278.54,-246.2,-478.0,-237.1,-223.0,,15.5,81.0,0.0,0.0,0.0,1016.6,100.0,10.8,66.0,610.0,0.341289,-0.171385
2020-06-15 08:00:00,2020-06-15 09:00:00,-499.45,-239.65,-281.55,-247.12,-472.5,-236.0,-233.4,,16.2,75.0,0.0,0.0,0.0,1016.8,100.0,13.5,124.0,710.0,0.341674,-0.171398
2020-06-15 09:00:00,2020-06-15 10:00:00,-499.45,-245.68,-285.74,-247.7,-463.5,-238.5,-494.68,,17.4,68.0,0.0,0.0,0.0,1016.7,99.0,15.9,249.0,785.0,0.342059,-0.171411
2020-06-15 10:00:00,2020-06-15 11:00:00,-499.45,-496.55,-411.84,-498.5,-463.5,-241.55,-496.25,,18.0,65.0,0.0,0.0,0.0,1016.9,88.0,17.3,338.0,735.0,0.342446,-0.171424
2020-06-15 11:00:00,2020-06-15 12:00:00,-499.45,-496.82,-412.45,-498.5,-465.5,-492.0,-496.45,,18.5,64.0,0.0,0.0,0.0,1016.9,80.0,19.2,520.0,660.0,0.342833,-0.171437
2020-06-15 12:00:00,2020-06-15 13:00:00,-499.45,-496.05,-411.88,-498.42,-466.5,-493.5,-243.92,,17.1,76.0,0.0,0.0,0.0,1017.7,77.0,20.3,676.0,735.0,0.343221,-0.17145
2020-06-15 13:00:00,2020-06-15 14:00:00,-499.45,-498.0,-412.14,-498.5,-466.0,-491.25,-245.25,,17.5,73.0,0.0,0.0,0.0,1017.5,89.0,19.8,408.0,750.0,0.34361,-0.171462
2020-06-15 14:00:00,2020-06-15 15:00:00,-499.45,-247.7,-286.87,-248.0,-466.5,-489.75,-246.0,,17.8,71.0,0.0,0.0,0.0,1017.3,97.0,17.8,376.0,750.0,0.344,-0.171473
2020-06-15 15:00:00,2020-06-15 16:00:00,-499.45,-247.38,-287.83,-248.45,-465.5,-234.75,-246.08,,17.8,70.0,0.0,0.0,0.0,1017.1,86.0,16.0,288.0,785.0,0.344391,-0.171485
2020-06-15 16:00:00,2020-06-15 17:00:00,-499.45,-246.38,-286.83,-247.75,-465.5,-238.5,-245.75,,18.5,65.0,0.0,0.0,0.0,1016.8,49.0,17.7,442.0,815.0,0.344782,-0.171496
2020-06-15 17:00:00,2020-06-15 18:00:00,-499.45,-247.0,-287.12,-248.0,-466.5,-235.0,-246.68,,18.1,69.0,0.1,0.1,0.0,1016.6,42.0,20.0,420.0,810.0,0.345174,-0.171507
2020-06-15 18:00:00,2020-06-15 19:00:00,-499.45,-246.95,-287.43,-248.25,-467.0,-238.0,-245.92,,17.6,72.0,0.0,0.0,0.0,1016.6,52.0,18.9,273.0,780.0,0.345566,-0.171517
2020-06-15 19:00:00,2020-06-15 20:00:00,-499.45,-246.45,-287.61,-248.5,-468.0,-237.75,-245.2,,17.1,73.0,0.0,0.0,0.0,1016.3,55.0,15.0,147.0,750.0,0.34596,-0.171527
2020-06-15 20:00:00,2020-06-15 21:00:00,-499.45,-244.62,-286.58,-248.7,-469.5,-237.5,-242.7,,16.2,77.0,0.0,0.0,0.0,1016.3,38.0,11.2,48.0,630.0,0.346353,-0.171537
2020-06-15 21:00:00,2020-06-15 22:00:00,-499.45,-243.05,-285.27,-248.68,-477.0,-237.0,-240.0,,15.4,80.0,0.3,0.3,0.0,1016.6,49.0,10.8,1.0,520.0,0.346748,-0.171547
2020-06-15 22:00:00,2020-06-15 23:00:00,-499.45,-244.95,-285.89,-248.45,-474.0,-233.25,-242.0,,14.8,85.0,0.1,0.1,0.0,1017.0,37.0,8.9,0.0,320.0,0.347143,-0.171556
2020-06-15 23:00:00,2020-06-16 00:00:00,-499.45,-244.28,-286.5,-248.75,-474.0,-232.75,-245.62,,14.4,87.0,0.1,0.1,0.0,1016.7,68.0,8.4,0.0,345.0,0.347539,-0.171565
2020-06-16 00:00:00,2020-06-16 01:00:00,-499.45,-236.38,-279.44,-244.35,-476.0,-234.75,-244.12,,15.1,86.0,0.1,0.1,0.0,1015.9,87.0,4.8,0.0,400.0,0.347935,-0.171573
2020-06-16 01:00:00,2020-06-16 02:00:00,-499.45,-229.5,-274.12,-242.3,-490.5,-237.25,-243.12,,15.3,86.0,0.2,0.2,0.0,1015.7,100.0,5.9,0.0,430.0,0.348331,-0.171581
2020-06-16 02:00:00,2020-06-16 03:00:00,-499.45,-229.25,-273.66,-242.15,-490.5,-238.0,-245.08,,15.1,88.0,0.2,0.2,0.0,1015.2,94.0,5.2,0.0,435.0,0.348729,-0.171589
2020-06-16 03:00:00,2020-06-16 04:00:00,-499.45,-239.75,-283.21,-248.5,-481.5,-239.85,-244.18,,15.1,88.0,0.5,0.5,0.0,1014.8,100.0,8.8,0.0,440.0,0.349126,-0.171597
2020-06-16 04:00:00,2020-06-16 05:00:00,-499.45,-233.75,-278.92,-246.15,-486.0,-242.5,-244.58,,14.6,90.0,0.5,0.5,0.0,1014.7,100.0,14.0,0.0,415.0,0.349524,-0.171604
2020-06-16 05:00:00,2020-06-16 06:00:00,-499.45,-237.15,-282.08,-247.0,-469.5,-241.25,-245.5,,14.6,89.0,0.1,0.1,0.0,1014.7,62.0,11.9,0.0,460.0,0.349923,-0.171611
2020-06-16 06:00:00,2020-06-16 07:00:00,-499.45,-239.25,-283.57,-247.75,-464.5,-241.25,-246.12,,14.7,90.0,0.0,0.0,0.0,1014.8,92.0,10.1,28.0,495.0,0.350322,-0.171617
2020-06-16 07:00:00,2020-06-16 08:00:00,-499.45,-231.5,-277.89,-246.5,-478.5,-238.38,-243.5,,15.1,89.0,0.1,0.1,0.0,1014.9,84.0,12.2,108.0,545.0,0.350721,-0.171624
2020-06-16 08:00:00,2020-06-16 09:00:00,-499.45,-235.75,-279.92,-246.9,-474.5,-238.4,-234.7,,15.9,86.0,0.0,0.0,0.0,1015.3,40.0,11.9,257.0,605.0,0.351121,-0.171629
2020-06-16 09:00:00,2020-06-16 10:00:00,-499.45,-241.15,-283.61,-247.18,-468.5,-238.75,-242.05,,16.4,83.0,0.0,0.0,0.0,1015.1,30.0,13.4,382.0,675.0,0.351521,-0.171635
2020-06-16 10:00:00,2020-06-16 11:00:00,-999.0,-495.25,-578.65,-497.75,-999.0,-494.0,-496.0,,16.5,81.0,0.0,0.0,0.0,1015.1,31.0,15.5,464.0,835.0,0.351922,-0.17164
2020-06-16 11:00:00,2020-06-16 12:00:00,-999.0,-497.12,-580.17,-498.5,-999.0,-494.15,-497.75,,16.9,76.0,0.0,0.0,0.0,1015.3,51.0,17.6,547.0,800.0,0.352322,-0.171645
2020-06-16 12:00:00,2020-06-16 13:00:00,-999.0,-496.48,-579.17,-498.0,-999.0,-494.15,-497.5,,16.7,72.0,0.0,0.0,0.0,1016.0,21.0,19.6,674.0,660.0,0.352723,-0.171649
2020-06-16 13:00:00,2020-06-16 14:00:00,-499.45,-247.58,-287.0,-248.58,-466.5,-240.08,-248.0,,16.9,73.0,0.1,0.1,0.0,1016.0,92.0,21.1,579.0,710.0,0.353125,-0.171654
2020-06-16 14:00:00,2020-06-16 15:00:00,-499.45,-247.32,-287.18,-248.0,-465.0,-239.52,-248.25,,16.8,75.0,0.0,0.0,0.0,1016.0,100.0,20.3,498.0,695.0,0.353526,-0.171657
2020-06-16 15:00:00,2020-06-16 16:00:00,-499.45,-247.38,-286.92,-248.25,-465.0,-241.38,-248.25,,16.7,76.0,0.1,0.1,0.0,1015.9,83.0,19.5,483.0,795.0,0.353928,-0.171661
2020-06-16 16:00:00,2020-06-16 17:00:00,-499.45,-247.3,-287.23,-248.25,-463.0,-240.12,-248.25,,16.6,78.0,0.0,0.0,0.0,1015.8,41.0,18.2,440.0,750.0,0.35433,-0.171664
2020-06-16 17:00:00,2020-06-16 18:00:00,-499.45,-247.42,-288.05,-248.25,-462.5,-240.88,-248.3,,16.5,77.0,0.0,0.0,0.0,1015.6,29.0,17.4,420.0,770.0,0.354732,-0.171666
2020-06-16 18:00:00,2020-06-16 19:00:00,-499.45,-246.62,-288.38,-248.7,-464.5,-240.68,-248.42,,16.2,77.0,0.0,0.0,0.0,1015.5,32.0,16.1,297.0,640.0,0.355134,-0.171669
2020-06-16 19:00:00,2020-06-16 20:00:00,-499.45,-247.3,-287.8,-248.68,-463.0,-239.4,-248.32,,15.8,79.0,0.1,0.1,0.0,1015.5,35.0,14.7,168.0,605.0,0.355537,-0.171671
2020-06-16 20:00:00,2020-06-16 21:00:00,-499.45,-246.05,-287.1,-248.58,-462.5,-239.75,-248.45,,15.1,83.0,0.3,0.3,0.0,1015.5,42.0,12.2,50.0,575.0,0.355939,-0.171672
2020-06-16 21:00:00,2020-06-16 22:00:00,-499.45,-245.0,-286.97,-248.75,-461.5,-240.62,-248.45,,14.6,89.0,0.1,0.1,0.0,1016.0,48.0,9.4,1.0,475.0,0.356342,-0.171674
2020-06-16 22:00:00,2020-06-16 23:00:00,-499.45,-247.42,-288.76,-248.75,-461.5,-241.15,-248.5,,14.1,92.0,0.1,0.1,0.0,1016.2,50.0,7.7,0.0,315.0,0.356745,-0.171675
2020-06-16 23:00:00,2020-06-17 00:00:00,-499.45,-247.2,-288.27,-248.75,-461.0,-239.75,-248.25,,13.9,92.0,0.1,0.1,0.0,1015.7,55.0,5.8,0.0,300.0,0.357147,-0.171675
2020-06-17 00:00:00,2020-06-17 01:00:00,-499.45,-239.75,-284.14,-248.5,-460.5,-241.25,-247.25,,14.4,91.0,0.1,0.1,0.0,1015.5,53.0,9.8,0.0,275.0,0.35755,-0.171675
2020-06-17 01:00:00,2020-06-17 02:00:00,-499.45,-248.18,-288.95,-248.75,-460.0,-242.15,-247.95,,14.4,92.0,0.2,0.2,0.0,1015.2,91.0,9.7,0.0,290.0,0.357953,-0.171674
2020-06-17 02:00:00,2020-06-17 03:00:00,-499.45,-248.0,-288.77,-248.75,-461.0,-242.05,-248.18,,14.2,92.0,0.1,0.1,0.0,1014.4,55.0,6.5,0.0,275.0,0.358355,-0.171669
2020-06-17 03:00:00,2020-06-17 04:00:00,-499.45,-241.58,-284.75,-248.55,-463.5,-241.75,-247.92,,13.9,91.0,0.2,0.2,0.0,1014.0,68.0,6.5,0.0,260.0,0.358758,-0.17166
2020-06-17 04:00:00,2020-06-17 05:00:00,-499.45,-232.75,-278.71,-248.6,-475.5,-237.68,-247.22,,13.7,92.0,0.0,0.0,0.0,1013.9,64.0,5.5,0.0,205.0,0.359161,-0.171649
2020-06-17 05:00:00,2020-06-17 06:00:00,-499.45,-224.25,-273.71,-246.42,-485.0,-239.75,-247.58,,13.3,92.0,0.1,0.1,0.0,1013.8,88.0,5.4,0.0,200.0,0.359563,-0.171634
2020-06-17 06:00:00,2020-06-17 07:00:00,-499.45,-221.0,-268.5,-243.3,-480.5,-237.5,-244.22,,14.3,87.0,0.1,0.1,0.0,1013.9,85.0,7.9,30.0,200.0,0.359966,-0.171616
2020-06-17 07:00:00,2020-06-17 08:00:00,-499.44,-222.75,-269.04,-244.22,-485.5,-234.25,-242.7,,14.7,88.0,0.1,0.1,0.0,1014.0,68.0,7.6,106.0,330.0,0.360368,-0.171595
2020-06-17 08:00:00,2020-06-17 09:00:00,-499.45,-228.25,-273.62,-244.35,-482.5,-235.0,-238.18,,15.1,88.0,0.1,0.1,0.0,1014.0,100.0,6.5,205.0,425.0,0.36077,-0.17157
2020-06-17 09:00:00,2020-06-17 10:00:00,-499.45,-238.62,-280.88,-245.75,-473.5,-238.75,-237.3,,15.9,86.0,0.1,0.1,0.0,1013.8,52.0,7.1,342.0,525.0,0.361172,-0.171543
2020-06-17 10:00:00,2020-06-17 11:00:00,-499.45,-245.32,-285.08,-247.58,-468.0,-239.0,-244.98,,16.6,81.0,0.0,0.0,0.0,1013.8,77.0,9.5,519.0,595.0,0.361574,-0.171512
2020-06-17 11:00:00,2020-06-17 12:00:00,-499.45,-246.68,-287.27,-248.55,-467.0,-241.8,-246.45,,17.0,70.0,0.0,0.0,0.0,1013.9,96.0,13.0,647.0,615.0,0.361975,-0.171478
2020-06-17 12:00:00,2020-06-17 13:00:00,-499.45,-246.55,-287.38,-248.42,-465.5,-242.52,-247.0,,16.0,76.0,0.0,0.0,0.0,1014.1,96.0,15.1,704.0,655.0,0.362377,-0.171441
2020-06-17 13:00:00,2020-06-17 14:00:00,-499.44,-247.18,-288.38,-248.45,-466.5,-242.38,-247.08,,15.9,75.0,0.0,0.0,0.0,1013.8,98.0,13.5,245.0,645.0,0.362778,-0.171401
2020-06-17 14:00:00,2020-06-17 15:00:00,-499.45,-247.38,-288.16,-248.75,-465.5,-242.15,-247.05,,16.6,71.0,0.0,0.0,0.0,1013.5,84.0,13.0,401.0,665.0,0.363178,-0.171358
2020-06-17 15:00:00,2020-06-17 16:00:00,-499.44,-247.08,-287.51,-248.2,-468.0,-242.85,-247.08,,16.5,72.0,0.0,0.0,0.0,1013.5,83.0,11.5,362.0,765.0,0.363579,-0.171312
2020-06-17 16:00:00,2020-06-17 17:00:00,-499.44,-246.92,-286.89,-247.58,-469.5,-241.78,-247.12,,16.6,69.0,0.0,0.0,0.0,1013.3,68.0,12.7,395.0,760.0,0.363979,-0.171263
2020-06-17 17:00:00,2020-06-17 18:00:00,-499.44,-246.5,-287.18,-248.12,-470.0,-242.58,-247.58,,15.9,74.0,0.0,0.0,0.0,1013.1,60.0,12.0,238.0,755.0,0.364379,-0.171211
2020-06-17 18:00:00,2020-06-17 19:00:00,-499.45,-246.5,-287.09,-248.08,-471.0,-241.7,-247.3,,15.9,73.0,0.0,0.0,0.0,1012.5,63.0,10.9,287.0,710.0,0.364778,-0.171156
2020-06-17 19:00:00,2020-06-17 20:00:00,-499.44,-247.8,-288.25,-248.68,-470.0,-243.4,-247.55,,15.2,78.0,0.0,0.0,0.0,1012.4,73.0,9.7,137.0,615.0,0.365177,-0.171098
2020-06-17 20:00:00,2020-06-17 21:00:00,-499.44,-246.88,-287.81,-248.5,-469.5,-240.6,-247.62,,14.6,81.0,0.0,0.0,0.0,1012.4,51.0,6.1,48.0,405.0,0.365576,-0.171037
2020-06-17 21:00:00,2020-06-17 22:00:00,-499.45,-246.62,-288.04,-248.62,-469.0,-240.82,-247.82,,13.9,86.0,0.0,0.0,0.0,1012.7,41.0,4.6,1.0,245.0,0.365974,-0.170974
2020-06-17 22:00:00,2020-06-17 23:00:00,-499.45,-246.0,-287.38,-248.68,-469.0,-240.9,-247.88,,14.1,81.0,0.0,0.0,0.0,1012.6,54.0,4.2,0.0,245.0,0.366371,-0.170907
2020-06-17 23:00:00,2020-06-18 00:00:00,-499.44,-244.8,-286.98,-248.75,-469.0,-240.08,-248.08,,13.5,85.0,0.0,0.0,0.0,1012.5,60.0,4.7,0.0,150.0,0.366769,-0.170838
2020-06-18 00:00:00,2020-06-18 01:00:00,-499.45,-244.88,-286.45,-248.75,-470.5,-239.5,-248.32,,13.9,83.0,0.0,0.0,0.0,1012.4,57.0,4.0,0.0,70.0,0.367165,-0.170766
2020-06-18 01:00:00,2020-06-18 02:00:00,-499.45,-239.8,-283.13,-248.2,-477.5,-241.0,-248.0,,13.9,84.0,0.0,0.0,0.0,1012.1,74.0,3.3,0.0,65.0,0.367561,-0.170691
2020-06-18 02:00:00,2020-06-18 03:00:00,-499.45,-230.5,-278.1,-247.05,-488.0,-239.0,-248.0,,12.7,92.0,0.0,0.0,0.0,1011.7,62.0,4.8,0.0,95.0,0.367957,-0.170613
2020-06-18 03:00:00,2020-06-18 04:00:00,-499.45,-229.75,-277.45,-247.0,-492.0,-240.75,-248.0,,12.2,93.0,0.0,0.0,0.0,1011.3,51.0,5.3,0.0,115.0,0.368352,-0.170533
2020-06-18 04:00:00,2020-06-18 05:00:00,-499.45,-232.0,-279.08,-247.88,-489.0,-239.45,-247.82,,12.0,94.0,0.0,0.0,0.0,1011.1,36.0,5.5,0.0,115.0,0.368747,-0.17045
2020-06-18 05:00:00,2020-06-18 06:00:00,-499.45,-234.02,-278.79,-245.88,-489.0,-238.5,-247.82,,11.1,95.0,0.0,0.0,0.0,1010.9,22.0,6.7,0.0,105.0,0.36914,-0.170364
2020-06-18 06:00:00,2020-06-18 07:00:00,-499.45,-231.5,-272.95,-239.05,-494.0,-238.2,-247.88,,13.5,89.0,0.0,0.0,0.0,1011.1,32.0,4.0,45.0,130.0,0.369534,-0.170276
2020-06-18 07:00:00,2020-06-18 08:00:00,-499.44,-226.25,-266.18,-233.18,-491.5,-236.0,-246.88,,14.8,79.0,0.0,0.0,0.0,1011.2,31.0,3.4,172.0,260.0,0.369926,-0.170185
2020-06-18 08:00:00,2020-06-18 09:00:00,-499.45,-229.25,-268.88,-234.9,-489.0,-235.5,-245.6,,15.8,74.0,0.0,0.0,0.0,1011.5,18.0,4.0,338.0,490.0,0.370318,-0.170092
2020-06-18 09:00:00,2020-06-18 10:00:00,-499.45,-232.75,-272.75,-239.48,-484.5,-236.25,-240.72,,16.7,69.0,0.0,0.0,0.0,1011.6,45.0,6.8,478.0,570.0,0.370709,-0.169996
2020-06-18 10:00:00,2020-06-18 11:00:00,-499.45,-244.92,-284.81,-247.0,-473.5,-237.5,-246.62,,17.1,69.0,0.0,0.0,0.0,1011.9,15.0,9.5,492.0,845.0,0.3711,-0.169897
2020-06-18 11:00:00,2020-06-18 12:00:00,-499.45,-246.3,-285.58,-247.3,-470.5,-239.25,-247.5,,17.6,67.0,0.0,0.0,0.0,1012.0,25.0,11.5,712.0,915.0,0.37149,-0.169796
2020-06-18 12:00:00,2020-06-18 13:00:00,-499.45,-247.0,-286.81,-247.88,-469.5,-237.75,-247.55,,17.6,68.0,0.0,0.0,0.0,1012.1,20.0,14.3,685.0,810.0,0.371879,-0.169692
2020-06-18 13:00:00,2020-06-18 14:00:00,-499.45,-247.58,-287.38,-248.3,-469.0,-238.3,-247.82,,18.0,67.0,0.1,0.1,0.0,1012.1,29.0,15.7,800.0,855.0,0.372267,-0.169586
2020-06-18 14:00:00,2020-06-18 15:00:00,-499.45,-247.12,-286.9,-248.12,-469.5,-239.38,-248.0,,17.9,70.0,0.0,0.0,0.0,1012.2,32.0,16.2,749.0,905.0,0.372654,-0.169477
2020-06-18 15:00:00,2020-06-18 16:00:00,-499.45,-247.7,-287.4,-248.38,-470.0,-240.58,-247.95,,17.5,72.0,0.0,0.0,0.0,1012.2,39.0,15.7,597.0,910.0,0.373041,-0.169366
2020-06-18 16:00:00,2020-06-18 17:00:00,-499.45,-247.25,-287.41,-248.42,-468.5,-240.32,-248.25,,17.5,70.0,0.0,0.0,0.0,1012.1,32.0,16.6,616.0,755.0,0.373426,-0.169253
2020-06-18 17:00:00,2020-06-18 18:00:00,-499.45,-247.38,-287.57,-248.25,-469.0,-238.65,-248.2,,17.0,72.0,0.0,0.0,0.0,1012.3,23.0,14.8,506.0,750.0,0.373811,-0.169137
2020-06-18 18:00:00,2020-06-18 19:00:00,-499.45,-247.3,-287.93,-247.95,-469.5,-239.5,-248.25,,16.6,74.0,0.0,0.0,0.0,1012.4,41.0,14.0,337.0,715.0,0.374195,-0.169019
2020-06-18 19:00:00,2020-06-18 20:00:00,-499.45,-247.38,-286.59,-248.58,-467.5,-239.78,-248.25,,16.0,78.0,0.0,0.0,0.0,1012.7,43.0,11.8,167.0,665.0,0.374578,-0.168898
2020-06-18 20:00:00,2020-06-18 21:00:00,-499.45,-247.45,-288.15,-248.75,-469.0,-234.25,-248.25,,15.4,81.0,0.0,0.0,0.0,1012.9,33.0,8.3,52.0,480.0,0.37496,-0.168776
2020-06-18 21:00:00,2020-06-18 22:00:00,-499.45,-247.45,-288.37,-248.75,-467.0,-237.78,-248.25,,14.2,89.0,0.0,0.0,0.0,1013.2,28.0,4.9,1.0,275.0,0.375341,-0.16865
2020-06-18 22:00:00,2020-06-18 23:00:00,-499.45,-246.95,-287.62,-248.75,-467.0,-239.25,-248.25,,13.4,89.0,0.0,0.0,0.0,1013.7,41.0,5.6,0.0,300.0,0.375721,-0.168523
2020-06-18 23:00:00,2020-06-19 00:00:00,-499.45,-245.58,-286.45,-248.75,-468.5,-238.6,-248.05,,13.1,89.0,0.0,0.0,0.0,1013.7,44.0,6.0,0.0,250.0,0.3761,-0.168394
2020-06-19 00:00:00,2020-06-19 01:00:00,-499.45,-232.0,-279.15,-248.62,-479.5,-236.68,-247.5,,13.6,92.0,0.0,0.0,0.0,1013.9,100.0,4.8,0.0,270.0,0.376479,-0.168262
2020-06-19 01:00:00,2020-06-19 02:00:00,-499.45,-220.5,-270.75,-245.32,-495.25,-235.25,-245.72,,13.2,94.0,0.0,0.0,0.0,1014.0,91.0,5.0,0.0,195.0,0.376856,-0.168128
2020-06-19 02:00:00,2020-06-19 03:00:00,-499.45,-221.0,-267.76,-241.2,-488.5,-235.75,-245.32,,12.9,97.0,0.0,0.0,0.0,1013.8,52.0,5.6,0.0,140.0,0.377232,-0.167992
2020-06-19 03:00:00,2020-06-19 04:00:00,-499.45,-222.75,-270.13,-243.75,-490.5,-235.75,-245.28,,12.6,98.0,0.0,0.0,0.0,1013.5,35.0,6.0,0.0,190.0,0.377606,-0.167853
