Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2018-03-03 14:00:00,2018-03-03 15:00:00,1.17,,12.43,11.75,6.5,79.11,6.22,3.56,,22.9,34.0,0.0,0.0,0.0,1004.8,47.0,18.8,837.0,765.0,0.169195,0.001755
2018-03-03 15:00:00,2018-03-03 16:00:00,0.67,,14.71,12.67,6.5,80.67,7.56,3.67,,22.9,37.0,0.0,0.0,0.0,1004.4,73.0,19.9,798.0,810.0,0.169127,0.001634
2018-03-03 16:00:00,2018-03-03 17:00:00,2.53,,10.71,10.23,3.5,81.56,8.44,4.22,,22.7,35.0,0.0,0.0,0.0,1003.9,0.0,17.5,676.0,935.0,0.169059,0.001513
2018-03-03 17:00:00,2018-03-03 18:00:00,1.27,,11.29,9.35,5.0,82.22,10.89,3.22,,22.1,39.0,0.0,0.0,0.0,1003.4,0.0,15.4,513.0,995.0,0.168992,0.001394
2018-03-03 18:00:00,2018-03-03 19:00:00,0.23,,12.43,9.46,1.5,81.33,8.33,3.0,,21.2,46.0,0.0,0.0,0.0,1003.8,0.0,13.4,293.0,1075.0,0.168925,0.001275
2018-03-03 19:00:00,2018-03-03 20:00:00,0.27,,16.43,15.12,8.5,75.44,8.11,3.67,,20.1,44.0,0.0,0.0,0.0,1004.3,5.0,18.1,80.0,1285.0,0.168859,0.001157
2018-03-03 20:00:00,2018-03-03 21:00:00,1.4,,19.14,15.19,8.0,77.89,9.11,4.0,,19.4,55.0,0.0,0.0,0.0,1005.4,7.0,23.6,0.0,1255.0,0.168792,0.00104
2018-03-03 21:00:00,2018-03-03 22:00:00,0.3,,16.14,13.0,5.5,82.44,8.78,3.33,,18.6,67.0,0.0,0.0,0.0,1006.4,5.0,26.0,0.0,1155.0,0.168726,0.000924
2018-03-03 22:00:00,2018-03-03 23:00:00,0.3,,11.14,8.73,2.5,86.67,11.11,3.33,,18.4,72.0,0.0,0.0,0.0,1007.0,5.0,25.3,0.0,1085.0,0.168661,0.000809
2018-03-03 23:00:00,2018-03-04 00:00:00,0.27,,9.86,8.46,2.5,88.33,14.22,3.44,,18.3,72.0,0.0,0.0,0.0,1007.4,2.0,25.7,0.0,965.0,0.168595,0.000695
2018-03-04 00:00:00,2018-03-04 01:00:00,0.33,,14.14,12.58,5.5,85.78,15.78,3.44,,19.1,40.0,0.0,0.0,0.0,1007.2,2.0,18.2,0.0,925.0,0.168531,0.000582
2018-03-04 01:00:00,2018-03-04 02:00:00,0.3,,13.43,12.12,5.0,89.33,14.11,3.67,,18.5,45.0,0.0,0.0,0.0,1007.7,0.0,11.2,0.0,900.0,0.168466,0.00047
2018-03-04 02:00:00,2018-03-04 03:00:00,0.27,,12.14,10.0,3.0,91.56,17.33,3.56,,18.1,53.0,0.0,0.0,0.0,1007.7,0.0,12.0,0.0,880.0,0.168402,0.000359
2018-03-04 03:00:00,2018-03-04 04:00:00,0.27,,8.43,8.19,2.0,96.33,17.11,3.22,,17.9,58.0,0.0,0.0,0.0,1007.6,0.0,14.1,0.0,825.0,0.168338,0.000249
2018-03-04 04:00:00,2018-03-04 05:00:00,0.23,,5.57,7.81,1.0,98.33,17.78,3.78,,17.6,57.0,0.0,0.0,0.0,1007.6,0.0,11.6,0.0,825.0,0.168275,0.00014
2018-03-04 05:00:00,2018-03-04 06:00:00,0.23,,5.71,5.27,1.0,96.78,17.33,3.67,,17.3,57.0,0.0,0.0,0.0,1007.8,3.0,11.2,0.0,885.0,0.168212,3.2e-05
2018-03-04 06:00:00,2018-03-04 07:00:00,0.23,,4.71,5.12,1.0,97.11,15.11,3.56,,17.0,59.0,0.0,0.0,0.0,1008.1,3.0,9.8,0.0,905.0,0.168149,-7.5e-05
2018-03-04 07:00:00,2018-03-04 08:00:00,0.23,,8.14,6.94,1.0,93.0,17.0,3.89,,16.4,63.0,0.0,0.0,0.0,1008.5,1.0,8.0,0.0,845.0,0.168087,-0.000181
2018-03-04 08:00:00,2018-03-04 09:00:00,0.23,,9.29,7.73,1.5,90.33,17.22,4.22,,16.3,68.0,0.0,0.0,0.0,1009.2,1.0,6.2,14.0,775.0,0.168025,-0.000285
2018-03-04 09:00:00,2018-03-04 10:00:00,0.23,,9.86,9.15,4.0,88.33,16.78,4.0,,18.3,64.0,0.0,0.0,0.0,1010.3,2.0,5.9,166.0,745.0,0.167963,-0.000389
2018-03-04 10:00:00,2018-03-04 11:00:00,0.47,,13.86,13.52,6.5,87.89,16.11,3.44,,19.5,64.0,0.0,0.0,0.0,1011.4,1.0,5.9,383.0,920.0,0.167902,-0.000491
2018-03-04 11:00:00,2018-03-04 12:00:00,0.47,,15.14,15.73,12.5,89.89,16.89,3.44,,20.8,61.0,0.0,0.0,0.0,1011.5,5.0,7.6,582.0,635.0,0.167841,-0.000592
2018-03-04 12:00:00,2018-03-04 13:00:00,0.47,,14.29,13.27,6.0,93.89,18.33,4.11,,20.4,67.0,0.0,0.0,0.0,1011.6,5.0,7.4,712.0,300.0,0.167781,-0.000692
2018-03-04 13:00:00,2018-03-04 14:00:00,0.37,,13.86,13.38,5.0,95.56,17.78,4.22,,21.1,65.0,0.3,0.3,0.0,1011.7,36.0,9.0,748.0,200.0,0.167721,-0.000791
2018-03-04 14:00:00,2018-03-04 15:00:00,0.3,,16.71,18.21,6.5,93.0,17.0,4.44,,21.5,61.0,0.0,0.0,0.0,1011.3,38.0,10.5,787.0,195.0,0.167661,-0.000889
2018-03-04 15:00:00,2018-03-04 16:00:00,0.37,,14.0,15.4,6.0,93.33,15.67,4.56,,21.4,62.0,0.0,0.0,0.0,1010.7,13.0,8.6,744.0,195.0,0.167602,-0.000985
2018-03-04 16:00:00,2018-03-04 17:00:00,0.33,,9.14,9.0,3.0,86.22,16.22,3.89,,21.1,64.0,0.0,0.0,0.0,1010.8,27.0,8.6,653.0,250.0,0.167544,-0.00108
2018-03-04 17:00:00,2018-03-04 18:00:00,0.23,,6.71,7.0,1.5,83.33,11.33,3.56,,20.5,70.0,0.0,0.0,0.0,1010.9,3.0,8.4,500.0,270.0,0.167485,-0.001174
2018-03-04 18:00:00,2018-03-04 19:00:00,0.27,,15.86,14.44,9.0,82.44,12.89,3.22,,19.3,76.0,0.0,0.0,0.0,1010.9,2.0,4.5,286.0,265.0,0.167427,-0.001267
2018-03-04 19:00:00,2018-03-04 20:00:00,0.53,,27.29,23.52,12.0,84.89,14.33,3.89,,17.7,85.0,0.0,0.0,0.0,1011.3,2.0,3.3,79.0,320.0,0.16737,-0.001358
2018-03-04 20:00:00,2018-03-04 21:00:00,0.57,,34.57,29.83,12.0,64.67,16.78,3.78,,16.6,93.0,0.0,0.0,0.0,1011.8,3.0,6.4,0.0,430.0,0.167313,-0.001448
2018-03-04 21:00:00,2018-03-04 22:00:00,0.47,,21.0,15.83,1.5,67.11,16.33,4.11,,16.9,89.0,0.0,0.0,0.0,1012.6,3.0,12.6,0.0,505.0,0.167256,-0.001537
2018-03-04 22:00:00,2018-03-04 23:00:00,0.33,,11.86,8.31,1.0,73.56,16.0,3.56,,17.0,85.0,0.0,0.0,0.0,1012.8,3.0,14.4,0.0,350.0,0.1672,-0.001624
2018-03-04 23:00:00,2018-03-05 00:00:00,0.3,,12.57,8.79,1.0,73.22,15.11,3.56,,16.8,83.0,0.0,0.0,0.0,1013.0,2.0,14.8,0.0,315.0,0.167144,-0.00171
2018-03-05 00:00:00,2018-03-05 01:00:00,0.27,,13.0,8.94,1.0,70.56,14.89,3.67,,16.2,88.0,0.0,0.0,0.0,1013.2,2.0,3.3,0.0,360.0,0.167089,-0.001794
2018-03-05 01:00:00,2018-03-05 02:00:00,0.23,,6.14,7.17,1.0,80.44,14.67,3.56,,14.6,93.0,0.0,0.0,0.0,1012.8,18.0,5.3,0.0,435.0,0.167034,-0.001877
2018-03-05 02:00:00,2018-03-05 03:00:00,0.23,,6.71,7.56,1.0,82.33,11.56,3.44,,14.7,94.0,0.0,0.0,0.0,1012.5,1.0,5.7,0.0,470.0,0.166979,-0.001959
2018-03-05 03:00:00,2018-03-05 04:00:00,0.23,,5.29,5.19,1.0,79.56,13.33,3.56,,16.4,78.0,0.0,0.0,0.0,1012.1,1.0,11.7,0.0,500.0,0.166925,-0.002039
2018-03-05 04:00:00,2018-03-05 05:00:00,0.23,,5.43,5.62,1.0,81.33,11.0,3.11,,16.6,81.0,0.0,0.0,0.0,1011.9,1.0,15.3,0.0,500.0,0.166872,-0.002118
2018-03-05 05:00:00,2018-03-05 06:00:00,0.23,,6.29,6.62,1.0,80.11,9.56,2.78,,16.4,81.0,0.0,0.0,0.0,1011.4,2.0,13.0,0.0,485.0,0.166819,-0.002195
2018-03-05 06:00:00,2018-03-05 07:00:00,0.23,,7.29,6.02,1.0,77.78,12.44,3.11,,16.2,74.0,0.0,0.0,0.0,1011.5,1.0,12.2,0.0,510.0,0.166766,-0.002271
2018-03-05 07:00:00,2018-03-05 08:00:00,0.23,,18.71,13.77,9.0,68.33,9.11,3.33,,16.2,75.0,0.0,0.0,0.0,1012.1,1.0,12.2,0.0,565.0,0.166714,-0.002345
2018-03-05 08:00:00,2018-03-05 09:00:00,0.73,,61.29,62.19,76.0,34.78,12.22,4.67,,16.7,82.0,0.0,0.0,0.0,1012.5,2.0,12.1,14.0,580.0,0.166662,-0.002418
2018-03-05 09:00:00,2018-03-05 10:00:00,1.07,,50.14,-21.42,29.0,39.78,15.67,4.78,,19.0,70.0,0.0,0.0,0.0,1012.8,1.0,11.6,164.0,580.0,0.166611,-0.002489
2018-03-05 10:00:00,2018-03-05 11:00:00,0.47,,20.57,-46.94,6.5,66.0,12.11,4.33,,21.1,57.0,0.0,0.0,0.0,1013.2,0.0,11.6,381.0,470.0,0.16656,-0.002559
2018-03-05 11:00:00,2018-03-05 12:00:00,0.5,,-119.43,-120.06,26.0,68.67,11.22,4.89,,22.4,53.0,0.0,0.0,0.0,1013.2,0.0,11.0,580.0,380.0,0.16651,-0.002627
2018-03-05 12:00:00,2018-03-05 13:00:00,1.23,,-120.14,-184.46,20.5,66.33,-97.0,-105.0,,21.9,57.0,0.0,0.0,0.0,1013.4,0.0,11.0,731.0,380.0,0.16646,-0.002694
2018-03-05 13:00:00,2018-03-05 14:00:00,0.6,,16.57,-107.92,16.5,66.11,-98.22,-106.67,,23.1,49.0,0.0,0.0,0.0,1012.8,0.0,11.7,822.0,375.0,0.166411,-0.002759
2018-03-05 14:00:00,2018-03-05 15:00:00,0.67,,28.29,-33.1,28.5,-46.78,12.11,7.0,,23.4,50.0,0.0,0.0,0.0,1012.4,0.0,12.4,841.0,360.0,0.166362,-0.002822
2018-03-05 15:00:00,2018-03-05 16:00:00,0.7,,26.71,-33.17,20.5,78.0,14.11,6.67,,23.1,58.0,0.0,0.0,0.0,1012.1,0.0,11.8,791.0,330.0,0.166313,-0.002884
2018-03-05 16:00:00,2018-03-05 17:00:00,0.8,,28.71,-31.48,23.0,81.78,15.67,6.33,,22.7,62.0,0.0,0.0,0.0,1011.9,0.0,9.9,672.0,285.0,0.166265,-0.002944
2018-03-05 17:00:00,2018-03-05 18:00:00,0.6,,30.71,-31.77,21.0,81.0,16.56,6.89,,22.0,66.0,0.0,0.0,0.0,1012.0,0.0,9.4,496.0,245.0,0.166218,-0.003002
2018-03-05 18:00:00,2018-03-05 19:00:00,0.67,,28.0,-35.6,12.0,79.78,16.33,6.11,,20.9,71.0,0.0,0.0,0.0,1012.2,0.0,8.9,284.0,270.0,0.166171,-0.003058
2018-03-05 19:00:00,2018-03-05 20:00:00,0.63,,35.57,-29.79,15.0,58.22,18.0,5.78,,19.3,79.0,0.0,0.0,0.0,1012.4,3.0,5.9,80.0,305.0,0.166125,-0.003113
2018-03-05 20:00:00,2018-03-05 21:00:00,0.93,,45.86,-23.62,19.0,47.78,14.67,6.44,,18.4,83.0,0.0,0.0,0.0,1013.0,13.0,6.9,0.0,335.0,0.166079,-0.003167
2018-03-05 21:00:00,2018-03-05 22:00:00,0.8,,43.57,-21.42,12.5,42.11,14.11,6.0,,18.1,85.0,0.0,0.0,0.0,1013.5,17.0,8.2,0.0,380.0,0.166033,-0.003218
2018-03-05 22:00:00,2018-03-05 23:00:00,0.43,,17.71,-47.83,2.0,54.67,11.56,4.67,,17.8,88.0,0.0,0.0,0.0,1014.0,21.0,8.2,0.0,270.0,0.165988,-0.003268
2018-03-05 23:00:00,2018-03-06 00:00:00,0.33,,11.0,-55.19,1.5,59.22,9.89,4.33,,17.4,90.0,0.0,0.0,0.0,1014.1,20.0,7.7,0.0,275.0,0.165944,-0.003316
2018-03-06 00:00:00,2018-03-06 01:00:00,0.23,,7.71,-56.19,1.0,60.0,7.67,3.44,,16.8,90.0,0.0,0.0,0.0,1014.1,21.0,6.0,0.0,305.0,0.1659,-0.003362
2018-03-06 01:00:00,2018-03-06 02:00:00,0.23,,7.29,-56.94,1.5,60.78,6.44,3.44,,16.8,92.0,0.0,0.0,0.0,1013.9,100.0,4.8,0.0,265.0,0.165856,-0.003407
2018-03-06 02:00:00,2018-03-06 03:00:00,0.23,,8.57,-56.23,1.0,59.78,5.67,4.44,,16.4,94.0,0.0,0.0,0.0,1013.4,100.0,4.0,0.0,245.0,0.165813,-0.003452
2018-03-06 03:00:00,2018-03-06 04:00:00,0.23,,10.86,-53.77,2.0,56.67,9.0,4.78,,16.8,94.0,0.0,0.0,0.0,1013.0,95.0,5.8,0.0,220.0,0.16577,-0.003497
2018-03-06 04:00:00,2018-03-06 05:00:00,0.23,,7.57,-57.67,1.0,62.0,8.22,4.22,,16.3,96.0,0.0,0.0,0.0,1012.4,89.0,4.1,0.0,330.0,0.165727,-0.003542
2018-03-06 05:00:00,2018-03-06 06:00:00,0.2,,5.43,-57.58,1.0,61.22,8.22,4.22,,15.8,97.0,0.0,0.0,0.0,1012.2,89.0,4.3,0.0,430.0,0.165684,-0.003587
2018-03-06 06:00:00,2018-03-06 07:00:00,0.2,,7.43,-56.0,2.0,59.56,8.0,4.33,,16.1,96.0,0.0,0.0,0.0,1012.4,38.0,4.7,0.0,410.0,0.165641,-0.003632
2018-03-06 07:00:00,2018-03-06 08:00:00,0.23,,12.0,-51.94,4.5,54.78,7.44,3.56,,16.0,97.0,0.0,0.0,0.0,1012.9,88.0,5.8,0.0,410.0,0.165598,-0.003677
2018-03-06 08:00:00,2018-03-06 09:00:00,0.4,,34.29,-32.29,24.0,38.44,7.56,4.22,,17.0,97.0,0.0,0.0,0.0,1013.4,97.0,10.1,15.0,390.0,0.165556,-0.003722
2018-03-06 09:00:00,2018-03-06 10:00:00,0.7,,51.29,-12.5,35.5,30.22,10.0,6.44,,18.7,86.0,0.0,0.0,0.0,1013.5,100.0,15.9,153.0,375.0,0.165514,-0.003766
2018-03-06 10:00:00,2018-03-06 11:00:00,1.3,,42.57,-17.5,32.5,45.44,14.44,16.78,,20.1,76.0,0.0,0.0,0.0,1014.0,48.0,14.9,366.0,250.0,0.165472,-0.003811
2018-03-06 11:00:00,2018-03-06 12:00:00,0.77,,-129.14,-132.04,9.0,56.56,15.22,5.78,,21.1,71.0,0.0,0.0,0.0,1014.5,10.0,12.5,578.0,315.0,0.16543,-0.003855
2018-03-06 12:00:00,2018-03-06 13:00:00,-332.67,,-114.29,-176.62,33.0,-53.44,-100.89,-215.22,,21.3,69.0,0.0,0.0,0.0,1014.4,0.0,10.5,740.0,345.0,0.165388,-0.0039
2018-03-06 13:00:00,2018-03-06 14:00:00,-332.53,,28.57,-29.52,31.0,-52.33,-98.0,-102.78,,22.0,65.0,0.0,0.0,0.0,1013.7,1.0,6.5,828.0,325.0,0.165346,-0.003944
2018-03-06 14:00:00,2018-03-06 15:00:00,-332.5,,22.43,-36.79,16.5,-161.56,-97.11,-104.78,,22.5,60.0,0.0,0.0,0.0,1013.0,0.0,4.2,859.0,285.0,0.165305,-0.003988
2018-03-06 15:00:00,2018-03-06 16:00:00,-332.63,,22.71,-36.48,11.5,-42.0,-97.78,-106.56,,22.3,60.0,0.0,0.0,0.0,1012.8,0.0,6.0,810.0,250.0,0.165263,-0.004032
2018-03-06 16:00:00,2018-03-06 17:00:00,-332.63,,22.71,-37.06,13.5,-52.11,-97.78,-105.67,,22.0,57.0,0.0,0.0,0.0,1012.5,0.0,4.2,691.0,290.0,0.165222,-0.004077
2018-03-06 17:00:00,2018-03-06 18:00:00,0.47,,25.57,30.1,15.5,67.78,14.56,5.78,,21.3,61.0,0.0,0.0,0.0,1012.7,0.0,6.4,508.0,320.0,0.165181,-0.00412
2018-03-06 18:00:00,2018-03-06 19:00:00,0.5,,20.86,25.17,10.0,59.78,12.78,4.89,,20.3,65.0,0.0,0.0,0.0,1012.7,4.0,6.3,285.0,285.0,0.16514,-0.004164
2018-03-06 19:00:00,2018-03-06 20:00:00,0.4,,27.71,26.65,20.5,51.22,10.44,4.11,,18.3,78.0,0.0,0.0,0.0,1013.0,11.0,3.0,81.0,250.0,0.165099,-0.004208
2018-03-06 20:00:00,2018-03-06 21:00:00,0.87,,36.0,33.21,19.0,49.44,14.78,4.67,,17.3,84.0,0.0,0.0,0.0,1013.6,16.0,4.3,0.0,255.0,0.165058,-0.004252
2018-03-06 21:00:00,2018-03-06 22:00:00,0.8,,39.14,32.69,7.5,45.78,16.0,5.56,,17.1,88.0,0.0,0.0,0.0,1014.6,17.0,6.9,0.0,265.0,0.165018,-0.004295
2018-03-06 22:00:00,2018-03-06 23:00:00,0.83,,37.43,32.04,12.0,36.0,14.22,6.0,,16.9,94.0,0.0,0.0,0.0,1014.7,87.0,7.4,0.0,285.0,0.164978,-0.004339
2018-03-06 23:00:00,2018-03-07 00:00:00,1.37,,35.14,28.92,11.0,41.22,15.0,4.89,,16.8,97.0,0.0,0.0,0.0,1014.5,98.0,8.1,0.0,210.0,0.164937,-0.004382
2018-03-07 00:00:00,2018-03-07 01:00:00,1.13,,34.29,26.08,13.5,36.56,15.44,6.89,,16.6,94.0,0.0,0.0,0.0,1014.2,75.0,3.2,0.0,265.0,0.164897,-0.004425
2018-03-07 01:00:00,2018-03-07 02:00:00,0.9,,19.0,16.0,5.5,46.78,15.78,5.11,,15.7,97.0,0.0,0.0,0.0,1013.9,66.0,3.5,0.0,260.0,0.164857,-0.004469
2018-03-07 02:00:00,2018-03-07 03:00:00,0.77,,16.0,11.79,2.0,56.78,11.33,5.11,,15.6,97.0,0.0,0.0,0.0,1013.3,63.0,4.0,0.0,250.0,0.164818,-0.004512
2018-03-07 03:00:00,2018-03-07 04:00:00,0.3,,11.86,10.21,1.0,64.22,15.56,4.22,,15.3,97.0,0.0,0.0,0.0,1012.7,37.0,4.4,0.0,265.0,0.164778,-0.004555
2018-03-07 04:00:00,2018-03-07 05:00:00,0.27,,8.57,8.29,1.0,63.67,14.0,4.44,,15.8,94.0,0.0,0.0,0.0,1012.5,38.0,5.4,0.0,275.0,0.164738,-0.004597
2018-03-07 05:00:00,2018-03-07 06:00:00,0.23,,6.14,5.58,1.0,59.78,10.11,4.11,,15.6,94.0,0.0,0.0,0.0,1012.1,38.0,4.3,0.0,325.0,0.164699,-0.00464
2018-03-07 06:00:00,2018-03-07 07:00:00,0.27,,11.86,10.71,1.5,64.89,10.11,4.56,,15.4,94.0,0.0,0.0,0.0,1012.3,28.0,4.5,0.0,305.0,0.16466,-0.004683
2018-03-07 07:00:00,2018-03-07 08:00:00,0.27,,21.0,16.79,4.0,57.56,14.33,4.67,,16.8,90.0,0.0,0.0,0.0,1012.7,19.0,4.7,0.0,220.0,0.164621,-0.004725
2018-03-07 08:00:00,2018-03-07 09:00:00,0.5,,43.71,40.48,20.0,40.22,12.78,4.89,,16.2,95.0,0.0,0.0,0.0,1013.0,34.0,3.3,15.0,190.0,0.164582,-0.004768
2018-03-07 09:00:00,2018-03-07 10:00:00,1.17,,60.57,57.44,30.5,19.33,18.67,5.67,,18.6,81.0,0.0,0.0,0.0,1013.2,38.0,2.3,139.0,245.0,0.164543,-0.00481
2018-03-07 10:00:00,2018-03-07 11:00:00,1.13,,48.14,49.31,25.0,32.56,19.11,8.33,,20.1,73.0,0.0,0.0,0.0,1013.6,64.0,6.6,330.0,250.0,0.164504,-0.004852
2018-03-07 11:00:00,2018-03-07 12:00:00,1.1,,40.57,43.9,30.0,38.44,19.44,8.67,,21.2,64.0,0.0,0.0,0.0,1013.8,57.0,8.4,484.0,245.0,0.164466,-0.004894
2018-03-07 12:00:00,2018-03-07 13:00:00,0.83,,26.43,32.33,25.0,53.22,15.22,6.22,,21.0,65.0,0.0,0.0,0.0,1013.8,16.0,11.7,619.0,280.0,0.164427,-0.004936
2018-03-07 13:00:00,2018-03-07 14:00:00,0.7,,22.14,27.12,17.5,55.89,13.67,5.44,,21.6,64.0,0.0,0.0,0.0,1013.5,28.0,13.8,812.0,320.0,0.164389,-0.004978
2018-03-07 14:00:00,2018-03-07 15:00:00,0.67,,22.71,27.21,19.0,54.78,11.11,4.89,,21.8,63.0,0.0,0.0,0.0,1013.0,33.0,16.2,856.0,295.0,0.164351,-0.005019
2018-03-07 15:00:00,2018-03-07 16:00:00,0.67,,24.29,32.65,30.5,46.11,8.67,5.11,,21.8,63.0,0.0,0.0,0.0,1012.5,44.0,14.1,752.0,280.0,0.164313,-0.005061
2018-03-07 16:00:00,2018-03-07 17:00:00,0.57,,21.71,32.83,28.0,45.89,5.44,4.78,,21.5,68.0,0.0,0.0,0.0,1012.2,7.0,10.6,663.0,345.0,0.164275,-0.005102
2018-03-07 17:00:00,2018-03-07 18:00:00,0.5,,23.71,36.27,15.0,46.0,7.33,5.78,,21.2,68.0,0.0,0.0,0.0,1012.0,1.0,8.9,502.0,310.0,0.164237,-0.005143
2018-03-07 18:00:00,2018-03-07 19:00:00,0.4,,26.14,32.52,17.0,36.33,6.56,5.78,,20.4,71.0,0.0,0.0,0.0,1012.0,5.0,9.4,286.0,270.0,0.164199,-0.005184
2018-03-07 19:00:00,2018-03-07 20:00:00,0.53,,33.14,36.04,19.5,27.11,6.33,5.11,,18.8,82.0,0.0,0.0,0.0,1012.4,27.0,8.7,80.0,295.0,0.164162,-0.005225
2018-03-07 20:00:00,2018-03-07 21:00:00,0.63,,47.57,-19.08,19.5,14.33,-105.0,7.11,,18.2,86.0,0.0,0.0,0.0,1013.1,31.0,9.9,0.0,370.0,0.164124,-0.005266
2018-03-07 21:00:00,2018-03-07 22:00:00,0.8,,41.14,42.02,24.5,20.67,8.11,6.22,,18.2,84.0,0.0,0.0,0.0,1013.9,17.0,11.4,0.0,390.0,0.164087,-0.005307
2018-03-07 22:00:00,2018-03-07 23:00:00,0.9,,26.43,20.85,12.5,30.0,9.33,5.78,,18.4,83.0,0.0,0.0,0.0,1014.0,9.0,10.7,0.0,415.0,0.16405,-0.005347
2018-03-07 23:00:00,2018-03-08 00:00:00,0.57,,40.0,36.56,21.0,20.11,9.67,6.0,,18.1,85.0,0.0,0.0,0.0,1013.9,3.0,7.1,0.0,455.0,0.164013,-0.005388
2018-03-08 00:00:00,2018-03-08 01:00:00,0.8,,41.43,32.23,13.0,18.67,8.44,8.67,,16.4,91.0,0.0,0.0,0.0,1014.3,2.0,8.9,0.0,455.0,0.163976,-0.005428
2018-03-08 01:00:00,2018-03-08 02:00:00,0.77,,35.14,26.56,15.5,28.44,8.78,14.44,,16.5,90.0,0.0,0.0,0.0,1014.1,1.0,5.0,0.0,425.0,0.163939,-0.005468
2018-03-08 02:00:00,2018-03-08 03:00:00,0.47,,26.0,18.19,7.0,41.0,8.33,14.33,,15.7,91.0,0.0,0.0,0.0,1013.4,1.0,6.6,0.0,455.0,0.163902,-0.005508
2018-03-08 03:00:00,2018-03-08 04:00:00,0.33,,15.29,10.5,1.5,47.89,8.78,6.44,,15.5,88.0,0.0,0.0,0.0,1013.0,1.0,5.9,0.0,405.0,0.163866,-0.005548
2018-03-08 04:00:00,2018-03-08 05:00:00,0.3,,11.71,8.15,1.5,49.33,8.11,4.0,,14.9,88.0,0.0,0.0,0.0,1012.8,2.0,6.1,0.0,345.0,0.163829,-0.005587
2018-03-08 05:00:00,2018-03-08 06:00:00,0.3,,10.29,7.25,1.0,44.89,8.0,4.11,,15.0,85.0,0.0,0.0,0.0,1012.7,2.0,5.9,0.0,275.0,0.163793,-0.005627
2018-03-08 06:00:00,2018-03-08 07:00:00,0.3,,15.0,10.35,1.5,40.33,7.78,3.56,,14.9,84.0,0.0,0.0,0.0,1012.8,1.0,5.9,0.0,175.0,0.163757,-0.005666
2018-03-08 07:00:00,2018-03-08 08:00:00,0.5,,32.29,24.38,21.5,26.89,9.11,4.67,,14.7,84.0,0.0,0.0,0.0,1013.0,0.0,5.3,0.0,115.0,0.163721,-0.005705
2018-03-08 08:00:00,2018-03-08 09:00:00,1.2,,52.71,45.04,36.5,13.56,9.0,4.78,,16.2,81.0,0.0,0.0,0.0,1013.7,1.0,5.4,19.0,115.0,0.163685,-0.005744
2018-03-08 09:00:00,2018-03-08 10:00:00,1.67,,50.0,56.5,41.5,18.33,10.22,5.0,,19.2,70.0,0.0,0.0,0.0,1014.0,7.0,6.1,185.0,105.0,0.163649,-0.005783
2018-03-08 10:00:00,2018-03-08 11:00:00,1.07,,31.86,40.4,34.5,37.22,-102.33,11.89,,20.8,63.0,0.0,0.0,0.0,1014.2,5.0,9.2,402.0,135.0,0.163613,-0.005822
2018-03-08 11:00:00,2018-03-08 12:00:00,0.97,,31.0,40.62,29.0,40.22,-100.78,9.44,,21.6,65.0,0.0,0.0,0.0,1014.1,2.0,12.1,598.0,120.0,0.163577,-0.00586
2018-03-08 12:00:00,2018-03-08 13:00:00,0.97,,24.86,32.5,30.0,50.33,-101.89,9.44,,21.8,67.0,0.0,0.0,0.0,1014.3,1.0,8.8,748.0,150.0,0.163542,-0.005899
2018-03-08 13:00:00,2018-03-08 14:00:00,0.73,,23.57,29.52,28.5,57.22,-103.56,7.67,,22.7,67.0,0.0,0.0,0.0,1013.8,76.0,10.3,750.0,180.0,0.163506,-0.005937
2018-03-08 14:00:00,2018-03-08 15:00:00,0.67,,21.0,26.75,25.5,59.33,-102.33,5.78,,23.1,66.0,0.0,0.0,0.0,1013.3,76.0,8.7,832.0,160.0,0.163471,-0.005975
2018-03-08 15:00:00,2018-03-08 16:00:00,0.63,,21.43,26.15,23.0,57.11,-102.0,6.11,,23.1,66.0,0.0,0.0,0.0,1013.1,83.0,7.3,789.0,160.0,0.163436,-0.006013
2018-03-08 16:00:00,2018-03-08 17:00:00,0.7,,19.43,25.85,22.5,51.11,-101.78,5.33,,22.4,72.0,0.0,0.0,0.0,1012.6,4.0,7.1,665.0,170.0,0.163401,-0.00605
2018-03-08 17:00:00,2018-03-08 18:00:00,0.73,,23.71,29.75,25.0,47.33,-100.22,4.78,,21.9,77.0,0.0,0.0,0.0,1013.0,2.0,3.4,475.0,135.0,0.163366,-0.006088
2018-03-08 18:00:00,2018-03-08 19:00:00,0.73,,25.71,31.21,31.5,41.67,-100.56,6.56,,21.2,78.0,0.0,0.0,0.0,1013.0,3.0,1.5,270.0,70.0,0.163331,-0.006125
2018-03-08 19:00:00,2018-03-08 20:00:00,0.87,,32.71,35.83,29.5,32.78,-100.56,7.44,,19.6,89.0,0.0,0.0,0.0,1013.0,4.0,3.9,80.0,65.0,0.163296,-0.006162
2018-03-08 20:00:00,2018-03-08 21:00:00,1.27,,36.43,35.67,16.5,29.0,-100.11,4.89,,18.2,97.0,0.0,0.0,0.0,1013.0,10.0,6.6,0.0,90.0,0.163261,-0.006199
